,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.252,0.4122,0.4581,0.419,0.3787,0.3836,0.3699,0.3656,0.3643,0.359,0.3561,0.3535,0.3511,0.3483,0.3449,0.3411,0.3372,0.3331,0.329,0.325,0.3216,0.3187,0.3163,0.3141,0.312,0.3121,0.311,0.3121,0.3118,0.3117,0.3148,0.316,0.3175,0.3192,0.3246,0.3279,0.3313,0.3353,0.3359,0.3372,0.3368,0.3362,0.3356,0.3351,0.3342,0.3336,0.333,0.3324,0.3329,0.3326,0.3321,0.3313,0.3309,0.3306,0.3299,0.3297,0.329,0.3288,0.328
3 Coal,0.0,0.0,0.7254,0.6092,0.6202,0.6173,0.6096,0.6076,0.6015,0.595,0.5912,0.583,0.5788,0.5745,0.5703,0.5654,0.5599,0.5539,0.5475,0.541,0.5345,0.5282,0.5226,0.5178,0.5136,0.5097,0.5061,0.5055,0.503,0.5034,0.5018,0.5001,0.5031,0.5025,0.5017,0.5011,0.5059,0.5061,0.506,0.5061,0.5062,0.5109,0.5112,0.5113,0.5115,0.5118,0.5121,0.5125,0.5129,0.5134,0.5183,0.5188,0.5191,0.5195,0.5199,0.5202,0.5207,0.521,0.5214,0.5217,0.522
4 Coal + CCS,0.0,0.0,0.7095,0.7095,0.7095,0.54,0.5453,0.5478,0.5515,0.5524,0.553,0.5508,0.5493,0.5478,0.5465,0.5451,0.5435,0.5418,0.5398,0.5378,0.5357,0.5336,0.5317,0.5301,0.5286,0.5273,0.526,0.5261,0.5253,0.5256,0.525,0.5244,0.526,0.5258,0.5253,0.5248,0.527,0.527,0.5265,0.5262,0.5263,0.5285,0.5284,0.5278,0.5232,0.4205,0.419,0.4175,0.4162,0.4149,0.4191,0.4184,0.417,0.4157,0.4143,0.413,0.4117,0.4104,0.4091,0.4078,0.4064
5 IGCC,0.0,0.0,0.2953,0.2953,0.2953,0.1231,0.2051,0.1985,0.2162,0.2118,0.2132,0.2124,0.2128,0.2135,0.2142,0.2148,0.2151,0.2153,0.2152,0.2149,0.2144,0.2137,0.213,0.2125,0.212,0.2114,0.2107,0.2115,0.2112,0.2126,0.2128,0.2129,0.2154,0.2175,0.2198,0.221,0.2261,0.23,0.2342,0.2374,0.2389,0.241,0.2422,0.2437,0.245,0.2449,0.2462,0.2478,0.2496,0.252,0.2537,0.257,0.2607,0.2643,0.2686,0.2731,0.2777,0.2857,0.2941,0.3027,0.3245
6 IGCC + CCS,0.0,0.0,0.2953,0.2953,0.2953,0.6158,0.6056,0.5996,0.5936,0.5752,0.5679,0.5463,0.5358,0.5257,0.5095,0.4922,0.4752,0.4579,0.4418,0.427,0.414,0.4026,0.3939,0.3874,0.3823,0.378,0.3744,0.3748,0.373,0.3746,0.3742,0.3738,0.3784,0.3797,0.3808,0.3821,0.3888,0.3913,0.3931,0.3948,0.3947,0.3984,0.398,0.397,0.396,0.395,0.394,0.3929,0.3919,0.3909,0.395,0.3945,0.3933,0.3921,0.3909,0.3897,0.3885,0.3872,0.386,0.3847,0.3833
7 CCGT,0.0,0.0,0.6182,0.5263,0.537,0.5271,0.4754,0.4992,0.4646,0.4548,0.4463,0.4279,0.416,0.4059,0.3976,0.3888,0.3801,0.3718,0.3638,0.356,0.3486,0.3418,0.3359,0.331,0.3267,0.3229,0.3193,0.3182,0.3158,0.3157,0.3143,0.3129,0.315,0.3149,0.3152,0.3158,0.3198,0.3218,0.3239,0.3266,0.326,0.3256,0.3241,0.3223,0.3207,0.319,0.317,0.3154,0.3138,0.3124,0.3114,0.3104,0.3094,0.3078,0.3071,0.3066,0.3053,0.3049,0.3035,0.3034,0.302
8 CCGT + CCS,0.0,0.0,0.3246,0.3246,0.3246,0.1339,0.2055,0.2102,0.2207,0.2173,0.218,0.2164,0.216,0.2158,0.2157,0.2154,0.2148,0.214,0.2129,0.2116,0.2101,0.2083,0.2065,0.2049,0.2033,0.2016,0.1998,0.1994,0.1981,0.1984,0.1974,0.1964,0.1978,0.1994,0.2012,0.2035,0.2064,0.2103,0.2146,0.2198,0.2245,0.2248,0.2301,0.2327,0.2386,0.2437,0.251,0.2591,0.2772,0.3148,0.395,0.3945,0.3933,0.3921,0.3909,0.3897,0.3885,0.3872,0.386,0.3847,0.3833
9 Solid Biomass,0.0,0.0,0.728,0.6292,0.6395,0.6394,0.634,0.6313,0.6263,0.6135,0.607,0.5967,0.5915,0.5862,0.5806,0.5741,0.5669,0.559,0.5507,0.5422,0.5339,0.5258,0.5188,0.5127,0.5074,0.5025,0.498,0.4968,0.4936,0.4936,0.4914,0.4891,0.4921,0.4911,0.4898,0.4887,0.494,0.494,0.4936,0.4933,0.4931,0.4987,0.4988,0.4986,0.4986,0.4987,0.4989,0.4991,0.4994,0.4998,0.5063,0.5068,0.5071,0.5075,0.5079,0.5082,0.5087,0.509,0.5094,0.5098,0.5102
10 S Biomass CCS,0.0,0.0,0.7162,0.7162,0.7162,0.541,0.5482,0.5514,0.5559,0.5563,0.5567,0.554,0.552,0.5501,0.5487,0.547,0.545,0.5429,0.5406,0.5381,0.5356,0.5331,0.5308,0.5289,0.5271,0.5255,0.524,0.5241,0.523,0.5235,0.5228,0.522,0.5239,0.5237,0.5233,0.5229,0.5255,0.5257,0.5256,0.5257,0.5259,0.5283,0.5284,0.5284,0.5286,0.5287,0.529,0.5291,0.5292,0.5293,0.5313,0.5314,0.5313,0.5313,0.531,0.5306,0.5285,0.5171,0.4091,0.4078,0.4064
11 BIGCC,0.0,0.0,0.3429,0.3429,0.3429,0.1395,0.2299,0.2257,0.2465,0.2418,0.2433,0.2426,0.243,0.2435,0.2442,0.2448,0.2451,0.2451,0.245,0.2446,0.244,0.2432,0.2425,0.242,0.2415,0.241,0.2405,0.2413,0.2412,0.2427,0.243,0.2433,0.2459,0.2477,0.2488,0.251,0.2554,0.2577,0.2613,0.2655,0.2665,0.2676,0.2681,0.2686,0.2693,0.2691,0.2681,0.2686,0.2691,0.2702,0.2709,0.2725,0.2742,0.2739,0.276,0.2784,0.2779,0.2796,0.2789,0.2815,0.2807
12 BIGCC + CCS,0.0,0.0,0.3429,0.3429,0.3429,0.1129,0.2076,0.1985,0.2214,0.2162,0.2179,0.2173,0.218,0.2189,0.2198,0.2206,0.2212,0.2215,0.2217,0.2216,0.2213,0.2208,0.2203,0.22,0.2198,0.2194,0.219,0.22,0.2199,0.2215,0.2219,0.2223,0.2249,0.2271,0.2281,0.2307,0.2356,0.2394,0.2419,0.2467,0.2481,0.2498,0.2509,0.2521,0.2532,0.2531,0.2518,0.2529,0.2541,0.2561,0.2574,0.2599,0.2627,0.2625,0.2658,0.2692,0.2728,0.2754,0.2747,0.2785,0.2824
13 Biogas,0.0,0.0,0.3402,0.2247,0.2375,0.2433,0.2558,0.2668,0.2723,0.2705,0.272,0.2711,0.2713,0.2715,0.2719,0.2721,0.2719,0.2713,0.2705,0.2694,0.2681,0.2666,0.2652,0.2641,0.263,0.2619,0.2608,0.2611,0.2605,0.2614,0.2613,0.2611,0.2633,0.2644,0.265,0.2665,0.2703,0.2723,0.2752,0.2786,0.279,0.2793,0.2791,0.2788,0.2788,0.2782,0.2768,0.2766,0.2765,0.2768,0.2771,0.2779,0.279,0.2784,0.2799,0.2817,0.2811,0.2823,0.2815,0.2836,0.2827
14 Biogas + CCS,0.0,0.0,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908
