,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.252,0.3058,0.38,0.3058,0.1877,0.304,0.1453,0.1551,0.1554,0.1571,0.1616,0.1672,0.1725,0.1792,0.1841,0.188,0.189,0.1878,0.1825,0.1761,0.1666,0.1523,0.1328,0.1185,0.1177,0.1256,0.1432,0.1752,0.2169,0.2523,0.2735,0.283,0.2862,0.2857,0.2802,0.2699,0.2548,0.2346,0.2135,0.1897,0.1704,0.1547,0.1415,0.1306,0.1183,0.1108,0.1071,0.1016,0.097
3 Coal,0.0,0.0,0.7254,0.6249,0.6476,0.6361,0.6143,0.6282,0.6014,0.601,0.5988,0.5967,0.5946,0.592,0.5888,0.5855,0.5819,0.5777,0.5737,0.5694,0.5648,0.5614,0.5585,0.5555,0.5526,0.5503,0.5494,0.549,0.5492,0.5501,0.5516,0.5535,0.5556,0.5576,0.5595,0.5615,0.5633,0.5649,0.5664,0.5678,0.5689,0.5699,0.5707,0.5713,0.5719,0.5723,0.5726,0.5729,0.573,0.5732,0.5732
4 Coal + CCS,0.0,0.0,0.7095,0.7095,0.7095,0.5451,0.5313,0.5516,0.5256,0.5293,0.5286,0.528,0.5281,0.528,0.5274,0.5267,0.5256,0.5241,0.5226,0.5209,0.519,0.5177,0.5169,0.5162,0.5158,0.5154,0.5143,0.5125,0.5108,0.5095,0.5092,0.5094,0.5098,0.5102,0.5107,0.5113,0.5117,0.5121,0.5123,0.5119,0.5116,0.5111,0.5103,0.5092,0.5079,0.5062,0.5043,0.5023,0.5004,0.4983,0.4964
5 IGCC,0.0,0.0,0.2953,0.2953,0.2953,0.2755,0.1957,0.2704,0.1777,0.1859,0.1873,0.1897,0.1933,0.1976,0.2015,0.2057,0.2091,0.2125,0.2154,0.2181,0.2198,0.2221,0.2243,0.2261,0.2273,0.2283,0.2304,0.2332,0.2367,0.2412,0.2472,0.2541,0.2599,0.2636,0.2663,0.2682,0.2685,0.2683,0.2677,0.2665,0.2661,0.2655,0.2655,0.2655,0.2655,0.2655,0.2653,0.2653,0.2656,0.2657,0.2659
6 IGCC + CCS,0.0,0.0,0.2953,0.2953,0.2953,0.2989,0.2539,0.2912,0.1987,0.2001,0.2006,0.2012,0.2043,0.2072,0.2099,0.2137,0.2156,0.216,0.2146,0.2119,0.2065,0.2002,0.1915,0.1781,0.1561,0.1266,0.1086,0.1012,0.1004,0.1089,0.1286,0.1535,0.1724,0.1815,0.1859,0.187,0.1811,0.1723,0.1615,0.1468,0.1376,0.127,0.1227,0.1197,0.1173,0.1154,0.1116,0.1102,0.1106,0.1092,0.1079
7 CCGT,0.0,0.0,0.6182,0.4349,0.4546,0.4391,0.3902,0.4209,0.3844,0.3904,0.3957,0.3997,0.4027,0.4053,0.4074,0.4079,0.4081,0.4074,0.4054,0.4023,0.3989,0.396,0.3946,0.3942,0.3935,0.394,0.3984,0.4049,0.4129,0.4205,0.4286,0.4372,0.446,0.4544,0.4626,0.4704,0.4777,0.4845,0.4908,0.4965,0.5017,0.5063,0.5105,0.5141,0.5174,0.5202,0.5226,0.5247,0.5265,0.528,0.5292
8 CCGT + CCS,0.0,0.0,0.3246,0.3246,0.3246,0.2838,0.2077,0.2754,0.1748,0.1844,0.1852,0.187,0.1902,0.194,0.1973,0.2009,0.2033,0.2056,0.207,0.208,0.2077,0.2078,0.2074,0.206,0.2032,0.1996,0.1976,0.1971,0.198,0.2012,0.2078,0.2184,0.2279,0.2334,0.2363,0.2374,0.2356,0.2323,0.2282,0.2236,0.2217,0.2193,0.2186,0.2177,0.2169,0.2159,0.2143,0.2133,0.2127,0.2117,0.2107
9 Solid Biomass,0.0,0.0,0.728,0.6342,0.6551,0.6495,0.6336,0.6431,0.6165,0.6144,0.6083,0.6026,0.5974,0.5918,0.5854,0.5791,0.5728,0.566,0.56,0.5535,0.5471,0.5423,0.5385,0.5346,0.531,0.5282,0.5273,0.5268,0.5268,0.5277,0.5289,0.5303,0.5316,0.5328,0.5337,0.5343,0.5347,0.5348,0.5347,0.5341,0.5332,0.532,0.5306,0.5289,0.527,0.525,0.5229,0.5209,0.5189,0.5171,0.5154
10 S Biomass CCS,0.0,0.0,0.7162,0.7162,0.7162,0.5433,0.5309,0.5493,0.5246,0.5284,0.5278,0.5273,0.5275,0.5276,0.5271,0.5265,0.5256,0.5242,0.5229,0.5212,0.5193,0.5179,0.5171,0.5164,0.5161,0.5149,0.5121,0.5096,0.5075,0.5062,0.5061,0.5065,0.507,0.5076,0.5081,0.5086,0.5089,0.5091,0.5091,0.5083,0.5073,0.5062,0.5047,0.5029,0.5008,0.4983,0.4956,0.4927,0.4898,0.4869,0.4841
11 BIGCC,0.0,0.0,0.3429,0.3429,0.3429,0.2884,0.2104,0.2773,0.1803,0.19,0.1909,0.1928,0.1961,0.2001,0.2035,0.2072,0.2098,0.2123,0.214,0.2154,0.2155,0.216,0.2161,0.2155,0.2136,0.2112,0.2099,0.2097,0.2096,0.2105,0.2161,0.2274,0.2386,0.2454,0.2487,0.2501,0.2486,0.245,0.2409,0.2372,0.2359,0.2358,0.2374,0.2386,0.2395,0.2401,0.24,0.2402,0.2405,0.2405,0.2406
