,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1575.381,1649.1852,1620.2864,1660.7701,1670.9446,1621.6208,1652.9381,1679.6527,1650.1405,1744.5597,1715.8813,1673.8215,1660.1666,1641.6373,1620.7031,1597.6898,1576.226,1551.7858,1525.3859,1497.0848,1467.2765,1439.6929,1412.7869,1386.8854,1362.3628,1339.4688,1316.8967,1296.5927,1278.9695,1264.0259,1251.918,1233.7983,1217.5344,1203.9208,1193.569,1185.4943,1179.6071,1174.1548,1170.6517,1169.8661,1170.5969,1172.6576,1175.9282,1178.2297,1185.6515,1192.3364,1196.9705,1199.5098,1182.6152,1187.3,1193.0702
2 Other coal etc,60.4574,46.186,47.396,54.6394,49.3231,63.1759,59.6589,58.7379,59.599,59.9998,57.8532,59.3357,60.4231,61.3605,62.3073,63.2646,64.3787,65.4077,66.3954,67.3344,68.2191,69.5466,70.9221,72.348,73.8219,75.3438,76.8505,78.3991,79.9885,81.6039,83.2547,84.2246,85.4955,86.7981,87.9436,89.1117,90.2081,91.3188,92.4576,93.5743,94.7029,95.8424,96.9933,97.9938,99.3206,100.5308,101.5288,102.3036,101.547,102.419,103.3338
3 Crude oil etc,169.7747,167.8373,151.8401,188.1807,220.8772,207.7267,238.3046,204.0325,241.8175,234.769,222.7326,228.3952,231.7089,235.1736,238.795,242.5818,245.5509,248.6098,251.7592,255.0016,258.338,260.1211,261.9698,263.8833,265.8611,267.9046,269.6284,271.4076,273.2431,275.1331,277.0778,279.0745,281.1228,283.2222,285.3749,287.5766,289.8284,292.1258,294.471,296.8648,299.3054,301.7812,304.3031,306.8606,309.4651,312.1162,314.8133,317.5551,320.3417,323.1732,326.0483
4 Heavy fuel oil,1388.0623,1237.7722,1087.6359,1102.6808,1130.6576,1179.1125,1127.746,1141.1029,1108.9137,1103.2997,1036.9386,1068.4991,1106.0814,1145.0321,1185.348,1227.3732,1248.3707,1269.7197,1291.3268,1313.2655,1335.52,1353.4004,1371.5885,1389.9929,1408.587,1427.592,1442.6602,1457.816,1473.2407,1488.8156,1504.636,1520.4972,1536.631,1552.8723,1569.437,1586.0863,1602.9863,1619.9337,1637.0486,1654.3425,1671.8641,1689.3853,1707.0259,1724.7858,1742.6902,1760.7753,1779.1038,1797.6722,1816.4908,1835.6086,1855.043
5 Middle distillates,412.0725,412.5647,566.2261,607.7261,655.0291,677.3851,713.4343,731.2996,746.7076,762.1907,685.0976,728.1806,754.2465,782.7726,793.4377,804.2673,818.6591,833.1196,847.6989,862.3876,877.1984,889.6512,901.8754,914.0956,926.258,938.4131,948.5318,958.6286,968.6426,978.6647,988.3925,997.3214,1006.2046,1015.0853,1023.4458,1028.2034,1033.3997,1040.7314,1047.2395,1053.0536,1057.899,1065.8727,1073.6881,1081.3397,1088.8208,1096.1274,1103.2582,1110.2123,1116.9932,1123.6074,1130.0646
6 Other gas,170.2353,185.7641,177.3028,204.5582,213.3933,206.8205,214.7331,207.7833,212.1695,208.9383,207.4381,214.1402,219.983,225.6768,231.588,237.7072,244.8993,252.1027,259.4172,266.8192,274.2791,282.1003,290.1345,298.3754,306.7992,315.3795,323.8148,332.3511,340.9618,349.6356,358.3524,365.4135,372.483,379.586,386.7333,393.9307,401.1635,408.2461,415.437,422.8661,430.4055,438.0738,445.8922,453.4636,461.9749,470.3507,478.3575,486.0256,490.0908,498.1667,506.4734
7 Natural gas,497.5296,542.5052,565.4816,577.8299,607.3014,653.4523,685.3058,753.438,760.9982,734.5956,775.4123,806.8707,862.294,920.506,982.094,1046.9291,1111.8907,1179.6306,1250.3083,1323.8235,1399.9447,1472.245,1546.3687,1622.1771,1699.4082,1777.6903,1851.0854,1924.801,1998.5022,2072.1636,2145.5386,2216.0388,2287.2817,2358.4661,2428.3218,2498.551,2569.3049,2641.3425,2714.2939,2787.8613,2862.9092,2939.5508,3018.282,3098.5789,3181.8342,3267.3892,3355.1069,3445.6746,3536.0979,3630.3623,3726.9116
8 Electricity,0.0,0.0,890.8889,897.1867,924.7585,917.8577,937.8372,959.1777,976.6909,1005.8087,1036.1713,1033.9395,1063.6792,1093.8142,1124.9382,1157.0935,1188.9916,1221.5552,1254.9702,1289.2617,1324.4573,1354.9458,1386.2444,1418.377,1451.3593,1485.21,1516.0302,1547.5424,1579.7579,1612.6801,1646.3329,1678.7917,1712.2249,1746.446,1781.2405,1816.8774,1853.42,1891.1742,1929.813,1969.1283,2009.4297,2050.6353,2092.8914,2135.9727,2180.3657,2225.8296,2272.3276,2320.438,2368.7036,2418.5703,2469.7896
9 Heat,78.3769,73.4334,75.5219,72.0473,71.5032,69.1964,66.8101,64.2146,95.4174,96.3841,94.6797,97.7096,98.7044,99.7098,100.7259,101.7529,103.483,105.2426,107.0321,108.8521,110.7031,111.3247,111.9505,112.5805,113.2147,113.8531,114.2561,114.662,115.0706,115.4824,115.8969,116.3143,116.7333,117.1553,117.5816,118.011,118.4436,118.8776,119.3148,119.7566,120.2015,120.6496,121.1009,121.5555,122.0134,122.4746,122.9391,123.4067,123.8779,124.3531,124.8318
10 Combustible waste,53.5073,55.1876,55.2672,55.4348,55.1837,57.1093,55.9373,54.3464,56.8578,11.5385,11.5385,11.9052,11.8064,11.7097,11.6151,11.5225,11.4082,11.2968,11.1883,11.0827,10.98,10.8456,10.7141,10.5856,10.4601,10.3375,10.1836,10.0333,9.8866,9.7434,9.6038,9.4675,9.3346,9.2051,9.0788,8.9558,8.8359,8.7191,8.6054,8.4948,8.3872,8.2825,8.1807,8.0819,7.9858,7.8925,7.802,7.7142,7.6291,7.5466,7.4668
