,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.344,0.3243,0.3569,0.3987,0.4058,0.3325,0.3527,0.3467,0.3454,0.3442,0.3426,0.341,0.3395,0.3379,0.3363,0.3345,0.3326,0.331,0.3292,0.3272,0.325,0.3227,0.3202,0.3178,0.3157,0.3136,0.3117,0.3103,0.3098,0.311,0.3141,0.3204,0.3295,0.3422,0.3578,0.3753,0.3832,0.385,0.3865,0.3877,0.3886,0.3893,0.3899,0.3905,0.3912,0.3918,0.3925,0.3926,0.3926
3 Coal,0.0,0.0,0.6495,0.6337,0.6328,0.6513,0.6417,0.5937,0.6117,0.6102,0.6101,0.6096,0.6096,0.6095,0.6094,0.609,0.6085,0.6077,0.6067,0.6056,0.6042,0.6027,0.6006,0.5981,0.5951,0.5918,0.5883,0.5843,0.5799,0.5753,0.5704,0.5655,0.5606,0.5558,0.5513,0.5466,0.5417,0.5371,0.5326,0.5278,0.5233,0.5194,0.5157,0.5125,0.5095,0.5068,0.5044,0.5021,0.5002,0.498,0.4959
4 Coal + CCS,0.0,0.0,0.6246,0.6246,0.6246,0.5521,0.5574,0.5507,0.5566,0.5568,0.557,0.5568,0.5569,0.5571,0.5573,0.5574,0.5574,0.5574,0.5572,0.5571,0.5569,0.5566,0.5562,0.5556,0.5549,0.5541,0.5534,0.5524,0.5513,0.5501,0.5488,0.5475,0.5459,0.5448,0.5436,0.5419,0.5394,0.5369,0.534,0.5305,0.5268,0.5233,0.5201,0.5172,0.5145,0.512,0.5097,0.5076,0.5059,0.5038,0.5017
5 IGCC,0.0,0.0,0.301,0.301,0.301,0.3299,0.3343,0.3,0.3154,0.3116,0.3103,0.3089,0.3082,0.3074,0.3067,0.3061,0.3053,0.3045,0.3037,0.303,0.3023,0.3015,0.3006,0.2997,0.2988,0.2979,0.2973,0.2969,0.2966,0.2968,0.2977,0.2997,0.3031,0.3085,0.3158,0.3252,0.3365,0.3492,0.3556,0.3575,0.3593,0.3609,0.3622,0.3633,0.3643,0.3651,0.3659,0.3666,0.3673,0.3677,0.3679
6 IGCC + CCS,0.0,0.0,0.298,0.298,0.298,0.298,0.3259,0.3123,0.3174,0.3144,0.3128,0.3117,0.3111,0.3104,0.3096,0.3088,0.3079,0.3069,0.3058,0.3048,0.3036,0.3023,0.3009,0.2994,0.2977,0.296,0.2942,0.2924,0.2906,0.2889,0.2875,0.2867,0.2867,0.2882,0.2911,0.2962,0.3036,0.3134,0.3181,0.3189,0.3198,0.3205,0.3212,0.3217,0.3222,0.3226,0.3231,0.3235,0.3239,0.3242,0.3244
7 CCGT,0.0,0.0,0.474,0.5296,0.5544,0.5941,0.5726,0.4731,0.5107,0.5012,0.5005,0.4996,0.4988,0.4978,0.4964,0.4947,0.4926,0.49,0.4869,0.4838,0.4802,0.4759,0.4709,0.465,0.4582,0.4513,0.4448,0.4379,0.4309,0.4239,0.4179,0.4139,0.4121,0.4128,0.416,0.4205,0.4261,0.432,0.4322,0.4294,0.4271,0.4254,0.4238,0.4222,0.4207,0.4192,0.4178,0.4164,0.4152,0.4138,0.4122
8 CCGT + CCS,0.0,0.0,0.3208,0.3208,0.3208,0.3297,0.333,0.3025,0.3141,0.3104,0.3087,0.307,0.3061,0.3051,0.3042,0.3032,0.3022,0.3011,0.3,0.299,0.2979,0.2968,0.2955,0.2941,0.2927,0.2914,0.2902,0.2891,0.2882,0.2876,0.2877,0.2888,0.2913,0.2959,0.3023,0.3113,0.3223,0.3351,0.3414,0.3431,0.3447,0.3461,0.3472,0.3482,0.349,0.3497,0.3503,0.3509,0.3515,0.3518,0.352
9 Solid Biomass,0.0,0.0,0.5921,0.5711,0.5842,0.5943,0.5958,0.5675,0.5768,0.5756,0.5752,0.5745,0.5742,0.5739,0.5736,0.5733,0.5728,0.5722,0.5714,0.5707,0.5698,0.5689,0.5677,0.5663,0.5646,0.5629,0.5613,0.5594,0.5574,0.5552,0.553,0.5508,0.5486,0.5468,0.5451,0.5428,0.5398,0.5369,0.5338,0.53,0.5262,0.5227,0.5194,0.5165,0.5138,0.5113,0.5091,0.5069,0.5048,0.5023,0.4995
10 S Biomass CCS,0.0,0.0,0.6184,0.6184,0.6184,0.545,0.5476,0.5457,0.5484,0.5487,0.5491,0.5491,0.5493,0.5495,0.5497,0.5499,0.55,0.5501,0.5501,0.5501,0.5501,0.55,0.5498,0.5496,0.5492,0.5488,0.5484,0.5478,0.5471,0.5464,0.5456,0.5447,0.5435,0.5428,0.542,0.5407,0.5388,0.5368,0.5344,0.5314,0.5281,0.525,0.522,0.5193,0.5166,0.5141,0.5119,0.5097,0.5079,0.5059,0.5037
