,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5062,0.3621,0.4006,0.437,0.4498,0.3975,0.4036,0.3761,0.3757,0.3753,0.3744,0.3736,0.3766,0.3787,0.3807,0.3832,0.3859,0.3882,0.3903,0.392,0.3932,0.3944,0.3955,0.3968,0.3982,0.3997,0.4019,0.4056,0.41,0.4153,0.4221,0.43,0.4332,0.4298,0.4261,0.4227,0.4195,0.4186,0.4161,0.4101,0.4073,0.4011,0.395,0.3904,0.387,0.3849,0.3813,0.3829,0.3819,0.3812,0.381,0.3816,0.3794,0.3783,0.3754,0.3741,0.3705,0.37,0.3642
3 Coal,0.0,0.0,0.7463,0.6286,0.6291,0.6458,0.6383,0.6003,0.6144,0.6028,0.6027,0.6018,0.6014,0.6011,0.6067,0.6115,0.6159,0.6212,0.6261,0.6302,0.6333,0.6351,0.6351,0.634,0.6315,0.6275,0.6219,0.6146,0.6057,0.5966,0.5861,0.5749,0.5634,0.5528,0.5434,0.5344,0.5247,0.5148,0.5054,0.4971,0.4896,0.483,0.4771,0.4722,0.4678,0.4638,0.4603,0.4569,0.4536,0.4503,0.4468,0.4432,0.4396,0.4359,0.4311,0.4264,0.4231,0.4201,0.4174,0.4148,0.4124
4 Coal + CCS,0.0,0.0,0.7274,0.7274,0.7274,0.5393,0.5469,0.5444,0.5487,0.5567,0.5563,0.5563,0.5563,0.5562,0.5575,0.5584,0.5593,0.5604,0.5616,0.5625,0.5632,0.5637,0.5637,0.5636,0.5632,0.5625,0.5614,0.56,0.5583,0.5565,0.5542,0.5513,0.5479,0.5439,0.54,0.5354,0.5306,0.5259,0.5216,0.5175,0.5137,0.5103,0.507,0.5044,0.5018,0.4993,0.4968,0.4943,0.4915,0.4886,0.4852,0.4815,0.4778,0.4747,0.4707,0.4658,0.4598,0.4541,0.4472,0.4406,0.4344
5 IGCC,0.0,0.0,0.2827,0.2827,0.2827,0.16,0.2345,0.2197,0.242,0.3251,0.3242,0.3226,0.3219,0.3213,0.3237,0.3255,0.327,0.3289,0.3308,0.3325,0.334,0.3354,0.3364,0.3374,0.3385,0.3397,0.341,0.3425,0.3446,0.3476,0.3514,0.356,0.362,0.3698,0.3736,0.3717,0.3693,0.3668,0.3641,0.3613,0.3584,0.355,0.3521,0.3488,0.3453,0.3418,0.3372,0.3334,0.3318,0.3254,0.3223,0.3194,0.3181,0.3173,0.3195,0.321,0.3221,0.322,0.3229,0.3225,0.3227
6 IGCC + CCS,0.0,0.0,0.2827,0.2827,0.2827,0.2827,0.6399,0.6437,0.6419,0.6446,0.644,0.6431,0.6429,0.6426,0.6415,0.6402,0.6389,0.6371,0.635,0.6325,0.6295,0.6259,0.6218,0.6167,0.6107,0.6035,0.595,0.5853,0.5744,0.5625,0.5501,0.5376,0.5257,0.5147,0.5027,0.49,0.4786,0.4687,0.4602,0.453,0.4467,0.4413,0.4364,0.4318,0.4276,0.4236,0.4198,0.4161,0.4124,0.4089,0.4053,0.4018,0.3983,0.3949,0.3916,0.3884,0.3854,0.3824,0.3796,0.3769,0.3743
7 CCGT,0.0,0.0,0.6885,0.5801,0.5755,0.6025,0.5853,0.5321,0.5448,0.472,0.4715,0.4695,0.4674,0.4657,0.4797,0.4902,0.5,0.512,0.5234,0.5335,0.5417,0.548,0.5507,0.5517,0.5509,0.548,0.5432,0.5363,0.528,0.5207,0.5125,0.5038,0.495,0.4874,0.4779,0.4656,0.4544,0.4446,0.4357,0.4277,0.4202,0.4134,0.4072,0.4018,0.3967,0.3919,0.3868,0.3817,0.3782,0.3708,0.3661,0.3616,0.3579,0.3546,0.3545,0.3527,0.3516,0.3489,0.349,0.3446,0.3491
8 CCGT + CCS,0.0,0.0,0.3289,0.3289,0.3289,0.1639,0.2451,0.2417,0.2488,0.3271,0.3261,0.3244,0.3237,0.323,0.325,0.3264,0.3276,0.3292,0.3307,0.3321,0.3333,0.3344,0.3352,0.336,0.3369,0.3379,0.339,0.3404,0.3422,0.345,0.3485,0.3529,0.3587,0.3664,0.3703,0.3685,0.3661,0.3638,0.361,0.3583,0.3553,0.3513,0.3485,0.3438,0.3391,0.3349,0.3315,0.3289,0.3282,0.3267,0.3256,0.3251,0.3266,0.3272,0.3267,0.3271,0.3256,0.3227,0.3207,0.3143,0.3182
9 Solid Biomass,0.0,0.0,0.7334,0.5742,0.5861,0.5891,0.5952,0.5836,0.5873,0.5982,0.5973,0.5963,0.5958,0.5953,0.5991,0.6019,0.6045,0.6078,0.6108,0.6134,0.615,0.6159,0.6156,0.6145,0.6126,0.6096,0.6055,0.6002,0.5938,0.5873,0.5796,0.5709,0.5615,0.552,0.5433,0.5342,0.5254,0.5172,0.5098,0.503,0.4969,0.4913,0.4862,0.4816,0.4774,0.4735,0.4698,0.4663,0.4628,0.4593,0.4559,0.4525,0.4494,0.4465,0.4428,0.4393,0.4361,0.4331,0.4304,0.4277,0.4251
10 S Biomass CCS,0.0,0.0,0.728,0.728,0.728,0.5378,0.5419,0.5421,0.5442,0.5506,0.5505,0.5507,0.5508,0.5508,0.5517,0.5523,0.5528,0.5536,0.5543,0.5549,0.5554,0.5557,0.5558,0.5557,0.5555,0.5551,0.5544,0.5535,0.5523,0.5512,0.5497,0.5477,0.5453,0.5423,0.5392,0.5356,0.5317,0.5277,0.5241,0.5204,0.5171,0.5138,0.51,0.507,0.5044,0.5015,0.4992,0.4967,0.4942,0.4915,0.4886,0.4854,0.4825,0.4806,0.4783,0.4754,0.4717,0.4681,0.4649,0.4619,0.4602
11 BIGCC,0.0,0.0,0.2942,0.2942,0.2942,0.0954,0.1903,0.194,0.1961,0.3227,0.3217,0.32,0.3193,0.3186,0.3209,0.3226,0.324,0.3258,0.3276,0.3292,0.3307,0.3321,0.3331,0.3341,0.3353,0.3366,0.3381,0.3398,0.342,0.3454,0.3495,0.3546,0.361,0.3695,0.3737,0.3723,0.3703,0.3682,0.3659,0.3634,0.361,0.3587,0.3567,0.3554,0.3545,0.3545,0.3547,0.3553,0.3561,0.3581,0.3598,0.3615,0.3631,0.3646,0.3643,0.3646,0.364,0.3629,0.3616,0.3599,0.3582
