,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5062,0.3278,0.3559,0.3988,0.407,0.3329,0.3533,0.3477,0.3467,0.346,0.345,0.344,0.345,0.346,0.3476,0.3492,0.3509,0.3526,0.3542,0.3553,0.3564,0.3575,0.3588,0.3602,0.3614,0.3627,0.3639,0.3652,0.3665,0.3679,0.3692,0.3706,0.3722,0.3739,0.3757,0.3778,0.3799,0.3821,0.3846,0.387,0.3897,0.3931,0.3969,0.4007,0.4048,0.4088,0.4126,0.4162,0.4206,0.4247,0.4286,0.4322,0.4356,0.4379,0.4368,0.4358,0.4346,0.4334,0.4322
3 Coal,0.0,0.0,0.7463,0.6359,0.6322,0.6513,0.6424,0.5939,0.612,0.6105,0.6104,0.61,0.6101,0.6102,0.6114,0.6125,0.6141,0.6156,0.6175,0.6196,0.6216,0.6231,0.6244,0.6258,0.6271,0.6283,0.6293,0.63,0.6306,0.6309,0.631,0.6308,0.6302,0.6292,0.6278,0.6259,0.6234,0.6206,0.6173,0.6134,0.6089,0.6039,0.599,0.5946,0.5901,0.5854,0.5808,0.5762,0.5718,0.5675,0.564,0.5606,0.5576,0.5548,0.5521,0.5497,0.5474,0.5453,0.5434,0.5417,0.5401
4 Coal + CCS,0.0,0.0,0.7274,0.7274,0.7274,0.5513,0.5576,0.5507,0.5567,0.557,0.5572,0.5571,0.5573,0.5574,0.558,0.5586,0.5593,0.56,0.5607,0.5615,0.5622,0.5628,0.5633,0.5638,0.5645,0.5651,0.5657,0.5662,0.5667,0.5672,0.5676,0.5679,0.5683,0.5685,0.5687,0.5689,0.5688,0.5688,0.5686,0.5682,0.5677,0.5669,0.5661,0.5654,0.5644,0.5633,0.562,0.5604,0.5585,0.5566,0.5552,0.5537,0.5522,0.5505,0.5487,0.547,0.5453,0.5438,0.5423,0.541,0.5398
5 IGCC,0.0,0.0,0.2827,0.2827,0.2827,0.3304,0.3348,0.3003,0.3159,0.3121,0.3109,0.3098,0.3093,0.3088,0.3095,0.3101,0.3111,0.3121,0.3132,0.3143,0.3154,0.3162,0.317,0.3178,0.3188,0.3198,0.3208,0.3218,0.3228,0.3239,0.325,0.3262,0.3274,0.3286,0.3301,0.3316,0.3333,0.3352,0.3372,0.3394,0.3418,0.3442,0.3469,0.3502,0.3537,0.3573,0.3612,0.3651,0.3688,0.3725,0.3765,0.3804,0.3841,0.3876,0.391,0.3936,0.3932,0.3928,0.3924,0.3918,0.3913
6 IGCC + CCS,0.0,0.0,0.2827,0.2827,0.2827,0.2827,0.3259,0.313,0.3179,0.3147,0.3133,0.3124,0.312,0.3115,0.3117,0.3118,0.312,0.3122,0.3124,0.3127,0.3128,0.3129,0.313,0.313,0.3131,0.3132,0.3133,0.3133,0.3134,0.3135,0.3136,0.3137,0.3138,0.3139,0.3141,0.3143,0.3146,0.315,0.3155,0.316,0.3166,0.3173,0.3182,0.3193,0.3207,0.3222,0.3241,0.3261,0.3282,0.3305,0.3333,0.3361,0.3392,0.3423,0.3456,0.3483,0.3482,0.3479,0.3475,0.347,0.3464
7 CCGT,0.0,0.0,0.6885,0.5447,0.5505,0.5949,0.5737,0.4741,0.512,0.5025,0.502,0.5014,0.501,0.5006,0.5035,0.5063,0.5104,0.5144,0.5188,0.5234,0.5276,0.5306,0.5334,0.5362,0.5389,0.5413,0.5434,0.5453,0.5468,0.548,0.5488,0.5493,0.5492,0.5486,0.5474,0.5454,0.5427,0.5398,0.5363,0.532,0.5269,0.521,0.515,0.5091,0.5028,0.4963,0.4894,0.4828,0.4768,0.4715,0.4673,0.4638,0.4608,0.4583,0.4566,0.4548,0.4512,0.4477,0.4444,0.4412,0.4382
8 CCGT + CCS,0.0,0.0,0.3289,0.3289,0.3289,0.3299,0.3333,0.3028,0.3146,0.3108,0.3093,0.3079,0.3073,0.3067,0.3072,0.3077,0.3086,0.3094,0.3104,0.3113,0.3122,0.3128,0.3134,0.3141,0.3149,0.3157,0.3165,0.3172,0.3181,0.3189,0.3198,0.3207,0.3217,0.3227,0.3239,0.3252,0.3266,0.3282,0.33,0.3318,0.3339,0.336,0.3384,0.3412,0.3444,0.3477,0.3512,0.3548,0.3583,0.3617,0.3655,0.3692,0.3728,0.3762,0.3795,0.3819,0.3813,0.3806,0.3799,0.379,0.3781
9 Solid Biomass,0.0,0.0,0.7334,0.5718,0.5839,0.5943,0.5963,0.5677,0.5771,0.576,0.5757,0.5751,0.575,0.5748,0.5757,0.5765,0.5777,0.5788,0.58,0.5812,0.5824,0.5832,0.584,0.5847,0.5856,0.5863,0.587,0.5875,0.588,0.5884,0.5887,0.5888,0.5888,0.5886,0.5884,0.5879,0.5871,0.5862,0.585,0.5836,0.5818,0.5797,0.5775,0.5755,0.5733,0.5709,0.5684,0.5657,0.5628,0.56,0.5579,0.5558,0.5538,0.5518,0.5497,0.5478,0.5459,0.5442,0.5426,0.5412,0.5399
10 S Biomass CCS,0.0,0.0,0.728,0.728,0.728,0.5449,0.5477,0.5457,0.5484,0.5488,0.5492,0.5493,0.5495,0.5496,0.55,0.5504,0.5508,0.5512,0.5517,0.5522,0.5527,0.553,0.5534,0.5538,0.5542,0.5546,0.555,0.5554,0.5557,0.5561,0.5564,0.5566,0.5569,0.557,0.5573,0.5574,0.5575,0.5575,0.5575,0.5574,0.5572,0.5568,0.5564,0.5561,0.5557,0.5551,0.5545,0.5536,0.5525,0.5513,0.5505,0.5496,0.5486,0.5475,0.5463,0.545,0.5438,0.5426,0.5414,0.5403,0.5393
