,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,163.5909,170.7336,179.0071,184.4527,197.6428,195.9231,202.7902,217.6463,225.0103,234.7507,223.4271,228.4437,236.1217,244.0023,252.0967,260.2639,267.5785,275.0699,282.7617,290.6992,298.8613,303.5255,308.2585,313.0824,317.9856,322.9673,329.1084,335.3872,341.8621,348.424,355.1274,361.9898,369.0219,376.2309,383.6246,391.2171,398.9989,407.0038,415.2278,423.6783,432.3641,441.2919,450.4716,459.9117,469.6196,479.6018,489.868,500.431,511.296,522.4683,533.963
2 Other coal etc,144.947,147.639,153.6636,156.3856,161.6191,160.0706,163.1272,168.2771,173.9252,165.9018,163.3492,167.7582,160.0213,152.6474,145.6197,138.9221,138.6846,138.4489,138.215,137.9829,137.7527,135.2105,132.7195,130.2791,127.8881,125.546,123.6115,121.7126,119.8489,118.0195,116.2243,114.4629,112.7371,111.0446,109.3839,107.7558,106.1589,104.5951,103.0629,101.5609,100.09,98.6499,97.2404,95.8613,94.5124,93.1936,91.9045,90.6452,89.4154,88.2152,87.0443
3 Crude oil etc,5.2941,5.8396,7.5051,9.0517,9.5965,11.6506,13.5769,14.1204,14.7486,15.2251,14.8222,15.2133,15.6425,16.0846,16.5401,17.0091,17.7674,18.5622,19.3956,20.2694,21.1855,22.1094,23.0799,24.0994,25.1704,26.2957,27.4906,28.7455,30.0638,31.4485,32.9031,34.4314,36.037,37.7241,39.4969,41.3599,43.3176,45.3752,47.5378,49.8109,52.2003,54.7121,57.3527,60.1288,63.0475,66.1163,69.343,72.736,76.3039,80.0559,84.0017
4 Heavy fuel oil,156.7245,172.4977,88.435,100.9914,109.0647,120.6244,121.7924,120.8767,125.5242,134.0313,126.5443,123.8834,123.8716,124.1653,124.7528,125.5409,125.0074,124.6729,124.6667,125.0356,125.6666,127.2242,128.9708,130.9931,133.195,135.5774,138.2231,141.0053,144.0292,147.1813,150.4883,154.005,157.6667,161.5012,165.5329,169.7383,174.1095,178.6875,183.4454,188.4091,193.5704,199.0013,204.6376,210.5241,216.6332,222.9782,229.5864,236.4464,243.5836,251.0163,258.7297
5 Middle distillates,94.4961,106.9194,218.7214,238.0819,255.8051,256.6222,278.3152,281.2538,285.6248,292.3492,244.5176,258.3607,271.0291,285.5856,291.382,297.7752,304.2151,310.9254,316.7017,322.4618,328.3392,336.2079,343.2605,350.3088,357.5682,364.9914,371.7415,378.9228,385.9282,393.4115,399.927,406.4956,413.1805,419.9799,426.5019,432.8701,438.9133,444.1771,449.555,454.7739,460.3355,467.0548,473.766,480.5705,487.5326,494.6963,502.0949,509.7455,517.6804,525.9124,534.4387
6 Other gas,0.0,0.0618,0.0574,0.0576,0.0576,0.0577,0.0577,0.0578,0.0536,0.0557,0.0566,0.0571,0.058,0.059,0.0601,0.0612,0.0626,0.0641,0.0658,0.0676,0.0696,0.0718,0.0741,0.0766,0.0793,0.0821,0.085,0.088,0.0912,0.0945,0.0978,0.1011,0.1045,0.1079,0.1115,0.1151,0.1187,0.1225,0.1263,0.1303,0.1343,0.1385,0.1427,0.1471,0.1516,0.1563,0.1612,0.1662,0.1714,0.1768,0.1823
7 Natural gas,26.9337,29.8227,35.0361,34.7161,32.6619,31.5051,30.1823,28.6224,27.6324,50.622,55.9578,59.734,66.1184,73.1019,80.7644,88.5207,98.1572,108.9005,120.6101,133.327,147.2096,162.1753,178.3444,195.6857,214.2999,234.079,254.3626,275.4971,298.1935,321.1163,344.179,367.616,391.7088,416.4378,441.6059,467.3824,493.5448,520.3486,547.7485,575.7958,604.6049,634.2917,664.8068,696.1856,728.5339,761.9048,796.345,832.012,868.8755,906.8953,946.2642
8 Electricity,0.0,0.0,68.659,76.7614,84.8623,95.75,124.1029,134.091,137.4219,140.4928,145.7909,142.9753,146.2618,149.732,153.3584,157.1865,162.4879,168.1494,174.108,180.4466,187.1844,193.9146,200.9057,208.2685,216.0136,224.1511,232.4059,241.0365,250.0699,259.5346,269.3296,279.5829,290.3384,301.6264,313.3724,325.6921,338.413,351.8277,365.7979,380.382,395.5863,411.4947,428.0715,445.3488,463.3573,482.1287,501.6969,522.1563,543.4849,565.6622,588.8038
9 Heat,0.0,0.0618,0.0574,0.0576,0.0576,0.0535,0.0536,0.0536,0.0536,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0497,0.0497,0.0497,0.0497,0.0497
10 Combustible waste,0.0,0.0618,0.0574,0.0576,0.0576,0.0577,0.0577,0.0578,0.0578,0.0536,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539
