,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5594,0.6312,0.6163,0.6048,0.6321,0.5842,0.55,0.544,0.5318,0.5173,0.5029,0.4885,0.474,0.4622,0.4519,0.4436,0.4361,0.4299,0.4247,0.42,0.416,0.414,0.4151,0.4178,0.4228,0.4251,0.4233,0.4216,0.4202,0.4186,0.4171,0.4158,0.4147,0.4135,0.4124,0.4115,0.4107,0.4099,0.409,0.4091,0.4093,0.4094,0.4096,0.4097,0.4099,0.4101,0.4102,0.4104,0.4106
3 Coal,0.0,0.0,0.6548,0.6261,0.629,0.6464,0.6594,0.647,0.6515,0.6477,0.6454,0.6403,0.637,0.6336,0.6295,0.6258,0.6218,0.6175,0.6119,0.6049,0.597,0.5871,0.575,0.5623,0.5511,0.5403,0.5315,0.5241,0.5176,0.5121,0.5074,0.5034,0.4999,0.4969,0.4941,0.4913,0.4883,0.4854,0.4828,0.4805,0.4782,0.4762,0.4744,0.4728,0.4712,0.4697,0.4683,0.467,0.4658,0.4646,0.4635
4 Coal + CCS,0.0,0.0,0.5958,0.5958,0.5958,0.543,0.5466,0.549,0.5526,0.5523,0.5524,0.5521,0.5521,0.5521,0.5519,0.5517,0.5515,0.5513,0.5508,0.5502,0.5495,0.5484,0.5468,0.5445,0.542,0.5383,0.5344,0.5303,0.526,0.5218,0.518,0.5145,0.5112,0.5083,0.5056,0.5031,0.5009,0.499,0.4972,0.4955,0.494,0.4927,0.4914,0.4902,0.489,0.4879,0.4868,0.4858,0.4848,0.4839,0.483
5 IGCC,0.0,0.0,0.2929,0.2929,0.2929,0.3284,0.3336,0.3374,0.3497,0.3484,0.3491,0.3492,0.35,0.3502,0.35,0.3499,0.3499,0.35,0.3501,0.3505,0.3509,0.3511,0.3513,0.3523,0.3552,0.3596,0.366,0.3698,0.3691,0.3683,0.3676,0.3667,0.3657,0.3648,0.3639,0.363,0.3621,0.3612,0.3603,0.3593,0.3583,0.3581,0.3579,0.3577,0.3575,0.3573,0.3571,0.3569,0.3567,0.3565,0.3563
6 IGCC + CCS,0.0,0.0,0.256,0.256,0.256,0.256,0.256,0.3205,0.325,0.3255,0.3268,0.3277,0.3291,0.3301,0.331,0.3319,0.3329,0.3338,0.3347,0.3357,0.3367,0.3377,0.3386,0.34,0.3422,0.3454,0.3501,0.3535,0.3537,0.3535,0.3531,0.3523,0.3513,0.3503,0.3492,0.348,0.3468,0.3456,0.3444,0.3431,0.3418,0.3416,0.3415,0.3414,0.3414,0.3413,0.3413,0.3413,0.3413,0.3414,0.3415
7 CCGT,0.0,0.0,0.6412,0.6959,0.7027,0.7332,0.7189,0.7312,0.7204,0.7189,0.7179,0.7143,0.7113,0.7087,0.7052,0.6988,0.6894,0.6762,0.6585,0.6357,0.6077,0.5753,0.541,0.5112,0.4908,0.4763,0.4677,0.4603,0.4526,0.4464,0.4411,0.4365,0.4326,0.4291,0.4259,0.423,0.4205,0.4182,0.4159,0.4138,0.4119,0.4103,0.4089,0.4075,0.4061,0.4049,0.4037,0.4025,0.4014,0.4004,0.3994
8 CCGT + CCS,0.0,0.0,0.3581,0.3581,0.3581,0.3496,0.3612,0.3756,0.3835,0.3812,0.3806,0.3786,0.3777,0.3758,0.3733,0.3713,0.3695,0.3683,0.3671,0.3663,0.3656,0.3646,0.3636,0.3634,0.3653,0.3687,0.3743,0.3772,0.3759,0.3747,0.3734,0.3721,0.3707,0.3694,0.3683,0.3671,0.366,0.365,0.3639,0.3628,0.3617,0.3614,0.3611,0.3607,0.3604,0.3601,0.3597,0.3594,0.3591,0.3588,0.3586
9 Solid Biomass,0.0,0.0,0.6102,0.5934,0.594,0.6037,0.6034,0.6084,0.593,0.5915,0.5904,0.5875,0.5859,0.5839,0.5814,0.5789,0.5764,0.574,0.571,0.5678,0.5645,0.5605,0.5558,0.5504,0.5452,0.5391,0.5335,0.5283,0.5233,0.5188,0.5149,0.5114,0.5083,0.5056,0.5031,0.5008,0.4987,0.4969,0.4953,0.4938,0.4924,0.4911,0.4898,0.4887,0.4876,0.4865,0.4855,0.4845,0.4835,0.4826,0.4816
10 S Biomass CCS,0.0,0.0,0.6176,0.6176,0.6176,0.5419,0.5435,0.5458,0.5462,0.5462,0.5462,0.546,0.5459,0.5458,0.5456,0.5454,0.5453,0.5451,0.5448,0.5444,0.544,0.5433,0.5424,0.5411,0.5397,0.5375,0.5351,0.5325,0.5295,0.5263,0.5232,0.52,0.5169,0.514,0.5111,0.5084,0.5059,0.5037,0.5016,0.4996,0.4978,0.4963,0.4949,0.4936,0.4924,0.4912,0.49,0.4889,0.4879,0.4869,0.486
11 BIGCC,0.0,0.0,0.2986,0.2986,0.2986,0.3236,0.3225,0.3265,0.3295,0.3296,0.3308,0.3315,0.3328,0.3337,0.3344,0.3352,0.336,0.3368,0.3377,0.3387,0.3397,0.3406,0.3416,0.3431,0.3458,0.3497,0.3553,0.3591,0.3591,0.3587,0.3582,0.3573,0.3563,0.3554,0.3544,0.3533,0.3522,0.3512,0.3502,0.3491,0.348,0.3478,0.3478,0.3477,0.3476,0.3476,0.3475,0.3475,0.3475,0.3475,0.3475
12 BIGCC + CCS,0.0,0.0,0.2977,0.2977,0.2977,0.3227,0.3208,0.3238,0.3274,0.3278,0.3289,0.3298,0.3311,0.3321,0.3329,0.3338,0.3347,0.3356,0.3365,0.3376,0.3386,0.3397,0.3407,0.3423,0.3448,0.3485,0.3538,0.3576,0.3578,0.3576,0.3572,0.3565,0.3555,0.3546,0.3537,0.3526,0.3516,0.3506,0.3496,0.3485,0.3474,0.3472,0.3472,0.3471,0.347,0.347,0.3469,0.3469,0.3469,0.3469,0.347
13 Biogas,0.0,0.0,0.3551,0.3551,0.3551,0.3551,0.3551,0.321,0.3266,0.3272,0.3285,0.3296,0.3311,0.3323,0.3333,0.3344,0.3354,0.3365,0.3376,0.3388,0.34,0.3411,0.3422,0.3438,0.3467,0.3509,0.357,0.361,0.3607,0.3601,0.3594,0.3584,0.3573,0.3562,0.3552,0.354,0.3529,0.3517,0.3506,0.3493,0.3479,0.3476,0.3474,0.3471,0.3469,0.3466,0.3464,0.3462,0.3461,0.3459,0.3458
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.6309,0.738,0.7377,0.7042,0.7113,0.7005,0.7091,0.7003,0.6952,0.6874,0.6813,0.6751,0.6685,0.6612,0.6527,0.6426,0.6305,0.6159,0.5989,0.5795,0.559,0.5363,0.5134,0.4977,0.4859,0.4767,0.4692,0.4638,0.4597,0.4565,0.454,0.4518,0.4501,0.4486,0.4473,0.4461,0.4451,0.4441,0.4432,0.4423,0.4415,0.4408,0.44,0.4393,0.4386,0.438,0.4373,0.4367,0.4361
17 Onshore,0.0,0.0,0.4264,0.4263,0.4264,0.4264,0.4263,0.4263,0.4262,0.4263,0.4262,0.4262,0.4261,0.4261,0.4261,0.426,0.4258,0.4257,0.4256,0.4256,0.4255,0.4255,0.4254,0.4252,0.4249,0.4244,0.424,0.4237,0.4235,0.4235,0.4234,0.4234,0.4233,0.4233,0.4233,0.4233,0.4233,0.4233,0.4233,0.4233,0.4233,0.4233,0.4234,0.4234,0.4234,0.4234,0.4234,0.4234,0.4234,0.4234,0.4234
18 Offshore,0.0,0.0,0.3,0.3,0.3,0.2999,0.2999,0.2997,0.2995,0.2991,0.2985,0.2979,0.297,0.296,0.2948,0.2936,0.2918,0.2896,0.2871,0.2844,0.2814,0.2783,0.2749,0.2992,0.2989,0.2986,0.2983,0.2981,0.298,0.2979,0.2979,0.2979,0.2978,0.2978,0.2978,0.2978,0.2978,0.2978,0.2978,0.2978,0.2978,0.2978,0.2978,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979,0.2979
19 Solar PV,0.0,0.0,0.2107,0.2107,0.199,0.199,0.199,0.1989,0.1989,0.1989,0.1989,0.1988,0.1988,0.1988,0.1987,0.1987,0.1986,0.1986,0.1985,0.1985,0.1984,0.1983,0.1982,0.1979,0.1976,0.1971,0.1966,0.1961,0.1955,0.1949,0.1945,0.194,0.1936,0.1932,0.1928,0.1924,0.1921,0.1917,0.1914,0.1911,0.1908,0.1906,0.1904,0.1901,0.1899,0.1897,0.1895,0.1893,0.1891,0.1889,0.1888
20 CSP,0.0,0.0,0.5088,0.5088,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3978,0.3978,0.3978,0.3978,0.3978,0.3978
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3861,0.3861,0.3861,0.386,0.386,0.386,0.3859,0.3859,0.3858,0.3858,0.3856,0.3855,0.3855,0.3854,0.3851,0.3849,0.3847,0.3845,0.3845,0.3844,0.3842,0.3839,0.3833,0.3825,0.3817,0.3812,0.3809,0.3807,0.3806,0.3806,0.3805,0.3805,0.3805,0.3805,0.3805,0.3805,0.3805,0.3805,0.3805,0.3805,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3807
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674
