,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5431,0.641,0.6172,0.6088,0.6368,0.5885,0.5607,0.5459,0.5361,0.5241,0.5126,0.5009,0.4926,0.4843,0.477,0.4716,0.4673,0.4645,0.4632,0.4628,0.4637,0.4651,0.462,0.4572,0.4522,0.4483,0.4453,0.4424,0.44,0.4378,0.4356,0.4337,0.432,0.4304,0.4289,0.4277,0.4265,0.4254,0.4244,0.4241,0.4238,0.4235,0.4231,0.4227,0.4223,0.4219,0.4213,0.4207,0.4201,0.4194,0.4186,0.4177,0.4168,0.4158,0.4147,0.4136,0.4123,0.4109,0.4095
3 Coal,0.0,0.0,0.674,0.626,0.6308,0.6489,0.6627,0.6504,0.6604,0.648,0.6459,0.6411,0.6373,0.6326,0.6283,0.6232,0.6179,0.6126,0.6069,0.6008,0.5943,0.5866,0.5779,0.5682,0.5583,0.5489,0.5398,0.5321,0.526,0.5207,0.5161,0.5121,0.5085,0.5053,0.5025,0.5001,0.498,0.4962,0.4945,0.4929,0.4913,0.4902,0.4891,0.4882,0.4873,0.4866,0.486,0.4854,0.4849,0.4845,0.4841,0.4838,0.4836,0.4834,0.4833,0.4832,0.4831,0.4831,0.4831,0.483,0.4829
4 Coal + CCS,0.0,0.0,0.6669,0.6669,0.6669,0.5431,0.5471,0.549,0.5535,0.5525,0.5525,0.5521,0.552,0.5517,0.5514,0.551,0.5505,0.5502,0.5497,0.5493,0.549,0.5484,0.5476,0.5462,0.5442,0.5417,0.5382,0.5347,0.5315,0.528,0.5248,0.5216,0.5185,0.5157,0.513,0.5105,0.5084,0.5065,0.5049,0.5034,0.5021,0.5011,0.5002,0.4993,0.4985,0.4978,0.4971,0.4965,0.4959,0.4954,0.4949,0.4944,0.4939,0.4935,0.4931,0.4928,0.4924,0.4921,0.4918,0.4916,0.4914
5 IGCC,0.0,0.0,0.2409,0.2409,0.2409,0.3295,0.3333,0.3392,0.3517,0.3485,0.3491,0.3491,0.3501,0.3508,0.3516,0.3524,0.3535,0.3551,0.3573,0.3603,0.3643,0.3694,0.3759,0.3837,0.3873,0.3881,0.388,0.3876,0.3871,0.3861,0.385,0.3837,0.3822,0.3809,0.3795,0.3782,0.3769,0.3757,0.3745,0.3733,0.3721,0.3717,0.3712,0.3708,0.3702,0.3697,0.3691,0.3685,0.3678,0.3671,0.3663,0.3655,0.3646,0.3637,0.3628,0.3618,0.3608,0.3597,0.3586,0.3574,0.3562
6 IGCC + CCS,0.0,0.0,0.2409,0.2409,0.2409,0.2409,0.2409,0.3228,0.3267,0.3255,0.3266,0.3274,0.3286,0.3297,0.3306,0.3314,0.3324,0.3336,0.335,0.3367,0.3389,0.3416,0.3452,0.3501,0.3532,0.3551,0.3566,0.3579,0.359,0.3596,0.3601,0.3602,0.36,0.3597,0.3592,0.3585,0.3578,0.357,0.356,0.355,0.3539,0.3537,0.3534,0.3531,0.3528,0.3524,0.3521,0.3517,0.3513,0.3509,0.3505,0.35,0.3495,0.349,0.3484,0.3478,0.3472,0.3465,0.3458,0.345,0.3442
7 CCGT,0.0,0.0,0.752,0.7042,0.7037,0.7357,0.7224,0.7347,0.7288,0.7191,0.718,0.7143,0.7098,0.7039,0.698,0.6905,0.6812,0.6691,0.654,0.6367,0.6164,0.5941,0.5715,0.5498,0.5297,0.5129,0.499,0.4879,0.4794,0.4723,0.4661,0.4607,0.456,0.4518,0.448,0.4448,0.4419,0.4392,0.4367,0.4344,0.4323,0.4305,0.4287,0.427,0.4254,0.4237,0.4221,0.4205,0.4188,0.4171,0.4154,0.4138,0.4121,0.4104,0.4086,0.4069,0.4051,0.4032,0.4014,0.3996,0.3978
8 CCGT + CCS,0.0,0.0,0.3708,0.3708,0.3708,0.349,0.3614,0.3772,0.3865,0.3816,0.3812,0.3795,0.3792,0.3784,0.3782,0.378,0.3781,0.379,0.3806,0.383,0.3865,0.3909,0.3963,0.4026,0.404,0.4029,0.401,0.3991,0.3975,0.3955,0.3936,0.3918,0.3901,0.3884,0.3868,0.3853,0.384,0.3826,0.3813,0.38,0.3787,0.3781,0.3775,0.3768,0.3761,0.3754,0.3746,0.3738,0.3729,0.3721,0.3711,0.3701,0.3691,0.3681,0.367,0.3658,0.3646,0.3633,0.362,0.3607,0.3593
9 Solid Biomass,0.0,0.0,0.7379,0.5933,0.5953,0.6055,0.6057,0.6109,0.5981,0.5918,0.5908,0.5881,0.5864,0.584,0.582,0.5795,0.5769,0.5745,0.5719,0.5694,0.5669,0.5639,0.5604,0.5559,0.5507,0.5452,0.5389,0.5335,0.529,0.5248,0.5212,0.5179,0.5148,0.5121,0.5096,0.5074,0.5055,0.5039,0.5024,0.5011,0.5001,0.4991,0.4983,0.4975,0.4968,0.4961,0.4956,0.495,0.4945,0.494,0.4935,0.4931,0.4927,0.4924,0.4921,0.4918,0.4915,0.4912,0.491,0.4908,0.4906
10 S Biomass CCS,0.0,0.0,0.726,0.726,0.726,0.5421,0.5438,0.5455,0.5461,0.5462,0.5463,0.546,0.5458,0.5456,0.5453,0.545,0.5446,0.5443,0.544,0.5437,0.5435,0.5431,0.5426,0.5418,0.5407,0.5394,0.5375,0.5355,0.5335,0.5313,0.529,0.5266,0.5241,0.5216,0.5191,0.5167,0.5144,0.5123,0.5103,0.5085,0.5069,0.5057,0.5047,0.5037,0.5028,0.5019,0.5011,0.5004,0.4997,0.499,0.4984,0.4979,0.4973,0.4968,0.4963,0.4959,0.4955,0.4951,0.4947,0.4944,0.4941
