,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3.7346,3.7871,3.8704,3.9941,4.079,3.9496,4.0749,4.159,4.2805,4.4348,4.186,4.3519,4.5131,4.6808,4.8545,5.0349,5.1818,5.3327,5.4878,5.6479,5.8122,5.8869,5.963,6.0397,6.1171,6.1959,6.297,6.3997,6.5039,6.6096,6.7174,6.8267,6.9382,7.0511,7.1661,7.2828,7.402,7.5227,7.646,7.7711,7.8983,8.0274,8.159,8.2926,8.4286,8.5668,8.7074,8.8503,8.9948,9.1424,9.2934
2 Other coal etc,3.6425,3.791,3.8749,4.0004,4.0843,3.9939,4.0773,4.2034,4.283,4.0816,4.013,4.1717,3.9795,3.7964,3.6217,3.4553,3.4485,3.4416,3.4348,3.428,3.4212,3.3569,3.2938,3.2319,3.1712,3.1117,3.062,3.0131,2.9649,2.9176,2.871,2.8253,2.7802,2.7359,2.6923,2.6495,2.6074,2.566,2.5253,2.4852,2.4459,2.4071,2.369,2.3315,2.2946,2.2583,2.2225,2.1874,2.1528,2.1189,2.0854
3 Crude oil etc,7.0422,22.7123,18.9592,14.6627,19.8263,15.7083,15.4989,12.8213,12.1477,12.4977,11.8905,12.138,12.3906,12.674,12.9843,13.3193,13.7029,14.1109,14.546,15.0048,15.4866,15.842,16.217,16.6103,17.0233,17.4573,17.9475,18.46,18.9951,19.5538,20.1384,20.7478,21.3838,22.0479,22.7395,23.4632,24.2191,25.0078,25.8317,26.6915,27.5902,28.5294,29.5103,30.5373,31.6104,32.7321,33.9029,35.1292,36.4094,37.7507,39.1503
4 Heavy fuel oil,20.5656,19.1201,17.6139,18.0338,20.2525,18.657,19.1153,19.7034,20.2028,17.4319,16.1964,15.1698,14.622,14.2209,13.9389,13.7656,13.4211,13.1281,12.908,12.7227,12.567,12.5135,12.4923,12.4935,12.5207,12.5748,12.6494,12.7449,12.8515,12.9791,13.1224,13.2762,13.4411,13.6202,13.8046,14.0079,14.222,14.446,14.6785,14.9165,15.1626,15.4282,15.6992,15.9867,16.2844,16.591,16.9062,17.2303,17.5641,17.907,18.2569
5 Middle distillates,22.3994,22.9225,42.2671,44.2866,47.6058,49.0775,46.1754,41.6257,39.5326,40.3911,36.5117,38.2055,39.0211,39.9016,40.5856,41.3581,42.3095,43.3075,44.1509,44.9934,45.8577,47.0999,48.2116,49.3287,50.4883,51.6833,52.7929,53.9843,55.1569,56.4213,57.5368,58.6742,59.8458,61.0523,62.2291,63.3983,64.5322,65.5564,66.6215,67.6832,68.8277,70.1922,71.5843,73.0224,74.519,76.0838,77.7239,79.4469,81.257,83.1634,85.1636
6 Other gas,0.0,0.0655,0.0656,0.0656,0.0657,0.059,0.0587,0.0592,0.055,0.062,0.0621,0.0618,0.0618,0.0618,0.0617,0.0616,0.0615,0.0614,0.0614,0.0613,0.0613,0.0612,0.0612,0.0612,0.0612,0.0612,0.0612,0.0612,0.0612,0.0613,0.0613,0.0614,0.0614,0.0615,0.0615,0.0616,0.0617,0.0618,0.0619,0.0619,0.062,0.0621,0.0621,0.0622,0.0623,0.0624,0.0625,0.0626,0.0627,0.0628,0.0629
7 Natural gas,10.982,7.8529,9.5705,10.7675,15.5969,17.3232,18.6856,20.7803,27.1883,28.3911,28.8682,27.8729,27.6991,27.3887,27.0084,26.5761,26.3002,26.0456,25.7909,25.584,25.4284,25.2798,25.1562,25.0712,25.0187,24.9855,24.9662,25.0028,25.0824,25.1747,25.3135,25.5016,25.7052,25.9204,26.1442,26.3945,26.6969,27.0004,27.3164,27.6214,27.903,28.1903,28.4758,28.8186,29.1838,29.5591,29.9379,30.32,30.7052,31.0932,31.4395
8 Electricity,0.0,0.0,19.7568,22.986,26.242,34.8703,28.0919,35.8714,36.952,37.7396,39.2024,38.7654,39.6246,40.5138,41.4441,42.4103,43.6715,44.9959,46.3841,47.848,49.3913,50.97,52.6026,54.3103,56.1012,57.9677,59.9031,61.9135,64.0127,66.2057,68.4631,70.8258,73.2915,75.868,78.5446,81.3361,84.2209,87.2427,90.3889,93.6623,97.0671,100.6148,104.2993,108.1341,112.1189,116.2686,120.5796,125.0671,129.7349,134.5966,139.6618
9 Heat,0.0,0.0655,0.0656,0.0656,0.0657,0.0548,0.0545,0.055,0.0509,0.0467,0.0466,0.0467,0.0468,0.0469,0.047,0.047,0.0471,0.0471,0.0471,0.0472,0.0472,0.0472,0.0473,0.0473,0.0473,0.0474,0.0474,0.0475,0.0475,0.0475,0.0476,0.0476,0.0476,0.0477,0.0477,0.0477,0.0478,0.0478,0.0478,0.0479,0.0479,0.0479,0.0479,0.048,0.048,0.048,0.048,0.048,0.048,0.0481,0.0481
10 Combustible waste,0.0,0.0655,0.0656,0.0656,0.0657,0.059,0.0587,0.0592,0.055,0.0509,0.0508,0.0509,0.051,0.0511,0.0512,0.0512,0.0513,0.0513,0.0513,0.0513,0.0514,0.0514,0.0514,0.0515,0.0515,0.0516,0.0516,0.0516,0.0517,0.0517,0.0518,0.0518,0.0518,0.0519,0.0519,0.0519,0.052,0.052,0.052,0.0521,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0523,0.0523
