,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3.7388,3.7913,3.8704,3.9941,4.079,3.9496,4.0749,4.159,4.2805,4.4348,4.186,4.3519,4.513,4.6808,4.8544,5.0351,5.1817,5.3325,5.4874,5.6473,5.8113,5.8858,5.9617,6.0382,6.1154,6.194,6.295,6.3974,6.5014,6.6069,6.7146,6.8237,6.935,7.0477,7.1625,7.2791,7.3983,7.5188,7.6421,7.767,7.8942,8.0232,8.1549,8.2887,8.4253,8.5642,8.7057,8.8498,8.9951,9.1441,9.2956
2 Other coal etc,3.6425,3.7952,3.8749,4.0004,4.0843,3.9939,4.0773,4.2034,4.283,4.0816,4.013,4.1717,3.9795,3.7964,3.6217,3.4552,3.4484,3.4415,3.4347,3.4279,3.421,3.3568,3.2937,3.2319,3.1713,3.1118,3.0621,3.0133,2.9652,2.9179,2.8714,2.8257,2.7808,2.7366,2.6931,2.6505,2.6083,2.5669,2.5261,2.4859,2.4465,2.4078,2.3697,2.3325,2.2958,2.2597,2.2241,2.1891,2.1546,2.1207,2.0873
3 Crude oil etc,7.0422,22.7164,18.9592,14.6627,19.8263,15.7083,15.4989,12.8213,12.1477,12.5976,12.0419,12.3248,12.6078,12.9091,13.2288,13.5666,13.9515,14.3613,14.7949,15.2518,15.7333,16.085,16.4547,16.8418,17.2496,17.679,18.1657,18.6743,19.2083,19.7657,20.3478,20.9522,21.5866,22.2485,22.9341,23.6536,24.4091,25.1953,26.0164,26.8723,27.7662,28.7016,29.681,30.7077,31.7831,32.9051,34.0772,35.3039,36.5859,37.9281,39.3319
4 Heavy fuel oil,40.8339,40.2258,17.6139,18.0338,20.2525,18.657,19.1153,19.7034,20.2028,18.1687,17.3127,16.5476,16.2234,15.9541,15.7419,15.5901,15.255,14.976,14.7445,14.5445,14.386,14.3038,14.2422,14.1965,14.1827,14.199,14.2442,14.3066,14.4024,14.516,14.6374,14.7496,14.8965,15.053,15.1871,15.3499,15.5614,15.7637,15.9755,16.1845,16.3956,16.6282,16.8798,17.1417,17.4336,17.7157,18.0053,18.3041,18.6139,18.9376,19.2781
5 Middle distillates,22.3994,22.9225,42.2671,44.2866,47.6058,49.0775,46.1754,41.6257,39.5326,40.3914,36.5122,38.2061,39.0218,39.9023,40.5863,41.3588,42.3103,43.3084,44.1519,44.9944,45.8587,47.1009,48.2126,49.33,50.4898,51.6846,52.7939,53.985,55.1574,56.4215,57.5365,58.6733,59.844,61.0493,62.2251,63.3935,64.5269,65.5512,66.6161,67.6781,68.8228,70.1878,71.5802,73.0182,74.5151,76.0805,77.7216,79.4437,81.2547,83.1596,85.1607
6 Other gas,0.0,0.0697,0.0656,0.0656,0.0657,0.059,0.0587,0.0592,0.055,0.0613,0.0612,0.0609,0.0608,0.0607,0.0605,0.0604,0.0602,0.0601,0.0599,0.0597,0.0594,0.0592,0.0589,0.0585,0.0582,0.0579,0.0576,0.0572,0.0569,0.0565,0.0562,0.0558,0.0556,0.0553,0.0551,0.0549,0.0548,0.0547,0.0546,0.0545,0.0544,0.0544,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0544
7 Natural gas,10.982,7.8529,9.5705,10.7675,15.5969,17.3232,18.6856,20.7803,27.1883,26.5707,26.7226,25.558,25.1334,24.651,24.1285,23.5729,23.1204,22.6176,22.0588,21.4686,20.8163,20.0844,19.2677,18.3739,17.4825,16.6298,15.7831,14.8907,13.9996,13.1187,12.2882,11.5016,10.8266,10.2618,9.7591,9.3557,9.1057,8.8937,8.7576,8.6627,8.6161,8.6195,8.6647,8.7383,8.8586,8.976,9.1071,9.2493,9.4004,9.5602,9.7269
8 Electricity,0.0,0.0,19.7578,22.9879,26.2417,34.8984,28.1975,35.968,37.0486,37.8362,39.3049,38.8644,39.7219,40.6101,41.5381,42.5047,43.7641,45.0912,46.475,47.9407,49.4822,51.062,52.696,54.4053,56.1979,58.068,60.001,62.0123,64.1113,66.3033,68.5637,70.922,73.3828,75.9571,78.642,81.4133,84.3747,87.4174,90.6033,93.9104,97.3375,100.8972,104.5903,108.3568,112.3504,116.5061,120.8185,125.2902,129.9292,134.7663,139.8002
9 Heat,0.0,0.0697,0.0656,0.0656,0.0657,0.0548,0.0545,0.055,0.0509,0.0467,0.0466,0.0467,0.0468,0.0469,0.047,0.047,0.0471,0.0471,0.0471,0.0471,0.0472,0.0472,0.0472,0.0473,0.0473,0.0474,0.0474,0.0475,0.0475,0.0475,0.0476,0.0476,0.0476,0.0476,0.0476,0.0477,0.0477,0.0478,0.0479,0.0479,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.0481,0.0481
10 Combustible waste,0.0,0.0697,0.0656,0.0656,0.0657,0.059,0.0587,0.0592,0.055,0.0509,0.0508,0.0509,0.051,0.0511,0.0512,0.0512,0.0513,0.0513,0.0513,0.0513,0.0514,0.0514,0.0514,0.0515,0.0515,0.0516,0.0516,0.0516,0.0517,0.0517,0.0518,0.0518,0.0518,0.0518,0.0519,0.0519,0.0519,0.052,0.052,0.0521,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0523,0.0523
