,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.134,0.1107,0.115,0.1147,0.115,0.1042,0.1032,0.1036,0.1037,0.1038,0.0989,0.0993,0.0998,0.0959,0.0961,0.0963,0.0965,0.0967,0.0969,0.0971,0.0973,0.0975,0.0977,0.0978,0.098,0.0982,0.0984,0.0985,0.0987,0.0989,0.0991,0.0992,0.0994,0.0996,0.0998,0.0999,0.1001,0.1003,0.1004,0.1006,0.1008,0.101,0.1012,0.1013,0.1015,0.1016,0.1018,0.1019,0.1021,0.1022,0.1023,0.1024,0.1025,0.1026,0.1028,0.1029,0.1029,0.103,0.1031,0.1031,0.1032
2 Other coal etc,0.0001,0.073,0.0773,0.077,0.0773,0.0665,0.0655,0.066,0.066,0.0661,0.0612,0.0617,0.0621,0.0582,0.0585,0.0586,0.0588,0.059,0.0592,0.0594,0.0596,0.0598,0.06,0.0602,0.0603,0.0605,0.0607,0.0609,0.061,0.0612,0.0614,0.0616,0.0617,0.0619,0.0621,0.0623,0.0624,0.0626,0.0628,0.0629,0.0631,0.0633,0.0635,0.0637,0.0638,0.0639,0.0641,0.0642,0.0644,0.0645,0.0646,0.0647,0.0648,0.0649,0.0651,0.0652,0.0652,0.0654,0.0655,0.0655,0.0656
3 Crude oil etc,3.2239,4.1647,6.4742,5.8706,7.4199,7.7249,7.6401,6.3014,5.7575,5.8834,5.7612,5.94,6.0814,6.7216,6.9079,7.2158,7.6121,8.0,8.3812,8.7597,9.1387,9.5086,9.8802,10.252,10.6241,10.9938,11.3586,11.7155,12.0606,12.3906,12.7003,12.9896,13.2605,13.5181,13.7689,14.0194,14.2744,14.5398,14.8134,15.0938,15.382,15.6866,16.0004,16.319,16.6573,17.0163,17.397,17.7987,18.2259,18.6801,19.1634,19.6769,20.2301,20.8187,21.4438,22.1195,22.8435,23.6196,24.4435,25.3236,26.2605
4 Heavy fuel oil,22.4496,21.0404,19.6237,20.1565,22.5003,18.7022,19.1598,19.7479,20.2514,20.5934,20.2029,21.0102,21.7845,27.2097,28.4513,30.8151,33.2797,35.5956,37.8023,39.9367,42.0254,44.0522,46.0378,47.9639,49.8289,51.5997,53.2688,54.7832,56.1066,57.1989,58.0088,58.5268,58.7603,58.7648,58.5889,58.2824,57.8867,57.446,56.9388,56.3446,55.6529,54.8574,53.9697,53.0381,52.0839,51.1206,50.1304,49.1062,48.0591,47.0028,45.9396,44.8838,43.8549,42.8502,41.8343,40.9025,40.0573,39.2678,38.5138,37.8006,37.1484
5 Middle distillates,19.5942,19.9998,41.8735,43.3511,46.5448,48.5907,45.8636,42.9659,42.3829,44.621,40.0864,41.6176,43.4521,44.5316,45.1008,46.0318,47.149,48.1434,49.1397,50.1078,51.0258,52.3158,53.5713,54.7824,55.9637,57.1074,58.2577,59.3913,60.4444,61.4884,62.4214,63.3042,64.1652,65.001,65.8172,66.6195,67.4251,68.1976,69.0298,69.9176,70.9119,72.1822,73.4888,74.8702,76.3552,77.9467,79.6444,81.4431,83.3409,85.332,87.4078,89.582,91.8341,94.1658,96.5755,99.0626,101.6236,104.2612,106.9776,109.774,112.6527
6 Other gas,0.0001,0.073,0.0773,0.077,0.0773,0.0665,0.0655,0.066,0.066,0.0661,0.0612,0.0617,0.062,0.0618,0.0615,0.0616,0.0619,0.0623,0.0627,0.0631,0.0636,0.0641,0.0646,0.0651,0.0657,0.0662,0.0668,0.0673,0.0678,0.0682,0.0685,0.0688,0.069,0.0691,0.0691,0.0692,0.0692,0.0692,0.0692,0.0691,0.0691,0.0692,0.0692,0.0693,0.0693,0.0693,0.0693,0.0692,0.0691,0.069,0.0688,0.0686,0.0684,0.0681,0.0679,0.0676,0.0672,0.067,0.0667,0.0663,0.0661
7 Natural gas,11.0239,7.8762,9.3921,10.7185,15.4938,17.1994,18.5397,20.5904,26.9952,26.9823,26.9792,28.0548,28.942,24.3061,21.1577,21.1066,22.2154,23.6994,25.4681,27.4878,29.7406,32.138,34.707,37.4127,40.2253,43.077,45.9096,48.6291,51.1085,53.2536,54.9273,56.0553,56.6241,56.71,56.4681,56.0753,55.6561,55.2582,54.7069,54.1361,53.6869,53.4057,53.2576,53.1894,53.1351,52.9876,52.6852,52.1246,51.3122,50.2885,49.0335,47.6139,46.0422,44.3576,42.4928,40.6455,38.8347,37.0201,35.1795,33.3311,31.5063
8 Electricity,0.0,0.0,20.6028,23.9508,25.9632,29.79,28.1844,30.1925,32.0765,31.7521,34.6963,35.6436,37.2677,38.0971,38.9496,39.8446,41.0014,42.2234,43.5223,44.8963,46.3556,47.8571,49.4472,51.1217,52.8929,54.7538,56.7178,58.7766,60.9276,63.181,65.5233,67.9671,70.5104,73.1632,75.9233,78.7885,81.7386,84.7769,87.9197,91.1514,94.5009,97.9839,101.5702,105.263,109.0775,113.0112,117.0856,121.2928,125.6555,130.1778,134.8546,139.7057,144.7449,149.9652,155.3952,161.05,166.9251,173.0534,179.4423,186.1067,193.0605
9 Heat,0.0,0.073,0.0773,0.077,0.0773,0.0665,0.0655,0.066,0.066,0.0661,0.0612,0.0576,0.0573,0.0532,0.0533,0.0539,0.0539,0.054,0.0541,0.0542,0.0543,0.0543,0.0544,0.0545,0.0545,0.0546,0.0547,0.0547,0.0548,0.0549,0.0549,0.055,0.055,0.0551,0.0552,0.0552,0.0553,0.0553,0.0554,0.0554,0.0555,0.0556,0.0556,0.0557,0.0557,0.0558,0.0558,0.0558,0.0559,0.0559,0.056,0.056,0.0561,0.0561,0.0561,0.0562,0.0562,0.0563,0.0563,0.0564,0.0564
10 Combustible waste,0.0,0.073,0.0773,0.077,0.0773,0.0665,0.0655,0.066,0.066,0.0661,0.0612,0.0616,0.0612,0.0575,0.0577,0.058,0.0581,0.0582,0.0582,0.0583,0.0584,0.0585,0.0585,0.0586,0.0587,0.0587,0.0588,0.0589,0.0589,0.059,0.059,0.0591,0.0592,0.0592,0.0593,0.0593,0.0594,0.0594,0.0595,0.0595,0.0596,0.0597,0.0597,0.0598,0.0598,0.0598,0.0599,0.0599,0.06,0.06,0.0601,0.0601,0.0601,0.0602,0.0602,0.0603,0.0603,0.0603,0.0604,0.0604,0.0605
