,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.0963,0.0693,0.0735,0.0732,0.0736,0.0628,0.0617,0.0622,0.0622,0.0623,0.0575,0.0579,0.0583,0.0545,0.0547,0.0549,0.0551,0.0553,0.0555,0.0557,0.0559,0.0561,0.0563,0.0564,0.0566,0.0568,0.057,0.0572,0.0573,0.0575,0.0577,0.0578,0.058,0.0582,0.0584,0.0585,0.0587,0.0589,0.059,0.0592,0.0594,0.0596,0.0598,0.0599,0.0601,0.0602,0.0603,0.0605,0.0606,0.0607,0.0609,0.061,0.0611,0.0612,0.0613,0.0614,0.0615,0.0616,0.0616,0.0617,0.0618
2 Other coal etc,0.0001,0.0693,0.0735,0.0732,0.0736,0.0628,0.0617,0.0622,0.0622,0.0623,0.0575,0.0579,0.0583,0.0545,0.0547,0.0549,0.0551,0.0553,0.0555,0.0557,0.0559,0.0561,0.0563,0.0564,0.0566,0.0568,0.057,0.0571,0.0573,0.0575,0.0577,0.0578,0.058,0.0582,0.0584,0.0585,0.0587,0.0589,0.059,0.0592,0.0594,0.0596,0.0598,0.0599,0.0601,0.0602,0.0603,0.0605,0.0606,0.0607,0.0609,0.061,0.0611,0.0612,0.0613,0.0614,0.0615,0.0616,0.0616,0.0617,0.0618
3 Crude oil etc,3.2239,4.161,6.4704,5.8668,7.4161,7.7211,7.6363,6.2977,5.7537,5.8797,5.7575,5.9362,6.0777,6.7211,6.9326,7.2547,7.6799,8.098,8.511,8.9259,9.3448,9.7595,10.1775,10.5985,11.0186,11.4356,11.8428,12.2405,12.6256,13.0031,13.3773,13.7624,14.1708,14.6108,15.0836,15.5869,16.1146,16.6593,17.2281,17.8192,18.4337,19.088,19.7681,20.4578,21.1691,21.9043,22.6637,23.4468,24.2528,25.0847,25.9418,26.8285,27.743,28.6893,29.6669,30.6799,31.7281,32.8142,33.9415,35.117,36.3608
4 Heavy fuel oil,22.4119,20.9989,19.5822,20.115,22.4588,18.6607,19.1183,19.7064,20.2099,20.5519,20.1614,20.9688,21.7431,27.1988,28.6747,31.1709,33.9033,36.5008,39.0042,41.4766,43.936,46.3809,48.7985,51.1826,53.4928,55.7029,57.7658,59.6602,61.3549,62.8891,64.2974,65.706,67.2236,68.9245,70.8122,72.8593,75.0018,77.1646,79.4044,81.699,84.0486,86.5064,89.0263,91.5479,94.0714,96.6058,99.1451,101.6679,104.156,106.6219,109.0442,111.4484,113.8009,116.1211,118.3872,120.6167,122.7886,124.9053,126.9771,129.0437,131.269
5 Middle distillates,19.5942,19.996,42.0859,45.0859,49.1596,51.4738,49.4939,46.3061,45.4102,47.5935,42.9273,44.9281,45.901,46.7685,46.8058,47.0937,47.5606,47.9683,48.3442,48.6875,49.0291,49.6975,50.3007,50.8326,51.3406,51.8055,52.1512,52.499,52.6629,52.8398,52.7254,52.5271,52.2341,51.8536,51.336,50.6793,49.8821,48.8319,47.8254,46.7968,45.8878,45.2062,44.6108,44.1135,43.7505,43.5303,43.4536,43.5156,43.7098,44.0265,44.4541,44.9899,45.6177,46.3313,47.124,47.9904,48.9252,49.9267,50.9936,52.1251,53.3212
6 Other gas,0.0001,0.0693,0.0735,0.0732,0.0736,0.0628,0.0617,0.0622,0.0622,0.0623,0.0575,0.0579,0.0582,0.058,0.0577,0.0578,0.0581,0.0584,0.0588,0.0592,0.0596,0.0601,0.0605,0.0609,0.0613,0.0617,0.062,0.0623,0.0626,0.0628,0.063,0.0632,0.0635,0.0637,0.064,0.0643,0.0647,0.065,0.0654,0.0658,0.0662,0.0667,0.0671,0.0675,0.0679,0.0684,0.0688,0.0692,0.0696,0.07,0.0704,0.0707,0.0711,0.0714,0.0718,0.0721,0.0724,0.0726,0.0729,0.0731,0.0734
7 Natural gas,10.9862,7.8347,9.3592,10.6914,15.4691,17.1746,18.5167,20.5657,26.9692,26.9582,26.9596,28.0362,28.9231,24.3298,21.1005,20.8368,21.7857,23.0377,24.5048,26.1588,27.9587,29.8153,31.7234,33.6199,35.4521,37.1401,38.6303,39.8712,40.8493,41.6511,42.3551,43.0848,43.9506,45.0343,46.3608,47.9076,49.6048,51.3962,53.3286,55.3673,57.5317,59.8366,62.1856,64.5585,66.9561,69.3921,71.8334,74.2792,76.731,79.1339,81.505,83.8044,86.0524,88.2216,90.2994,92.2897,94.1795,95.9641,97.6435,99.1992,100.837
8 Electricity,0.0,0.0,20.6028,23.9508,25.9632,29.79,28.1844,30.1925,32.0765,31.7521,34.6963,35.6436,37.2677,38.1533,39.0461,39.9956,41.2193,42.5205,43.9108,45.3957,46.9817,48.6399,50.4075,52.2883,54.2869,56.405,58.6486,61.0192,63.5095,66.1378,68.8825,71.7679,74.8022,77.9945,81.3382,84.8277,88.4206,92.078,95.8692,99.7327,103.7313,107.8729,112.1021,116.4212,120.8393,125.3638,130.0026,134.7641,139.6587,144.6956,149.8828,155.2378,160.7632,166.4715,172.3742,178.4847,184.8161,191.3862,198.2138,205.3186,212.7209
9 Heat,0.0,0.0693,0.0735,0.0732,0.0736,0.0628,0.0617,0.0622,0.0622,0.0623,0.0575,0.0536,0.0539,0.0499,0.05,0.0501,0.0502,0.0503,0.0504,0.0504,0.0505,0.0506,0.0507,0.0507,0.0508,0.0509,0.0509,0.051,0.0511,0.0511,0.0512,0.0513,0.0513,0.0514,0.0514,0.0515,0.0516,0.0516,0.0517,0.0517,0.0518,0.0518,0.0519,0.0519,0.052,0.052,0.0521,0.0521,0.0522,0.0522,0.0522,0.0523,0.0523,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0526,0.0526
10 Combustible waste,0.0,0.0693,0.0735,0.0732,0.0736,0.0628,0.0617,0.0622,0.0622,0.0623,0.0575,0.0578,0.0581,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0546,0.0547,0.0548,0.0549,0.0549,0.055,0.0551,0.0551,0.0552,0.0553,0.0553,0.0554,0.0555,0.0555,0.0556,0.0556,0.0557,0.0557,0.0558,0.0559,0.0559,0.056,0.056,0.0561,0.0561,0.0562,0.0562,0.0562,0.0563,0.0563,0.0564,0.0564,0.0565,0.0565,0.0565,0.0566,0.0566,0.0567,0.0567,0.0567,0.0568,0.0568
