,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.0734,0.0735,0.0732,0.0736,0.0628,0.0617,0.0622,0.0622,0.0582,0.0533,0.0537,0.0539,0.0542,0.0543,0.0544,0.0545,0.0546,0.0547,0.0547,0.0548,0.0549,0.055,0.055,0.0551,0.0552,0.0552,0.0553,0.0554,0.0554,0.0555,0.0556,0.0556,0.0557,0.0557,0.0558,0.0558,0.0559,0.0559,0.056,0.056,0.0561,0.0561,0.0562,0.0562,0.0563,0.0563,0.0564,0.0564,0.0564,0.0565,0.0565,0.0565,0.0566,0.0566,0.0566,0.0567,0.0567,0.0567,0.0568,0.0568
2 Other coal etc,0.0,0.0734,0.0735,0.0732,0.0736,0.0628,0.0617,0.0622,0.0622,0.0582,0.0533,0.0537,0.0539,0.0542,0.0543,0.0544,0.0545,0.0546,0.0547,0.0547,0.0548,0.0549,0.055,0.055,0.0551,0.0552,0.0552,0.0553,0.0554,0.0554,0.0555,0.0556,0.0556,0.0557,0.0557,0.0558,0.0558,0.0559,0.0559,0.056,0.056,0.0561,0.0561,0.0562,0.0562,0.0563,0.0563,0.0564,0.0564,0.0564,0.0565,0.0565,0.0565,0.0566,0.0566,0.0566,0.0567,0.0567,0.0567,0.0568,0.0568
3 Crude oil etc,5.6522,7.0541,6.4704,5.8668,7.4161,7.7836,7.7033,6.4279,5.9095,6.0454,5.9119,5.9612,6.033,6.1103,6.2428,6.3792,6.6077,6.8472,7.0973,7.3591,7.633,7.9051,8.1893,8.487,8.7987,9.1251,9.4697,9.8309,10.2103,10.6107,11.032,11.4764,11.9462,12.4425,12.9665,13.5206,14.1071,14.7281,15.3826,16.0705,16.7967,17.5683,18.3698,19.2011,20.0372,20.8967,21.7799,22.6945,23.6527,24.6565,25.7106,26.8202,27.9886,29.2206,30.5238,31.9007,33.3567,34.8938,36.5157,38.2246,40.0247
4 Heavy fuel oil,22.4161,21.0031,19.5822,20.115,22.4588,18.6607,19.1183,19.7064,20.2099,17.6318,17.1005,16.5113,16.4534,16.4316,16.8142,17.2219,17.4612,17.7114,17.9661,18.2298,18.5022,18.8167,19.1319,19.4529,19.7793,20.1108,20.4413,20.778,21.1275,21.503,21.8968,22.318,22.7757,23.2709,23.8021,24.3803,25.0105,25.7011,26.4322,27.1938,28.0087,28.9055,29.7703,30.6017,31.1879,31.6487,31.9742,32.2012,32.4032,32.576,32.7362,32.8996,33.0698,33.2584,33.4994,33.7844,34.1263,34.5128,34.9415,35.3979,35.8798
5 Middle distillates,22.3994,22.8891,41.99,44.2545,47.572,48.9848,46.0857,41.5277,39.4343,40.286,36.4221,38.0919,38.8999,39.7681,40.4413,41.202,42.1294,43.1018,43.9186,44.7322,45.566,46.774,47.8498,48.9288,50.0479,51.2001,52.265,53.4089,54.5321,55.7439,56.8046,57.884,58.9946,60.1367,61.2461,62.3442,63.4033,64.3492,65.3314,66.3064,67.3589,68.6289,69.921,71.2524,72.6369,74.0839,75.6009,77.1928,78.8672,80.6287,82.4791,84.4361,86.4909,88.6506,90.9185,93.2975,95.7883,98.3951,101.1212,103.9692,106.9421
6 Other gas,0.0,0.0734,0.0735,0.0732,0.0736,0.0628,0.0618,0.0623,0.0623,0.0679,0.0633,0.0632,0.0635,0.0637,0.0641,0.0645,0.0651,0.0656,0.0662,0.0668,0.0675,0.0682,0.0689,0.0697,0.0705,0.0713,0.0722,0.073,0.0739,0.0748,0.0756,0.0764,0.0771,0.0777,0.0783,0.0786,0.0788,0.0788,0.0785,0.078,0.0773,0.0765,0.0754,0.0743,0.0731,0.072,0.0709,0.07,0.0692,0.0687,0.0682,0.0678,0.0675,0.0673,0.0671,0.067,0.0669,0.0669,0.0668,0.0668,0.0669
7 Natural gas,10.9904,7.8389,9.5523,10.7752,15.6047,17.327,18.6887,20.7833,27.1955,24.7537,25.2038,24.1411,24.0583,23.9604,24.6894,25.461,26.5213,27.6712,28.9063,30.2462,31.6973,33.2118,34.8106,36.5084,38.3003,40.1766,42.0961,44.0657,46.0565,48.0326,49.9374,51.7537,53.4246,54.901,56.0931,56.9327,57.2882,57.0837,56.27,54.7896,52.9202,50.6047,47.817,44.8893,41.8136,38.7832,35.9827,33.5729,31.6321,30.0336,28.7217,27.6486,26.7653,26.0431,25.4739,25.0151,24.6711,24.4026,24.1941,24.0248,23.888
8 Electricity,0.0,0.0,21.8335,28.1059,31.535,37.6653,33.758,38.0924,39.4884,40.2699,41.8933,40.9504,41.7842,42.6554,43.5597,44.5049,45.7271,47.0193,48.3715,49.7978,51.3018,52.832,54.418,56.0785,57.8158,59.632,61.5046,63.4562,65.4911,67.6138,69.8085,72.0969,74.4872,76.9852,79.5811,82.2925,85.0891,88.0226,91.0707,94.2439,97.5434,100.9861,104.5645,108.2828,112.1491,116.1694,120.3502,124.6983,129.2215,133.928,138.8262,143.9284,149.243,154.7818,160.557,166.5814,172.868,179.431,186.2851,193.4457,200.9282
9 Heat,0.0,0.0734,0.0735,0.0732,0.0736,0.0586,0.0575,0.058,0.058,0.0539,0.0491,0.0494,0.0497,0.0499,0.05,0.0501,0.0502,0.0503,0.0504,0.0504,0.0505,0.0506,0.0507,0.0507,0.0508,0.0509,0.0509,0.051,0.0511,0.0511,0.0512,0.0512,0.0513,0.0514,0.0514,0.0515,0.0515,0.0516,0.0516,0.0517,0.0517,0.0518,0.0518,0.0519,0.0519,0.052,0.052,0.0521,0.0521,0.0522,0.0522,0.0522,0.0523,0.0523,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0526
10 Combustible waste,0.0,0.0734,0.0735,0.0732,0.0736,0.0628,0.0617,0.0622,0.0622,0.0581,0.0533,0.0536,0.0539,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0546,0.0547,0.0548,0.0549,0.0549,0.055,0.0551,0.0551,0.0552,0.0552,0.0553,0.0554,0.0554,0.0555,0.0555,0.0556,0.0557,0.0557,0.0558,0.0558,0.0559,0.0559,0.056,0.056,0.0561,0.0561,0.0562,0.0562,0.0563,0.0563,0.0563,0.0564,0.0564,0.0565,0.0565,0.0565,0.0566,0.0566,0.0567,0.0567,0.0567,0.0568
