,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.0734,0.0735,0.0732,0.0736,0.0628,0.0617,0.0622,0.0622,0.0582,0.0533,0.0536,0.0539,0.0542,0.0543,0.0544,0.0544,0.0545,0.0546,0.0547,0.0548,0.0548,0.0549,0.055,0.0551,0.0551,0.0552,0.0553,0.0554,0.0554,0.0555,0.0556,0.0556,0.0557,0.0558,0.0559,0.056,0.0561,0.0562,0.0563,0.0564,0.0565,0.0566,0.0567,0.0568,0.0569,0.057,0.0571,0.0572,0.0573,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585
2 Other coal etc,0.0001,0.0734,0.0735,0.0732,0.0736,0.0628,0.0617,0.0622,0.0622,0.0582,0.0533,0.0536,0.0539,0.0542,0.0543,0.0544,0.0544,0.0545,0.0546,0.0547,0.0548,0.0548,0.0549,0.055,0.0551,0.0551,0.0552,0.0553,0.0554,0.0554,0.0555,0.0556,0.0556,0.0557,0.0558,0.0559,0.056,0.0561,0.0562,0.0563,0.0564,0.0565,0.0566,0.0567,0.0568,0.0569,0.057,0.0571,0.0572,0.0573,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585
3 Crude oil etc,5.6523,7.0541,6.4704,5.8668,7.4161,7.7816,7.6994,6.4227,5.9032,6.0287,5.9001,5.9434,6.0161,6.0885,6.2543,6.421,6.6847,6.968,7.2614,7.5648,7.8799,8.2108,8.5528,8.9099,9.2831,9.6741,10.0824,10.5128,10.9646,11.438,11.9305,12.4439,12.963,13.4722,13.9676,14.4488,14.9143,15.379,15.88,16.4121,16.9834,17.6041,18.2697,18.9783,19.7302,20.5278,21.3723,22.2659,23.2109,24.2087,25.265,26.3831,27.5584,28.8086,30.1361,31.5315,33.0035,34.5656,36.2166,37.9574,39.7832
4 Heavy fuel oil,22.4161,21.0031,19.5822,20.115,22.4588,18.6607,19.1183,19.7064,20.2099,17.561,17.0758,16.4532,16.413,16.3994,17.1125,17.8283,18.3215,18.8854,19.4459,19.9986,20.553,21.1478,21.7294,22.3208,22.9256,23.552,24.2103,24.9146,25.6594,26.4446,27.2526,28.0965,28.8615,29.4078,29.6751,29.6276,29.1862,28.5316,28.0361,27.6028,27.2173,26.9147,26.6628,26.4508,26.2649,26.0999,25.9513,25.8118,25.6771,25.5399,25.4211,25.3251,25.1597,25.1139,25.1123,25.0067,25.0243,25.0905,25.1971,25.202,25.3289
5 Middle distillates,22.3994,22.8891,41.99,44.2874,47.6335,49.0649,46.1872,41.9919,40.1626,41.2618,37.4024,39.3304,40.2464,41.2629,42.0886,43.0414,44.215,45.4918,46.6287,47.8134,49.0638,50.7631,52.2994,53.8468,55.4257,57.0108,58.4066,59.8239,61.1433,62.4812,63.5396,64.5548,65.5517,66.5501,67.4814,68.4053,69.2811,70.0619,70.9107,71.7864,72.7942,74.0766,75.4124,76.8155,78.2948,79.8541,81.4954,83.2179,85.0245,86.9143,88.8848,90.9513,93.1033,95.3386,97.6691,100.0948,102.6019,105.2174,107.9323,110.7601,113.6803
6 Other gas,0.0001,0.0734,0.0735,0.0732,0.0736,0.0628,0.0618,0.0623,0.0623,0.0679,0.0632,0.063,0.0632,0.0634,0.0641,0.0647,0.0655,0.0663,0.0671,0.068,0.069,0.0699,0.0709,0.0719,0.0729,0.0739,0.0748,0.0757,0.0764,0.077,0.0772,0.077,0.0763,0.0752,0.074,0.0726,0.0713,0.0702,0.0693,0.0685,0.0678,0.0672,0.0667,0.0662,0.0659,0.0655,0.0652,0.065,0.0648,0.0646,0.0645,0.0644,0.0643,0.0643,0.0643,0.0643,0.0643,0.0643,0.0644,0.0644,0.0645
7 Natural gas,10.9904,7.8389,9.5523,10.7752,15.6047,17.327,18.6891,20.7533,27.1706,24.6043,24.9624,23.741,23.5,23.2865,24.6333,25.976,27.5069,29.2952,31.1798,33.1562,35.2458,37.3963,39.5776,41.8112,44.0723,46.326,48.476,50.4174,52.0365,53.1299,53.4352,52.6197,50.665,47.7163,44.1716,40.4969,36.858,33.7114,31.061,28.6859,26.5361,24.6489,22.9588,21.4386,20.0549,18.7876,17.6227,16.5491,15.5644,14.6816,13.8808,13.155,12.4133,11.8172,11.2888,10.711,10.2534,9.8525,9.4985,9.0956,8.7844
8 Electricity,0.0,0.0,21.8335,28.1059,31.535,37.6653,33.758,38.0924,39.4545,40.1966,41.8572,40.8183,41.6128,42.4389,43.2911,44.1778,45.3267,46.537,47.8006,49.1357,50.5422,51.9594,53.4495,55.0154,56.6758,58.4329,60.2929,62.272,64.3881,66.6543,69.064,71.6422,74.3765,77.1595,79.9546,82.7689,85.4198,88.3544,91.6695,94.9845,98.3318,101.8613,105.5814,109.5058,113.5954,117.8291,122.1996,126.6763,131.2697,136.0001,140.8625,145.8945,151.0271,156.5528,162.2428,168.0066,174.4225,181.0959,188.3745,195.9599,204.5026
9 Heat,0.0,0.0734,0.0735,0.0732,0.0736,0.0586,0.0575,0.058,0.058,0.0539,0.0491,0.0494,0.0497,0.0499,0.05,0.0501,0.0502,0.0503,0.0504,0.0504,0.0505,0.0506,0.0507,0.0508,0.0509,0.051,0.0511,0.0512,0.0514,0.0516,0.0519,0.0522,0.0525,0.0527,0.0528,0.0528,0.0525,0.0524,0.0526,0.0529,0.0531,0.0531,0.0532,0.0532,0.0532,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0532,0.0533,0.0533,0.0534,0.0535,0.0537
10 Combustible waste,0.0,0.0734,0.0735,0.0732,0.0736,0.0628,0.0617,0.0622,0.0622,0.0581,0.0533,0.0536,0.0539,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0546,0.0547,0.0548,0.0549,0.0549,0.055,0.0551,0.0552,0.0554,0.0555,0.0557,0.0559,0.0562,0.0565,0.0567,0.0568,0.0568,0.0566,0.0565,0.0566,0.0569,0.0571,0.0572,0.0572,0.0573,0.0573,0.0573,0.0574,0.0574,0.0574,0.0575,0.0575,0.0574,0.0574,0.0574,0.0574,0.0573,0.0574,0.0574,0.0575,0.0576,0.0578
