,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,41.2483,42.4445,61.6672,53.8816,51.8702,59.2829,57.1447,45.7992,30.2668,26.5595,23.4826,9.5033,9.5952,30.615,35.2272,36.8637,37.7251,38.7154,39.6554,40.3061,40.9144,39.6674,38.3255,37.0846,35.8952,34.7481,33.4272,32.1889,31.0301,29.939,28.8898,28.103,27.3645,26.6482,25.9252,25.2146,24.6309,24.0579,23.4987,22.9313,22.3927,21.7478,21.0895,20.4835,19.9014,19.3243,18.7846,18.2514,17.7275,17.2307,16.7309,16.1584,15.6438,15.1786,14.7253,14.263,13.7807,13.3361,12.9199,12.5193,12.1353
2 Other coal etc,21.2272,20.7286,33.6274,31.8689,32.5398,32.5843,31.031,29.3972,28.1846,24.497,21.4064,7.9957,7.8091,27.0212,30.9708,32.2131,32.3632,32.583,32.6882,32.453,32.0966,31.2172,30.2408,29.3465,28.4885,27.6561,26.8507,26.0905,25.3755,24.6991,24.0404,23.4599,22.9198,22.396,21.8611,21.3318,20.8724,20.4189,19.976,19.5221,19.0917,18.5692,18.03,17.5352,17.0584,16.582,16.1027,15.6283,15.1617,14.7197,14.275,13.7755,13.3292,12.9276,12.5362,12.1352,11.7469,11.3917,11.0601,10.7409,10.4346
3 Crude oil etc,7.7456,5.8547,6.7482,9.4576,8.2868,10.2338,10.2297,10.6047,11.1063,10.9222,10.7615,10.6192,10.621,10.8158,10.9501,11.0649,9.2668,7.8566,6.7425,5.8567,5.1503,4.4567,3.9629,3.6082,3.3514,3.1642,3.1956,3.2737,3.4005,3.582,3.8271,3.8232,3.8221,3.8235,3.827,3.8323,3.8018,3.779,3.7607,3.7449,3.7301,3.7145,3.6994,3.6843,3.6688,3.6528,3.6597,3.6652,3.6696,3.6729,3.6746,3.6828,3.69,3.6967,3.7023,3.7069,3.7123,3.7169,3.7215,3.7255,3.729
4 Heavy fuel oil,78.5946,68.2753,75.3177,71.6017,61.9795,62.8265,62.835,60.9123,63.6754,62.8647,62.3568,60.1964,58.2257,59.2489,57.8119,56.0776,44.8298,36.3948,30.0288,25.1804,21.49,18.2007,15.9253,14.3519,13.2536,12.4795,11.9297,11.5116,11.1925,10.9521,10.7768,10.6569,10.5814,10.5376,10.5171,10.5158,10.4111,10.3547,10.3235,10.3049,10.2915,10.2918,10.2927,10.2994,10.3052,10.308,10.3275,10.3418,10.3559,10.3663,10.3723,10.37,10.3628,10.3626,10.3587,10.3503,10.3366,10.3247,10.3229,10.3184,10.3121
5 Middle distillates,98.8922,87.9209,191.7816,137.1178,140.1897,151.3185,155.6233,163.614,172.0775,168.7341,146.1235,153.265,158.4847,163.7346,167.6527,172.7991,171.1942,169.6263,167.9576,166.2041,164.3338,162.6832,160.9576,159.1009,157.0415,154.7016,151.9154,148.8612,145.6144,142.2867,138.9815,136.0002,133.277,130.8873,128.8965,127.3009,126.3254,125.7064,125.4449,125.5067,125.8288,126.3721,127.1059,127.9916,128.994,130.0842,131.2539,132.47,133.7187,134.9895,136.2762,137.5736,138.8766,140.1816,141.4856,142.7876,144.0902,145.3905,146.6886,147.9853,149.2814
6 Other gas,0.0001,0.0921,0.0962,0.0963,0.0963,0.0975,0.0941,0.094,0.0945,0.0944,0.0941,0.0956,0.089,0.1039,0.0955,0.095,0.0949,0.0948,0.0947,0.0946,0.0944,0.094,0.0936,0.0931,0.0926,0.0921,0.0916,0.0911,0.0906,0.09,0.0895,0.0895,0.0895,0.0896,0.0897,0.0897,0.089,0.0883,0.0878,0.0874,0.0871,0.0869,0.0867,0.0865,0.0863,0.0862,0.086,0.0859,0.0857,0.0856,0.0854,0.0853,0.0851,0.085,0.085,0.0849,0.0848,0.0847,0.0847,0.0846,0.0846
7 Natural gas,166.9404,146.9537,165.788,159.0895,153.3051,154.1852,174.9378,179.5421,186.6171,192.4386,198.6536,208.527,218.6695,202.7441,218.0785,223.9203,225.0731,229.1013,234.5466,239.5508,244.8965,246.3534,247.2713,248.6068,249.9837,251.3137,252.4271,253.5494,254.6587,255.7351,256.4632,257.2836,258.0001,258.4538,258.2575,257.5692,255.859,253.8063,251.5639,248.8034,245.9715,243.0467,239.4506,236.0736,232.6701,229.0588,224.896,220.6532,216.4358,212.5943,208.7176,204.4924,200.9525,198.1631,195.5207,192.8431,190.0666,187.8453,186.0463,184.4987,183.1881
8 Electricity,0.0,0.0,98.4781,93.3139,93.9087,102.2014,109.8415,111.1471,112.0859,111.44,121.7734,114.7429,121.9231,124.4457,127.7626,131.2217,133.607,136.1274,138.8023,141.6404,144.6616,145.3974,146.2746,147.3133,148.5107,149.8686,151.4231,153.1073,154.8906,156.7496,158.6311,161.019,163.3743,165.6761,167.9115,170.0576,172.5732,174.9923,177.3575,179.7044,182.0159,183.1601,184.2539,185.3098,186.3427,187.3483,188.1494,188.941,189.7253,190.5051,191.297,191.9934,192.7112,193.4567,194.1982,194.9291,195.7769,196.6499,197.5338,198.4326,199.3399
9 Heat,0.0,0.0921,0.0962,0.0963,0.0963,0.0975,0.0941,0.094,0.0945,0.0944,0.0941,0.0908,0.0886,0.0922,0.0838,0.0861,0.086,0.0858,0.0857,0.0855,0.0852,0.0849,0.0845,0.084,0.0836,0.0831,0.0827,0.0822,0.0817,0.0812,0.0807,0.0808,0.0809,0.081,0.0812,0.0813,0.0806,0.0801,0.0797,0.0794,0.0793,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0793,0.0793,0.0793,0.0794,0.0794,0.0794,0.0795,0.0795,0.0795,0.0795,0.0796,0.0796,0.0796,0.0797
10 Combustible waste,0.628,1.135,3.8579,4.6931,5.0704,5.3644,5.5703,8.7504,12.0593,11.8068,11.5681,11.8325,12.1029,12.1176,12.053,11.5794,10.9647,10.5909,10.3281,10.0882,9.8877,9.8534,9.8473,9.8909,9.9661,10.0645,10.0989,10.1486,10.2113,10.2822,10.3561,10.2353,10.1269,10.0229,9.9171,9.813,9.7226,9.6341,9.5472,9.4559,9.37,9.2739,9.168,9.0712,8.9766,8.8781,8.8067,8.7321,8.6557,8.5829,8.5036,8.384,8.2792,8.1876,8.0958,7.996,7.9619,7.9378,7.9208,7.906,7.8939
