,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,50.631,50.9855,61.8263,54.0824,52.0293,59.4373,58.3264,48.3004,32.7046,38.3906,38.9217,37.2536,36.71,36.6042,37.0881,38.5677,38.5746,38.6655,38.9292,39.3313,39.9708,37.0773,34.5774,32.4307,30.7096,29.1318,28.16,27.3677,26.4443,25.7612,25.0188,26.1208,28.0578,31.4393,37.0432,46.2036,50.1323,54.7549,60.1887,66.5717,74.0385,71.6459,69.3058,67.0509,64.876,62.8006,60.9124,59.1137,57.3607,55.683,54.0809
2 Other coal etc,31.5266,30.7781,32.9092,31.1508,31.9881,31.8652,30.4521,28.9579,27.5468,22.1636,22.3687,21.2809,20.6796,20.1583,19.6651,19.1722,18.5552,17.919,17.2973,16.6676,16.0709,15.3883,14.7767,14.2335,13.7674,13.3714,13.0658,12.8191,12.5895,12.3652,12.1344,11.9406,11.7281,11.53,11.3222,11.1047,10.8953,10.6826,10.4732,10.273,10.0716,9.8559,9.6301,9.4049,9.1832,8.9773,8.7636,8.5686,8.3701,8.1839,8.0126
3 Crude oil etc,12.0161,9.3668,8.3803,11.4125,9.908,11.0027,12.9239,11.2945,11.5875,11.515,11.3189,11.24,11.2435,11.2907,11.3934,11.5463,9.7293,8.2925,7.1458,6.2223,5.4699,4.7179,4.162,3.6934,3.4019,3.1798,3.1636,3.2795,3.2959,3.4314,3.6839,3.6929,3.6794,3.6561,3.6288,3.6021,3.5407,3.4905,3.4507,3.4193,3.3954,3.3702,3.3464,3.3231,3.3013,3.2818,3.2862,3.2924,3.2984,3.3059,3.3153
4 Heavy fuel oil,176.4025,160.5204,70.0447,65.616,56.4545,56.5266,57.7382,55.5881,57.2866,56.5879,56.299,54.2468,52.5725,51.0129,49.5943,48.2111,38.522,31.1986,25.6426,21.401,18.1442,15.2391,13.2017,11.6724,10.6961,10.0315,9.5792,9.4122,9.096,8.8747,8.77,8.7776,8.819,8.9003,8.9974,9.1002,9.1193,9.177,9.2704,9.3795,9.5009,9.612,9.7136,9.8145,9.9148,10.0183,10.1294,10.2453,10.3537,10.466,10.5862
5 Middle distillates,140.3303,118.4842,192.0501,193.0431,197.785,204.969,206.117,212.1125,215.8351,211.1653,193.4729,198.3277,203.5712,209.8141,215.5232,222.2546,221.4136,220.7156,220.1248,219.6022,219.0836,219.0251,219.0754,218.9564,219.1903,219.1836,218.8267,218.7137,217.9225,217.32,216.5683,215.8932,215.1061,214.2504,213.336,212.3659,211.5052,210.6052,209.6981,208.8383,208.0371,207.655,207.3909,207.2493,207.2316,207.3383,207.5744,207.9261,208.384,208.9357,209.5686
6 Other gas,0.0,0.0889,0.0847,0.0847,0.0847,0.0858,0.0828,0.0828,0.0829,0.0842,0.0845,0.0839,0.0833,0.0829,0.0826,0.0822,0.0817,0.0813,0.0809,0.0805,0.0801,0.0797,0.0792,0.0786,0.0785,0.078,0.0775,0.0772,0.0762,0.0757,0.0755,0.0758,0.076,0.0763,0.0764,0.0766,0.0759,0.0753,0.0747,0.0744,0.0741,0.0739,0.0738,0.0736,0.0735,0.0734,0.0732,0.0731,0.073,0.0728,0.0727
7 Natural gas,197.4203,172.773,168.1984,161.3745,155.5061,154.6227,175.5157,180.1218,185.1239,200.4914,209.866,205.8404,202.3483,197.7421,192.1622,186.0438,176.6945,168.618,162.4057,157.8337,154.9186,150.5316,147.1946,144.4118,142.7981,141.9953,141.6447,142.3603,142.6958,142.8588,143.1506,143.5201,143.5453,143.4709,143.2043,142.7436,140.8788,138.9348,137.0116,135.1163,133.2229,132.5897,131.8595,131.1077,130.3427,129.6455,128.4496,127.3568,126.2327,125.1789,124.211
8 Electricity,0.0,0.0,99.5915,94.2164,98.0674,99.6033,113.4036,114.6119,118.9853,119.3039,126.2315,121.9164,124.4666,127.1114,129.9756,132.9831,135.069,137.2113,139.4812,141.8195,144.2385,144.4753,144.6345,144.8835,144.8989,144.9393,145.3242,145.8317,146.1857,146.3936,146.5367,147.4818,148.5355,149.7514,151.0645,152.4029,154.2193,156.0964,158.0086,159.9984,162.0505,162.9546,163.8549,164.7306,165.5948,166.4781,167.1901,167.9106,168.6181,169.3197,170.0289
9 Heat,0.0,0.0889,0.0847,0.0847,0.0847,0.0817,0.0787,0.0788,0.0788,0.0746,0.0746,0.0744,0.0743,0.0742,0.0742,0.0742,0.0741,0.074,0.074,0.0739,0.0738,0.0737,0.0734,0.0734,0.073,0.0724,0.0719,0.0711,0.0706,0.0701,0.0696,0.0697,0.0699,0.07,0.0703,0.0705,0.0698,0.0693,0.0689,0.0686,0.0684,0.0683,0.0683,0.0682,0.0682,0.0682,0.0681,0.0681,0.0681,0.068,0.0679
10 Combustible waste,0.628,1.1318,3.8464,4.6815,5.0588,5.3528,5.559,8.7394,12.0478,4.1557,4.2238,4.3466,4.4984,4.6466,4.8019,4.9594,4.8959,4.834,4.7748,4.7152,4.6568,4.8044,4.9565,5.1997,5.3319,5.4931,5.6131,5.6103,5.764,5.8827,5.9828,5.8851,5.7946,5.6992,5.598,5.4962,5.3942,5.2956,5.195,5.1012,5.0069,4.9329,4.8596,4.7873,4.7164,4.6478,4.6113,4.5764,4.5411,4.5067,4.4728
