,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,50.3839,50.7808,61.6257,53.8401,51.8287,59.2777,58.1661,48.1406,32.505,37.4897,38.2703,36.7721,36.2739,35.8681,35.52,35.1539,34.9383,34.752,34.6549,34.6478,34.7578,33.3621,32.0614,30.8823,29.8126,28.9011,27.882,27.0143,26.2422,25.5581,24.8798,24.3716,23.8369,23.2835,22.6998,22.1189,21.6135,21.1309,20.6999,20.2797,19.8799,19.4334,18.9963,18.5809,18.1699,17.7869,17.4571,17.1331,16.8154,16.5212,16.2296,15.9365,15.6378,15.3553,15.073,14.8164,14.5391,14.2569,13.9881,13.7399,13.4888
2 Other coal etc,32.2384,31.3216,33.6236,31.8651,32.536,32.2462,30.9571,29.5882,28.0126,22.2038,22.4907,21.3554,20.9534,20.5948,20.2612,19.9127,19.4088,18.8914,18.3855,17.8854,17.3989,16.7937,16.2335,15.7296,15.2748,14.8941,14.5649,14.2951,14.0569,13.8475,13.6252,13.399,13.1532,12.8921,12.6098,12.3238,12.0434,11.7723,11.5257,11.2821,11.0468,10.7994,10.5524,10.3076,10.0621,9.8284,9.6007,9.3753,9.1524,8.9414,8.7313,8.5283,8.322,8.1241,7.9261,7.7418,7.5653,7.3858,7.2133,7.0516,6.8888
3 Crude oil etc,10.2577,7.4042,6.7444,9.4538,8.283,10.1308,11.011,11.2654,11.6046,11.5303,11.3391,11.2842,11.2925,11.3469,11.4496,11.6037,9.7923,8.3644,7.2301,6.3221,5.5892,4.8604,4.3283,3.9336,3.6361,3.4107,3.407,3.4532,3.5508,3.7045,3.919,3.8798,3.8363,3.7888,3.7368,3.6832,3.5911,3.5055,3.4264,3.3492,3.2743,3.1992,3.1259,3.0543,2.9834,2.9149,2.87,2.8303,2.7925,2.7574,2.7247,2.7032,2.682,2.6634,2.6435,2.6304,2.6217,2.6144,2.6098,2.6075,2.6068
4 Heavy fuel oil,88.9862,77.0722,75.2762,71.5602,61.938,63.0275,64.3322,61.989,63.9545,63.1579,62.8435,60.8046,58.9824,57.2549,55.6096,54.0347,42.9816,34.6645,28.3869,23.6324,20.017,16.7935,14.5636,13.0109,11.9212,11.165,10.6426,10.2662,9.9998,9.819,9.6853,9.5732,9.4585,9.3351,9.1939,9.0484,8.7827,8.5538,8.359,8.1684,7.9841,7.8042,7.6294,7.4625,7.2931,7.1324,6.9839,6.8618,6.7465,6.6437,6.5494,6.4732,6.3942,6.3262,6.245,6.1996,6.17,6.1441,6.1296,6.1253,6.1264
5 Middle distillates,140.2159,118.2756,191.8111,192.7651,197.4548,204.6016,206.1576,212.1977,215.9638,211.35,193.7242,198.6796,204.0127,210.3441,216.1185,222.8994,222.1435,221.4484,220.8025,220.2015,219.6301,219.5598,219.5065,219.4603,219.4067,219.3246,218.8977,218.4258,217.9061,217.3357,216.6877,216.0973,215.4422,214.723,213.9592,213.1417,212.4191,211.6779,210.9458,210.2635,209.6451,209.4528,209.3505,209.3322,209.4166,209.6015,209.8971,210.2823,210.7502,211.294,211.9072,212.5838,213.3189,214.1077,214.9463,215.8315,216.7632,217.7361,218.7477,219.7963,220.8801
6 Other gas,0.0,0.0925,0.0925,0.0925,0.0925,0.0936,0.0903,0.0901,0.0906,0.0915,0.0914,0.0913,0.0913,0.0911,0.0909,0.0907,0.0903,0.0898,0.0894,0.089,0.0887,0.0882,0.0877,0.0872,0.0867,0.0863,0.0859,0.0855,0.0851,0.0847,0.0843,0.0844,0.0845,0.0847,0.0848,0.085,0.0843,0.0837,0.0833,0.083,0.0829,0.0828,0.0827,0.0827,0.0826,0.0826,0.0825,0.0825,0.0824,0.0824,0.0823,0.0822,0.0821,0.082,0.0818,0.0817,0.0816,0.0814,0.0813,0.0812,0.081
7 Natural gas,196.5494,170.6974,165.7466,159.048,153.2636,152.8254,173.2457,178.2174,183.3771,190.5202,199.6953,196.5644,194.2611,191.1693,187.5454,183.394,175.7492,168.6544,162.826,158.3199,155.1799,150.9674,147.7532,145.3597,143.6137,142.6499,142.1478,142.2891,142.7938,143.5272,144.0489,144.0908,143.6799,142.969,141.9751,140.9391,138.6805,136.4761,134.4724,132.4597,130.4966,129.7926,129.0854,128.399,127.634,126.9077,125.7333,124.5802,123.4151,122.2767,121.116,120.3956,119.5799,118.7653,117.8993,117.0827,115.9292,114.7232,113.5293,112.354,111.1526
8 Electricity,0.0,0.0,97.4211,91.7388,92.5312,100.6538,108.2828,109.7869,114.1964,114.554,121.1509,117.5311,120.2504,123.0982,126.0839,129.218,131.3825,133.5949,135.8582,138.176,140.5526,140.7111,140.8751,141.0482,141.2345,141.4376,141.7846,142.1557,142.5567,142.993,143.4681,144.5199,145.6316,146.8053,148.0442,149.3431,151.1582,153.0437,154.9919,157.0054,159.0758,160.0117,160.9486,161.881,162.8182,163.7628,164.5667,165.3808,166.2079,167.0493,167.9073,168.7226,169.5548,170.404,171.2704,172.1535,173.1665,174.1957,175.2404,176.2998,177.373
9 Heat,0.0,0.0925,0.0925,0.0925,0.0925,0.0895,0.0862,0.086,0.0865,0.0823,0.0819,0.0821,0.0822,0.0822,0.0823,0.0824,0.0822,0.0821,0.0819,0.0817,0.0815,0.0811,0.0807,0.0802,0.0798,0.0794,0.0789,0.0784,0.0779,0.0774,0.0769,0.077,0.0771,0.0772,0.0774,0.0775,0.0768,0.0762,0.0758,0.0756,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0755,0.0755,0.0755,0.0756,0.0756,0.0756,0.0757,0.0757,0.0757,0.0758,0.0758,0.0758,0.0758,0.0759
10 Combustible waste,0.628,1.1355,3.8541,4.6894,5.0666,5.3606,5.5665,8.7467,12.0555,4.1633,4.2311,4.3722,4.5182,4.6691,4.8251,4.9864,4.9233,4.8613,4.8004,4.7405,4.6814,4.8351,4.9939,5.158,5.3278,5.5032,5.6027,5.7041,5.8073,5.9125,6.0197,5.9136,5.8095,5.7073,5.607,5.5084,5.4073,5.308,5.2108,5.1156,5.0222,4.9481,4.8752,4.8033,4.7326,4.663,4.6262,4.5897,4.5535,4.5176,4.482,4.4312,4.3809,4.3313,4.2822,4.2336,4.2507,4.2679,4.2851,4.3023,4.3197
