,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,50.6268,50.9813,61.8263,54.0824,52.0293,59.4373,58.3264,48.3004,32.7046,35.2632,34.9243,33.0373,32.692,32.7218,33.2849,34.8432,34.9727,35.151,35.4452,35.8929,36.592,33.8423,31.335,29.275,27.3173,25.684,24.5507,23.4254,22.3121,21.3884,20.4606,21.3917,23.2452,26.5433,32.126,41.3294,45.3207,50.0481,55.5911,62.0892,69.6979,67.4852,65.3639,63.3158,61.3726,59.5078,57.8464,56.246,54.7017,53.2321,51.8127
2 Other coal etc,31.5266,30.7739,32.9092,31.1508,31.9881,31.8652,30.4521,28.9579,27.5468,20.5288,20.2792,19.074,18.5732,18.1239,17.6721,17.2201,16.6649,16.0733,15.47,14.8664,14.2935,13.6515,13.0609,12.5208,12.0357,11.5735,11.1631,10.7659,10.415,10.0723,9.7512,9.4719,9.2122,8.9684,8.7511,8.5589,8.3854,8.2327,8.0899,7.958,7.8376,7.714,7.5989,7.4771,7.3708,7.2691,7.1684,7.0716,6.9778,6.896,6.8176
3 Crude oil etc,11.9742,9.3207,8.3803,11.4125,9.908,11.0027,12.9239,11.2945,11.5875,11.6477,11.4548,11.3861,11.3954,11.4414,11.5356,11.6364,9.683,8.1056,7.0691,6.1966,5.4634,4.7552,4.2139,3.853,3.4925,3.1185,3.1074,3.2306,3.2283,3.2999,3.4914,3.4486,3.3967,3.3414,3.2853,3.2394,3.1613,3.0993,3.0441,2.9969,2.9593,2.9291,2.9014,2.8734,2.8472,2.8223,2.8215,2.8212,2.8198,2.8188,2.8166
4 Heavy fuel oil,83.2838,72.6772,70.0447,65.616,56.4545,56.5266,57.7382,55.5881,57.2866,57.3947,57.1258,55.1186,53.4855,51.9255,50.4481,48.7454,38.224,30.0491,25.1805,21.2537,18.152,15.474,13.5574,12.1778,11.0601,9.9829,9.3314,9.0034,8.4792,7.9811,7.6258,7.3559,7.1578,7.0252,6.9349,6.9048,6.7917,6.7517,6.7461,6.7666,6.8165,6.9006,6.9862,7.0652,7.1474,7.227,7.3162,7.3995,7.4719,7.541,7.6013
5 Middle distillates,140.3303,118.4842,192.0501,193.0431,197.785,204.969,206.117,212.1125,215.8351,211.1675,193.4751,198.3246,203.5731,209.813,215.5286,222.2569,221.4199,220.7212,220.1406,219.6199,218.9524,219.0114,219.056,219.3831,219.2779,219.0751,218.8531,218.712,217.8835,217.2447,216.4785,215.7771,214.9581,214.0598,213.1071,212.1025,211.212,210.2938,209.3815,208.5291,207.7451,207.3883,207.1526,207.0407,207.0532,207.1878,207.4501,207.8169,208.2994,208.8654,209.5213
6 Other gas,0.0,0.0847,0.0847,0.0847,0.0847,0.0858,0.0828,0.0828,0.0829,0.0836,0.0835,0.0826,0.082,0.0815,0.0811,0.0808,0.0804,0.08,0.0797,0.0793,0.0789,0.0788,0.0784,0.0779,0.077,0.0764,0.0764,0.0763,0.0752,0.0744,0.074,0.0742,0.0744,0.0746,0.0747,0.0748,0.0741,0.0734,0.0729,0.0726,0.0723,0.0721,0.0719,0.0717,0.0715,0.0713,0.0711,0.0709,0.0707,0.0704,0.0701
7 Natural gas,197.4203,172.773,168.1984,161.3745,155.5061,154.6227,175.5157,180.1218,185.1239,186.9415,187.8664,178.5248,173.1027,167.2478,161.154,155.5949,147.8782,141.4323,136.6566,133.2652,131.0622,127.6383,124.922,122.7939,120.7034,118.4947,117.062,116.454,115.2194,113.9313,113.0834,112.5065,111.9971,111.5599,111.2259,111.0117,109.5193,108.19,106.9556,105.7919,104.7354,105.1075,105.4737,105.7565,106.0203,106.2305,105.9512,105.6287,105.2195,104.8031,104.3087
8 Electricity,0.0,0.0,97.4211,91.7388,92.5312,100.6538,108.2828,109.7869,114.1603,114.4789,121.1127,116.9751,119.5023,122.1181,124.9432,127.893,129.9165,131.9585,134.16,136.3514,138.7354,138.7566,138.8081,139.126,139.3665,139.5044,139.6558,139.7625,140.4114,140.8009,141.0877,142.0637,143.1835,144.3999,145.6706,147.0148,148.9001,150.8357,152.7679,154.7483,156.8131,157.7546,158.6844,159.5784,160.4777,161.3782,162.1414,162.8967,163.6527,164.4,165.1638
9 Heat,0.0,0.0847,0.0847,0.0847,0.0847,0.0817,0.0787,0.0788,0.0788,0.0746,0.0746,0.0743,0.0741,0.0741,0.074,0.0739,0.0738,0.0736,0.0736,0.0734,0.0734,0.0731,0.0726,0.0721,0.0717,0.0717,0.0713,0.0705,0.07,0.0696,0.0692,0.0693,0.0695,0.0697,0.0699,0.0701,0.0694,0.0689,0.0685,0.0682,0.0681,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
10 Combustible waste,0.628,1.1276,3.8464,4.6815,5.0588,5.3528,5.559,8.7394,12.0478,4.1557,4.2238,4.3492,4.5056,4.6535,4.8057,4.9625,4.9002,4.837,4.7743,4.7103,4.713,4.8419,4.9765,5.0766,5.2849,5.5636,5.6117,5.5713,5.766,5.8908,5.9746,5.8641,5.7759,5.6823,5.5793,5.479,5.3795,5.2794,5.1759,5.0775,4.9835,4.9064,4.8282,4.7507,4.6738,4.5968,4.5521,4.5069,4.4613,4.4139,4.3661
