,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,50.3839,50.7808,61.6257,53.8401,51.8287,59.2794,58.1616,48.1192,32.4665,37.4405,38.4797,36.3063,34.6479,33.6094,32.3838,31.056,29.8677,28.755,27.793,27.1499,26.8011,25.2519,23.8437,22.5973,21.4785,20.4979,19.441,18.4966,17.585,16.5692,15.4609,14.6811,14.0341,13.4243,12.8539,12.3045,11.8493,11.4063,10.9628,10.5928,10.2574,9.9411,9.6444,9.367,9.1084,8.8697,8.6852,8.5172,8.3597,8.2083,8.0698,7.926,7.7881,7.6572,7.5351,7.417,7.2668,7.1281,6.9975,6.8665,6.7394
2 Other coal etc,32.2384,31.3216,33.6236,31.8651,32.536,32.2482,30.9521,29.5638,27.9688,22.1459,22.5622,21.0641,20.0328,19.2445,18.3503,17.4155,16.3601,15.3391,14.3772,13.5528,12.8447,12.1798,11.5856,11.0677,10.6115,10.222,9.8997,9.6159,9.3329,8.9844,8.5736,8.2409,7.9701,7.7139,7.477,7.2487,7.0351,6.829,6.621,6.452,6.2964,6.1674,6.0466,5.9262,5.8141,5.7097,5.6123,5.5233,5.4407,5.3622,5.2899,5.2228,5.1583,5.0971,5.0398,4.9849,4.932,4.8823,4.8343,4.7878,4.742
3 Crude oil etc,10.2577,7.4042,6.7444,9.4538,8.283,10.1299,11.018,11.2849,11.6302,11.5427,11.3547,11.3124,11.2072,11.3131,11.4387,11.5972,9.7918,8.3692,7.2636,6.3093,5.533,4.7526,4.2232,3.8649,3.5744,3.355,3.3574,3.4071,3.5064,3.6602,3.8762,3.8458,3.8168,3.7884,3.7595,3.7306,3.6637,3.6082,3.5652,3.5112,3.4585,3.4122,3.3668,3.3193,3.2721,3.2252,3.2017,3.1782,3.1554,3.1336,3.1124,3.0989,3.0856,3.0723,3.059,3.0457,3.034,3.022,3.009,2.9981,2.9876
4 Heavy fuel oil,88.9862,77.0722,75.2762,71.5602,61.938,63.0245,64.3565,62.0563,64.043,63.1575,62.8395,60.834,58.3287,56.8217,55.2546,53.6947,42.6487,34.3359,28.2012,23.1416,19.2403,15.6595,13.3906,12.0011,10.9003,10.1276,9.5988,9.1955,8.8787,8.6283,8.4294,8.2732,8.1456,8.0388,7.9478,7.8702,7.6835,7.5606,7.5118,7.3887,7.2722,7.2019,7.135,7.0616,6.9946,6.93,6.8895,6.8481,6.8082,6.7723,6.736,6.7014,6.669,6.6387,6.6094,6.5821,6.5601,6.5395,6.5189,6.4996,6.4818
5 Middle distillates,140.2159,118.2756,191.8111,192.7651,197.4548,204.592,206.2343,212.5636,216.4922,211.9653,194.4111,199.5405,204.9255,211.5397,217.4151,224.176,223.4988,222.9216,222.4291,222.0151,221.6647,221.8484,222.0748,222.3389,222.6295,222.9291,222.9303,222.9335,222.9452,222.9654,222.9599,223.0554,223.1251,223.161,223.1744,223.1317,223.1544,223.1005,222.9684,222.79,222.5604,222.6564,222.7303,222.7769,222.8423,222.946,223.1187,223.36,223.679,224.0803,224.5642,225.1287,225.7683,226.4781,227.251,228.0813,228.9655,229.8951,230.864,231.8717,232.9115
6 Other gas,0.0001,0.0925,0.0925,0.0925,0.0925,0.0936,0.0902,0.0901,0.0906,0.0914,0.0913,0.091,0.0907,0.0902,0.0897,0.0893,0.0888,0.0883,0.0879,0.0875,0.0871,0.0866,0.0862,0.0857,0.0853,0.0849,0.0844,0.084,0.0834,0.0829,0.0824,0.0825,0.0827,0.0829,0.0831,0.0833,0.0827,0.0823,0.082,0.0818,0.0818,0.0819,0.0821,0.0823,0.0825,0.0827,0.083,0.0832,0.0835,0.0837,0.084,0.0842,0.0845,0.0848,0.0851,0.0855,0.0858,0.0862,0.0866,0.087,0.0874
7 Natural gas,196.5494,170.6974,165.7466,159.048,153.2636,152.7707,173.1051,177.9159,182.9655,191.6487,198.7368,192.2917,185.2045,175.9545,167.0011,159.093,149.2703,141.5572,135.7022,131.4631,128.4377,124.5026,121.0507,118.2445,116.0324,114.4872,113.5474,113.0275,112.407,111.1962,109.6964,108.2441,106.8793,105.6998,104.7343,103.9852,102.0814,100.2934,98.4844,97.1982,96.0704,96.4303,96.8589,97.3048,97.7894,98.3058,98.4438,98.6554,98.8978,99.1564,99.4525,100.1846,100.916,101.6497,102.4023,103.1492,103.5476,103.9514,104.3809,104.7844,105.1884
8 Electricity,0.0,0.0,97.4211,91.7388,92.5312,100.6538,108.2828,109.7869,114.2878,114.7628,121.2479,117.8135,120.6581,124.1629,127.5296,130.8126,133.0405,135.2923,137.5697,139.9621,142.5014,142.9608,143.4408,143.8854,144.263,144.5744,144.9335,145.1508,145.3225,145.5443,145.9109,146.9225,147.9651,149.0278,150.1242,151.278,152.8844,154.6809,156.5537,158.5289,160.577,161.551,162.5426,163.6197,164.7253,165.8718,166.8237,167.7446,168.6565,169.5844,170.5203,171.4362,172.3558,173.3127,174.2943,175.3197,176.476,177.6454,178.7142,179.9038,181.0385
9 Heat,0.0,0.0925,0.0925,0.0925,0.0925,0.0895,0.0862,0.086,0.0865,0.0823,0.0819,0.0821,0.0822,0.0822,0.0822,0.0823,0.0821,0.0819,0.0816,0.0815,0.0813,0.0812,0.081,0.0807,0.0803,0.0799,0.0794,0.0787,0.078,0.0774,0.077,0.0771,0.0773,0.0775,0.0776,0.0778,0.0771,0.0766,0.0763,0.0761,0.076,0.076,0.0761,0.0763,0.0765,0.0767,0.0769,0.077,0.0772,0.0774,0.0775,0.0777,0.0779,0.0782,0.0784,0.0786,0.0789,0.0791,0.0793,0.0795,0.0797
10 Combustible waste,0.628,1.1355,3.8541,4.6894,5.0666,5.3606,5.5665,8.7467,12.0555,4.1633,4.2311,4.3721,4.5154,4.6703,4.8286,4.9889,4.9257,4.8628,4.8,4.7367,4.674,4.8284,4.9902,5.1615,5.336,5.5135,5.615,5.7201,5.8217,5.9144,6.0083,5.8998,5.803,5.7096,5.6123,5.5124,5.4136,5.31,5.2112,5.1113,5.0221,4.9487,4.8745,4.8011,4.7296,4.6604,4.6266,4.5932,4.5575,4.5199,4.4841,4.4332,4.3838,4.3354,4.2881,4.24,4.256,4.2758,4.3001,4.3166,4.3335
