,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,41.2106,42.403,61.6257,53.8401,51.8287,59.2415,57.1033,45.7577,30.2254,26.5181,23.4411,9.4542,9.538,31.1366,35.6261,37.6014,38.6756,39.7388,40.8518,41.8557,42.7494,41.7638,40.5837,39.5435,38.5672,37.6111,36.4415,35.3021,34.2225,33.1982,32.2335,31.5227,30.8527,30.2039,29.5446,28.9012,28.4304,28.0004,27.5872,27.178,26.7922,26.2725,25.7219,25.1803,24.6682,24.1421,23.6204,23.104,22.6065,22.1149,21.6387,21.15,20.6711,20.2162,19.7726,19.3487,18.9156,18.4843,18.0766,17.6913,17.3146
2 Other coal etc,21.2272,20.7248,33.6236,31.8651,32.536,32.5806,31.0272,29.3934,28.1808,24.4932,21.4027,7.992,7.8056,27.51,31.3857,32.9296,33.2802,33.5604,33.8221,33.9097,33.8126,33.1706,32.3389,31.6247,30.9575,30.2965,29.6239,28.9481,28.2987,27.675,27.0842,26.5636,26.0748,25.5994,25.1079,24.6243,24.2504,23.9091,23.5782,23.2457,22.9293,22.4962,22.0304,21.5689,21.1309,20.6766,20.1893,19.7066,19.2413,18.7815,18.3361,17.8936,17.46,17.0483,16.6469,16.2636,15.904,15.5445,15.2055,14.8858,14.5728
3 Crude oil etc,7.7456,5.8509,6.7444,9.4538,8.283,10.2301,10.2259,10.6009,11.1025,10.9184,10.7578,10.6855,10.6745,10.8234,10.9366,11.0945,9.2975,7.8877,6.7763,5.8946,5.1912,4.4986,4.0045,3.6493,3.3914,3.2027,3.2319,3.3073,3.4311,3.6091,3.8506,3.8428,3.8377,3.8348,3.8339,3.8348,3.8004,3.774,3.752,3.7325,3.7146,3.6963,3.6791,3.6623,3.6458,3.6288,3.6351,3.6405,3.6452,3.6488,3.6516,3.6605,3.6686,3.6758,3.6823,3.688,3.6947,3.7005,3.7056,3.7102,3.7141
4 Heavy fuel oil,78.5569,68.2338,75.2762,71.5602,61.938,62.785,62.7935,60.8708,63.6339,62.8232,62.3154,60.1376,58.1336,59.5332,58.3286,56.8556,45.8149,37.5493,31.3612,26.7028,23.1832,20.0212,17.8386,16.3587,15.347,14.6499,14.1629,13.7944,13.5176,13.3132,13.17,13.0835,13.0358,13.0151,13.0118,13.0259,12.9553,12.937,12.9427,12.9584,12.9846,13.0101,13.0313,13.0526,13.0753,13.0877,13.1067,13.1215,13.1345,13.141,13.1428,13.1344,13.121,13.1075,13.0922,13.0746,13.0589,13.0378,13.0163,12.997,12.9743
5 Middle distillates,98.8922,87.9171,191.8059,193.2034,198.2658,210.9375,214.8801,220.3849,228.5216,225.1328,207.9427,212.902,218.1687,224.0022,229.394,235.8701,234.9807,234.1669,233.3966,232.6545,231.9267,231.6926,231.4711,231.236,230.966,230.6358,229.9099,229.1279,228.3114,227.5009,226.7371,226.1619,225.6914,225.3438,225.1347,225.0593,225.2645,225.5896,226.0314,226.5761,227.2022,228.1653,229.2017,230.2961,231.4335,232.6016,233.8062,235.0247,236.252,237.4845,238.7203,239.9587,241.197,242.4333,243.6667,244.8969,246.1269,247.354,248.5783,249.8007,251.0213
6 Other gas,0.0001,0.0883,0.0925,0.0925,0.0925,0.0937,0.0904,0.0902,0.0907,0.0907,0.0903,0.0905,0.0905,0.0907,0.091,0.0909,0.0907,0.0904,0.0902,0.0899,0.0895,0.089,0.0884,0.0877,0.0871,0.0864,0.0858,0.0851,0.0844,0.0837,0.0831,0.083,0.0829,0.0829,0.0829,0.0829,0.0821,0.0815,0.081,0.0807,0.0805,0.0804,0.0803,0.0802,0.0802,0.0801,0.0801,0.0801,0.08,0.08,0.08,0.08,0.08,0.0799,0.0799,0.0799,0.0799,0.0799,0.0798,0.0798,0.0798
7 Natural gas,166.9027,146.9122,165.7466,159.048,153.2636,154.1438,174.8964,179.5007,186.5756,192.3972,198.6121,208.4226,218.5687,202.5873,213.496,216.8096,214.6278,214.017,214.5187,215.0278,215.2225,211.8909,207.722,204.0274,200.4597,196.8505,193.106,189.4168,185.9511,182.7417,179.8484,177.2909,175.0172,172.97,171.0215,169.2756,166.9154,164.9286,163.2203,161.7186,160.4841,160.1623,159.7613,159.4459,159.3071,159.1364,158.3571,157.5829,156.8848,156.1293,155.4015,155.0061,154.5888,154.1929,153.7633,153.3393,152.624,151.8118,151.0424,150.2886,149.4936
8 Electricity,0.0,0.0,98.4781,93.3139,93.9087,102.2014,109.8415,111.1471,112.0859,111.44,121.7734,114.7429,121.9231,124.7809,127.8509,131.1442,133.3832,135.7358,138.2017,140.7873,143.4999,143.8605,144.2887,144.7875,145.3587,146.0003,146.7587,147.5746,148.4397,149.3439,150.2737,151.7418,153.226,154.718,156.2158,157.711,159.6631,161.6281,163.6207,165.6501,167.7141,168.6898,169.6602,170.6284,171.5968,172.5674,173.3513,174.1375,174.9275,175.7222,176.5228,177.2645,178.0121,178.766,179.5269,180.2948,181.1809,182.075,182.9776,183.8886,184.8085
9 Heat,0.0,0.0883,0.0925,0.0925,0.0925,0.0937,0.0904,0.0902,0.0907,0.0907,0.0903,0.0862,0.0863,0.0822,0.0823,0.0824,0.0822,0.0821,0.0819,0.0817,0.0815,0.0811,0.0807,0.0802,0.0798,0.0794,0.0789,0.0784,0.0779,0.0774,0.0769,0.077,0.0771,0.0772,0.0774,0.0775,0.0768,0.0762,0.0758,0.0756,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0755,0.0755,0.0755,0.0756,0.0756,0.0756,0.0757,0.0757,0.0757,0.0758,0.0758,0.0758,0.0758,0.0759
10 Combustible waste,0.628,1.1313,3.8541,4.6894,5.0666,5.3606,5.5665,8.7467,12.0555,11.8031,11.5644,11.8391,12.1211,12.1053,12.3518,12.255,11.9309,11.8145,11.8455,11.9471,12.091,12.3818,12.681,13.0601,13.4893,13.9498,14.3481,14.7599,15.1921,15.6409,16.1066,16.3988,16.7165,17.0504,17.3842,17.7292,18.1452,18.5952,19.0666,19.5509,20.0624,20.5108,20.9267,21.3384,21.7633,22.1623,22.5457,22.9147,23.2826,23.6353,23.9832,24.2961,24.5965,24.9034,25.2011,25.5022,25.8822,26.2399,26.6084,26.9876,27.3568
