,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3147,0.3418,0.3304,0.3518,0.359,0.3829,0.4003,0.3868,0.3927,0.356,0.2448,0.2589,0.2633,0.2621,0.2607,0.2604,0.2635,0.2647,0.2701,0.2773,0.276,0.2611,0.2261,0.0583,0.1518,0.1849,0.1835,0.2034,0.2105,0.2187,0.2116,0.2048,0.2036,0.209,0.1924,0.1779,0.1717,0.157,0.1533,0.162,0.1536,0.1487,0.1413,0.1182,0.0912,0.0529,0.0647,0.0871,0.1351,0.162,0.1515,0.1435,0.1429,0.146,0.1453,0.147,0.1268,0.0967,0.0889
3 Coal,0.0,0.0,0.7397,0.6179,0.6066,0.6132,0.5988,0.6026,0.5994,0.5981,0.6047,0.5986,0.5982,0.596,0.5929,0.589,0.5841,0.579,0.5728,0.5648,0.5559,0.5474,0.5395,0.5324,0.5268,0.5217,0.5163,0.5124,0.5102,0.508,0.5068,0.5046,0.5036,0.5027,0.5015,0.4994,0.4995,0.4994,0.4993,0.5018,0.5021,0.5011,0.5012,0.4998,0.4996,0.4998,0.4999,0.5043,0.5032,0.502,0.501,0.4959,0.4927,0.4959,0.4927,0.4882,0.4775,0.4671,0.4592,0.4018,0.376
4 Coal + CCS,0.0,0.0,0.7322,0.7322,0.7322,0.553,0.5543,0.5523,0.5515,0.5524,0.5537,0.5539,0.5498,0.5511,0.5512,0.5507,0.5495,0.548,0.5459,0.5434,0.5413,0.5392,0.5372,0.5351,0.5331,0.531,0.5283,0.526,0.524,0.5219,0.52,0.5166,0.5134,0.5104,0.5077,0.5045,0.5024,0.501,0.5005,0.5024,0.5025,0.5024,0.5022,0.5012,0.501,0.5008,0.5005,0.5036,0.5037,0.3772,0.3738,0.3702,0.3665,0.3653,0.362,0.3579,0.3533,0.3484,0.3466,0.3419,0.3386
5 IGCC,0.0,0.0,0.2772,0.2772,0.2772,0.2859,0.2916,0.298,0.2947,0.2937,0.2964,0.2878,0.2433,0.2491,0.2493,0.2474,0.2448,0.2422,0.2392,0.2347,0.2332,0.2282,0.224,0.2185,0.217,0.2166,0.2174,0.215,0.215,0.2149,0.2129,0.2133,0.2086,0.2026,0.1987,0.1977,0.1838,0.1737,0.1678,0.1623,0.1607,0.1617,0.1617,0.1669,0.1793,0.206,0.2405,0.2385,0.3776,0.367,0.3647,0.3188,0.1906,0.1863,0.1609,0.1628,0.1528,0.2829,0.2775,0.2689,0.2607
6 IGCC + CCS,0.0,0.0,0.2772,0.2772,0.2772,0.2703,0.279,0.2821,0.2762,0.2631,0.27,0.2465,0.2075,0.213,0.2125,0.2124,0.2118,0.2112,0.21,0.2104,0.2108,0.2071,0.2069,0.2108,0.2123,0.2138,0.2138,0.2182,0.2226,0.2159,0.23,0.2018,0.236,0.2333,0.135,0.3699,0.3686,0.3673,0.3662,0.3673,0.3665,0.3654,0.364,0.3626,0.361,0.3594,0.3576,0.3582,0.3568,0.3547,0.3524,0.3498,0.3469,0.3463,0.3437,0.3402,0.3362,0.3316,0.33,0.3256,0.3225
7 CCGT,0.0,0.0,0.6248,0.4026,0.3563,0.4186,0.4125,0.4288,0.4172,0.4184,0.4333,0.4146,0.4044,0.396,0.3864,0.3748,0.3622,0.3508,0.3388,0.3274,0.3197,0.3137,0.306,0.2994,0.2945,0.2885,0.2826,0.276,0.27,0.2636,0.2597,0.2547,0.2532,0.2512,0.2461,0.2412,0.2478,0.2479,0.2452,0.2479,0.2463,0.2332,0.2311,0.2269,0.2233,0.2309,0.2329,0.2975,0.277,0.2573,0.2381,0.1612,0.1495,0.1433,0.1466,0.1522,0.1504,0.1563,0.1363,0.1027,0.093
8 CCGT + CCS,0.0,0.0,0.304,0.304,0.304,0.2963,0.3041,0.3155,0.318,0.3074,0.3124,0.2933,0.2611,0.2631,0.2625,0.2603,0.2575,0.2544,0.2508,0.246,0.2433,0.238,0.2336,0.2295,0.2268,0.2236,0.2217,0.2182,0.2152,0.2123,0.2097,0.2086,0.2076,0.2064,0.2003,0.1918,0.2002,0.2002,0.1962,0.2015,0.1985,0.1586,0.1525,0.1381,0.1129,0.151,0.1465,0.0421,0.0527,0.372,0.3693,0.3663,0.3631,0.3624,0.3595,0.3561,0.349,0.3375,0.3198,0.2689,0.2607
9 Solid Biomass,0.0,0.0,0.7391,0.6261,0.6186,0.6286,0.6229,0.628,0.6269,0.6307,0.6346,0.6318,0.631,0.6267,0.6211,0.614,0.6053,0.5958,0.585,0.5731,0.5615,0.5504,0.5402,0.5308,0.5225,0.5151,0.5075,0.5017,0.497,0.4924,0.49,0.4861,0.4828,0.4797,0.4769,0.4742,0.4719,0.4696,0.4676,0.4697,0.4683,0.4665,0.4646,0.4624,0.4604,0.4581,0.4557,0.4605,0.4586,0.4558,0.4522,0.448,0.4427,0.4457,0.44,0.4313,0.42,0.4037,0.3999,0.3758,0.373
10 S Biomass CCS,0.0,0.0,0.733,0.733,0.733,0.5516,0.5528,0.5508,0.5498,0.5502,0.5514,0.5512,0.5457,0.5473,0.5476,0.5472,0.5463,0.5452,0.5434,0.5414,0.5398,0.5383,0.5368,0.5355,0.5344,0.5332,0.5319,0.5308,0.5298,0.5289,0.5282,0.5271,0.5258,0.5245,0.5229,0.5206,0.5194,0.5175,0.5155,0.5151,0.5136,0.5115,0.5101,0.5078,0.5061,0.5047,0.5037,0.5052,0.505,0.5038,0.502,0.5007,0.4996,0.5029,0.5032,0.5046,0.5011,0.4857,0.4731,0.4064,0.3762
