,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2324,0.2619,0.0646,0.3848,0.0822,0.3431,0.0719,0.3349,0.3403,0.3327,0.3262,0.3194,0.312,0.3044,0.2971,0.2911,0.2858,0.2819,0.2799,0.2807,0.2845,0.2907,0.2988,0.3086,0.3191,0.3293,0.3386,0.3465,0.3527,0.3583,0.3631,0.3673,0.371,0.3749,0.3782,0.381,0.3837,0.386,0.388,0.3901,0.3919,0.3935,0.3951,0.3966,0.3979,0.3991,0.4001,0.4011,0.4016
3 Coal,0.0,0.0,0.6367,0.6213,0.6017,0.6317,0.5962,0.6159,0.596,0.6118,0.6146,0.6119,0.6108,0.6086,0.6054,0.6011,0.5959,0.5905,0.5842,0.5773,0.5698,0.5628,0.5559,0.5488,0.5421,0.5357,0.5299,0.5246,0.5198,0.5154,0.5105,0.5063,0.5022,0.4986,0.4953,0.4923,0.4897,0.4873,0.485,0.4829,0.481,0.4791,0.4774,0.4759,0.4744,0.4731,0.4719,0.4708,0.4699,0.469,0.4679
4 Coal + CCS,0.0,0.0,0.6244,0.6244,0.6244,0.5555,0.541,0.5633,0.5421,0.5662,0.568,0.5676,0.5688,0.5696,0.5699,0.5696,0.5687,0.5675,0.5655,0.5627,0.5592,0.5554,0.5512,0.5463,0.5412,0.5357,0.5304,0.5255,0.521,0.5167,0.5118,0.5076,0.5035,0.5,0.4967,0.4938,0.4912,0.4888,0.4865,0.4845,0.4826,0.4808,0.4792,0.4778,0.4764,0.4752,0.4741,0.4731,0.4722,0.4714,0.4703
5 IGCC,0.0,0.0,0.2652,0.2652,0.2652,0.3156,0.1683,0.3055,0.1967,0.3023,0.3051,0.3019,0.2995,0.2968,0.294,0.2909,0.2882,0.2862,0.2848,0.2843,0.2849,0.2872,0.2911,0.2963,0.3022,0.3089,0.3157,0.322,0.3277,0.3325,0.3363,0.3398,0.3428,0.3454,0.3479,0.3503,0.3525,0.3544,0.3563,0.3579,0.3594,0.3614,0.3632,0.3649,0.3666,0.3683,0.3697,0.3712,0.3725,0.3737,0.3748
6 IGCC + CCS,0.0,0.0,0.2537,0.2537,0.2537,0.3158,0.1095,0.3008,0.1129,0.2964,0.2982,0.2953,0.2924,0.289,0.2853,0.2813,0.2774,0.274,0.2712,0.2693,0.2686,0.2696,0.2725,0.277,0.2826,0.2891,0.296,0.3026,0.3087,0.3139,0.3182,0.3222,0.3258,0.329,0.332,0.335,0.3377,0.3401,0.3425,0.3446,0.3465,0.3487,0.3506,0.3525,0.3543,0.3561,0.3576,0.3592,0.3606,0.3619,0.363
7 CCGT,0.0,0.0,0.3941,0.4322,0.3734,0.4707,0.4016,0.4929,0.4068,0.4819,0.4923,0.4864,0.4779,0.4669,0.454,0.4401,0.4263,0.4141,0.403,0.3936,0.3859,0.3805,0.3773,0.3759,0.3763,0.3783,0.3816,0.3849,0.3878,0.3901,0.3916,0.393,0.3941,0.395,0.396,0.3969,0.3977,0.3982,0.3988,0.3993,0.3997,0.4003,0.4008,0.4014,0.402,0.4027,0.4032,0.4038,0.4043,0.4048,0.4051
8 CCGT + CCS,0.0,0.0,0.2705,0.2705,0.2705,0.318,0.1397,0.3079,0.1629,0.3049,0.3079,0.3048,0.3025,0.2999,0.297,0.294,0.2911,0.2891,0.2876,0.2869,0.2873,0.2894,0.2931,0.298,0.3038,0.3102,0.3168,0.323,0.3285,0.3332,0.3369,0.3403,0.3432,0.3458,0.3482,0.3506,0.3527,0.3546,0.3565,0.3581,0.3596,0.3612,0.3626,0.3639,0.3653,0.3666,0.3678,0.3689,0.3699,0.3709,0.3717
9 Solid Biomass,0.0,0.0,0.6265,0.6151,0.5915,0.6214,0.5915,0.6088,0.5913,0.6086,0.6116,0.6088,0.608,0.6062,0.6034,0.5996,0.5949,0.5898,0.5838,0.5769,0.5694,0.5622,0.5552,0.5481,0.5419,0.5357,0.53,0.5249,0.5202,0.5158,0.5109,0.5062,0.5014,0.4972,0.4932,0.4895,0.4863,0.4832,0.4802,0.4776,0.4751,0.4726,0.4703,0.4682,0.4663,0.4646,0.4631,0.4616,0.4604,0.4592,0.4578
10 S Biomass CCS,0.0,0.0,0.6225,0.6225,0.6225,0.5527,0.5393,0.5604,0.5391,0.564,0.566,0.5656,0.5668,0.5676,0.568,0.5677,0.567,0.566,0.5643,0.5617,0.5584,0.5548,0.5508,0.546,0.541,0.5357,0.5305,0.5256,0.5211,0.5168,0.5119,0.5077,0.5036,0.5001,0.4968,0.4939,0.4913,0.4889,0.4866,0.4845,0.4826,0.4808,0.4793,0.4778,0.4765,0.4753,0.4742,0.4732,0.4724,0.4716,0.4705
