,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3147,0.3681,0.0556,0.4102,0.0784,0.3488,0.074,0.3313,0.3369,0.3294,0.3247,0.3196,0.3136,0.3078,0.3034,0.299,0.295,0.2913,0.2874,0.2853,0.2825,0.281,0.2798,0.2822,0.2826,0.2832,0.284,0.2851,0.2864,0.2936,0.2957,0.2975,0.2993,0.301,0.3026,0.3042,0.3058,0.3147,0.3157,0.3175,0.3191,0.3204,0.3215,0.3224,0.323,0.3235,0.3238,0.3239,0.3233,0.3314,0.3299,0.3284,0.3266,0.325,0.3229,0.3205,0.3182,0.3158,0.3133
3 Coal,0.0,0.0,0.7397,0.6332,0.6002,0.6366,0.5963,0.6171,0.5971,0.6116,0.6141,0.6113,0.6104,0.6088,0.606,0.6031,0.6005,0.5976,0.5945,0.5911,0.5874,0.5834,0.5796,0.5765,0.5734,0.5689,0.566,0.5631,0.5605,0.5579,0.5554,0.5503,0.5478,0.5456,0.5435,0.5414,0.5395,0.5377,0.5361,0.5311,0.5299,0.5287,0.5276,0.5265,0.5255,0.5246,0.5238,0.5231,0.5223,0.5216,0.521,0.5154,0.5154,0.5153,0.5152,0.5149,0.5145,0.5141,0.5139,0.5135,0.5132
4 Coal + CCS,0.0,0.0,0.7322,0.7322,0.7322,0.5538,0.5407,0.5637,0.5421,0.5663,0.568,0.5676,0.5686,0.5694,0.5695,0.5695,0.5697,0.5695,0.5694,0.5687,0.5678,0.5667,0.5652,0.5641,0.5628,0.5605,0.5591,0.5575,0.556,0.5544,0.5527,0.5485,0.5464,0.5445,0.5427,0.5409,0.5391,0.5375,0.536,0.5313,0.5301,0.529,0.5279,0.5269,0.5259,0.5251,0.5243,0.5236,0.5228,0.5221,0.5215,0.5161,0.5161,0.5161,0.5161,0.5157,0.5154,0.515,0.5148,0.5145,0.5142
5 IGCC,0.0,0.0,0.2772,0.2772,0.2772,0.3217,0.1666,0.3084,0.1979,0.3003,0.3032,0.3,0.2983,0.2963,0.2939,0.2915,0.2899,0.2885,0.2872,0.2862,0.2852,0.2853,0.2851,0.2857,0.2866,0.2893,0.291,0.2929,0.2948,0.2967,0.2988,0.3033,0.3055,0.3075,0.3093,0.311,0.3125,0.314,0.3153,0.3194,0.3202,0.3218,0.3232,0.3244,0.3255,0.3265,0.3273,0.3281,0.3287,0.3293,0.3295,0.3327,0.3325,0.3323,0.3319,0.3316,0.3311,0.3305,0.3298,0.3292,0.3285
6 IGCC + CCS,0.0,0.0,0.2772,0.2772,0.2772,0.3192,0.1045,0.3035,0.1143,0.2945,0.2964,0.2935,0.2913,0.2888,0.2858,0.2828,0.2804,0.278,0.2757,0.2737,0.2716,0.2706,0.2694,0.2689,0.2689,0.2708,0.2718,0.273,0.2744,0.276,0.2778,0.2825,0.2846,0.2866,0.2885,0.2903,0.292,0.2937,0.2953,0.3001,0.3013,0.3027,0.304,0.3051,0.3061,0.307,0.3077,0.3084,0.3088,0.3092,0.3093,0.313,0.3126,0.3121,0.3116,0.3111,0.3104,0.3095,0.3087,0.3078,0.3069
7 CCGT,0.0,0.0,0.6248,0.4616,0.3664,0.4801,0.4054,0.4912,0.4153,0.4788,0.4886,0.4822,0.4748,0.4659,0.4546,0.4433,0.4337,0.4245,0.416,0.4071,0.3985,0.3918,0.3847,0.3789,0.3739,0.3714,0.3684,0.366,0.3641,0.3626,0.3616,0.3634,0.3632,0.3628,0.3625,0.3623,0.362,0.3617,0.3614,0.3644,0.3639,0.3634,0.3629,0.3624,0.3617,0.3611,0.3602,0.3595,0.3585,0.3576,0.3564,0.3589,0.3573,0.3556,0.3539,0.3523,0.3504,0.3485,0.3466,0.3448,0.3429
8 CCGT + CCS,0.0,0.0,0.304,0.304,0.304,0.3221,0.1362,0.3107,0.1651,0.303,0.306,0.3028,0.3012,0.2993,0.2968,0.2944,0.2928,0.2912,0.29,0.2889,0.2878,0.2879,0.2875,0.288,0.2887,0.2913,0.2929,0.2946,0.2964,0.2983,0.3002,0.3048,0.3069,0.3088,0.3106,0.3122,0.3137,0.3152,0.3165,0.3207,0.3216,0.3226,0.3234,0.3241,0.3247,0.3251,0.3254,0.3256,0.3256,0.3256,0.3253,0.3283,0.3275,0.3267,0.3258,0.3249,0.3238,0.3226,0.3214,0.3201,0.3188
9 Solid Biomass,0.0,0.0,0.7391,0.6214,0.5887,0.625,0.5913,0.61,0.5925,0.6089,0.6118,0.6089,0.6084,0.6073,0.6049,0.6023,0.6001,0.5977,0.5951,0.5919,0.5884,0.5845,0.5807,0.5776,0.5745,0.5696,0.5665,0.5634,0.5606,0.5579,0.5552,0.5498,0.5474,0.5453,0.5433,0.5413,0.5394,0.5377,0.5361,0.5313,0.53,0.5289,0.5277,0.5267,0.5258,0.5249,0.5241,0.5234,0.5227,0.522,0.5213,0.5158,0.5158,0.5157,0.5156,0.5151,0.5146,0.5141,0.5137,0.5133,0.5128
10 S Biomass CCS,0.0,0.0,0.733,0.733,0.733,0.5516,0.5389,0.5608,0.5392,0.5641,0.566,0.5655,0.5666,0.5673,0.5676,0.5676,0.5679,0.5679,0.5678,0.5673,0.5665,0.5655,0.5642,0.5632,0.5621,0.5599,0.5585,0.5571,0.5556,0.5541,0.5525,0.5483,0.5463,0.5444,0.5426,0.5408,0.5391,0.5374,0.536,0.5313,0.5301,0.529,0.5279,0.5269,0.5259,0.5251,0.5243,0.5236,0.5228,0.5221,0.5215,0.5161,0.5161,0.5161,0.516,0.5157,0.5153,0.515,0.5148,0.5145,0.5142
11 BIGCC,0.0,0.0,0.3059,0.3059,0.3059,0.3229,0.1305,0.3106,0.1512,0.3034,0.3062,0.303,0.3012,0.2991,0.2966,0.2941,0.2924,0.2907,0.2892,0.288,0.2868,0.2866,0.2861,0.2864,0.287,0.2895,0.291,0.2926,0.2943,0.2961,0.298,0.3026,0.3047,0.3066,0.3084,0.3101,0.3116,0.3131,0.3144,0.3188,0.3197,0.3208,0.3217,0.3225,0.3232,0.3237,0.3241,0.3244,0.3246,0.3247,0.3244,0.3276,0.3269,0.3263,0.3255,0.3247,0.3238,0.3227,0.3216,0.3205,0.3193
12 BIGCC + CCS,0.0,0.0,0.3059,0.3059,0.3059,0.3224,0.1175,0.3091,0.1288,0.301,0.3034,0.3003,0.2984,0.2962,0.2936,0.291,0.2891,0.2873,0.2858,0.2846,0.2834,0.2833,0.2829,0.2834,0.2842,0.2868,0.2887,0.2906,0.2927,0.2949,0.2972,0.3022,0.3048,0.3072,0.3095,0.3117,0.3138,0.3159,0.3179,0.3227,0.3243,0.3252,0.326,0.3267,0.3272,0.3276,0.3279,0.3281,0.3281,0.3281,0.3277,0.3305,0.3298,0.329,0.3281,0.3273,0.3262,0.3251,0.3239,0.3227,0.3215
13 Biogas,0.0,0.0,0.3768,0.3497,0.2782,0.3662,0.2929,0.3458,0.2991,0.3409,0.3469,0.3446,0.345,0.3449,0.3439,0.3429,0.3428,0.3428,0.343,0.3433,0.3435,0.3443,0.3449,0.3462,0.3477,0.3499,0.3519,0.3539,0.3559,0.3578,0.3598,0.3627,0.3647,0.3665,0.3681,0.3697,0.3711,0.3724,0.3736,0.3765,0.3778,0.3786,0.3792,0.3797,0.3802,0.3806,0.3808,0.381,0.381,0.381,0.3809,0.3833,0.3827,0.3821,0.3813,0.3806,0.3798,0.3789,0.378,0.3771,0.3761
14 Biogas + CCS,0.0,0.0,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
