,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.4268,0.5569,0.5488,0.504,0.4829,0.5209,0.4808,0.4894,0.4828,0.4762,0.4694,0.4625,0.4557,0.4488,0.442,0.4351,0.4282,0.4212,0.4143,0.4076,0.4009,0.3942,0.3873,0.3811,0.3755,0.3713,0.3693,0.3705,0.3782,0.3929,0.4135,0.4357,0.4572,0.4712,0.4774,0.4797,0.4744,0.4706,0.4678,0.466,0.4652,0.465,0.4651,0.4653,0.4655,0.4658,0.466,0.4663,0.4665
3 Coal,0.0,0.0,0.8306,0.8234,0.823,0.8237,0.8214,0.8237,0.8249,0.8246,0.8245,0.8243,0.8241,0.8237,0.8232,0.8225,0.8217,0.8205,0.8191,0.8172,0.8149,0.8118,0.8078,0.8031,0.7989,0.793,0.7854,0.7754,0.7625,0.7461,0.7249,0.6996,0.6713,0.6421,0.6138,0.5899,0.5711,0.5565,0.5444,0.5344,0.5262,0.5195,0.514,0.5094,0.5053,0.5019,0.4988,0.4962,0.4939,0.4919,0.49
4 Coal + CCS,0.0,0.0,0.6686,0.6686,0.6686,0.5837,0.6072,0.6166,0.6535,0.6508,0.6505,0.6495,0.6489,0.6481,0.647,0.6457,0.6441,0.6423,0.6402,0.6377,0.6347,0.6313,0.6275,0.6232,0.6194,0.6148,0.6097,0.6041,0.5981,0.5913,0.5858,0.5812,0.5768,0.5709,0.5642,0.5543,0.5432,0.5329,0.5237,0.5164,0.5103,0.5051,0.5009,0.4975,0.4946,0.4922,0.49,0.4881,0.4864,0.4849,0.4836
5 IGCC,0.0,0.0,0.3584,0.3584,0.3584,0.373,0.3884,0.4084,0.4075,0.4103,0.4084,0.4062,0.4041,0.4019,0.3996,0.3971,0.3947,0.3922,0.3896,0.387,0.3844,0.3818,0.3792,0.3766,0.3737,0.3712,0.3689,0.3673,0.3668,0.3681,0.3728,0.3813,0.3931,0.4066,0.4206,0.4325,0.4416,0.4509,0.4509,0.451,0.451,0.4509,0.4508,0.4507,0.4505,0.4503,0.45,0.4497,0.4494,0.4491,0.4488
6 IGCC + CCS,0.0,0.0,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3096,0.3153,0.3154,0.3148,0.3148,0.3144,0.314,0.3132,0.3124,0.3114,0.3102,0.3089,0.3076,0.3061,0.3046,0.3029,0.3009,0.299,0.2973,0.2961,0.2957,0.2967,0.3005,0.3078,0.3187,0.3322,0.3476,0.3622,0.3743,0.3846,0.385,0.3848,0.3844,0.3841,0.3845,0.3851,0.3859,0.3867,0.3875,0.3881,0.3888,0.3894,0.39
7 CCGT,0.0,0.0,0.5062,0.6607,0.6654,0.6565,0.6636,0.6383,0.6376,0.6375,0.6354,0.6331,0.6302,0.627,0.6234,0.6193,0.6147,0.6097,0.604,0.5977,0.5907,0.5829,0.5742,0.5646,0.5551,0.5444,0.5331,0.5213,0.51,0.5004,0.4946,0.4926,0.4942,0.4974,0.5011,0.5023,0.5007,0.4982,0.491,0.4848,0.4798,0.4756,0.4716,0.4678,0.4644,0.4614,0.4586,0.4562,0.454,0.452,0.4503
8 CCGT + CCS,0.0,0.0,0.3722,0.3722,0.3722,0.3379,0.3488,0.353,0.3431,0.349,0.3483,0.347,0.3461,0.3449,0.3435,0.3419,0.3402,0.3383,0.3364,0.3343,0.3322,0.3301,0.328,0.3259,0.3234,0.3213,0.3196,0.3185,0.3187,0.3207,0.3262,0.3357,0.3491,0.3644,0.3806,0.3947,0.4055,0.4141,0.4135,0.4126,0.4116,0.4106,0.4102,0.4099,0.4099,0.4098,0.4098,0.4101,0.4105,0.4108,0.4112
9 Solid Biomass,0.0,0.0,0.5879,0.5657,0.57,0.5935,0.6,0.5988,0.7116,0.6937,0.6883,0.6833,0.6791,0.6749,0.6709,0.6669,0.663,0.6589,0.6548,0.6504,0.6458,0.6408,0.6355,0.63,0.6251,0.6195,0.6134,0.6069,0.6,0.5925,0.5864,0.5813,0.5764,0.5703,0.5634,0.5534,0.542,0.5314,0.5219,0.5142,0.5077,0.5019,0.4962,0.4911,0.4867,0.4829,0.4796,0.4767,0.4742,0.472,0.4701
10 S Biomass CCS,0.0,0.0,0.6288,0.6288,0.6288,0.5453,0.5524,0.5504,0.5984,0.5962,0.5968,0.5966,0.5971,0.5974,0.5976,0.5976,0.5975,0.5972,0.5967,0.5959,0.5949,0.5936,0.5919,0.5899,0.5881,0.5858,0.5831,0.5799,0.5765,0.5725,0.5694,0.5671,0.5648,0.5613,0.5569,0.549,0.539,0.5288,0.5189,0.5106,0.5033,0.4971,0.4924,0.4887,0.4857,0.4832,0.481,0.4791,0.4775,0.476,0.4747
