,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,652.1525,700.1011,822.3074,742.0523,816.576,900.4553,964.7029,989.5134,1013.5485,843.1609,770.496,723.6577,687.1083,663.4933,648.1027,635.4319,625.6522,616.137,606.5703,596.4213,585.9234,573.682,561.9338,550.3801,539.3442,529.3636,520.6901,512.9084,506.2599,500.2997,494.8785,489.9717,485.3244,480.9973,476.8884,472.9187,469.0738,465.4667,461.8492,458.4443,455.1271,451.9312,448.8132,445.9827,443.1502,440.3878,437.6337,434.9559,432.3087,429.4687,426.5462,423.7429,420.9665,418.2414,415.5386,413.1262,410.8704,408.6761,406.5033,404.2009,401.9508
2 Other coal etc,625.0892,643.3047,598.7181,493.6724,543.7512,488.5653,578.4803,599.692,634.8004,627.214,561.85,491.0179,452.8608,429.2131,414.7537,403.2619,394.1473,385.2902,376.3352,366.6831,356.5999,345.9537,335.7513,325.6622,316.0568,307.5473,300.0732,293.5439,288.234,283.6441,279.607,276.0977,272.8297,269.8739,267.1175,264.4721,261.9237,259.6019,257.2276,255.0542,252.9422,250.9298,248.9707,247.304,245.6026,243.9493,242.2747,240.6577,239.0468,237.1909,235.2155,233.3496,231.4899,229.6645,227.8416,226.3251,224.9643,223.6526,222.3454,220.8724,219.4397
3 Crude oil etc,106.3866,96.4092,85.6069,88.7076,81.2564,129.4014,135.7181,124.4255,100.339,96.217,90.252,92.9491,89.6397,86.6044,83.8166,81.2538,79.6483,78.1839,76.8424,75.61,74.4735,72.7194,71.0876,69.5631,68.1351,66.7942,65.7457,64.7697,63.8592,63.0085,62.2121,61.4654,60.7643,60.1049,59.484,58.8988,58.3467,57.8249,57.3316,56.8648,56.4227,56.0042,55.6072,55.2299,54.8718,54.5315,54.2079,53.9002,53.6073,53.3283,53.0626,52.8093,52.5679,52.3374,52.1175,51.9078,51.7071,51.5154,51.332,51.1563,50.9884
4 Heavy fuel oil,600.2364,564.8871,547.6403,555.3904,498.2592,506.2443,544.6791,599.3839,532.6696,532.2898,503.7854,533.733,533.3716,533.0656,532.8264,532.6482,527.1351,521.7626,516.5312,511.4279,506.4412,502.2448,498.0978,493.9843,489.8945,485.8357,480.3644,474.9652,469.6524,464.4109,459.2413,454.1464,449.1259,444.1778,439.2999,434.4887,429.7439,425.0822,420.4728,415.9408,411.4674,407.0559,402.7166,398.4764,394.2903,390.1713,386.1084,382.1133,378.1743,374.272,370.4113,366.615,362.8619,359.1642,355.5056,353.3112,349.7876,346.3025,342.8591,339.4323,336.0272
5 Middle distillates,160.3126,149.934,490.5081,740.5816,768.4809,808.8106,800.8124,769.6416,757.7192,737.7375,593.728,622.3799,635.4309,657.8123,649.5572,644.753,644.291,646.4899,650.0814,655.161,661.2336,665.7676,669.3417,672.3004,674.2159,674.6486,672.9999,669.4313,663.7994,656.2203,645.9574,634.1736,621.3185,607.8256,593.5693,579.4581,565.8446,552.8965,540.7922,529.9547,520.4417,512.0864,505.0881,499.3999,494.9547,491.673,489.469,488.2562,487.9499,488.4695,489.7404,491.6934,494.2664,497.4026,501.0516,505.1683,509.7113,514.6445,519.9347,525.5522,531.4698
6 Other gas,25.9582,26.1802,27.52,29.111,31.8325,31.3721,31.3303,35.3078,31.4141,28.514,32.7764,34.2621,34.1449,33.2716,32.003,30.4223,28.7369,26.8171,24.7693,22.6379,20.5309,18.6013,16.9071,15.4242,14.1668,13.1274,12.2688,11.5511,10.969,10.4643,10.0059,9.5949,9.2167,8.8667,8.5375,8.2265,7.9282,7.6565,7.3843,7.1331,6.8953,6.6691,6.4591,6.2806,6.1061,5.9473,5.7958,5.656,5.5223,5.3893,5.2569,5.1446,5.0313,4.9247,4.8167,4.7271,4.6436,4.5588,4.4786,4.4005,4.324
7 Natural gas,1314.5502,1540.005,1800.4916,1668.9142,1812.9161,1755.616,1709.4397,1942.1508,1845.8785,2002.3677,2086.3398,2200.8228,2217.731,2212.7881,2194.9126,2166.4231,2138.5735,2102.8533,2061.5828,2017.2003,1973.2136,1928.9583,1891.2887,1860.8636,1838.6477,1824.8356,1817.5764,1817.1298,1823.1614,1833.9796,1846.9021,1862.6318,1880.1677,1898.7585,1916.3546,1933.2427,1948.9293,1962.901,1973.98,1983.347,1990.7007,1996.4756,2000.3856,2001.9939,2001.7131,1999.9988,1996.785,1992.3339,1986.6345,1979.677,1971.5778,1962.9321,1953.2993,1942.9532,1931.7577,1920.2888,1908.2853,1895.6111,1882.4608,1868.8168,1854.7013
8 Electricity,0.0,0.0,861.7551,863.9992,906.4337,941.2217,985.9087,1067.5834,1101.3713,1107.1958,1168.4448,1162.693,1168.7809,1174.9038,1181.0616,1187.2644,1198.489,1209.8851,1221.4476,1233.1832,1245.0988,1252.3052,1259.6147,1266.998,1274.458,1281.998,1289.8378,1297.7595,1305.7666,1313.8617,1322.047,1330.3259,1338.7007,1347.1741,1355.7482,1364.4255,1373.208,1382.0977,1391.0969,1400.207,1409.4303,1418.936,1428.557,1438.1549,1447.8719,1457.7097,1467.6698,1477.755,1487.9664,1498.3069,1508.7782,1519.3827,1530.123,1541.0007,1552.0193,1563.1809,1574.4879,1585.9436,1597.5503,1609.3114,1621.2297
9 Heat,51.3302,50.9987,51.4183,50.8729,48.4874,41.5736,38.9343,43.375,41.7008,41.9244,41.1826,43.6488,43.8873,44.1272,44.3683,44.6108,44.5916,44.5724,44.5532,44.534,44.5149,44.4572,44.3995,44.342,44.2845,44.2271,44.1924,44.1579,44.1233,44.0889,44.0544,44.0199,43.9855,43.9511,43.9167,43.8824,43.848,43.8137,43.7794,43.7452,43.711,43.6768,43.6427,43.6085,43.5744,43.5404,43.5063,43.4722,43.4383,43.4043,43.3704,43.3364,43.3026,43.2687,43.2348,43.201,43.1673,43.1335,43.0997,43.0661,43.0324
10 Combustible waste,0.1675,0.3477,0.3058,0.264,0.2222,1.4782,2.1481,2.5668,35.9256,33.9511,33.9508,35.9829,36.4751,36.974,37.4799,37.9926,38.4626,38.9384,39.4201,39.9079,40.4017,40.8838,41.3715,41.8652,42.3648,42.8703,43.3552,43.8458,44.3418,44.8435,45.3508,45.8639,46.3829,46.9077,47.4385,47.9754,48.5182,49.0672,49.6224,50.1841,50.7519,51.3262,51.9071,52.4946,53.0886,53.6895,54.2972,54.9117,55.5332,56.1618,56.7976,57.4405,58.0906,58.7482,59.4132,60.0857,60.7659,61.4538,62.1495,62.8531,63.5645
11 Biofuels,189.4527,151.914,150.612,146.5508,140.7731,138.3822,139.1777,140.8575,141.2646,181.1788,190.8264,193.0232,193.5758,191.5152,188.1249,183.8954,179.3258,174.2997,168.9459,163.2896,157.4085,151.2401,145.1627,139.1876,133.4458,128.1546,123.3106,118.9351,115.0535,111.5923,108.5058,105.7674,103.337,101.1728,99.2195,97.4462,95.8334,94.3959,93.0479,91.8316,90.6806,89.7871,88.9773,88.1659,87.4016,86.7025,86.0506,85.4575,84.9115,84.3215,83.734,83.1805,82.6526,82.1536,81.6687,81.3061,80.9994,80.7196,80.4524,80.1164,79.7783
12 Hydrogen,0.0,0.0965,0.0965,0.0965,0.0966,0.0966,0.0966,0.0966,0.0966,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924
