,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,595.7061,653.33,822.3489,742.0937,816.6174,908.2224,971.6098,999.5054,1009.7617,964.4764,943.7595,998.2307,1000.2214,920.0326,937.978,924.3977,916.8843,914.61,912.9717,911.131,909.368,904.1556,896.6757,891.4185,886.6663,881.9501,877.3863,872.4181,867.381,861.875,855.6458,848.4595,840.3726,831.0509,820.2069,807.9786,794.1562,778.7178,761.4978,742.9557,723.4494,703.897,684.9301,666.6644,650.1924,634.3359,618.7474,603.9536,590.2432,577.2455,564.4609,551.844,539.7484,528.1844,516.113,504.5192,494.2484,483.523,473.4602,463.2028,453.418
2 Other coal etc,539.846,563.1271,598.7219,493.6762,543.7549,489.9914,588.381,607.5071,652.3993,616.2163,608.9436,641.9792,636.1873,584.7965,597.1726,586.7651,581.3652,579.9316,579.1858,578.1343,577.198,574.3514,569.7314,566.787,564.2164,561.6332,558.8714,555.762,552.5793,548.9648,544.7401,539.7035,533.8959,527.0756,518.9598,509.7058,499.1171,487.1761,473.7542,459.2378,443.9008,428.5732,413.686,399.3218,386.4536,374.033,361.8609,350.3291,339.6495,329.5726,319.6307,309.8337,300.4513,291.4934,282.1081,273.2452,265.0425,256.9803,249.0868,241.2174,233.6526
3 Crude oil etc,52.1676,52.6567,85.6107,88.7113,81.2602,111.4842,119.8597,111.4072,89.5096,87.5078,83.6028,88.7687,85.5881,91.6255,89.4023,87.6647,87.1822,86.7052,86.2263,85.7666,85.3166,83.5089,81.7666,80.0995,78.5025,76.9621,75.6791,74.4489,73.2793,72.1572,71.0857,70.0554,69.0745,68.14,67.2343,66.3656,65.5355,64.7381,63.9694,63.2347,62.5285,61.8534,61.1961,60.563,59.9576,59.3689,58.8093,58.2549,57.7311,57.2221,56.7322,56.2552,55.7954,55.3491,54.913,54.4935,54.0861,53.6912,53.3001,52.9312,52.5643
4 Heavy fuel oil,596.0412,558.0999,547.6818,555.4319,498.3006,506.2837,544.1368,598.855,532.2161,531.4711,502.8623,532.8957,536.5174,539.9216,544.5734,546.4494,541.313,536.0403,530.1775,524.3992,518.5461,513.3672,508.0316,502.8643,497.8,492.7581,486.3613,480.107,474.0063,468.0071,462.1501,456.3429,450.7178,445.1564,439.6952,434.2757,428.9464,423.6429,418.3997,413.2029,408.0671,402.9608,397.9497,393.0233,388.1366,383.3508,378.6031,373.9553,369.4412,365.0156,360.6818,356.4485,352.2867,348.2291,344.2331,340.3166,336.4904,332.7406,329.0388,325.4232,321.8973
5 Middle distillates,158.0098,147.1284,732.7407,608.3345,676.8745,746.9443,777.9177,816.9308,870.4521,1063.2031,935.6098,989.6564,1019.9423,1053.25,1039.514,1030.7926,1024.9052,1019.928,1015.4442,1011.2211,1007.183,1001.1082,995.0201,988.7443,982.0259,974.416,966.3807,956.6591,944.8505,930.8145,914.4346,895.8322,875.3052,853.3953,830.7657,808.1056,786.2361,765.7164,747.2165,731.0571,717.3802,706.0985,697.1686,690.3744,685.4688,682.1764,680.2618,679.4921,679.6673,680.6188,682.2103,684.3098,686.8398,689.7139,692.8698,696.2603,699.8413,703.5883,707.4803,711.486,715.5999
6 Other gas,25.9583,26.1798,27.5238,29.1148,31.8363,31.3758,31.3339,35.3114,31.4176,28.7066,28.7066,30.4259,30.595,41.2716,45.0968,45.681,46.2186,46.8604,47.3543,47.6077,47.7066,47.4872,46.9217,46.4731,45.995,45.4808,44.9157,44.2734,43.5818,42.8058,41.9376,40.966,39.9081,38.7588,37.5103,36.1962,34.8226,33.3959,31.9207,30.4559,29.0704,27.79,26.5579,25.3987,24.3621,23.3692,22.3654,21.446,20.5331,19.6261,18.8105,17.9356,17.0783,16.2137,15.3298,14.5014,13.7022,12.8762,12.037,11.1965,10.3827
7 Natural gas,1111.5658,1237.4623,1558.2988,1573.616,1669.5927,1639.2405,1582.3912,1840.9161,1692.4508,1698.2534,1673.5374,1752.0332,1757.3922,1906.762,1993.2172,2014.6802,2038.3756,2065.1064,2086.7554,2103.1121,2115.1636,2114.6843,2106.7856,2100.5203,2093.3445,2084.709,2074.3799,2061.8179,2047.6965,2031.2551,2012.3972,1990.8269,1966.9585,1940.7529,1911.9807,1881.3604,1849.1555,1815.4489,1780.4348,1745.3728,1711.829,1681.8722,1652.7511,1623.7931,1597.3184,1571.6394,1545.3558,1520.7633,1496.0822,1471.2478,1448.3961,1423.9131,1399.6893,1375.0927,1349.9596,1325.8824,1302.663,1278.3306,1253.8447,1229.1516,1205.0679
8 Electricity,0.0,0.0,861.7823,863.5536,905.85,940.6368,985.302,1067.145,1093.8661,1090.066,1191.1444,1202.2155,1179.452,1174.2139,1179.1731,1181.5686,1189.8085,1198.9761,1208.5627,1218.8998,1229.8839,1237.0206,1244.1189,1252.3567,1261.3218,1271.0558,1281.8439,1293.5461,1306.3069,1320.1547,1335.1243,1351.0585,1367.9095,1385.4889,1403.5116,1421.7596,1439.9098,1457.629,1474.8949,1491.4919,1507.4054,1522.5453,1537.0723,1550.926,1564.2874,1577.1527,1589.5948,1601.7455,1613.6934,1625.4312,1637.097,1648.5778,1660.048,1671.5637,1683.0054,1694.4053,1706.0828,1717.562,1729.3098,1741.0095,1752.8185
9 Heat,51.3302,50.9983,51.4221,50.8767,48.4912,41.5816,38.9422,43.3829,41.7087,41.9366,41.1948,44.5664,31.8419,42.783,43.9393,44.8006,44.7745,44.7877,44.7171,44.6975,44.6549,44.6128,44.4968,44.4461,44.3972,44.3382,44.2961,44.2501,44.2073,44.1642,44.1305,44.0894,44.0531,44.0196,43.9793,43.9429,43.9072,43.863,43.8322,43.7966,43.7559,43.7256,43.6998,43.6651,43.6293,43.5988,43.5576,43.5194,43.4844,43.4384,43.4111,43.3679,43.3314,43.2998,43.2668,43.2289,43.1954,43.1617,43.1333,43.0939,43.063
10 Combustible waste,0.1675,0.3473,0.3096,0.2677,0.226,1.482,2.1519,2.5706,35.9293,36.4443,36.4439,39.5961,31.2695,94.5514,93.3697,92.7189,92.1702,91.9482,91.4406,90.8236,90.089,89.1179,87.8794,86.8076,85.7494,84.651,83.5126,82.4192,81.399,80.4275,79.4916,78.5773,77.6974,76.835,75.9645,75.1035,74.2387,73.3607,72.4615,71.5535,70.698,69.8816,69.1101,68.379,67.7402,67.1564,66.6145,66.1503,65.7938,65.5227,65.3128,65.1747,65.117,65.1382,65.202,65.3219,65.5502,65.7836,66.0946,66.4281,66.8122
