,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,595.6685,653.2885,822.3074,742.0523,816.576,908.1809,971.5684,999.4639,1009.7203,964.4349,943.718,998.3402,998.3739,940.4898,966.4967,962.6876,968.0164,976.9647,986.8065,997.5252,1008.9024,1016.6323,1024.8203,1033.8488,1043.8102,1054.7716,1067.2668,1081.3726,1096.6738,1113.803,1132.4927,1152.6914,1174.3074,1196.9358,1220.3132,1243.954,1267.1676,1289.8119,1311.2358,1331.5194,1350.1377,1367.2545,1383.0468,1397.7021,1411.3112,1423.9913,1436.2224,1447.8685,1459.1569,1469.8781,1480.5856,1491.1609,1501.5771,1511.808,1521.8779,1531.7201,1541.4591,1550.7659,1559.7866,1568.5057,1576.9592
2 Other coal etc,539.846,563.1234,598.7181,493.6724,543.7512,489.9877,588.3773,607.5033,652.3956,616.2126,608.9399,641.7047,643.3669,597.3802,620.1805,618.3872,623.3974,631.3032,639.9188,649.2359,659.0778,666.9301,675.1177,683.9377,693.4686,703.7687,715.0348,727.5933,741.105,756.0904,772.331,789.7859,808.3812,827.7851,847.783,867.9766,887.7998,907.137,925.4548,942.8185,958.7991,973.5782,987.2504,999.9356,1011.7473,1022.7831,1033.4376,1043.5996,1053.4562,1062.8363,1072.1951,1081.4354,1090.5366,1099.4758,1108.2758,1116.8809,1125.3937,1133.5452,1141.4551,1149.1116,1156.5441
3 Crude oil etc,52.1676,52.6529,85.6069,88.7076,81.2564,111.4805,119.8559,111.4035,89.5058,87.5041,83.599,88.5938,86.6095,91.154,89.3697,87.6494,87.156,86.6738,86.2022,85.7411,85.2906,83.4851,81.752,80.0874,78.488,76.9507,75.6717,74.4495,73.281,72.1637,71.0948,70.0715,69.0917,68.1532,67.2535,66.3908,65.5631,64.7684,64.0052,63.2718,62.5667,61.8884,61.2355,60.6065,60.0007,59.4166,58.8529,58.3089,57.7832,57.2753,56.7842,56.3087,55.8484,55.4024,54.9701,54.5508,54.1436,53.7482,53.3639,52.99,52.6263
4 Heavy fuel oil,596.0035,558.0584,547.6403,555.3904,498.2592,506.2422,544.0953,598.8135,532.1747,531.4297,502.8208,532.9979,532.5339,544.102,547.533,549.2478,545.2268,540.9825,536.5343,531.9662,527.3132,523.1169,518.8827,514.6498,510.4208,506.2458,500.6545,495.1982,489.8292,484.6317,479.5364,474.5461,469.6599,464.9742,460.3468,455.7674,451.2084,446.6704,442.2878,437.8763,433.4974,429.1484,424.8266,420.605,416.3921,412.3114,408.2344,404.1643,400.1215,396.1709,392.2443,388.3397,384.4613,380.71,376.9685,373.3299,369.7358,366.1963,362.7092,359.2763,355.8995
5 Middle distillates,158.0098,147.1246,732.7325,806.0123,844.7944,929.4488,973.4547,1040.9188,1150.2041,1628.9,1429.0763,1522.2743,1549.4781,1576.2727,1536.9808,1509.6738,1485.7094,1463.8121,1443.1582,1423.181,1403.6647,1382.3375,1360.915,1338.9863,1315.8466,1290.4315,1262.5479,1230.4515,1193.1893,1150.3904,1101.8243,1047.6384,988.6614,926.1961,861.8378,797.3043,734.4858,674.8702,620.0851,570.9537,527.817,490.5179,458.9425,432.5649,410.7651,392.9008,378.3548,366.5643,357.0345,349.3416,343.1301,338.1058,334.0292,330.7059,327.9798,325.7263,323.8459,322.2599,320.906,319.7352,318.7085
6 Other gas,25.9583,26.1761,27.52,29.111,31.8325,31.372,31.3301,35.3076,31.4139,28.7028,28.7028,30.4192,30.5964,40.2462,42.4908,41.8486,41.4842,41.1191,40.6194,40.0408,39.3943,38.5461,37.7143,36.9229,36.1767,35.4954,34.8695,34.3288,33.8331,33.4181,33.0436,32.6952,32.3618,32.0361,31.6861,31.2995,30.8562,30.3621,29.8187,29.2266,28.6018,27.9509,27.285,26.6144,25.9374,25.2692,24.6057,23.9443,23.2939,22.6484,22.0184,21.3962,20.7853,20.1904,19.6171,19.0954,18.6277,18.2036,17.8206,17.4738,17.1612
7 Natural gas,1111.528,1237.4208,1558.2574,1573.5747,1669.5511,1639.1989,1582.3499,1840.875,1692.4093,1698.212,1673.496,1752.8093,1755.6337,1899.3325,1950.094,1940.5385,1939.546,1936.973,1930.2418,1920.7999,1909.2502,1887.8075,1866.8553,1846.5106,1827.0431,1808.6313,1791.4958,1775.9852,1761.3899,1748.1721,1735.7327,1723.7339,1711.9198,1699.8943,1687.3271,1673.9744,1659.4436,1643.8765,1627.1239,1609.5029,1591.222,1573.9014,1556.2632,1537.2968,1518.2731,1499.4205,1480.7012,1462.0765,1443.7274,1425.4567,1407.5205,1389.7334,1372.1755,1354.9106,1338.0199,1322.068,1307.098,1292.8837,1279.4285,1266.6676,1254.5697
8 Electricity,0.0,0.0,861.7823,863.5536,905.85,940.6368,985.302,1067.145,1093.8661,1090.066,1191.1444,1202.2155,1179.452,1184.1877,1186.6792,1190.0267,1198.8708,1208.6069,1219.2285,1230.7783,1243.3271,1252.1587,1262.103,1273.3167,1285.9983,1300.3669,1316.8906,1335.5598,1356.5571,1380.0186,1405.9602,1434.2546,1464.6099,1496.5891,1529.6086,1562.9443,1595.9546,1627.8408,1658.3079,1687.0488,1713.8745,1738.4897,1761.2441,1782.2659,1801.7625,1819.9299,1836.9612,1853.0354,1868.3088,1882.9202,1896.9856,1910.604,1923.8604,1936.8228,1949.55,1962.092,1974.4902,1986.7781,1998.9856,2011.1399,2023.2639
9 Heat,51.3302,50.9945,51.4183,50.8729,48.4874,41.5778,38.9385,43.3791,41.705,41.9328,41.191,43.653,43.8915,44.1272,44.3683,44.6108,44.5916,44.5724,44.5532,44.534,44.5149,44.4572,44.3995,44.342,44.2845,44.2271,44.1924,44.1579,44.1233,44.0889,44.0544,44.0199,43.9855,43.9511,43.9167,43.8824,43.848,43.8137,43.7794,43.7452,43.711,43.6768,43.6427,43.6085,43.5744,43.5404,43.5063,43.4722,43.4383,43.4043,43.3704,43.3364,43.3026,43.2687,43.2348,43.201,43.1673,43.1335,43.0997,43.0661,43.0324
10 Combustible waste,0.1675,0.3435,0.3058,0.264,0.2222,1.4782,2.1481,2.5668,35.9256,36.4405,36.4402,38.6214,39.1752,92.9913,99.1386,101.3363,103.8752,106.4649,108.8824,111.2043,113.4432,115.2931,117.0544,118.8064,120.5628,122.3397,124.1365,126.0538,128.0379,130.1718,132.4288,134.8018,137.2828,139.8327,142.4124,144.9665,147.4144,149.738,151.8617,153.7897,155.6015,157.2857,158.8357,160.2545,161.5328,162.6777,163.7308,164.6759,165.5334,166.2849,166.9895,167.6401,168.239,168.7872,169.2941,169.769,170.2378,170.6673,171.0811,171.4868,171.8934
