,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,707.768,747.1678,877.3474,803.7731,881.7156,967.7086,1031.5717,1067.7158,1092.2418,844.5102,725.3979,708.6176,693.2844,679.3852,666.6937,654.7652,645.0321,635.7289,626.7732,617.9159,608.9863,598.4686,588.6194,579.0718,569.6931,560.2096,551.9105,544.1824,536.976,530.374,524.1866,518.3619,512.922,507.9918,503.3625,498.6905,494.9298,491.2125,487.4465,483.7469,480.2634,477.1474,474.2766,471.4144,468.7083,466.1596,463.7231,461.4158,459.2297,457.1237,455.2024
2 Other coal etc,699.1517,697.4169,625.5014,511.0253,561.4086,490.8472,583.6616,634.6313,674.4887,579.9316,464.2693,423.9946,410.1991,398.6194,388.4554,378.8914,370.1143,361.3909,352.8257,344.3261,335.8218,327.0619,319.0263,311.2914,303.7823,296.2603,289.2906,282.9946,277.2315,272.0205,267.2071,262.7812,258.7095,255.0681,251.6377,248.3857,245.5493,242.775,240.1326,237.6367,235.3286,233.282,231.3999,229.5361,227.821,226.2354,224.7439,223.3689,222.0781,220.8321,219.6788
3 Crude oil etc,156.5863,137.2805,121.6558,126.885,114.6426,169.6463,176.9376,164.2225,135.4779,131.117,123.2617,127.9665,124.4362,121.0523,117.9695,115.1897,113.5202,112.0082,110.6234,109.3297,108.1048,106.2287,104.447,102.7268,101.0586,99.4283,98.2124,97.0395,95.9424,94.9225,93.9723,93.0835,92.2575,91.5453,90.9077,90.3143,89.8178,89.3626,88.965,88.5958,88.2806,87.9992,87.7387,87.5005,87.2881,87.0953,86.8966,86.7467,86.5766,86.4466,86.2943
4 Heavy fuel oil,600.1375,574.3182,555.2012,533.8845,472.7908,481.4538,519.1384,564.5936,495.0725,496.1355,470.7201,499.0383,499.0639,499.0167,499.0641,499.1112,493.6071,488.1718,482.8503,477.6507,472.5644,468.5541,464.569,460.6558,456.713,452.7619,447.313,441.9696,436.6407,431.3913,426.2028,420.9868,415.8712,410.8712,405.8864,400.9762,396.2237,391.5856,387.1284,382.744,378.5403,374.4069,370.3484,366.4283,362.5697,358.7687,354.9427,351.3491,347.6289,344.0915,340.3217
5 Middle distillates,160.3126,149.9708,490.545,740.6184,768.5178,809.3002,801.0336,769.6793,757.7599,737.7816,593.7753,622.4355,635.4966,657.8893,649.6465,644.8538,644.3979,646.6029,650.2,655.2846,661.3622,665.89,669.4576,672.41,674.319,674.745,673.1014,669.538,663.911,656.3367,646.0787,634.2997,621.4493,607.9612,593.7095,579.6032,565.9945,553.0513,540.9517,530.119,520.6108,512.2603,505.2668,499.5835,495.1431,491.8661,489.6669,488.459,488.1574,488.6818,489.9572
6 Other gas,103.1209,98.5512,118.5197,123.9623,133.1303,138.8676,131.8353,132.13,131.1235,127.3805,129.6556,136.4964,135.8365,134.9062,133.3683,131.4434,129.6193,127.5181,125.1979,122.7404,120.2269,117.6056,115.2151,112.9502,110.818,108.8411,107.5039,106.3273,105.2841,104.3513,103.5252,102.7786,102.0661,101.448,100.8271,100.2512,99.7234,99.2142,98.6981,98.1919,97.7129,97.2347,96.7491,96.2695,95.7835,95.3016,94.8661,94.404,93.987,93.5408,93.1281
7 Natural gas,1314.5417,1540.0162,1800.502,1675.0779,1819.8743,1767.8549,1720.7904,1951.8114,1853.3926,2004.1158,2122.6924,2222.3279,2242.0662,2247.7534,2239.116,2217.6299,2194.0215,2161.314,2121.1802,2076.8667,2031.2686,1981.9066,1937.8969,1897.9502,1863.3579,1835.4076,1813.5043,1798.1096,1789.042,1785.4576,1785.1985,1788.6658,1794.792,1803.8271,1812.3641,1821.0428,1829.9967,1837.3646,1842.743,1846.7012,1849.1217,1849.8523,1848.7496,1845.583,1841.0364,1835.3352,1828.5687,1820.7629,1811.9368,1802.0518,1791.3018
8 Electricity,0.0,0.0,861.7551,863.9991,906.4337,941.2217,985.9087,1067.5834,1098.6409,1101.9602,1165.5481,1153.4871,1157.5786,1161.7131,1165.9641,1170.6847,1180.739,1191.2346,1201.9995,1213.0032,1224.1121,1230.5439,1237.2444,1244.1355,1251.0222,1257.8513,1265.135,1272.6479,1280.2678,1288.1064,1295.9866,1303.9863,1311.8071,1320.3196,1328.7163,1336.8901,1346.0068,1354.7988,1363.5212,1372.3022,1381.3044,1390.478,1399.8425,1409.3528,1418.9172,1428.655,1438.4661,1448.4355,1458.6165,1468.8882,1479.2856
9 Heat,51.3302,50.9904,51.41,50.8645,48.4791,41.5653,38.9262,43.3666,41.6924,41.9161,41.1743,43.6142,43.8663,44.1001,44.3341,44.588,44.5902,44.5684,44.5306,44.4979,44.4516,44.3554,44.2931,44.2466,44.2009,44.1319,44.0992,44.0631,44.0445,44.0395,43.9965,43.9452,43.7653,43.8607,43.8157,43.7461,43.767,43.7635,43.726,43.6585,43.6026,43.5743,43.5415,43.5233,43.4775,43.4312,43.3705,43.327,43.2971,43.2591,43.1976
10 Combustible waste,0.1675,0.3394,0.2975,0.2556,0.2138,1.4699,2.1398,2.5585,35.9172,33.9427,33.9424,35.9716,36.4653,36.9658,37.4643,37.9793,38.4558,38.931,39.4079,39.8943,40.3867,40.8577,41.3494,41.8506,42.3516,42.8513,43.3334,43.819,44.3217,44.826,45.3225,45.8156,46.2829,46.8584,47.3717,47.8873,48.4577,49.0077,49.5594,50.1022,50.6548,51.2362,51.818,52.4002,52.9677,53.5498,54.1347,54.7213,55.3233,55.9228,56.5575
