,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,707.7722,747.1721,877.3474,803.7731,881.7156,967.7086,1031.5717,1067.7158,1092.2418,904.2698,819.1318,779.5414,748.296,728.7081,713.5058,700.424,690.5059,680.6482,670.7318,659.5185,649.3562,637.5381,627.1642,618.55,611.3885,604.6634,598.7166,592.2676,585.4947,578.8199,572.7582,567.6509,563.733,561.042,559.0125,556.8738,555.4363,553.6574,551.4083,548.6691,545.9547,543.2028,540.5831,537.87,535.1648,532.5736,530.1124,527.8105,525.5688,523.5297,521.6273
2 Other coal etc,699.1517,697.4211,625.5014,511.0253,561.4086,490.8472,583.6616,634.6313,674.4887,647.5029,570.2561,503.9426,472.1005,454.0788,441.8012,432.0232,423.9996,415.3161,405.5796,393.9078,382.8767,371.6102,361.7189,353.7496,347.3968,342.0029,337.4973,333.4194,329.6477,326.2275,323.2784,320.7599,318.6826,317.0829,315.6981,314.2946,313.1903,311.9554,310.5746,309.1498,307.7762,306.4377,305.1624,303.7825,302.4223,301.1124,299.8701,298.707,297.539,296.4711,295.3792
3 Crude oil etc,264.8988,252.3798,121.6558,126.885,114.6426,169.6463,176.9376,164.2225,135.4779,131.1167,123.2614,128.0097,124.4851,121.1378,118.0667,115.2471,113.5751,112.0542,110.696,109.363,108.1268,106.215,104.3968,102.6326,100.9307,99.2726,98.0345,96.8349,95.7341,94.7429,93.8196,92.9608,92.1628,91.4676,90.8317,90.2329,89.7126,89.2278,88.7953,88.3751,88.0204,87.6955,87.3892,87.1049,86.8325,86.5662,86.3101,86.0616,85.8253,85.5855,85.3506
4 Heavy fuel oil,954.8892,939.8718,555.2012,533.8845,472.7908,481.4538,519.1384,564.5936,495.0725,494.93,469.4153,497.2996,497.2021,497.1476,497.2412,497.2599,491.7852,486.4838,481.3319,476.3055,471.3712,467.5479,463.6888,459.8871,456.0901,452.3107,446.941,441.6609,436.4578,431.3523,426.2917,421.2678,416.3982,411.6385,406.9136,402.2418,397.6741,393.23,388.8977,384.6474,380.524,376.4697,372.4658,368.5799,364.7412,360.9613,357.25,353.5838,349.9618,346.3682,342.7174
5 Middle distillates,160.3126,149.9708,490.545,740.6184,768.5178,809.3002,801.0336,769.6793,757.7599,737.7812,593.775,622.4352,635.4962,657.8889,649.6461,644.8533,644.3974,646.6024,650.1995,655.2842,661.3619,665.8898,669.4575,672.4099,674.319,674.745,673.1014,669.538,663.911,656.3367,646.0787,634.2997,621.4494,607.9614,593.71,579.6036,565.995,553.0519,540.9524,530.1197,520.6115,512.2612,505.2677,499.5845,495.1441,491.8672,489.6681,488.4601,488.1587,488.6831,489.9588
6 Other gas,103.1209,98.5554,118.5197,123.9623,133.1303,138.8676,131.8353,132.13,131.1235,128.6163,130.0452,137.088,135.8185,133.8646,131.1857,128.063,125.1356,122.0598,118.831,115.8986,113.3283,110.9657,109.0156,107.4401,106.1282,104.9621,104.3336,103.7713,103.2569,102.8011,102.4708,102.2548,102.1095,102.009,101.917,101.796,101.6906,101.5614,101.2826,101.1119,100.8178,100.6254,100.4006,100.1766,99.9778,99.7849,99.6246,99.4711,99.3442,99.2316,99.135
7 Natural gas,1314.5417,1540.0162,1800.502,1675.0779,1819.8743,1767.8549,1720.7904,1951.8114,1853.3926,2035.6218,2132.6233,2237.4646,2241.2126,2222.8926,2187.4038,2137.8591,2087.5215,2028.9321,1966.3582,1905.5923,1858.2021,1812.4734,1777.7921,1753.1721,1737.5156,1729.0687,1725.953,1728.2269,1735.5374,1747.2236,1761.2429,1778.1331,1796.7366,1817.1764,1836.274,1854.2792,1871.8165,1886.8506,1898.8021,1909.0753,1916.9644,1922.8689,1926.6415,1928.0466,1927.6442,1925.6215,1922.2568,1917.6385,1911.8563,1905.1212,1897.3948
8 Electricity,0.0,0.0,868.3591,868.1163,918.3378,955.9924,995.6417,1077.0106,1108.0681,1111.3875,1175.5494,1163.0209,1166.6794,1170.9041,1174.7031,1178.8828,1188.7761,1199.1958,1210.5756,1222.2642,1234.3062,1241.2834,1248.707,1255.9465,1263.2375,1270.1646,1276.9561,1283.5166,1290.064,1296.825,1304.0271,1311.8938,1320.0159,1329.2021,1338.2556,1346.9009,1356.3005,1365.1877,1373.8542,1382.3398,1391.0227,1399.8362,1408.8298,1417.9827,1427.2122,1436.6255,1446.0972,1455.8357,1465.6169,1475.6599,1485.8105
9 Heat,51.3302,50.9946,51.41,50.8645,48.4791,41.5653,38.9262,43.3666,41.6924,41.9161,41.1743,43.6115,43.761,44.0832,44.339,44.586,44.5853,44.5445,44.5443,44.5245,44.512,44.4246,44.3817,44.3138,44.2534,44.1805,44.1346,44.0973,44.0698,44.0487,44.0069,43.9622,43.7534,43.8666,43.817,43.7323,43.7522,43.7608,43.7266,43.6747,43.6167,43.5917,43.5602,43.5427,43.5016,43.4571,43.3918,43.3553,43.3208,43.2961,43.2639
10 Combustible waste,0.1675,0.3435,0.2975,0.2556,0.2138,1.4699,2.1398,2.5585,35.9172,33.9427,33.9424,35.9732,36.4339,36.9702,37.4653,37.9671,38.4344,38.9017,39.3866,39.8862,40.3819,40.8645,41.366,41.8662,42.3713,42.8793,43.361,43.8462,44.3381,44.8304,45.3251,45.8156,46.2744,46.8554,47.3774,47.8908,48.472,49.0363,49.5851,50.152,50.6959,51.2954,51.8811,52.4766,53.0585,53.6568,54.2538,54.8691,55.4891,56.1226,56.7946
