,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,652.1525,700.1011,822.3074,742.0523,816.576,900.2523,964.0798,987.9833,1010.5726,853.3336,790.0069,772.2417,714.863,675.1982,644.8292,623.5515,611.9878,603.7551,595.5771,586.5244,577.2895,565.2857,554.2108,544.6741,535.6552,528.0373,521.473,515.2467,509.2806,503.7771,497.4474,493.7171,489.4398,485.354,481.2762,477.6976,474.1166,470.7775,467.4722,461.9159,460.306,457.8675,455.25,452.9591,450.6474,448.0876,445.467,442.6145,440.1084,437.4833,434.8188,432.2341,429.5289,426.9712,424.2837,421.5465,419.4135,416.2408,413.5204,410.4283,407.2482
2 Other coal etc,625.0892,643.3047,598.7181,493.6724,543.7512,488.3824,577.9188,598.3128,632.1184,639.7495,585.1652,547.372,485.735,444.1928,412.8696,391.7976,380.4847,372.7185,364.9435,356.1815,347.2346,336.8251,327.4597,319.5813,311.813,305.2775,299.5154,294.2423,289.256,284.813,279.7351,276.8275,273.7059,270.7213,267.7921,265.245,262.6937,260.3779,258.2184,254.4545,253.3658,252.098,250.6292,249.3971,248.1044,246.533,244.8826,243.1742,241.575,239.8681,238.0464,236.2032,234.1367,232.076,229.8841,227.6433,225.3714,222.6899,219.8318,216.7417,213.3844
3 Crude oil etc,106.3866,96.4092,85.6069,88.7076,81.2564,130.1206,139.7566,133.3,114.4063,115.5972,114.2295,124.7886,131.3359,147.6337,159.6221,174.311,193.6082,216.696,243.5959,272.4253,302.1349,330.6815,358.3504,384.1835,407.5309,427.9069,445.3284,459.6779,471.2451,480.3732,487.425,492.8184,496.8033,499.6636,501.6546,502.9839,503.7907,504.1967,504.3108,504.1596,503.9114,505.529,507.0096,506.8196,506.5891,506.3446,506.0976,505.8581,505.6353,505.4463,505.2856,505.1648,505.0956,505.0703,505.0992,505.1738,505.2995,505.4742,505.6964,505.9716,506.2978
4 Heavy fuel oil,600.2364,564.8871,547.6403,555.3904,498.2592,506.264,544.7897,599.627,533.0547,533.4856,505.3339,535.5269,535.5641,537.2014,537.5254,537.9057,533.0723,528.5613,524.2211,519.9501,515.6609,511.6883,507.3802,503.1221,499.2034,495.649,490.645,485.4656,480.1603,474.799,469.0478,463.9665,458.7955,453.5382,448.2761,443.1537,438.0554,433.0528,428.1128,422.2401,417.8032,413.3849,408.7646,404.1174,399.5921,395.1527,390.7502,386.2,381.9525,377.8206,373.8403,370.0153,366.3097,362.7785,359.3237,355.9564,352.7809,349.6704,346.5909,343.6515,340.7204
5 Middle distillates,160.3126,149.934,490.5081,740.5816,768.4809,808.8393,800.9735,773.6772,764.9518,744.2452,597.3289,623.5999,635.8,658.1932,649.6459,644.5387,644.1469,646.7291,650.9931,656.9094,663.8961,669.3477,673.7927,677.498,679.9959,680.8073,679.3335,675.6909,669.7205,661.5103,650.3199,637.2514,622.7155,607.1141,590.3378,573.2661,556.2575,539.5255,523.3013,508.0243,493.8062,480.6517,468.6927,457.8621,448.1956,439.6451,432.1512,425.6468,420.0626,415.3291,411.3793,408.1497,405.5816,403.6206,402.2179,401.33,400.918,400.9476,401.3888,402.2155,403.4057
6 Other gas,25.9583,26.1802,27.52,29.111,31.8325,31.3721,31.3302,35.3078,31.4141,27.724,30.6863,30.9337,31.7786,32.0529,32.2992,31.71,30.3749,28.5341,26.2481,23.693,21.2656,18.9227,16.7402,14.8329,13.2057,11.7662,10.4658,9.3528,8.3865,7.5346,6.7074,6.0292,5.4245,4.8842,4.3966,3.9687,3.5793,3.2322,2.9218,2.5982,2.3427,2.1172,1.9119,1.7184,1.5463,1.3899,1.2486,1.1214,1.0076,0.905,0.8126,0.7297,0.6549,0.588,0.5268,0.4706,0.4187,0.3726,0.3308,0.2926,0.2593
7 Natural gas,1314.5502,1540.005,1800.4916,1668.9142,1812.9161,1754.6287,1706.7615,1940.4941,1849.8085,1990.6101,2041.7367,2121.3792,2152.6516,2160.188,2160.8616,2139.5476,2101.7771,2048.9099,1982.7444,1908.3831,1837.7557,1765.1019,1698.7151,1643.4331,1600.5731,1568.7454,1545.2637,1532.3033,1528.0466,1531.3295,1537.5415,1550.2837,1567.6622,1587.8508,1608.9523,1631.2997,1654.1777,1676.2316,1696.6802,1714.6315,1731.7633,1748.2744,1762.4905,1775.1333,1786.3,1796.0669,1804.4274,1811.3149,1817.2159,1821.9696,1825.7996,1828.8442,1831.2959,1833.2926,1834.6864,1835.4253,1835.8712,1835.4746,1834.6859,1833.4471,1831.7546
8 Electricity,0.0,0.0,861.7551,863.9991,906.4337,941.2217,985.9087,1067.5834,1106.1157,1117.9136,1173.4781,1185.4905,1200.833,1222.2085,1240.0112,1253.8459,1269.9575,1283.1538,1292.575,1300.4692,1306.8486,1306.3748,1304.365,1302.3584,1301.7808,1302.864,1305.0376,1307.5161,1310.7439,1314.6565,1317.7056,1324.2534,1330.0645,1336.2524,1342.8569,1350.3828,1357.9495,1365.9722,1373.9595,1377.6462,1388.9871,1397.9407,1406.4612,1415.4102,1424.657,1434.0496,1443.4153,1452.48,1461.9343,1471.9602,1482.3191,1493.6272,1505.6423,1518.5391,1531.9277,1546.0984,1561.1921,1576.3506,1592.2004,1608.616,1625.6609
9 Heat,51.3302,50.9987,51.4183,50.8729,48.4874,41.5736,38.9343,43.375,41.7008,41.9244,41.1826,43.627,43.9164,44.0705,44.3618,44.5904,44.6464,44.7477,44.8428,44.9408,45.0212,44.9758,44.844,44.7723,44.8235,44.993,45.1647,45.2726,45.3615,45.4169,45.2859,45.4483,45.405,45.3481,45.3123,45.34,45.3462,45.345,45.2836,44.7924,45.0658,45.0153,44.9031,44.8459,44.7939,44.7474,44.6863,44.5935,44.5313,44.5107,44.4814,44.5224,44.6078,44.7602,44.9365,45.1717,45.4314,45.6686,45.9481,46.2641,46.6128
10 Combustible waste,0.1675,0.3477,0.3058,0.264,0.2222,1.4782,2.1481,2.5668,35.9256,33.9511,33.9508,35.9734,36.4865,36.958,37.4822,37.9931,38.4961,39.013,39.5439,40.0689,40.6034,41.0803,41.5344,42.0081,42.5456,43.1484,43.7263,44.2875,44.8343,45.3759,45.8497,46.4387,46.9815,47.5036,48.0543,48.6298,49.2035,49.7739,50.3258,50.6806,51.3802,52.0052,52.5492,53.1597,53.7648,54.3794,54.9902,55.5635,56.2063,56.8433,57.5044,58.1996,58.9308,59.7127,60.5027,61.3234,62.2114,63.0512,63.9585,64.8972,65.8468
