,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,319.0468,312.0847,340.2157,346.7891,387.5682,473.9417,438.8148,391.9641,354.8624,382.7133,389.0664,360.4286,351.0741,343.1707,337.0786,332.3857,326.1419,321.2987,317.8211,315.1531,313.3413,305.4341,298.7747,292.9433,287.8711,283.2286,283.8762,284.4335,284.9714,285.5358,285.8433,280.9145,276.1989,271.6149,267.1806,262.7581,252.3521,243.1874,235.1032,227.9922,221.7197,218.6171,215.5517,212.6963,210.1052,207.5544,205.3461,203.1444,201.1057,199.1421,197.2847
2 Other coal etc,5.7414,7.331,8.915,8.8325,10.5912,12.4755,14.9031,14.5259,15.4364,15.9745,16.5978,16.3839,16.2945,16.1717,16.0664,15.992,15.9994,15.9976,16.0117,16.0404,16.0786,15.4055,14.7905,14.231,13.715,13.2438,12.6069,12.1096,11.7266,11.4393,11.2164,10.8273,10.5034,10.2291,9.9911,9.7792,9.3258,8.937,8.606,8.3223,8.0809,8.0015,7.931,7.864,7.8033,7.7459,7.7148,7.6862,7.66,7.6387,7.6209
3 Crude oil etc,466.4353,456.8791,441.2031,449.8749,488.6984,463.8568,468.5755,443.9926,428.5421,420.3372,413.2904,409.8061,408.6689,407.529,406.3798,405.2982,376.3686,350.0791,326.1262,304.262,284.485,273.6053,263.2581,253.4271,244.175,235.3729,222.4845,210.5753,199.4741,189.0767,179.3658,170.2523,162.3859,155.518,149.5083,144.169,143.4425,142.7367,142.0452,141.4025,140.7326,140.6248,140.4907,140.368,140.3074,140.2013,139.5477,138.8839,138.2565,137.6397,137.0222
4 Heavy fuel oil,640.1334,596.476,365.102,310.8849,271.895,285.6853,326.6092,361.2339,340.8915,332.1726,323.2729,322.5595,322.1549,321.9146,321.7848,321.7578,305.3164,289.7742,275.0369,261.0686,247.8023,238.019,228.6959,219.7616,211.1964,202.9156,192.9039,183.3307,174.2259,165.6082,157.414,152.8389,148.4043,144.0892,139.9275,135.8677,134.821,133.7638,132.7101,131.6778,130.65,130.2195,129.7855,129.3736,128.9614,128.5513,127.9979,127.4673,126.923,126.3917,125.841
5 Middle distillates,321.63,327.4964,579.7228,574.7881,573.7928,575.0029,578.2077,566.4456,551.8612,515.4622,407.8188,428.2174,437.2118,450.2893,465.3182,484.4622,476.8253,468.4753,458.901,448.0982,435.8956,419.2404,401.2557,382.2145,362.5179,342.8745,324.0078,306.0353,289.6024,274.8197,261.8322,250.5088,240.9551,233.0264,226.4371,221.0894,217.4086,214.5301,212.2988,210.6178,209.3472,208.4332,207.8069,207.412,207.1702,207.0763,207.1215,207.2242,207.4155,207.6246,207.8548
6 Other gas,97.5524,99.7322,98.6812,95.4573,97.2994,99.7275,96.1269,99.8109,97.5658,94.9194,90.2799,88.4502,89.4863,89.8563,90.1555,90.4805,88.9368,87.6871,86.6853,85.9218,85.3337,83.4534,81.8055,80.332,79.0064,77.7765,78.9072,80.0329,81.168,82.3108,83.4079,86.2441,89.222,92.3254,95.5693,98.9305,99.7542,100.5603,101.3414,102.1339,102.9099,102.9524,102.9964,103.057,103.162,103.2602,104.3107,105.3767,106.4625,107.5785,108.7029
7 Natural gas,1683.6085,1473.1923,1412.6445,1406.1147,1237.4819,1207.4998,1227.563,1278.5719,1253.6969,1226.786,1194.0781,1145.5,1136.0695,1119.3162,1101.027,1083.8571,1053.207,1026.875,1004.5634,985.955,971.313,962.2748,955.4917,950.4236,947.0286,944.4572,950.8807,957.7827,964.8101,971.606,978.1649,980.4321,983.0619,985.9882,989.3717,992.9655,986.2872,980.0876,974.35,969.2202,964.4921,968.0471,971.7097,974.6314,978.238,981.8577,982.3367,982.5002,982.576,982.3748,981.8116
8 Electricity,0.0,0.0,374.034,366.5643,377.0204,395.3163,417.9009,421.8796,428.9712,427.808,455.0955,432.9726,440.6606,448.737,457.4782,467.1289,478.8687,491.7595,506.078,521.8,539.142,551.9609,565.9001,580.8837,596.6663,612.9219,628.5898,644.1265,659.0555,673.1121,686.1193,700.2997,713.3568,725.432,736.4955,746.7944,761.3914,775.4435,789.1963,802.9041,816.6693,822.9872,829.3158,835.6626,842.0652,848.5162,852.4479,856.309,860.051,863.7494,867.3428
9 Heat,142.7482,136.6968,129.3384,129.8831,127.186,104.2987,101.5284,98.6301,93.9147,93.8253,93.7771,94.4154,95.1852,95.8614,96.5914,97.358,97.5395,97.7631,98.0035,98.2618,98.5906,96.2912,94.0898,91.9713,89.9557,88.0148,88.3108,88.6532,88.9779,89.3235,89.6922,89.404,89.1217,88.822,88.5306,88.2431,88.596,88.9567,89.3334,89.7322,90.1382,90.1416,90.1328,90.0875,90.0531,90.0148,89.7204,89.3998,89.0711,88.7292,88.3669
10 Combustible waste,64.5605,69.2983,71.1794,74.0683,74.6544,74.2358,78.3808,76.3712,74.4451,3.4454,3.3757,3.3732,3.3732,3.3715,3.3677,3.364,2.7877,2.3157,1.9244,1.6026,1.3361,1.1853,1.0525,0.9357,0.8328,0.742,0.726,0.7112,0.696,0.681,0.6663,0.6515,0.6369,0.6229,0.6092,0.5959,0.5739,0.5527,0.5325,0.5133,0.4949,0.4862,0.4787,0.4712,0.4638,0.4566,0.4506,0.4448,0.439,0.4333,0.4277
