,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,284.2587,277.7224,305.3552,313.8126,352.0378,436.695,403.8705,357.7736,319.9669,328.1772,316.3225,282.5017,271.0106,260.621,249.0406,237.6146,228.0557,220.7848,213.3172,207.4372,202.1544,196.3492,190.1008,183.0138,175.8786,172.1493,168.1184,163.5054,158.5425,153.3514,147.7817,142.3206,136.5509,130.608,123.6012,115.1815,111.2826,107.3596,103.4635,99.5959,95.6255,91.4872,87.3073,83.0899,78.8,74.5209,70.1435,65.7978,61.4634,57.2002,53.0077,48.8732,45.0085,42.5731,40.1427,37.6849,35.2025,32.6965,30.1466,26.927,23.7733
2 Other coal etc,5.4429,6.2856,8.6719,2.6863,2.2675,2.2263,2.6442,2.9784,2.9382,3.0193,3.2181,3.1293,3.0555,2.9934,2.9424,2.9013,2.8349,2.7744,2.7187,2.6701,2.6256,2.4517,2.2957,2.1555,2.0289,1.914,1.9033,1.8957,1.8912,1.8894,1.8905,1.808,1.7299,1.6557,1.5847,1.5165,1.3495,1.2016,1.0708,0.9551,0.853,0.8115,0.7727,0.7356,0.7,0.6659,0.6398,0.6147,0.5905,0.5672,0.5448,0.5161,0.4889,0.4632,0.4387,0.4155,0.3938,0.3731,0.3535,0.3348,0.317
3 Crude oil etc,388.0745,391.8891,377.3598,400.2598,444.3,433.9996,432.0886,405.7845,400.6964,393.5804,387.7416,382.9723,372.4764,372.7735,371.9326,370.6619,342.4835,314.1284,294.4947,274.8515,256.5671,245.9366,235.7089,225.5299,214.4142,205.475,192.4525,180.2714,168.711,158.1784,148.6599,139.3551,131.2443,124.1015,117.7279,111.9901,110.5103,109.0522,107.6267,106.2519,104.9219,104.5169,104.1678,103.9483,103.2605,102.5614,101.4275,100.4336,99.531,98.6325,97.7356,96.7547,95.7481,94.6799,93.6029,92.5359,92.1015,91.667,91.2339,90.8426,90.5049
4 Heavy fuel oil,939.8696,939.3251,925.8436,847.9717,800.8691,774.5203,812.3181,837.98,798.5363,779.0485,759.6999,758.9915,757.8882,758.0471,758.1959,758.3956,719.6089,682.5128,647.9796,615.0591,583.7429,560.6326,538.4719,517.1847,496.6166,477.0428,452.9974,430.1562,408.4477,387.858,368.3377,357.3725,346.7278,336.3851,326.3329,316.565,313.8632,311.1835,308.5305,305.9008,303.2984,302.1938,301.0989,300.0166,298.8827,297.7514,296.3205,294.9165,293.5213,292.1365,290.7492,289.2976,287.8431,286.3822,284.9235,283.4677,284.0036,284.5396,285.0697,285.6002,286.1375
5 Middle distillates,321.63,327.4628,579.6892,574.7551,573.7604,574.9722,578.1819,570.9354,559.2932,525.4721,418.6618,440.9846,448.5099,459.8093,473.1113,490.6924,481.713,472.1303,461.4853,449.7071,436.6597,419.2778,400.6973,381.2092,361.2385,341.3017,322.529,304.8349,288.5895,274.038,261.2534,250.0821,240.6117,232.6815,226.0855,220.654,216.8706,213.8806,211.5439,209.7402,208.3621,207.3336,206.5725,206.0204,205.6332,205.3756,205.2188,205.142,205.1275,205.1623,205.2352,205.3378,205.4641,205.6086,205.7675,205.9381,206.1225,206.314,206.511,206.7124,206.9175
6 Other gas,25.7489,27.1011,27.1429,25.6775,26.5566,25.8449,24.1283,25.3425,23.9609,24.4981,23.1201,19.2516,17.7524,15.644,13.7965,12.3157,11.225,10.4423,9.7084,9.1488,8.6362,8.0681,7.48,6.8796,6.4013,5.907,5.4027,4.9041,4.4234,3.9551,3.4869,3.0894,2.6967,2.3323,1.9807,1.7258,1.6122,1.5054,1.3896,1.2434,1.139,0.9022,0.7396,0.4892,0.4288,0.3897,0.3583,0.334,0.3112,0.2867,0.2943,0.2676,0.2476,0.2085,0.1957,0.2054,0.1955,0.1919,0.1581,0.1489,0.1404
7 Natural gas,1684.9149,1475.2012,1415.4902,1409.9651,1242.2035,1211.8016,1232.6361,1283.3273,1255.8378,1232.7321,1196.054,1134.0743,1109.8508,1075.0134,1045.132,1022.1872,989.0288,960.6898,935.8384,911.8494,889.4948,871.9527,854.5131,837.2908,821.8022,806.8296,800.2029,793.8369,787.8422,782.2716,776.9772,768.1472,759.8554,752.6177,746.2523,742.0749,728.7935,716.3786,704.4795,692.6881,682.1833,679.4189,677.9149,674.0182,673.2509,673.0931,670.7419,668.5653,666.348,664.0171,662.1884,658.7399,655.3267,651.6721,648.4006,645.3116,639.9094,634.5467,628.7014,623.0513,617.4797
8 Electricity,0.0,0.0,371.28,365.4554,371.6606,396.628,413.8181,420.9243,427.914,426.8229,453.9739,432.6574,441.607,450.7151,460.5756,470.8521,483.6302,498.411,511.9263,529.1711,547.609,561.616,576.6431,592.5146,609.7078,626.8933,643.4423,659.585,675.1847,689.9442,703.5455,718.3241,732.3267,745.6847,758.3392,770.5609,787.0139,803.0673,818.8359,834.5043,850.2097,859.0043,867.9271,876.9231,885.9744,895.1343,901.4434,907.8465,914.3173,920.8765,927.5204,933.2744,939.1653,945.3663,951.6613,958.1086,964.8534,971.813,978.8401,985.9344,993.1354
9 Heat,125.5621,119.3437,112.5175,112.7692,109.2194,92.5953,90.1719,86.4145,82.9963,82.9616,83.0128,83.6121,84.2536,84.9068,85.3612,85.7463,85.8929,86.2351,86.1736,86.4862,86.8135,84.5486,82.3447,80.2224,78.2604,76.3411,76.4804,76.6316,76.8123,77.0145,77.2262,76.8409,76.4906,76.1935,75.9341,75.7057,76.1194,76.5384,76.9511,77.3641,77.7932,77.8242,77.8783,77.9232,77.9735,78.024,77.7594,77.4914,77.224,76.9529,76.7023,76.3488,76.0157,75.7121,75.3966,75.085,75.0242,74.9678,74.8937,74.8195,74.7387
10 Combustible waste,64.5605,69.3013,71.1875,74.0764,74.6624,74.2438,78.3887,76.3792,74.4532,3.4534,3.3835,3.3805,3.3793,3.3744,3.3788,3.3737,2.799,2.323,1.9309,1.6167,1.3439,1.1939,1.061,0.9442,0.8413,0.7498,0.7342,0.7183,0.703,0.688,0.6733,0.6585,0.644,0.6294,0.6153,0.6017,0.5797,0.5593,0.5396,0.5206,0.5026,0.4942,0.4869,0.4797,0.4725,0.4657,0.4602,0.455,0.4495,0.4442,0.439,0.432,0.4252,0.4185,0.412,0.4057,0.3968,0.3882,0.38,0.3719,0.3642
