,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,319.0426,312.0805,340.2157,346.7891,387.5682,473.9417,438.8148,391.9641,354.8668,375.714,383.5436,357.5248,353.4459,350.8107,349.4972,348.7784,345.8577,343.524,340.8978,337.714,333.888,323.5753,314.0645,303.4836,291.8518,281.4636,278.886,277.4209,276.4491,275.777,275.1877,269.4458,264.1013,258.9084,253.9603,249.1888,238.3721,228.9899,220.6754,213.4664,207.2125,204.6201,202.2456,200.2842,198.7118,197.4289,196.7269,196.1697,195.8858,195.9198,196.1055
2 Other coal etc,5.7414,7.3268,8.915,8.8325,10.5912,12.4755,14.9031,14.5259,15.4365,15.9745,16.5978,16.386,16.298,16.1738,16.0675,15.9951,16.0058,16.0106,16.0268,16.0556,16.0938,15.4265,14.8188,14.2554,13.7352,13.2529,12.6092,12.119,11.742,11.4614,11.2445,10.8572,10.5317,10.2504,10.008,9.7916,9.3328,8.9418,8.6073,8.321,8.0766,7.9951,7.9223,7.8545,7.7926,7.7348,7.704,7.6729,7.6452,7.621,7.6
3 Crude oil etc,451.8233,443.6864,441.2031,449.8749,488.6984,463.8568,468.5755,443.9926,428.5421,423.6414,418.0354,414.927,413.4112,411.796,409.9553,407.6464,376.6297,346.2339,318.3216,296.5286,279.9145,275.2032,266.3314,255.7941,245.2673,235.5525,222.1598,209.7156,198.0372,187.1086,176.9202,167.3469,158.9884,151.5894,145.0399,139.1779,137.937,136.6761,135.464,134.3106,133.187,132.9324,132.8013,132.7824,132.8782,133.0585,132.759,132.5343,132.4395,132.3389,132.3194
4 Heavy fuel oil,373.095,329.2283,365.102,310.8849,271.895,285.6853,326.6092,361.2339,340.8916,332.5078,323.7541,323.0795,322.6118,322.4312,322.2136,322.0817,305.4366,289.5239,274.3386,260.3756,247.4292,238.2499,229.0609,220.0417,211.3478,203.0374,192.8391,183.3387,174.1131,165.4883,157.231,152.6063,148.1138,143.7443,139.5116,135.403,134.2859,133.1825,132.0779,130.9918,129.9285,129.4806,129.0427,128.6432,128.243,127.8642,127.3484,126.8592,126.3686,125.8923,125.3944
5 Middle distillates,321.63,327.4964,579.7228,574.7881,573.7928,575.0029,578.2077,566.4456,551.8612,515.463,407.8199,428.2149,437.2311,450.2997,465.3215,484.4836,476.871,468.5002,458.9326,448.1215,435.9291,419.2776,401.2971,382.2584,362.5402,342.7286,324.0526,306.0249,289.5954,274.7827,261.7496,250.3869,240.7533,232.7432,226.062,220.6076,216.8382,213.8631,211.5505,209.8051,208.4572,207.4578,206.7645,206.2551,205.9391,205.7499,205.6571,205.6799,205.751,205.8574,205.9642
6 Other gas,97.5524,99.728,98.6812,95.4573,97.2994,99.7275,96.1269,99.8109,97.5668,96.3957,94.0384,93.1197,93.7631,94.035,94.1085,94.01,91.8292,89.7116,87.6763,85.8149,84.0618,81.068,78.4321,76.0603,73.9118,72.0081,72.6321,73.3569,74.1031,74.9006,75.6746,78.1679,80.7997,83.5707,86.4872,89.5448,90.01,90.4735,90.9358,91.4074,91.8963,91.7255,91.5638,91.4244,91.2854,91.157,91.9805,92.7895,93.6086,94.4202,95.2244
7 Natural gas,1683.6085,1473.1923,1412.6445,1406.1147,1237.4819,1207.4998,1227.563,1278.5719,1253.6973,1250.1697,1253.6302,1219.4688,1203.8414,1185.265,1163.2732,1139.0587,1098.1383,1057.9617,1019.0545,982.8527,949.3717,922.6019,899.9782,880.6069,864.2242,851.2411,849.7639,849.9526,850.7158,851.8147,853.2029,850.1976,847.8171,846.0446,844.9978,844.646,833.4507,822.9167,813.0424,803.9002,795.384,796.4196,797.7427,798.2869,799.1645,800.2693,798.5715,796.5372,794.2278,791.4995,788.3222
8 Electricity,0.0,0.0,371.28,365.4554,371.6606,396.628,413.8181,420.9243,428.0148,426.8521,454.0809,431.9798,439.4781,447.4416,456.1567,465.699,477.3114,490.0677,504.2005,519.842,537.1696,549.9586,563.8373,578.729,594.4231,610.7472,626.438,642.0126,656.9784,671.1354,684.2532,698.5553,711.6815,723.8143,734.922,745.2869,759.9402,774.13,787.9916,801.7872,815.6165,821.9498,828.2894,834.6594,841.0775,847.5909,851.6123,855.5902,859.5148,863.4242,867.2737
9 Heat,142.7482,136.6926,129.3384,129.8831,127.186,104.2987,101.5284,98.6301,93.9147,93.8253,93.7771,94.4055,95.1204,95.7826,96.5108,97.2281,97.3775,97.5454,97.7447,97.991,98.3178,96.024,93.8161,91.7032,89.6784,87.7771,88.0832,88.4313,88.7854,89.1454,89.5392,89.2626,88.9895,88.706,88.4301,88.162,88.5316,88.9151,89.3069,89.713,90.1291,90.1161,90.1167,90.0715,90.0404,90.0186,89.7381,89.447,89.1508,88.8541,88.5433
10 Combustible waste,64.5605,69.2942,71.1794,74.0683,74.6544,74.2358,78.3808,76.3712,74.4451,3.4454,3.3757,3.3738,3.3732,3.3705,3.367,3.3635,2.7871,2.3142,1.9235,1.601,1.335,1.1848,1.0524,0.9354,0.8324,0.7417,0.7251,0.7099,0.695,0.6802,0.6657,0.6509,0.6364,0.6224,0.6087,0.5952,0.5734,0.5524,0.5323,0.5131,0.4948,0.486,0.4784,0.4708,0.4633,0.456,0.45,0.4441,0.4382,0.4324,0.4268
