,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,284.2587,277.7224,305.3552,313.8126,352.0378,436.695,403.8705,357.7736,319.9669,335.3527,319.5926,288.6931,280.0442,271.2195,263.4654,256.0634,249.6845,244.1678,239.3616,235.7851,232.6873,228.7558,225.7388,223.4211,221.3882,219.781,218.1832,216.6339,214.9897,213.1767,211.1943,209.4522,207.6262,205.7413,203.5546,201.2461,199.4368,197.6051,195.5231,193.4431,191.2437,188.0562,184.8005,181.4939,178.2451,175.0511,171.6445,168.3268,164.9776,161.8162,158.7717,155.7527,152.9003,150.1235,147.5593,145.2728,143.0302,140.972,139.1236,137.5269,136.0017
2 Other coal etc,5.4428,6.2856,8.6719,2.6863,2.2675,2.2263,2.6442,2.9783,2.9382,3.0194,3.2181,3.1295,3.0557,2.9942,2.9435,2.9028,2.8367,2.7763,2.7211,2.6708,2.625,2.4494,2.292,2.1502,2.0218,1.9053,1.8923,1.8822,1.8748,1.8698,1.8672,1.7817,1.7008,1.6242,1.5516,1.4827,1.3189,1.1748,1.0478,0.9359,0.8374,0.7979,0.7612,0.7265,0.6936,0.6624,0.6392,0.617,0.5956,0.5752,0.5556,0.5296,0.5052,0.4821,0.4603,0.4397,0.4206,0.4026,0.3857,0.3696,0.3544
3 Crude oil etc,388.0745,391.8891,377.3598,400.2598,444.3,433.996,432.0674,405.7347,400.6281,392.763,386.1848,382.7304,381.3779,380.141,379.0097,377.9295,350.448,325.5277,302.9517,282.4931,263.906,253.9683,244.4916,235.484,226.873,218.6823,206.4248,195.0515,184.4576,174.5663,165.3434,156.3904,148.6429,141.8885,135.9,130.5674,129.6338,128.7079,127.7781,126.9011,126.0547,125.8034,125.5872,125.3601,125.1825,124.9876,124.276,123.5908,122.9063,122.2638,121.6567,120.9864,120.348,119.7255,119.1302,118.6036,118.7278,118.8708,119.0354,119.2544,119.4434
4 Heavy fuel oil,939.8696,939.3251,925.8436,847.9717,800.8691,774.5192,812.3119,837.9653,798.5161,778.95,759.5205,758.9385,758.7639,758.7485,758.8556,759.0519,720.3254,683.5886,648.744,615.6956,584.3477,561.2953,539.2045,518.0233,497.7002,478.1985,454.2215,431.4573,409.8409,389.3118,369.8176,358.877,348.2612,337.9614,327.9638,318.2628,315.6437,313.0458,310.4675,307.9143,305.3844,304.3219,303.2719,302.2244,301.1856,300.1483,298.8061,297.4709,296.1401,294.8181,293.5044,292.1257,290.7552,289.3914,288.0352,286.6911,287.3542,288.0198,288.6884,289.3632,290.0359
5 Middle distillates,321.63,327.4628,579.6892,574.7551,573.7604,574.9713,578.1766,566.4147,551.8309,515.4327,407.7924,428.1747,437.1712,450.2196,465.1754,484.2754,476.6548,468.2786,458.7029,447.8729,435.6569,418.9857,400.9847,381.9277,362.2257,342.3922,323.5711,305.7136,289.2324,274.4168,261.3768,249.9842,240.3399,232.2865,225.6144,220.1461,216.3564,213.3824,211.0762,209.3112,207.9756,206.9889,206.2683,205.7542,205.4018,205.1752,205.0457,204.9926,204.9988,205.0512,205.1391,205.2546,205.3917,205.5456,205.7124,205.8897,206.0799,206.2764,206.4777,206.6828,206.8911
6 Other gas,25.7488,27.1011,27.1429,25.6775,26.5566,25.8449,24.1283,25.3425,23.9609,23.8693,22.7459,19.6821,18.9581,17.8861,16.7414,15.6512,14.7272,13.9627,13.4053,13.0545,12.8495,12.6675,12.5739,12.5717,12.6071,12.704,12.7965,12.9125,13.0242,13.1229,13.2173,13.339,13.4528,13.5654,13.6508,13.7222,13.8847,14.049,14.2003,14.3631,14.532,14.5862,14.6424,14.703,14.781,14.8611,14.9155,14.9746,15.0266,15.0906,15.1624,15.22,15.2817,15.3413,15.4031,15.4855,15.5486,15.6139,15.6831,15.7698,15.838
7 Natural gas,1684.9149,1475.2012,1415.4902,1409.9651,1242.2035,1211.2966,1231.6736,1283.1121,1255.7604,1222.7859,1190.03,1141.9009,1131.2184,1115.121,1098.087,1082.2644,1053.0819,1026.7308,1004.0888,985.1194,968.8432,958.5244,949.8057,942.7427,936.4643,931.343,934.6647,938.3945,942.0991,945.6572,949.2049,948.3459,947.9937,948.2548,948.7236,949.6167,940.2581,931.5115,923.0741,915.2756,907.9783,908.7714,909.5006,909.1822,909.1038,909.0323,905.9219,902.6645,899.0843,895.496,891.8477,886.8276,881.7339,876.5029,871.2454,866.2953,859.1429,852.1375,845.355,839.062,832.7353
8 Electricity,0.0,0.0,371.28,365.4554,371.6606,396.628,413.8181,420.9243,427.5718,426.2689,453.6109,431.5888,439.1667,447.235,456.0159,465.6587,477.4328,490.3866,504.6818,520.4469,537.7983,550.6407,564.6495,579.7126,595.5985,612.0092,627.7831,643.3073,658.2625,672.4049,685.5593,699.9299,713.2062,725.5416,736.9038,747.5482,762.5758,777.1909,791.5592,805.8928,820.2773,827.1831,834.0305,840.8263,847.6462,854.5212,858.8501,863.1624,867.4692,871.7783,876.0945,879.4299,882.7662,886.1033,889.4403,892.7754,896.2031,899.6246,903.0377,906.4393,909.8269
9 Heat,125.5621,119.3437,112.5175,112.7692,109.2194,93.0912,91.0804,87.6042,84.3636,84.4396,84.5541,85.0505,85.5599,86.083,86.6201,87.1714,87.3836,87.6252,87.8978,88.2025,88.5405,86.2626,84.0834,81.9978,80.0014,78.09,78.2424,78.4099,78.5921,78.7892,79.0009,78.624,78.251,77.8821,77.5174,77.1564,77.4494,77.752,78.0639,78.3855,78.7172,78.6597,78.5973,78.4797,78.3568,78.2278,77.8287,77.4237,77.0127,76.5951,76.1706,75.6493,75.1216,74.5872,74.0463,73.499,73.1669,72.8275,72.4813,72.1291,71.7722
10 Combustible waste,64.5605,69.3013,71.1875,74.0764,74.6624,74.2438,78.3887,76.3792,74.4532,3.4534,3.3834,3.3805,3.3775,3.3745,3.3715,3.3685,2.7949,2.3217,1.9313,1.6092,1.3435,1.1928,1.0602,0.9433,0.8405,0.7499,0.7338,0.7182,0.7029,0.688,0.6734,0.6586,0.6443,0.6302,0.6165,0.6031,0.5813,0.5604,0.5403,0.5211,0.5026,0.494,0.4862,0.4786,0.4711,0.4638,0.4578,0.4519,0.446,0.4402,0.4346,0.4272,0.4201,0.413,0.4061,0.3993,0.39,0.3809,0.3721,0.3636,0.3553
