,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,284.2545,277.7182,305.3552,313.8126,352.0378,436.695,403.8705,357.7736,319.967,292.0549,263.969,257.4368,252.9188,254.636,253.6121,246.064,241.827,240.7946,239.4463,237.0666,234.5386,230.8183,226.8604,223.1238,219.5248,215.7971,211.8297,207.7442,203.5371,199.3737,195.3063,191.7388,188.414,185.1607,181.9149,178.7432,176.3315,174.3271,172.2628,169.8757,167.4758,164.1667,160.3617,156.7942,153.4543,150.0183,146.153,142.1424,138.1743,134.3254,130.5475,126.6011,122.6783,118.8873,115.2162,111.7081,108.3438,105.1262,102.0949,99.4945,97.2963
2 Other coal etc,5.3592,6.1976,8.6719,2.6863,2.2675,2.2263,2.6861,3.0202,2.9801,3.0667,3.272,3.1833,3.109,3.0462,2.995,2.9536,2.8868,2.8257,2.7697,2.7186,2.6719,2.4955,2.3372,2.1946,2.0653,1.9479,1.934,1.9231,1.9148,1.9091,1.9056,1.8193,1.7376,1.6602,1.5868,1.5171,1.3526,1.2076,1.0798,0.9672,0.8678,0.8274,0.7897,0.7541,0.7202,0.6881,0.6639,0.6407,0.6184,0.5969,0.5763,0.5494,0.5239,0.4998,0.477,0.4554,0.4354,0.4163,0.3984,0.3814,0.3652
3 Crude oil etc,386.6928,390.7963,377.3598,400.2598,444.3,434.0417,432.1573,405.8672,400.8015,388.6206,379.1328,377.8912,377.0215,377.6201,377.9742,377.7924,351.3219,327.5832,306.023,286.3063,268.3183,258.8091,249.601,240.7383,232.2179,223.9821,211.6067,200.0354,189.2053,179.0867,169.6209,160.4116,152.4149,145.3942,139.1687,133.6045,132.4541,131.3955,130.3506,129.2553,128.2074,127.8178,127.3369,126.9407,126.6213,126.2604,125.3052,124.3518,123.435,122.5847,121.7685,120.8385,119.9272,119.0604,118.2283,117.4391,117.3388,117.2675,117.221,117.1882,117.1632
4 Heavy fuel oil,939.5724,939.0279,925.8436,847.9717,800.8691,774.5327,812.3384,838.0044,798.5672,778.2077,758.8326,758.3881,758.202,758.181,758.3832,758.6376,719.9738,683.3054,648.5164,615.504,584.1818,561.1482,539.0651,517.8818,497.5532,478.0354,454.0393,431.2509,409.6091,389.0569,369.5391,358.5727,347.932,337.6064,327.5865,317.8638,315.218,312.5981,309.9992,307.4171,304.858,303.7787,302.7027,301.6354,300.5764,299.5178,298.1499,296.7868,295.4312,294.0848,292.7458,291.3398,289.9407,288.5504,287.1682,285.7946,286.4325,287.0737,287.7179,288.3645,289.0132
5 Middle distillates,321.3369,327.2075,577.5835,578.6356,582.58,575.9062,578.0662,581.6285,580.8542,549.7443,449.5217,480.8324,496.0129,513.0695,523.0428,539.6657,528.4529,515.7983,501.696,486.3245,469.9694,449.9058,429.5015,409.1453,389.2206,370.0847,352.816,336.9069,322.5261,309.7577,298.5934,288.7516,280.2913,273.0546,266.8738,261.5891,257.7214,254.421,251.6199,249.2216,247.1447,245.3933,243.8453,242.4577,241.1987,240.0427,238.9694,237.9646,237.0164,236.1163,235.2572,234.4342,233.6435,232.8824,232.1491,231.4422,230.7653,230.1126,229.4832,228.8763,228.2917
6 Other gas,25.7489,27.0969,27.1429,25.6775,26.5566,25.8449,24.1283,25.3425,23.9609,24.6406,25.3419,24.4486,23.5912,17.882,17.1408,15.8319,15.0853,14.8428,14.7383,14.6487,14.6237,14.5254,14.4326,14.3612,14.2998,14.2163,14.0765,13.9144,13.7294,13.5454,13.3629,13.2231,13.0907,12.9606,12.8271,12.6969,12.6801,12.725,12.7812,12.8104,12.8544,12.7832,12.6643,12.5895,12.5596,12.533,12.4537,12.3644,12.287,12.2305,12.1826,12.1088,12.0347,11.9705,11.9107,11.8593,11.8111,11.7627,11.718,11.6726,11.6324
7 Natural gas,1278.1627,1159.2191,1415.4902,1409.9651,1242.2035,1229.1514,1261.897,1304.2201,1275.636,1272.7336,1270.5819,1252.6288,1231.4863,1095.0275,1087.4967,1069.1833,1042.0858,1022.4612,1004.796,987.2205,970.6557,958.2382,946.049,934.3588,923.0339,911.5797,907.7759,903.7582,899.5381,895.5259,891.7196,883.8969,876.9319,870.759,865.2917,860.6481,846.3307,833.7515,822.0556,810.5651,799.9315,795.1515,789.9211,785.7823,782.7795,780.256,774.6835,769.222,764.2536,759.9429,756.1047,751.1757,746.5854,742.4988,738.8196,735.608,730.8389,726.4037,722.3545,718.7197,715.5616
8 Electricity,0.0,0.0,371.1132,365.4252,371.5704,391.8348,409.8996,416.2737,409.7104,435.11,475.4564,438.0643,436.6798,446.8265,457.7221,469.9243,484.3661,500.0943,516.9937,534.976,553.9251,567.5662,581.4698,595.4059,609.1446,622.4757,634.5434,645.8785,656.4337,666.2287,675.3323,686.0754,696.3203,706.1621,715.6927,724.9838,739.0759,753.1141,767.2987,781.6772,796.2806,803.4756,810.6964,817.9601,825.2785,832.6605,837.4974,842.2972,847.0609,851.7892,856.4662,860.1187,863.7326,867.3029,870.8289,874.3105,877.8536,881.3528,884.8065,888.2408,891.6606
9 Heat,113.3785,108.8725,112.5175,112.7692,109.2194,94.2182,92.4169,88.609,85.9609,86.1425,86.3629,87.5614,90.3364,92.9508,93.8201,94.2815,94.2978,94.3075,94.3389,94.3949,94.479,91.9462,89.5163,87.1873,84.9564,82.8204,82.7579,82.7214,82.7108,82.7262,82.7672,82.2301,81.7072,81.198,80.7025,80.2201,80.4008,80.6001,80.8179,81.0545,81.3103,81.0769,80.8408,80.6049,80.3705,80.1381,79.6437,79.1519,78.6629,78.1763,77.6924,77.122,76.5558,75.994,75.4365,74.8835,74.5563,74.232,73.9107,73.5922,73.2771
10 Combustible waste,64.5605,69.2971,71.1875,74.0764,74.6624,74.2438,78.3887,76.3792,74.4532,74.1144,73.7779,58.5433,46.6046,72.4738,74.7676,75.1872,77.332,81.6119,86.1672,90.3879,94.7063,98.5408,102.1444,105.8028,109.4414,112.8078,115.7188,118.2714,120.4427,122.3972,124.1243,126.0288,127.8351,129.4489,130.8187,132.005,134.0999,136.71,139.2263,141.2791,143.3439,144.0652,144.0111,144.336,145.0458,145.6369,145.5406,145.1862,144.8781,144.7279,144.6091,144.098,143.4725,142.8956,142.3105,141.7703,141.214,140.6451,140.1273,139.601,139.1302
