,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,284.2922,277.7597,305.3966,313.854,352.0793,436.7365,403.912,357.8151,320.0084,292.0963,263.3684,261.373,254.0133,241.9934,236.3335,225.1877,216.3176,210.291,204.674,198.6107,192.1973,185.3799,178.9543,173.0661,167.4537,161.9353,156.5091,151.2242,146.1372,141.2117,136.498,132.1219,128.1744,124.1714,120.0323,115.9798,112.3602,108.7767,105.2302,101.6789,98.0705,94.177,90.2143,86.2618,82.2021,78.2059,74.2495,70.2714,66.2723,62.3047,58.4129,54.5595,50.7736,47.0497,43.3674,39.7003,36.3185,33.1929,30.2899,27.6147,25.2035
2 Other coal etc,5.3592,6.2014,8.6756,2.6901,2.2712,2.2301,2.6899,3.024,2.9839,3.0704,3.2758,3.1876,3.1134,3.0491,2.998,2.9577,2.8907,2.8295,2.7728,2.7217,2.6752,2.4988,2.3405,2.198,2.0689,1.9515,1.9378,1.9268,1.9186,1.9129,1.9095,1.8234,1.7418,1.6642,1.5908,1.5213,1.3569,1.212,1.0844,0.9719,0.8726,0.8323,0.7949,0.7595,0.726,0.694,0.6702,0.6471,0.625,0.6039,0.5835,0.5572,0.532,0.508,0.485,0.4636,0.4437,0.425,0.4073,0.3904,0.3743
3 Crude oil etc,386.6928,390.8001,377.3636,400.2636,444.3038,434.0455,432.1611,405.8709,400.8052,388.6244,379.1366,360.5634,363.3781,380.1441,385.5747,373.619,342.6271,317.6554,295.3565,274.7395,255.7147,245.3054,235.2455,225.5946,216.3541,207.4702,194.5657,182.5607,171.3826,160.9686,151.2596,141.8084,133.6249,126.4538,120.1062,114.4578,113.1059,111.7835,110.4924,109.1982,107.9396,107.5158,107.1103,106.7193,106.3273,105.9204,105.0305,104.1631,103.322,102.4974,101.6538,100.7776,99.9527,99.1257,98.2686,97.4437,97.333,97.2542,97.1903,97.1517,97.1132
4 Heavy fuel oil,939.61,939.0693,925.8851,848.0131,800.9106,774.5741,812.3799,838.0458,798.6086,778.2492,758.8741,758.4102,757.574,757.4094,758.2865,758.7005,719.5435,682.7953,647.9535,614.872,583.4735,560.3773,538.2397,517.007,496.6392,477.0839,453.0611,430.25,408.5921,388.0273,368.5022,357.5273,346.8818,336.5548,326.5342,316.814,314.1654,311.5396,308.934,306.3507,303.7879,302.7172,301.6555,300.5977,299.5437,298.4902,297.1331,295.7815,294.4365,293.0942,291.7581,290.3573,288.966,287.5781,286.1883,284.8106,285.4436,286.0831,286.7201,287.3593,288.0007
5 Middle distillates,321.3369,327.2112,577.9204,392.6346,397.3747,397.8518,402.7021,405.5036,406.1971,379.9001,301.631,325.0285,342.4405,362.6369,380.0835,402.8398,398.6372,393.7802,388.2572,382.1528,375.5993,365.7109,355.666,345.6454,335.8277,326.3799,318.2089,310.6754,303.8601,297.8041,292.5046,287.7296,283.6068,280.0623,277.017,274.3956,272.7998,271.4718,270.3798,269.4779,268.7278,268.236,267.8427,267.5259,267.2708,267.0654,266.8994,266.7669,266.6622,266.5816,266.5217,266.4801,266.4556,266.4466,266.4526,266.473,266.5126,266.5659,266.6325,266.7126,266.8059
6 Other gas,25.7489,27.1007,27.1467,25.6813,26.5604,25.8487,24.1321,25.3463,23.9647,24.6443,25.3457,24.4527,23.5983,17.6086,17.3714,16.4331,15.7906,15.5674,15.491,15.4279,15.3567,15.2642,15.208,15.2224,15.2524,15.2741,15.2525,15.2015,15.1395,15.0537,14.9518,14.8706,14.853,14.7701,14.5752,14.3475,14.284,14.1938,14.1329,14.0794,14.0246,13.7907,13.5315,13.2578,12.8965,12.5869,12.2931,11.9662,11.6055,11.2462,10.8878,10.5145,10.1555,9.7894,9.3864,8.9789,8.5956,8.2317,7.8704,7.4963,7.1256
7 Natural gas,1278.2003,1159.2606,1415.5317,1410.0066,1242.245,1229.1929,1261.9385,1304.2615,1275.6776,1272.775,1270.5526,1261.2285,1240.752,1093.5187,1092.4036,1083.377,1059.29,1042.6206,1026.5635,1010.6507,994.692,983.9238,973.9167,965.3826,957.4234,949.5729,949.5803,949.1625,948.701,947.9749,947.0905,941.7996,938.3915,934.4894,929.3,924.2963,910.7219,897.3431,885.1862,873.8065,863.0011,856.5209,849.8088,843.0179,834.8484,827.9059,818.8661,809.2756,799.1608,789.2024,779.3839,768.4366,758.0506,747.4083,736.4862,725.6104,713.5374,701.9695,690.6492,679.3567,668.4832
8 Electricity,0.0,0.0,371.1132,365.4252,371.5704,391.8348,409.8996,416.2737,409.7104,435.11,475.4564,438.0643,436.6798,439.5222,448.6175,461.1598,470.2929,481.3299,493.4489,506.3868,520.0906,528.2167,536.5345,544.9379,553.3102,561.597,568.9741,576.0352,582.7909,589.223,595.3833,603.5444,611.5022,619.3235,627.0677,634.743,647.3591,660.1251,673.1393,686.3969,699.9526,706.2809,712.6962,719.2139,725.8143,732.5601,736.7788,741.0087,745.2167,749.4355,753.6749,756.9708,760.0723,763.413,766.5103,769.6117,772.8529,776.0925,779.2661,782.3979,785.4921
9 Heat,113.3785,108.8763,112.5212,112.773,109.2232,94.222,92.4207,88.6128,85.9647,86.1462,86.3666,94.045,87.7516,88.3063,89.7833,95.7294,94.5961,94.3911,94.3099,94.3286,94.4233,91.9006,89.4687,87.1589,84.9245,82.7995,82.7373,82.6979,82.6939,82.7059,82.7518,82.2173,81.7007,81.1889,80.7036,80.2285,80.4138,80.6137,80.8473,81.0848,81.3453,81.1269,80.903,80.672,80.4546,80.2346,79.7493,79.2702,78.7936,78.3155,77.8488,77.2915,76.7226,76.1823,75.6368,75.0862,74.7814,74.4543,74.1316,73.8262,73.5219
10 Combustible waste,64.5605,69.3008,71.1913,74.0801,74.6661,74.2476,78.3925,76.3829,74.4569,74.1181,73.7817,58.546,46.6193,72.0746,69.1736,64.8946,61.7465,60.261,59.1032,57.7559,56.1903,54.5499,52.9977,51.6192,50.2661,48.8323,47.3077,45.712,44.0966,42.4654,40.8259,39.3257,38.0819,36.7514,35.2597,33.7761,32.6922,31.6397,30.647,29.6949,28.7428,27.5116,26.2562,25.049,23.7657,22.6018,21.5099,20.4146,19.3088,18.2417,17.2205,16.2038,15.223,14.2415,13.1931,11.9781,10.9217,10.0553,9.3125,8.6473,8.0733
11 Biofuels,67.9936,68.1641,91.814,76.3502,73.3118,74.0234,75.7914,78.0817,82.9707,83.1952,82.2176,77.046,72.9393,91.7042,86.3069,81.0829,74.2529,68.8327,64.1375,59.8756,55.9891,53.2347,50.6844,48.3487,46.1917,44.1997,42.4105,40.7553,39.2541,37.9085,36.7043,35.7214,35.1676,35.0491,35.4289,36.4005,35.7097,35.1132,34.6074,34.1831,33.8314,33.566,33.3584,33.2059,33.099,33.0513,33.3009,33.626,34.0252,34.5068,35.0765,35.4457,35.8811,36.3823,36.9564,37.5981,38.2915,39.0841,39.9713,40.9164,41.6786
12 Hydrogen,0.0,0.0958,0.1,0.0999,0.0998,0.0999,0.0999,0.0999,0.0957,0.0957,0.0912,0.0912,0.0971,0.1033,0.1121,0.1219,0.1316,0.1419,0.1529,0.1644,0.1764,0.1887,0.2017,0.2155,0.23,0.2454,0.262,0.2796,0.2983,0.3181,0.3391,0.362,0.3785,0.3961,0.4147,0.4346,0.4554,0.4772,0.4998,0.523,0.5466,0.5697,0.5935,0.617,0.6398,0.6617,0.6822,0.7012,0.7182,0.7328,0.7453,0.7551,0.7618,0.7655,0.766,0.7631,0.7577,0.7491,0.7374,0.7236,0.7097
