,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,73993.2266,81637.2344,83282.7344,87128.1094,85574.0156,83813.0234,82079.3594,82377.125,82562.9063,84110.6484,87327.2969,90920.7734,92446.4453,94246.8672,95948.3594,97601.8594,98782.3984,99948.0547,101064.625,102199.9297,103326.1797,103775.6172,104186.5938,104554.8203,104941.2422,105314.8125,105316.4688,105261.2344,105055.3359,104949.5938,104694.75,104299.1328,103862.1406,103321.8984,102739.9297,101917.3281,101374.1953,100902.2109,100489.0781,100093.5391,99844.4766,99918.7031,100169.4609,100365.3203,100950.0469,101691.0391,102338.4297,103119.2031,103252.6016,104261.7109,105397.9375
2 Other coal etc,6703.3071,7776.4526,8156.1309,7999.6914,8553.5635,8031.9775,8251.9541,7365.3828,7790.689,7865.48,7605.9277,8146.1299,8188.3423,8285.1104,8385.6865,8485.1953,8550.5107,8624.123,8699.6748,8774.3184,8851.3154,8876.5527,8904.667,8930.6064,8965.3389,9003.6064,9040.8799,9078.8213,9100.5107,9145.8721,9174.4863,9189.6592,9209.2715,9215.0791,9218.8076,9186.3223,9201.9766,9222.1123,9247.2881,9268.3154,9299.2158,9368.0977,9448.7188,9503.9561,9604.0381,9706.4854,9772.8467,9840.791,9785.5098,9857.5283,9933.0586
3 Crude oil etc,2892.9534,2782.8762,2883.8201,2994.6033,3312.1289,3511.0334,3544.7,3552.802,3644.0596,3636.2937,3512.4939,3718.9268,3741.0464,3761.1045,3778.738,3793.9265,3796.6147,3796.1536,3793.2905,3788.1877,3781.5845,3737.6323,3693.2993,3648.5708,3603.6284,3559.2129,3515.9829,3473.5823,3431.9331,3391.9053,3353.0146,3315.7566,3279.4744,3246.8066,3213.3469,3183.4177,3154.3101,3128.3435,3103.1646,3079.5195,3057.6292,3037.3821,3018.9221,3001.3582,2985.8911,2972.3132,2959.4036,2950.7512,2940.8147,2935.0376,2927.9912
4 Heavy fuel oil,8149.3223,8212.2061,8281.251,8504.8711,8676.7051,8806.8408,9007.0068,9439.4873,9921.0762,10190.6123,9587.2168,10343.7617,10710.9072,11096.7939,11505.9219,11935.7158,12213.8252,12499.0225,12792.4434,13094.4941,13405.7803,13586.7695,13772.9678,13964.3311,14161.1582,14363.5918,14531.8018,14704.5869,14881.3936,15063.2061,15249.3828,15439.9551,15634.8633,15834.9932,16039.3926,16249.4258,16464.8867,16685.8926,16912.0742,17143.207,17380.0254,17622.4727,17871.1797,18125.4668,18385.5977,18651.6797,18922.418,19200.5762,19483.3672,19773.8398,20069.1426
5 Middle distillates,3759.8303,4059.1013,9042.7949,9644.084,10358.7363,11013.4043,11645.6328,11304.4199,11287.9629,11244.6816,10420.3203,11825.8018,12009.6709,12233.5029,12028.4033,11808.3623,11585.6494,11336.5801,10874.9004,10397.6035,9903.5303,9329.5967,8630.9678,7949.2954,7294.0186,6674.6094,6047.3696,5485.2407,4990.4814,4562.6611,4184.793,3870.7568,3613.563,3405.8872,3237.0374,3105.1697,2998.4746,2921.1619,2864.2141,2824.115,2797.7622,2782.6064,2776.5576,2777.4087,2783.8613,2794.6919,2808.8508,2826.5874,2845.7917,2867.6755,2890.4907
6 Other gas,7382.5845,8312.9199,8355.0811,9360.667,9427.6152,9217.8496,9592.4463,9970.9219,10066.9209,9249.335,9113.6631,9673.2266,9699.5938,9813.4775,9931.1602,10050.7061,10126.21,10210.6475,10300.791,10398.1855,10489.1348,10528.4355,10582.8076,10631.6406,10694.543,10759.7061,10822.2168,10883.0557,10917.377,10989.6152,11031.6699,11053.2324,11077.749,11077.2773,11070.6348,11001.1953,11010.2861,11025.1699,11050.3223,11066.4971,11097.5537,11189.6484,11297.0576,11360.583,11493.5596,11626.2539,11699.3301,11764.2773,11627.4463,11691.5664,11766.3535
7 Natural gas,4384.5981,4599.6055,4733.1973,5362.5972,5868.1514,5975.7729,6441.7275,7256.208,8296.2207,6767.9058,6537.9966,6886.9438,7132.4634,7408.439,7714.3784,8050.8398,8258.6807,8483.3369,8723.0127,8978.7588,9250.9199,9437.2822,9632.2666,9836.6855,10052.1133,10275.3994,10439.7988,10608.5068,10782.5127,10961.8857,11145.0596,11331.0645,11519.5654,11714.4404,11908.3662,12107.6865,12313.1162,12526.5439,12747.0332,12971.6846,13203.71,13442.7412,13684.7646,13928.3691,14175.7832,14424.917,14674.4512,14922.1914,15161.9521,15412.0088,15666.6426
8 Electricity,0.0,0.0,18077.6484,19702.0332,20528.6699,21141.9141,22355.6758,23820.5098,25569.7285,26416.873,28190.623,28441.2461,29338.2637,30332.7891,31368.3281,32458.6953,33349.1172,34277.3203,35225.0234,36210.4219,37246.6953,38125.6875,38986.6484,39865.3516,40763.1953,41678.0312,42440.5391,43203.7344,43961.1484,44728.3906,45489.0547,46232.7422,46955.0391,47674.7109,48390.8438,49095.7266,49791.3438,50512.5938,51235.4375,51963.6953,52699.75,53462.625,54243.3047,55024.625,55838.2578,56672.3281,57511.8359,58370.0,59208.9609,60108.2188,61032.0625
9 Heat,2914.3894,3124.0349,3359.7493,3538.0637,3666.3035,3790.606,4013.0627,4195.2207,4437.4966,4448.5542,4354.856,4621.6372,4629.2495,4640.2412,4651.9561,4664.3325,4699.5361,4736.333,4775.2437,4816.7554,4859.9268,4850.5679,4843.8066,4838.7764,4835.5718,4834.5181,4826.8535,4820.793,4816.02,4813.0186,4811.1523,4810.7354,4812.229,4813.7793,4818.2671,4822.0576,4828.3579,4834.5444,4841.8809,4849.9131,4858.9829,4868.8247,4879.8403,4891.5962,4904.624,4918.6313,4933.6133,4949.0757,4966.3784,4983.3564,5001.8804
10 Combustible waste,158.0936,187.4439,198.3295,220.8545,234.964,201.3859,212.8996,229.2281,229.9397,37.0127,37.0127,40.0224,40.4628,40.9232,41.3925,41.8793,42.0515,42.2311,42.4016,42.5798,42.7642,42.6284,42.4897,42.3545,42.2184,42.0894,42.0636,42.0368,42.0041,41.9739,41.9481,41.9293,41.9205,41.8649,41.8897,41.8368,41.8429,41.8061,41.7944,41.7745,41.7569,41.7433,41.73,41.7299,41.7272,41.728,41.728,41.7061,41.7483,41.7135,41.7541
11 Biofuels,5422.9526,5114.2607,4821.2432,4568.3296,4607.1382,4707.2646,4805.7617,4993.6196,5143.4868,4874.1367,4993.731,5201.9927,5233.1289,5265.4404,5289.1196,5328.5854,5339.1182,5340.9419,5339.8633,5333.1016,5361.834,5373.3179,5348.4634,5326.9653,5309.3701,5295.312,5272.645,5253.853,5238.4233,5227.6245,5218.29,5210.1743,5202.603,5196.5698,5191.5034,5185.6753,5182.2959,5180.876,5180.2573,5180.2056,5181.9116,5184.1377,5189.1572,5176.9121,5169.2124,5164.7383,5163.3057,5166.4727,5169.9512,5181.3901,5196.7026
12 Hydrogen,0.0,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0804,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,12.9935,23.6194,19.2036,15.5474,12.6705,10.3274,8.3433,6.7346,5.3554,4.349,3.482,2.7844,2.2318,1.7707,1.4066,1.0872,0.8838,0.7249,0.6009,0.4992,0.4211,0.3681,0.3244,0.2812,0.2518,0.2255,0.1985,0.1763,0.15,0.1375,0.1272
