,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,68347.3672,75082.8594,78997.9844,81751.8516,79923.3984,78950.3984,77327.2031,77975.0078,78184.1406,78236.7812,78009.8438,83895.4531,85494.3516,88171.6016,90398.5859,89080.9609,89780.4453,89981.3672,89481.6016,88698.0156,87655.9375,86116.4219,84554.1016,83193.5156,81945.0156,80822.6094,79581.6016,78293.8984,77063.5234,75795.8828,74460.8438,72985.1719,71374.8594,69628.6016,67716.4922,65659.0391,63400.9805,61087.3984,58765.5508,56433.043,54142.3008,51803.7422,49602.4102,47595.1406,45697.6289,44062.6719,42614.8945,41178.5117,39760.9766,38119.4375,36583.2852,35146.6914,33782.4258,32569.2383,31514.5527,30590.0586,29654.168,28751.918,27926.7363,27179.5469,26475.2363
2 Other coal etc,1495.2738,1850.1342,1930.3591,1953.0103,2008.6956,2015.52,2086.7366,1867.0161,1686.776,1684.2731,1593.5377,1716.8369,1616.6282,1728.516,1766.424,1739.2427,1743.6863,1748.8781,1754.3763,1760.1617,1766.1986,1757.3545,1748.7812,1740.5005,1732.6135,1725.0297,1715.537,1706.244,1697.4276,1688.9067,1680.7712,1672.9811,1665.5387,1658.3654,1651.474,1644.9049,1638.6492,1632.7201,1627.0769,1621.6929,1616.6481,1611.7748,1607.2229,1602.3944,1597.8737,1593.7374,1589.9351,1586.4268,1583.2606,1580.3695,1577.823,1575.587,1573.5863,1571.9651,1570.5767,1569.5315,1568.7444,1568.3842,1568.1519,1568.3376,1568.8264
3 Crude oil etc,1379.9692,1314.736,2134.9766,2351.9363,2642.834,2931.4705,3233.5889,3386.9104,3497.1907,3498.1807,3376.6526,3597.873,3600.6123,3562.9644,3600.9902,3638.0632,3698.9485,3767.4165,3839.2725,3913.9727,3991.3105,3976.2498,3959.2402,3941.397,3923.7527,3907.874,3882.4709,3859.0305,3838.1838,3820.1165,3804.9839,3792.6689,3782.9202,3775.282,3769.4302,3765.3035,3762.5042,3760.9487,3760.4565,3761.0098,3762.5005,3764.627,3767.6851,3769.4509,3772.158,3775.8235,3780.3425,3785.6733,3791.9487,3799.0295,3806.9553,3815.7793,3825.5212,3836.0872,3847.4922,3859.7515,3872.7949,3886.5134,3901.1895,3916.5447,3932.8794
4 Heavy fuel oil,8504.6562,8548.0654,8786.2607,8947.624,9106.4365,9320.7178,9497.5264,9892.1748,10399.6162,10751.6631,10101.793,10915.1152,11311.5508,11677.4141,12106.4326,12574.3164,12904.5312,13247.5508,13602.9863,13970.9004,14351.1582,14555.0059,14760.8623,14970.2666,15184.5547,15405.8086,15588.0098,15775.4443,15968.3711,16166.5039,16369.9199,16578.4785,16792.3633,17011.3828,17235.3887,17464.5605,17698.8984,17938.5176,18183.418,18433.7324,18689.4727,18950.8652,19218.0723,19491.3887,19770.3008,20055.0879,20345.6777,20642.0645,20944.6797,21253.1895,21568.0859,21889.6758,22217.7441,22552.6777,22894.2832,23242.9609,23598.5605,23961.2773,24331.3242,24708.7539,25093.7246
5 Middle distillates,3750.9961,4048.8894,9037.1494,13386.5176,13682.2129,14658.5723,15707.9082,16933.5371,18261.8555,19169.4844,16751.2832,17621.4629,18844.4141,18875.4121,18654.3594,18784.4277,18895.627,18788.0332,18750.9727,18726.5312,18671.6035,18536.2363,18398.1816,18248.0684,18089.3652,17931.5918,17774.5293,17628.2871,17499.6465,17394.1465,17315.3789,17265.4316,17245.0352,17253.4824,17289.1152,17349.5254,17422.543,17521.3516,17637.0625,17766.9375,17908.4238,18074.5273,18248.9316,18430.0293,18616.3945,18806.9473,19000.9297,19197.4746,19395.8848,19595.6094,19796.4082,19997.8613,20199.8027,20401.9043,20603.7988,20805.5566,21007.0039,21208.0664,21408.5957,21608.6055,21807.9082
6 Other gas,986.5357,1162.8866,1359.9218,1578.9333,1718.8558,1674.6013,1819.7574,1824.615,1896.5444,1865.6965,1843.1036,1990.5692,1946.8112,2062.2512,2035.735,1886.0006,1897.7944,1916.9666,1934.606,1955.6976,1981.7993,1985.9111,1993.5222,2008.7495,2032.137,2059.3843,2083.6782,2106.3552,2131.8347,2161.1465,2191.5579,2220.0623,2246.5525,2268.1389,2283.0813,2290.1191,2288.0798,2277.5876,2258.7576,2229.8169,2193.1721,2150.1965,2099.9451,2046.42,1995.2858,1947.4734,1901.8665,1858.5713,1816.7803,1777.4692,1740.1296,1704.9276,1667.1427,1632.1875,1602.3181,1578.1737,1547.2323,1513.2568,1481.6248,1453.0299,1424.6078
7 Natural gas,3575.9177,3662.4314,4729.6216,5371.9453,5854.3765,6043.1768,6575.2451,7554.0962,8890.9639,9483.8428,9305.6348,9899.3652,10246.7822,10407.5215,10522.123,10665.458,10822.2305,11021.4365,11238.6084,11478.9141,11741.0957,11853.6523,11982.9541,12131.8896,12308.4512,12496.0674,12614.5303,12736.7998,12872.9199,13019.332,13175.6885,13337.6016,13511.5596,13690.7373,13874.6953,14064.5029,14261.4365,14467.3701,14682.9404,14908.1738,15142.6533,15386.9111,15642.751,15916.8271,16199.4268,16488.791,16785.0742,17091.0254,17406.4082,17729.5332,18062.8477,18399.9512,18744.2012,19097.0371,19459.5352,19831.373,20212.916,20604.8242,21007.2207,21420.0742,21845.1289
8 Electricity,0.0,0.0,17978.5625,19610.0879,20942.2363,21075.084,22319.3477,24173.2402,25714.2344,27016.1699,31274.5898,30962.3633,32263.1309,33209.7148,34130.4688,35159.2812,35989.1328,36857.0391,37761.418,38697.2695,39646.0312,40402.9688,41181.7656,41979.8594,42795.0234,43622.6328,44331.1094,45044.125,45761.9062,46490.0,47222.9922,47966.6172,48713.6328,49466.6016,50231.4688,51006.8594,51780.375,52574.1719,53373.0703,54175.4453,54982.2344,55771.5078,56560.0625,57338.2422,58129.0859,58918.0078,59710.1094,60530.0938,61375.8828,62286.4688,63201.3438,64115.8516,65037.9297,65969.5234,66911.2422,67869.2031,68841.75,69833.1562,70840.1562,71867.6875,72910.7266
9 Heat,1909.8508,2074.7065,3009.8716,3163.0652,3272.5901,3487.4963,3769.1399,4008.2043,4326.3574,4386.8379,4331.2617,4605.4707,4780.168,4693.0166,4729.7256,4809.9663,4872.2529,4928.4326,4982.0576,5033.4258,5082.5986,5075.6108,5066.0405,5054.5259,5041.1162,5027.0269,5003.4023,4980.3618,4959.3608,4940.7559,4926.7505,4916.1792,4909.2075,4904.6631,4901.271,4898.6465,4895.7446,4893.2939,4891.4604,4890.0347,4888.9048,4887.27,4886.8179,4881.7041,4877.2622,4874.7842,4873.5898,4871.4697,4868.5098,4861.6592,4855.4282,4850.04,4845.4575,4841.8687,4839.1729,4836.9707,4834.814,4833.2251,4831.5444,4830.1606,4828.8213
10 Combustible waste,158.0936,187.4516,198.3414,220.8664,234.9758,201.3977,212.9114,229.24,229.9518,246.3292,246.3292,266.2384,286.1635,1198.574,1205.3451,1173.2107,1193.2983,1213.8807,1226.4498,1234.84,1238.1354,1226.0,1205.2178,1181.3298,1153.8173,1124.932,1090.4015,1052.8206,1015.5154,978.8252,943.4254,909.2707,875.6155,842.6679,809.7695,776.5272,742.9269,709.2836,675.2631,639.5168,602.8619,565.0055,525.8217,485.017,446.1425,413.657,385.9912,362.0269,340.5575,321.0375,303.1702,287.0085,270.9426,256.2137,243.3235,232.3605,220.4459,208.7131,198.3884,189.5665,181.5042
11 Biofuels,449.3274,497.8607,4821.1953,4614.6089,4653.9126,4672.1675,4636.3643,4771.5391,4874.1963,4951.9541,4937.8706,5139.6157,5355.2676,5281.5518,5385.4141,5427.0332,5537.0542,5644.3203,5746.9834,5852.0674,5966.2012,6060.3354,6157.2832,6264.7759,6379.6807,6503.002,6622.4243,6739.3672,6860.5537,6990.8159,7121.6704,7252.3149,7376.3496,7492.4326,7594.8262,7672.7212,7727.2749,7760.5679,7772.3003,7758.5908,7724.7969,7653.8521,7565.0293,7433.9834,7309.6079,7199.8091,7100.4277,7006.7231,6916.625,6825.7422,6744.3442,6676.436,6612.1431,6565.0278,6541.7202,6544.999,6546.1055,6556.3105,6590.6479,6653.4883,6733.8486
12 Hydrogen,0.0,0.0925,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0925,0.0925,0.0883,0.0883,0.0879,0.0841,0.0843,0.0842,0.0841,0.0841,2.0399,3.8556,5.488,7.0102,8.4293,9.763,11.0267,12.2497,13.4485,14.6045,15.7207,16.7564,17.7926,18.8218,19.871,20.9183,21.9114,22.8753,23.7017,24.5541,22.7622,21.1868,19.7775,18.4817,17.5037,16.8312,16.2507,15.932,15.8012,15.6129,15.3921,14.7637,14.2444,13.8182,13.5016,13.2718,13.1147,12.988,12.8701,12.7455,12.6022,12.4332,12.2369
