,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,73993.2266,81637.2422,83282.7344,87128.1094,85574.0156,83813.0234,82079.3594,82377.125,82548.1172,81370.2266,82055.4453,83346.375,82018.5703,80667.3906,78856.9062,76638.9219,73845.8281,70932.9219,68136.1406,65735.9766,63887.0078,62185.5,60999.1016,60222.1484,59760.6914,59538.4375,59411.2891,59352.7852,59294.1797,59455.6523,59579.0391,59668.8438,59800.1836,59875.0977,59955.9727,59842.2891,60013.1406,60227.8945,60490.2812,60737.3047,61048.9297,61586.5078,62200.7227,62657.4453,63374.707,64109.2344,64643.0391,65180.9414,65019.2578,65582.2422,66174.5078
2 Other coal etc,6703.3071,7776.4565,8156.1309,7999.6914,8553.5635,8031.9775,8251.9541,7365.3828,7787.7622,7861.2261,7599.6763,8134.4971,8176.5063,8273.2275,8375.6367,8478.7842,8550.9863,8632.5664,8714.7041,8790.6221,8865.96,8891.9746,8917.4414,8944.668,8973.873,9005.9053,9046.2432,9082.4248,9102.7793,9146.5918,9173.374,9186.2783,9202.8613,9205.7676,9206.0879,9169.8652,9181.043,9195.8994,9217.5117,9232.9746,9259.9961,9323.8691,9399.2158,9449.0078,9543.5479,9640.3887,9701.8691,9763.5459,9701.7373,9766.4629,9834.8818
3 Crude oil etc,2922.386,2813.3606,2883.8201,2994.6033,3312.1289,3511.0334,3544.7,3552.802,3644.0515,3830.0679,3686.0027,3872.4436,3894.2681,3919.1755,3951.4602,3993.572,4041.7109,4111.0586,4199.8408,4308.7646,4426.9424,4491.4546,4537.8833,4565.3789,4573.5737,4577.7852,4576.5132,4572.7627,4567.0278,4560.1348,4555.3765,4552.4131,4551.208,4552.4653,4556.6406,4563.1577,4572.792,4586.2646,4602.0854,4622.8696,4645.0073,4672.3643,4702.5049,4734.5107,4770.4858,4810.0093,4852.2734,4897.5698,4944.585,4995.4331,5049.7642
4 Heavy fuel oil,11427.9238,11863.0146,8281.251,8504.8711,8676.7051,8806.8408,9007.0068,9439.4873,9921.0371,10330.7275,9712.6621,10455.1738,10824.0156,11216.3906,11639.9502,12096.9287,12417.6406,12761.7881,13123.3682,13499.4844,13887.5527,14132.0752,14373.1064,14610.1162,14842.6426,15080.3984,15280.4004,15483.5771,15689.248,15898.6172,16112.8096,16331.043,16552.8359,16778.2266,17007.8789,17241.6504,17480.9941,17726.5723,17978.8145,18238.6992,18505.8848,18782.3477,19066.9629,19358.9922,19658.9902,19966.3379,20279.9668,20599.6914,20924.9043,21257.2656,21596.7344
5 Middle distillates,3759.8303,4059.1013,9042.7949,9644.084,10358.7363,11013.4043,11645.6328,11304.4199,11287.9629,11244.7559,10420.3848,11825.9551,12009.8926,12234.2881,12030.2227,11811.3105,11590.207,11342.8311,10882.1338,10404.7148,9910.4248,9336.0645,8637.1641,7955.2837,7299.6064,6679.7021,6051.9263,5489.4956,4994.2432,4565.7339,4186.7163,3871.3394,3612.8291,3403.9314,3234.1155,3101.4297,2993.8958,2915.8794,2857.9895,2817.3967,2790.4751,2774.9243,2768.439,2768.8911,2774.9812,2785.4697,2799.6157,2816.6921,2835.9832,2857.2937,2880.4031
6 Other gas,7382.5845,8312.9238,8355.0811,9360.667,9427.6152,9217.8496,9592.4463,9970.9219,10062.4873,10773.5029,10595.3428,11057.4434,11059.4131,11143.7217,11243.3857,11372.2188,11470.0264,11594.3457,11718.4082,11829.5059,11894.1641,11885.2412,11879.7314,11872.4092,11861.2881,11873.0088,11910.4238,11952.4912,11978.334,12051.751,12101.1426,12133.6826,12172.1016,12187.8398,12199.8115,12151.3467,12182.9531,12222.7783,12268.9014,12310.8672,12364.876,12484.8408,12623.5117,12719.793,12889.0654,13060.7539,13172.0176,13283.3916,13189.417,13303.5859,13423.8223
7 Natural gas,4384.5981,4599.6055,4733.1973,5362.5972,5868.1514,5975.7729,6441.7275,7256.208,8296.0723,8605.0264,8327.3076,8567.2363,8781.6807,9024.9189,9314.5391,9663.7285,9898.0928,10171.0283,10446.6895,10712.1104,10938.4697,11046.7158,11157.7422,11278.7871,11408.7285,11577.1055,11703.4766,11853.5439,12022.5107,12209.9219,12407.4326,12612.9043,12824.54,13040.5781,13261.4307,13485.2383,13718.1602,13960.7354,14204.0127,14465.8857,14727.7246,15012.6211,15306.2773,15607.666,15921.792,16244.7432,16571.4551,16904.3379,17231.4805,17575.8379,17925.4238
8 Electricity,0.0,0.0,18229.9355,19756.877,20627.7695,21336.1562,22580.8242,24042.373,25794.1289,26642.2363,28438.0234,28661.6738,29550.8828,30545.8203,31582.8965,32683.7324,33595.1289,34550.1445,35530.6953,36540.6328,37600.5078,38490.8516,39361.7266,40247.0234,41144.1719,42050.7656,42806.6094,43560.5703,44307.9375,45063.6562,45814.5625,46550.4531,47267.375,47988.8281,48705.6094,49418.5938,50121.5703,50854.0625,51592.4922,52326.6406,53075.8672,53840.5,54622.1172,55399.6094,56205.9453,57028.9141,57854.8359,58698.9766,59518.6016,60402.1797,61308.9297
9 Heat,2914.3894,3124.0393,3359.7493,3538.0637,3666.3035,3790.606,4013.0627,4195.2207,4437.2183,4448.1709,4354.3281,4618.2695,4625.248,4636.7632,4648.4951,4662.8486,4701.2163,4741.3374,4785.5771,4829.5767,4875.5342,4867.2231,4861.1572,4856.6606,4853.7476,4851.6831,4843.0825,4835.5947,4829.2622,4824.2842,4820.7358,4818.624,4818.3569,4819.5259,4822.1289,4825.5908,4830.4116,4835.7017,4843.1025,4848.5142,4857.3818,4864.1602,4872.6455,4881.0166,4890.1934,4899.6982,4909.9678,4920.6367,4932.0234,4943.9541,4956.854
10 Combustible waste,158.0936,187.448,198.3295,220.8545,234.964,201.3859,212.8996,229.2281,229.9397,37.0127,37.0127,40.0076,40.4459,40.9138,41.3803,41.9023,42.0929,42.2593,42.4995,42.6517,42.8726,42.7009,42.552,42.4097,42.2658,42.128,42.0986,42.0651,42.035,41.9985,41.9659,41.936,41.9,41.8629,41.8284,41.7845,41.7462,41.6886,41.6853,41.5989,41.6012,41.5403,41.5089,41.4868,41.4597,41.4351,41.4066,41.3837,41.3547,41.3184,41.2879
11 Biofuels,376.812,415.6576,535.5883,658.775,788.8557,4707.2646,4805.7617,4993.6196,5143.4868,4923.4302,5008.1924,5193.4927,5283.0,5390.0645,5504.2002,5649.4097,5771.2651,5881.8804,5975.7681,6036.2466,6091.7085,6101.501,6059.1289,6010.5996,5958.2817,5906.8755,5845.896,5792.083,5744.1255,5699.5864,5655.2578,5612.5752,5575.25,5542.3979,5513.9302,5488.1187,5466.8628,5449.4565,5435.0767,5423.1685,5413.0464,5403.6274,5396.1611,5369.585,5345.7983,5323.4653,5301.167,5280.0259,5256.5918,5238.1201,5221.3276
