,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 O.energy own use & tra,0.0,0.0992,0.099,0.0991,1.0859,1.0852,0.0993,0.0984,0.0994,0.0994,0.0993,0.0994,0.0994,0.0994,0.0994,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0998
3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4 Iron & steel,4.0,5.1,7.1,8.1,12.1,12.1,12.1,8.1,9.1,9.327,9.0092,9.1769,9.3574,9.5478,9.7502,9.9623,10.1843,10.4012,10.6217,10.859,11.0994,11.3394,11.5736,11.7987,12.01,12.2034,12.3889,12.5809,12.7973,13.0382,13.3654,13.7256,14.0646,14.4484,14.8799,15.3727,15.9147,16.5035,17.1407,17.8283,18.5679,19.3541,20.1887,21.0809,22.0295,23.0369,24.1107,25.254,26.3994,27.5974,28.8599,30.1922,31.5939,33.0807,34.6596,36.3388,38.1253,40.026,42.0546,44.2203,46.5284
5 Non-ferrous metals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0929,0.093,0.0926,0.093,0.0931,0.0933,0.0934,0.0936,0.0936,0.0937,0.0937,0.0938,0.0938,0.0939,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0955,0.0956,0.0957,0.0958,0.0958,0.0959,0.096,0.0961,0.0961,0.0962,0.0963,0.0963,0.0964,0.0965,0.0965,0.0966,0.0966,0.0967,0.0968,0.0968,0.0969,0.0969
6 Chemicals,22.0,24.0653,17.0819,24.0653,22.1478,26.1309,34.133,36.0779,91.1171,93.4327,93.4281,98.0496,100.5403,103.0929,105.7107,108.3943,111.1699,114.0175,116.9362,119.9299,122.9996,126.4257,129.9478,133.5659,137.285,141.1062,145.3102,149.6374,154.0935,158.6816,163.4048,168.2689,173.276,178.4322,183.7404,189.2066,194.8338,200.628,206.5942,212.7365,219.0607,225.5729,232.2773,239.1805,246.2878,253.605,261.1393,268.8976,276.8849,285.1083,293.5756,302.293,311.2694,320.5116,330.0269,339.8243,349.9107,360.2972,370.9905,382.001,393.3364
7 Non-metallics nes,49.0,55.953,57.9267,56.9478,67.9472,70.9363,67.9564,32.0081,33.007,33.8378,33.8328,35.4908,36.3836,37.2994,38.2382,39.201,40.1971,41.2191,42.2662,43.3402,44.4423,45.6715,46.9358,48.2341,49.5684,50.9396,52.4481,54.0016,55.601,57.2475,58.942,60.6875,62.485,64.3344,66.2399,68.2014,70.2209,72.2994,74.4399,76.6444,78.9138,81.2503,83.6558,86.1323,88.6829,91.3083,94.0119,96.7953,99.6608,102.6113,105.6488,108.7773,111.9978,115.3133,118.7268,122.2423,125.8608,129.5873,133.4238,137.3733,141.4408
8 Ore-extra.(non-energy),3.0,2.9053,3.8426,0.0944,0.0951,0.0944,85.3912,106.1835,113.1953,116.0649,116.056,121.7826,124.8683,128.032,131.2757,134.6013,138.0411,141.5679,145.1846,148.8935,152.6963,156.9419,161.3055,165.7891,170.3967,175.1324,180.34,185.7025,191.2242,196.9087,202.7614,208.7881,214.9926,221.3812,227.959,234.7306,241.7044,248.884,256.2758,263.8864,271.7233,279.7921,288.0988,296.6526,305.4593,314.5262,323.8619,333.4748,343.3717,353.5615,364.0534,374.8553,385.9781,397.429,409.2199,421.3599,433.8587,446.7277,459.9777,473.6205,487.6676
"9 Food, drink & tob.",45.0,52.8975,66.8288,75.8877,77.8855,81.8605,64.6499,61.9341,63.8094,65.4219,65.4139,68.6288,70.3634,72.1409,73.9644,75.8329,77.7647,79.7456,81.7774,83.8602,85.997,88.3823,90.8336,93.3528,95.9421,98.6024,101.5273,104.5403,107.6413,110.8343,114.1223,117.5073,120.9923,124.5803,128.2753,132.0794,135.9954,140.0274,144.1794,148.4545,152.8555,157.3865,162.0516,166.8556,171.8017,176.8937,182.1368,187.5348,193.0929,198.8149,204.707,210.7731,217.0181,223.4492,230.0703,236.8873,243.9054,251.1325,258.5725,266.2336,274.1206
"10 Tex., cloth. & footw.",8.0,10.2558,13.2146,17.0819,16.6165,12.1037,10.1174,12.1037,13.8384,14.1917,14.1837,14.8875,15.2679,15.6572,16.0575,16.4669,16.8893,17.3217,17.7662,18.2206,18.6881,19.2099,19.7468,20.2986,20.8655,21.4484,22.089,22.7477,23.4274,24.1261,24.8457,25.5864,26.3492,27.1349,27.9436,28.7763,29.6331,30.5158,31.4246,32.3603,33.3231,34.3149,35.3366,36.3874,37.4702,38.585,39.7318,40.9136,42.1294,43.3823,44.6721,45.9989,47.3658,48.7736,50.2224,51.7143,53.2502,54.832,56.4599,58.1357,59.8626
