,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.7333,1.9855,1.782,1.6967,2.2337,0.9052,0.9377,1.2211,1.3365,1.7902,1.9349,1.9008,1.8898,1.8761,1.8644,1.8537,1.8568,1.8551,1.8469,1.83,1.8054,1.7359,1.6658,1.5942,1.5239,1.456,1.3634,1.2743,1.1887,1.1066,1.0267,0.9471,0.8739,0.8062,0.7441,0.6869,0.5984,0.524,0.4614,0.4092,0.3643,0.33,0.2997,0.2737,0.2522,0.2379,0.2263,0.2158,0.2061,0.1972,0.1894,0.1689,0.1616,0.155,0.1488,0.1431,0.138,0.1332,0.1288,0.1249,0.1212
2 Other coal etc,1.5073,1.3829,1.5514,1.2988,0.9645,1.0822,1.2015,1.3616,0.8509,4.3155,5.056,5.2095,5.5605,5.9188,6.2652,6.5788,6.8371,7.0304,7.144,7.162,7.0935,6.9078,6.6754,6.3965,6.1059,5.8145,5.499,5.1626,4.811,4.4536,4.0866,3.7092,3.3399,2.995,2.6795,2.3866,2.1292,1.9019,1.707,1.5459,1.3981,1.2613,1.1355,1.0242,0.9256,0.8472,0.7669,0.6957,0.6304,0.5728,0.5221,0.4534,0.4115,0.3747,0.3418,0.3124,0.2866,0.2631,0.2422,0.2245,0.2079
3 Crude oil etc,128.9953,120.5947,108.2805,130.0214,119.4241,99.213,102.4095,107.122,104.3288,103.2965,105.8496,94.3618,89.518,84.4649,79.3155,73.9495,68.4676,62.9407,57.4621,52.0457,46.9584,42.1077,38.034,34.6141,31.9537,29.9596,28.2426,26.5847,24.8597,23.0767,21.2015,19.4024,17.6733,16.0643,14.5855,13.1972,12.2243,11.3353,10.523,9.9065,9.3713,8.7847,8.2445,7.7733,7.3455,6.9893,6.6169,6.2937,5.9905,5.7328,5.5126,5.2684,5.0465,4.8583,4.6828,4.533,4.4055,4.2812,4.1815,4.0958,4.0123
4 Heavy fuel oil,22.7511,21.0976,29.9071,30.9625,27.0041,25.5467,24.2921,25.0721,23.8882,23.5907,23.1758,21.8908,20.7657,19.7401,18.8095,17.9707,17.1119,16.3269,15.6077,14.9458,14.3363,13.2503,12.329,11.5388,10.8555,10.2577,9.5951,8.9982,8.4584,7.9708,7.5302,7.1881,6.871,6.5762,6.3016,6.0456,6.2472,6.4828,6.7581,7.0814,7.4609,7.5726,7.7049,7.8449,7.9925,8.1481,8.2258,8.3058,8.3875,8.4713,8.5571,8.56,8.5639,8.5687,8.5745,8.5811,8.6004,8.62,8.6394,8.6588,8.678
5 Middle distillates,13.5652,13.1716,31.8115,31.5782,31.4997,31.1607,31.3223,31.4389,31.629,31.2958,28.522,29.5841,29.9978,30.4914,31.0881,31.8254,32.0668,32.3336,32.6383,32.9349,33.2559,33.556,33.8025,34.0506,34.3072,34.5075,34.747,35.0034,35.2275,35.4063,35.4795,35.4923,35.5169,35.5238,35.5161,35.5102,34.9268,34.7463,34.4468,34.1078,33.6042,33.3305,33.0171,32.6595,32.2537,31.7956,31.2813,30.7088,30.0772,29.3873,28.6427,27.8492,27.0162,26.1552,25.2798,24.4054,23.5472,22.7198,21.9361,21.2064,20.5382
6 Other gas,5.6941,5.6086,5.3152,4.8518,5.5656,6.1112,4.8153,6.0293,8.7908,2.3969,2.5581,2.4379,2.4502,2.4138,2.359,2.2838,2.1926,2.0888,1.9743,1.8485,1.7173,1.579,1.4493,1.3285,1.225,1.1402,1.0673,0.9984,0.9293,0.8603,0.7879,0.7188,0.6531,0.5929,0.5386,0.4882,0.4429,0.4021,0.3668,0.3406,0.3164,0.2943,0.273,0.2547,0.2374,0.2233,0.2095,0.1975,0.186,0.1765,0.1681,0.1605,0.1536,0.1476,0.1425,0.1373,0.1331,0.1291,0.1253,0.1224,0.1194
7 Natural gas,16.2239,15.1264,15.221,17.6733,13.2333,12.2556,13.3171,12.1719,13.4482,14.4622,15.7828,14.9321,14.2545,13.5254,13.015,12.6418,12.5437,12.4557,12.374,12.3005,12.2397,12.1813,12.1444,12.1197,12.102,12.0958,12.2541,12.4518,12.6956,12.9766,13.281,13.3077,13.3289,13.3513,13.3766,13.4062,13.0549,12.7275,12.425,12.1416,11.8745,11.9574,12.0416,12.1322,12.2218,12.3145,12.329,12.3426,12.3524,12.3621,12.37,12.38,12.3878,12.3923,12.3925,12.3914,12.3644,12.3308,12.2912,12.2479,12.1999
8 Electricity,0.0,0.0,43.0493,47.7511,44.7612,37.3771,43.8211,46.4385,47.6142,47.4697,50.5139,47.5188,47.6849,47.8639,48.0578,48.2843,48.6106,48.9425,49.2761,49.62,49.9883,50.1916,50.4291,50.6787,50.9116,51.137,51.3756,51.6579,52.014,52.4262,52.8444,53.2768,53.6791,54.0663,54.4485,54.834,55.3045,55.7995,56.3264,56.8734,57.4361,57.8178,58.2137,58.6513,59.1074,59.5846,59.986,60.4017,60.8266,61.2749,61.7477,62.1882,62.6494,63.1256,63.6082,64.1088,64.6105,65.0994,65.5664,66.0208,66.4599
9 Heat,22.3156,19.8851,20.597,19.5192,18.4179,18.5455,19.207,19.1025,19.0866,19.2912,19.4865,19.5986,19.7141,19.935,20.1069,20.2724,20.3294,20.3819,20.4218,20.4503,20.4738,20.3742,20.2801,20.1843,20.0749,19.9558,19.8558,19.7657,19.6922,19.6272,19.5513,19.416,19.2519,19.0652,18.8597,18.6371,18.5243,18.4008,18.2706,18.1272,17.9709,17.7794,17.573,17.3347,17.0854,16.8265,16.518,16.2,15.8722,15.5392,15.2036,14.8631,14.522,14.1823,13.8421,13.5076,13.2034,12.8992,12.5957,12.2959,12.002
10 Combustible waste,0.0,0.0854,0.0861,4.4244,2.9683,2.8823,3.0069,3.0063,3.4211,1.3058,1.4237,1.4571,1.4913,1.5261,1.5612,1.5973,1.6678,1.7417,1.8189,1.8995,1.9839,2.0358,2.0898,2.1461,2.2045,2.2651,2.2841,2.3035,2.3242,2.3461,2.3677,2.3594,2.3494,2.3376,2.3253,2.3135,2.3509,2.3901,2.4312,2.473,2.5149,2.4865,2.4582,2.4308,2.4037,2.3773,2.3714,2.3651,2.3585,2.3521,2.346,2.3269,2.308,2.2895,2.2713,2.2538,2.242,2.2299,2.2176,2.2056,2.1937
