,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.7333,1.9855,1.782,1.6967,2.2337,0.9053,0.9386,1.2236,1.3392,1.7955,1.9409,1.9106,1.9222,1.9376,1.9569,1.9776,2.0144,2.0486,2.0792,2.1054,2.1254,2.1017,2.0741,2.0421,2.0064,1.9676,1.9015,1.8376,1.7748,1.7147,1.6555,1.5965,1.5437,1.4931,1.4445,1.3972,1.3156,1.2451,1.1836,1.1306,1.083,1.0443,1.0091,0.9775,0.9515,0.932,0.9151,0.8998,0.8851,0.8713,0.8589,0.8346,0.8227,0.8118,0.8015,0.7918,0.7828,0.7746,0.7667,0.7595,0.7526
2 Other coal etc,1.5072,1.3829,1.5514,1.2988,0.9645,1.0823,1.2022,1.3636,0.8531,4.3481,5.1019,5.2878,5.8587,6.4408,7.036,7.6251,8.2007,8.7468,9.2503,9.7069,10.0961,10.3828,10.592,10.7292,10.8054,10.8282,10.7991,10.7349,10.6325,10.5147,10.3672,10.1998,10.0339,9.856,9.6742,9.4851,9.3061,9.1309,8.959,8.7998,8.6333,8.4592,8.2911,8.1303,7.9914,7.8661,7.7357,7.6184,7.5044,7.3976,7.3014,7.1944,7.1046,7.024,6.9474,6.8746,6.8075,6.7473,6.687,6.6332,6.5813
3 Crude oil etc,128.9953,120.5947,108.2805,130.0214,119.4241,99.216,102.4122,107.1242,104.3314,103.6524,106.6292,96.1522,92.1975,87.9975,83.7933,79.4157,75.0635,70.6607,66.2164,61.8622,57.5361,53.2137,49.1979,45.628,42.5963,40.1006,38.0165,36.3345,34.9132,33.7584,32.6765,31.7466,30.8921,30.0584,29.2537,28.4663,27.9734,27.524,27.1332,26.8225,26.5084,26.1176,25.7514,25.4106,25.1514,24.9352,24.699,24.5275,24.3539,24.2118,24.1063,24.0152,23.8974,23.8049,23.7259,23.6582,23.6094,23.5723,23.5343,23.509,23.4871
4 Heavy fuel oil,22.7511,21.0976,29.9071,30.9625,27.0041,25.5497,24.2948,25.0743,23.8909,23.5968,23.1852,21.9067,20.7852,19.7644,18.8399,18.0065,17.1544,16.3751,15.6602,15.0038,14.399,13.3198,12.4035,11.6157,10.9311,10.3299,9.6652,9.0696,8.5342,8.0524,7.6172,7.28,6.9673,6.6766,6.4062,6.1545,6.3596,6.5987,6.8776,7.2037,7.5855,7.6991,7.8326,7.973,8.1209,8.2763,8.3538,8.4341,8.5163,8.6011,8.6883,8.6925,8.6968,8.7016,8.7067,8.7123,8.7305,8.7493,8.7683,8.7878,8.8077
5 Middle distillates,13.5652,13.1716,31.8115,31.5782,31.4997,31.1608,31.3223,31.4928,31.4413,30.9967,28.2155,29.2603,29.6773,30.189,30.8063,31.5581,31.8023,32.0582,32.3383,32.5984,32.8711,33.1122,33.2903,33.4587,33.6226,33.7169,33.8283,33.9334,33.9815,33.9562,33.7979,33.5445,33.2567,32.9019,32.4774,31.992,30.9792,30.2387,29.355,28.4012,27.3108,26.3662,25.3946,24.4161,23.4525,22.5243,21.6496,20.843,20.1141,19.4678,18.9048,18.4216,18.0133,17.6726,17.3916,17.1626,16.9779,16.8304,16.7141,16.6234,16.5538
6 Other gas,5.694,5.6086,5.3152,4.8518,5.5656,6.1112,4.8153,6.0293,8.7908,2.416,2.6228,2.4947,2.5674,2.6294,2.6869,2.7385,2.7903,2.8413,2.8927,2.9478,3.0025,3.052,3.1007,3.1511,3.2078,3.2743,3.3539,3.4459,3.5441,3.6537,3.7584,3.8628,3.9646,4.057,4.1407,4.2139,4.2832,4.3461,4.4054,4.4655,4.5124,4.5502,4.5842,4.615,4.6526,4.6909,4.7287,4.7737,4.8127,4.8533,4.8971,4.9505,4.9923,5.0406,5.0928,5.1485,5.2088,5.2779,5.3511,5.431,5.514
7 Natural gas,16.2239,15.1264,15.221,17.6733,13.2333,12.2699,13.3374,12.2145,13.4901,14.5009,15.8233,14.9705,14.2971,13.7417,13.2893,12.9258,12.8395,12.7638,12.6988,12.6441,12.5986,12.5575,12.5248,12.5006,12.4858,12.4802,12.6324,12.8103,13.0133,13.2435,13.4984,13.4855,13.4755,13.4673,13.4604,13.455,13.0631,12.6926,12.3389,12.0031,11.6807,11.6872,11.6949,11.7037,11.7168,11.7337,11.6796,11.6297,11.5816,11.5369,11.4961,11.464,11.4329,11.4064,11.3836,11.3642,11.3278,11.2968,11.2701,11.2478,11.2292
8 Electricity,0.0,0.0,43.0493,47.7511,44.7612,37.3771,43.8211,46.4385,47.6241,47.4908,50.5244,47.5613,47.7367,47.9316,48.1535,48.4127,48.781,49.1655,49.5671,49.9869,50.4265,50.7022,50.9883,51.2857,51.595,51.9169,52.2462,52.5872,52.9394,53.3037,53.68,54.1074,54.5521,55.015,55.4976,56.0018,56.5853,57.2105,57.8559,58.5241,59.203,59.7068,60.2208,60.7353,61.252,61.7673,62.1925,62.6061,63.0067,63.3936,63.7672,64.0695,64.3593,64.6385,64.9092,65.1733,65.4297,65.6822,65.9325,66.1816,66.4307
9 Heat,22.3156,19.8851,20.597,19.5192,18.4179,18.5038,19.0301,18.7421,18.6062,18.709,18.8124,18.7516,18.6784,18.5934,18.498,18.3934,18.1701,17.9372,17.6969,17.4491,17.1944,16.8176,16.4361,16.0512,15.6635,15.2741,14.901,14.526,14.1467,13.7647,13.382,12.9649,12.5521,12.1466,11.7517,11.3706,11.1314,10.9141,10.7211,10.5545,10.416,10.1818,9.9697,9.7769,9.6067,9.4578,9.2932,9.1465,9.0153,8.898,8.7923,8.6925,8.6013,8.5171,8.4386,8.3651,8.3205,8.2787,8.2393,8.2017,8.1656
10 Combustible waste,0.0,0.0854,0.0861,4.4244,2.9683,2.8823,3.0069,3.0063,3.4211,1.3058,1.4237,1.4569,1.4909,1.5258,1.5615,1.598,1.6693,1.7438,1.8219,1.9036,1.9892,2.0425,2.0972,2.1535,2.2114,2.271,2.2885,2.3062,2.324,2.3421,2.3603,2.3501,2.3401,2.3301,2.3201,2.3102,2.3485,2.3874,2.4271,2.4675,2.5085,2.4795,2.4509,2.4227,2.3948,2.3672,2.3608,2.3544,2.348,2.3416,2.3353,2.3162,2.2972,2.2784,2.2597,2.2412,2.2287,2.2163,2.2039,2.1917,2.1795
