,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.5198,1.6882,1.782,1.6967,2.2337,0.8296,0.8287,1.1213,1.2025,1.2672,1.3404,1.3001,1.2632,1.228,1.1965,1.1665,1.1535,1.1404,1.1276,1.1148,1.1023,1.055,1.0113,0.9703,0.9313,0.8945,0.8345,0.7804,0.7311,0.6861,0.645,0.6052,0.5721,0.5425,0.515,0.4893,0.4282,0.3775,0.3351,0.2996,0.2699,0.2492,0.2315,0.2165,0.2051,0.1994,0.1955,0.1917,0.1881,0.1845,0.1811,0.1646,0.1607,0.157,0.1533,0.1497,0.1463,0.143,0.1398,0.1368,0.1339
2 Other coal etc,1.3817,1.2113,1.5514,1.2988,0.9645,1.0469,1.0474,1.2149,0.7103,0.6612,0.6156,0.6341,0.6534,0.5468,0.5805,0.5892,0.6046,0.6247,0.6429,0.6598,0.6763,0.6783,0.6795,0.6809,0.6812,0.6813,0.671,0.6627,0.6567,0.6528,0.6505,0.6419,0.6429,0.6479,0.6542,0.6603,0.6662,0.6727,0.6785,0.6819,0.6832,0.6818,0.6794,0.6781,0.6794,0.6877,0.6841,0.6799,0.6759,0.672,0.6682,0.6406,0.6348,0.6293,0.6237,0.6182,0.6127,0.6073,0.6021,0.5971,0.5923
3 Crude oil etc,128.8278,120.423,108.2805,130.0214,119.4241,99.2817,102.6244,107.3546,104.5359,102.8455,101.2944,100.5257,100.1261,100.922,96.9657,87.7385,82.0137,77.5758,72.928,68.2617,63.7013,58.8098,54.0612,49.6629,45.5013,41.761,38.2505,35.105,32.3497,29.965,27.8821,26.1123,24.6188,23.3586,22.2742,21.3182,20.7234,20.2729,19.8992,19.5444,19.2157,18.7609,18.3255,17.9496,17.6196,17.3146,16.9563,16.619,16.3113,16.0354,15.7803,15.487,15.2096,14.9552,14.714,14.4903,14.2864,14.0928,13.9061,13.7344,13.5753
4 Heavy fuel oil,22.5794,20.8841,29.9071,30.9625,27.0041,25.5735,24.2976,25.0535,23.886,23.4007,22.971,21.7704,20.6798,19.6969,18.785,17.9372,17.0882,16.3186,15.6122,14.9631,14.3658,13.2907,12.377,11.5904,10.9045,10.3001,9.6301,9.0282,8.4869,7.9992,7.5594,7.2183,6.9028,6.6105,6.3391,6.0871,6.2934,6.5343,6.8152,7.1429,7.5267,7.6411,7.7756,7.917,8.0656,8.2214,8.299,8.3791,8.4613,8.546,8.6329,8.6362,8.6399,8.644,8.6485,8.6534,8.6709,8.689,8.7073,8.7262,8.7455
5 Middle distillates,13.5652,13.1674,31.8115,31.6543,31.727,31.5269,31.5623,32.1725,32.4255,32.222,29.3153,30.5198,30.9369,30.8632,31.0251,31.3466,31.1891,31.0604,30.9635,30.8545,30.7655,30.6524,30.503,30.3519,30.198,29.977,29.688,29.3642,28.956,28.4462,27.8899,27.2102,26.4587,25.622,24.7003,23.7384,22.5099,21.4941,20.5024,19.5747,18.7004,18.0013,17.3928,16.8739,16.4394,16.0816,15.7909,15.5579,15.3734,15.229,15.1176,15.0323,14.9684,14.9216,14.8882,14.8656,14.8514,14.8438,14.8415,14.8431,14.848
6 Other gas,5.6941,5.6044,5.3152,4.8518,5.5656,6.1113,4.8156,6.0297,8.7913,8.9621,9.1358,10.5888,12.2747,9.8011,10.6091,10.553,10.7759,11.0897,11.3123,11.4638,11.5577,11.5459,11.4675,11.3518,11.1714,10.9644,10.7243,10.4682,10.2333,10.0324,9.8726,9.7687,9.7436,9.7906,9.8894,10.0244,10.1875,10.3984,10.6234,10.83,11.0162,11.1544,11.2729,11.3894,11.5004,11.6045,11.675,11.7253,11.7722,11.8097,11.8439,11.8477,11.841,11.8342,11.8182,11.7952,11.7618,11.7172,11.6645,11.6048,11.5373
7 Natural gas,13.9169,12.9451,15.221,17.6733,13.2333,12.2241,13.6809,12.4708,13.8044,15.0459,16.4913,15.8033,15.0724,19.9216,24.0404,26.6494,29.3623,31.9067,34.0403,35.8115,37.2618,38.2719,38.942,39.3541,39.4613,39.3749,39.264,39.0608,38.8903,38.8024,38.8359,38.744,38.8623,39.1799,39.6445,40.2151,40.4778,40.8894,41.3577,41.7906,42.1774,42.7516,43.2671,43.7684,44.2456,44.7009,44.9732,45.1758,45.3628,45.5086,45.6396,45.671,45.6671,45.6558,45.6111,45.5375,45.4047,45.2332,45.0343,44.808,44.5547
8 Electricity,0.0,0.0,43.0812,47.79,44.8056,36.5358,43.8117,47.3777,44.511,27.4161,29.9583,26.0276,32.2555,32.4076,32.6072,32.8597,33.2376,33.6486,34.0827,34.541,35.0282,35.3641,35.7223,36.1073,36.5223,36.9667,37.4451,37.9585,38.5039,39.0797,39.6939,40.3751,41.0868,41.819,42.5606,43.3106,44.0037,44.7806,45.5307,46.26,46.9304,47.4084,47.8654,48.3041,48.7274,49.1386,49.4554,49.7612,50.0581,50.3479,50.6323,50.8537,51.071,51.2845,51.4949,51.703,51.9086,52.1122,52.3146,52.5161,52.7171
9 Heat,7.3269,5.9389,20.597,19.5192,18.4179,17.9975,19.8766,19.9996,20.2091,20.9892,21.8009,22.0147,22.6396,23.1642,23.5751,23.8508,23.8669,23.7659,23.6216,23.4405,23.2303,22.8812,22.5159,22.1379,21.749,21.3516,20.9644,20.57,20.1701,19.7663,19.3602,18.9172,18.4749,18.0343,17.5973,17.165,16.8637,16.5711,16.2881,16.0156,15.7545,15.3573,14.9693,14.5911,14.2236,13.8673,13.4881,13.1218,12.7687,12.4296,12.1048,11.7904,11.491,11.2063,10.9361,10.6803,10.4633,10.2592,10.0676,9.8877,9.7188
10 Combustible waste,0.0,0.0813,0.0861,4.4244,2.9683,2.8823,3.0069,3.0063,3.4211,3.4314,3.456,3.5678,3.6835,14.7101,15.3583,15.1471,15.4315,15.8934,16.3099,16.7181,17.1391,17.4768,17.8075,18.1631,18.4961,18.8382,19.099,19.3226,19.5362,19.7413,19.928,20.0944,20.3088,20.5593,20.8149,21.0573,21.3392,21.656,21.9526,22.1724,22.3226,22.2935,22.2184,22.1475,22.0776,21.9989,21.9018,21.7865,21.6756,21.5712,21.4718,21.3341,21.1909,21.0606,20.9307,20.8068,20.6906,20.5722,20.4531,20.3404,20.2298
