,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,7.7999,8.6544,8.4599,7.385,8.728,6.7921,6.3805,7.8795,27.4185,26.1119,24.6861,25.3404,26.0211,26.8001,27.6214,28.5146,28.3375,28.1872,27.9848,27.7275,27.4031,24.8467,22.534,20.4505,18.5739,16.8831,13.5025,10.8844,8.8499,7.2618,6.0156,3.5169,2.6034,2.235,2.0414,1.9129,1.7173,1.5527,1.4157,1.3018,1.2064,1.1737,1.2223,1.4589,2.223,4.4392,4.5798,4.7284,4.8856,5.052,5.2261
2 Other coal etc,2.2609,1.7566,2.3843,1.7979,1.6729,1.2071,1.4542,1.9103,1.1513,4.7998,5.9418,6.6251,7.7823,9.1436,10.7255,12.4865,13.8433,15.2678,16.3036,16.7541,16.5043,15.7006,14.8155,14.0136,13.3229,12.7116,12.1212,11.5613,11.0164,10.4792,9.9431,9.4488,9.0161,8.6462,8.3347,8.0637,7.8323,7.6317,7.4538,7.2971,7.153,7.0202,6.9255,6.8574,6.8181,6.8245,6.8042,6.7938,6.7958,6.8107,6.8281
3 Crude oil etc,155.7489,147.7408,136.3074,156.7066,148.4531,129.1708,132.6664,136.5884,153.4865,151.4271,153.3869,139.0099,129.43,119.3331,108.6733,97.6022,84.4637,73.5183,63.6493,55.3563,48.9836,43.1568,38.7209,35.2691,32.4913,30.1341,27.2531,24.6129,22.1948,20.0825,18.2997,17.0977,16.222,15.7706,15.2237,14.5135,15.6262,16.8114,18.0833,19.4642,20.9642,21.6284,22.3108,23.0193,23.7532,24.5138,24.905,25.3008,25.7056,26.1193,26.5375
4 Heavy fuel oil,13.4061,13.2832,13.3586,13.8682,14.08,13.6291,13.0047,12.0715,11.6016,11.3704,11.0105,10.1643,9.4147,8.7292,8.0917,7.4918,6.9161,6.3989,5.9394,5.5314,5.1755,4.5922,4.1221,3.7372,3.4166,3.1443,2.8547,2.5975,2.3683,2.1642,1.9831,1.8517,1.7328,1.6266,1.5282,1.436,1.5302,1.636,1.7551,1.8889,2.0399,2.0898,2.1538,2.2203,2.2892,2.3604,2.3966,2.4339,2.4719,2.5108,2.5504
5 Middle distillates,13.6908,13.314,31.8708,31.6792,31.5175,31.2198,31.3402,31.511,31.4597,31.0138,28.2277,29.2738,29.6927,30.2067,30.8268,31.5822,31.8263,32.0813,32.3591,32.6182,32.8902,33.1297,33.3068,33.4746,33.6382,33.7323,33.8444,33.9496,33.9966,33.9723,33.8139,33.5622,33.2736,32.9197,32.4964,32.0126,31.0004,30.2612,29.3785,28.4263,27.3372,26.3939,25.4228,24.4457,23.484,22.5583,21.6826,20.8774,20.1513,19.5088,18.9466
6 Other gas,5.3172,4.9398,4.4795,3.5996,4.8137,5.7752,4.8123,6.0264,11.1316,4.9787,5.548,6.1236,6.9874,7.9664,9.0647,21.7629,20.3356,19.3363,18.4178,17.4757,16.5832,16.3019,16.139,16.125,16.2321,16.4555,16.6934,16.9958,17.3244,17.6796,18.0679,18.4047,18.7451,19.1317,19.5855,20.1058,20.161,20.2558,20.3804,20.5344,20.7086,20.7417,20.7779,20.8179,20.8587,20.8991,20.975,21.0469,21.1211,21.1949,21.2597
7 Natural gas,24.1828,21.5665,22.8108,23.0844,18.0601,16.158,17.2514,16.4092,16.5845,18.0981,20.0252,18.6002,17.4573,16.5268,15.7752,15.1704,15.0878,15.0008,14.8682,14.6965,14.5127,14.3923,14.3021,14.2534,14.2395,14.2596,14.5696,14.9251,15.3249,15.767,16.2578,16.3187,16.3777,16.4451,16.5215,16.6011,16.1793,15.7829,15.4075,15.0493,14.7069,14.7662,14.8279,14.8907,14.9541,15.0173,14.9851,14.951,14.9157,14.8788,14.8421
8 Electricity,0.0,0.0,43.0493,47.7511,44.7612,37.3771,43.8211,46.4385,47.3279,47.208,50.2102,47.2629,47.4456,47.6317,47.8465,48.1324,48.448,48.8247,49.2135,49.6315,50.0694,50.3365,50.6049,50.8872,51.1885,51.5131,51.8349,52.1592,52.4971,52.8503,53.2162,53.6339,54.0685,54.5226,54.9989,55.4906,56.0574,56.6772,57.3321,58.0147,58.7126,59.2324,59.7713,60.3226,60.8792,61.4322,61.8948,62.3459,62.7818,63.1959,63.6066
9 Heat,22.7762,20.5101,20.9714,19.809,18.6265,18.8645,19.7174,19.55,19.6217,19.9186,20.2203,20.3409,20.4638,20.5731,20.6726,20.7758,20.7412,20.7098,20.676,20.6438,20.608,20.4333,20.2531,20.0742,19.8991,19.73,19.5811,19.4296,19.2745,19.1148,18.9507,18.7233,18.4898,18.2503,18.0051,17.7484,17.6052,17.4614,17.3191,17.1742,17.0276,16.8284,16.6248,16.3942,16.1602,15.9209,15.6456,15.3669,15.0845,14.7965,14.5091
10 Combustible waste,0.0,0.0831,0.0833,4.4216,2.9656,2.8791,3.0039,3.0034,3.4186,1.3034,1.4218,1.4544,1.4867,1.5222,1.5585,1.5973,1.6696,1.7426,1.8205,1.9028,1.9887,2.0423,2.0966,2.1523,2.2092,2.2683,2.286,2.3028,2.3204,2.3381,2.3561,2.3444,2.3308,2.3223,2.3131,2.3027,2.3406,2.3787,2.4175,2.457,2.4977,2.4681,2.4405,2.4123,2.3836,2.3552,2.3481,2.3406,2.332,2.3234,2.3151
