,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,7.8041,8.6585,8.4599,7.385,8.728,6.7921,6.3805,7.8795,27.4185,26.0961,24.6383,25.2632,25.8902,26.5962,27.3047,28.0825,27.8165,27.5781,27.3164,27.0528,26.7729,24.2998,22.0838,20.081,18.2728,16.6296,13.2755,10.682,8.6759,7.1172,5.9054,3.4447,2.5636,2.2076,2.0282,1.9091,1.7217,1.5638,1.4327,1.3241,1.233,1.2001,1.2504,1.4862,2.2489,4.463,4.5998,4.7439,4.8959,5.0563,5.2245
2 Other coal etc,2.2609,1.7608,2.3843,1.7979,1.6729,1.2071,1.4542,1.9103,1.1513,4.6411,5.4615,5.7317,6.4376,7.162,7.8766,8.5487,9.1333,9.5925,9.9335,10.1479,10.2554,10.211,10.1402,10.0246,9.9081,9.7785,9.6012,9.4145,9.2301,9.0435,8.8552,8.642,8.4503,8.2806,8.1205,7.9635,7.83,7.7083,7.5996,7.5018,7.4077,7.3065,7.2139,7.1359,7.0759,7.048,6.9786,6.9162,6.8564,6.7982,6.7446
3 Crude oil etc,155.8327,147.8705,136.3074,156.7066,148.4531,129.1708,132.6664,136.5884,153.4865,151.3403,154.0281,140.2034,132.2569,123.9371,115.3511,106.5536,98.5411,90.4759,82.8551,75.9609,70.0613,64.0803,59.3341,55.468,52.4342,49.9735,47.1557,44.68,42.5078,40.5279,38.6867,37.2723,35.9188,34.6917,33.5441,32.4655,33.4069,34.4723,35.6654,36.9982,38.4698,39.0787,39.7165,40.4122,41.1519,41.9278,42.3093,42.7051,43.107,43.5144,43.9351
4 Heavy fuel oil,29.9482,31.2907,13.3586,13.8682,14.08,13.6291,13.0047,12.0715,11.6016,11.3698,11.0152,10.1719,9.4327,8.7581,8.135,7.5606,7.0144,6.5227,6.0792,5.682,5.3278,4.7432,4.2708,3.8833,3.5615,3.2897,3.0016,2.7469,2.5204,2.318,2.1366,2.0033,1.8805,1.7679,1.6644,1.569,1.6616,1.7664,1.8847,2.0181,2.1688,2.2184,2.2822,2.3491,2.4188,2.4911,2.5284,2.5665,2.6055,2.6451,2.6857
5 Middle distillates,13.6908,13.314,31.8708,31.6792,31.5175,31.2198,31.3402,31.511,31.4597,31.0138,28.2277,29.2741,29.6927,30.2073,30.827,31.5821,31.8265,32.0815,32.3605,32.6206,32.8934,33.1339,33.3115,33.4799,33.643,33.7365,33.8478,33.9529,33.9997,33.9749,33.8163,33.5648,33.2763,32.9217,32.4979,32.0133,31.0012,30.2618,29.3787,28.4258,27.3367,26.3934,25.4219,24.4454,23.4839,22.5584,21.6832,20.8786,20.1535,19.511,18.9499
6 Other gas,5.3172,4.944,4.4795,3.5996,4.8137,5.7752,4.8123,6.0264,11.1316,4.8335,5.1645,5.4916,6.118,6.8106,7.5789,19.9326,18.4126,17.3776,16.664,16.1549,15.7844,16.006,16.256,16.531,16.855,17.2186,17.5482,17.9019,18.2847,18.6818,19.0884,19.4358,19.8064,20.2215,20.6795,21.1848,21.2126,21.2787,21.3857,21.5241,21.6907,21.7103,21.7255,21.7461,21.7697,21.8017,21.8745,21.9563,22.0447,22.14,22.2437
7 Natural gas,24.1828,21.5665,22.8108,23.0844,18.0601,16.158,17.2514,16.4092,16.5845,18.0686,19.9473,18.4731,17.2795,16.2928,15.4757,14.8018,14.7028,14.6107,14.5216,14.4372,14.3582,14.3416,14.3393,14.3517,14.3797,14.4245,14.752,15.1194,15.5308,15.9839,16.4796,16.5438,16.6101,16.6827,16.7592,16.8338,16.4048,16.0019,15.6205,15.2595,14.9139,14.9707,15.0284,15.0886,15.151,15.2152,15.186,15.1581,15.1308,15.104,15.0824
8 Electricity,0.0,0.0,43.4246,48.0638,45.2162,37.0154,44.328,46.2045,47.0939,46.974,49.9619,47.0349,47.2197,47.4118,47.6362,47.8871,48.2495,48.6208,49.0134,49.4299,49.8752,50.1544,50.4478,50.7466,51.0482,51.3597,51.6817,52.0127,52.355,52.7089,53.077,53.4904,53.9182,54.3648,54.8337,55.3128,55.8699,56.4798,57.1277,57.805,58.4993,59.0128,59.5457,60.0908,60.6415,61.1872,61.6412,62.0863,62.5164,62.924,63.3289
9 Heat,22.7762,20.5142,20.9714,19.809,18.6265,18.8645,19.7174,19.55,19.6217,19.9186,20.2203,20.3422,20.4662,20.5773,20.6807,20.773,20.7517,20.722,20.6898,20.6561,20.6227,20.453,20.2827,20.1097,19.9337,19.7591,19.6091,19.4594,19.3053,19.1458,18.982,18.7532,18.5175,18.2754,18.0273,17.7663,17.6198,17.473,17.3284,17.1816,17.0337,16.8323,16.627,16.3947,16.1592,15.918,15.6406,15.3604,15.0769,14.7875,14.4989
10 Combustible waste,0.0,0.0873,0.0833,4.4216,2.9656,2.8791,3.0039,3.0034,3.4186,1.3034,1.4218,1.4544,1.4871,1.5227,1.5594,1.5966,1.6667,1.7432,1.8218,1.9043,1.9912,2.0468,2.1041,2.1633,2.2227,2.2825,2.2994,2.3163,2.3332,2.3502,2.367,2.3562,2.3449,2.3336,2.3218,2.3088,2.3439,2.3798,2.4158,2.4536,2.4924,2.4607,2.4337,2.406,2.3778,2.3503,2.3438,2.3367,2.3295,2.3222,2.3156
11 Biofuels,16.6295,18.1831,19.2827,19.4329,19.7071,37.0372,39.2409,40.4688,43.0859,40.2839,39.437,37.8402,37.5515,37.3943,37.3666,37.408,36.9635,36.5314,36.1273,35.736,35.3675,34.634,33.9592,33.3157,32.7382,32.1957,31.6922,31.2118,30.7544,30.3066,29.8582,29.5995,29.3383,29.0887,28.8376,28.5829,28.1879,27.8461,27.4949,27.1433,26.7729,26.2501,25.7334,25.22,24.7255,24.2516,23.9888,23.7435,23.5118,23.2945,23.0946
12 Hydrogen,0.0,0.0873,0.0833,0.0827,0.0826,0.0813,0.0815,0.0816,0.0802,0.076,0.0759,0.0759,0.0758,0.0757,0.0756,0.0755,0.0754,0.0754,0.0753,0.0753,0.0752,0.0752,0.0751,0.0751,0.075,0.0749,0.0749,0.0748,0.0747,0.0746,0.0745,0.0744,0.0743,0.0742,0.0742,0.0741,0.074,0.074,0.0739,0.0738,0.0737,0.0736,0.0737,0.0738,0.0741,0.0742,0.0742,0.0742,0.0742,0.0742,0.0741
