,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.5575,1.7297,1.8235,1.7382,2.2751,0.871,0.8702,1.1628,1.2439,1.3087,1.3818,1.3858,1.4243,1.2906,1.182,1.1552,1.1722,1.1841,1.1818,1.168,1.1495,1.0968,1.0505,1.0095,0.9718,0.9364,0.8773,0.8236,0.7745,0.7298,0.6888,0.6494,0.6166,0.5874,0.5605,0.5355,0.4749,0.4249,0.3833,0.3487,0.3201,0.3005,0.2838,0.2698,0.2593,0.2546,0.2516,0.2486,0.2458,0.2429,0.2403,0.2244,0.2211,0.2179,0.2147,0.2116,0.2086,0.2055,0.2027,0.1999,0.1972
2 Other coal etc,1.3817,1.215,1.5551,1.3025,0.9683,1.0507,1.0511,1.2186,0.7141,0.665,0.6193,0.6377,0.6569,0.5427,0.571,0.5751,0.5842,0.5964,0.6063,0.6135,0.6187,0.6096,0.599,0.5876,0.5744,0.5605,0.5371,0.5165,0.5005,0.4858,0.4753,0.4627,0.4585,0.4546,0.4476,0.4392,0.4299,0.4201,0.4092,0.3994,0.3873,0.3717,0.3566,0.3436,0.3345,0.3329,0.3199,0.3052,0.2922,0.2816,0.2732,0.2405,0.2285,0.2169,0.2069,0.1967,0.1874,0.1793,0.1724,0.1663,0.1603
3 Crude oil etc,128.8278,120.4268,108.2842,130.0252,119.4279,99.2854,102.6281,107.3584,104.5397,102.8493,101.2982,100.4891,99.9858,98.6382,93.0003,83.1327,76.7124,71.5876,66.5368,61.4793,56.5487,51.5032,46.6996,42.2874,38.1798,34.509,31.1603,28.169,25.6401,23.3472,21.4531,20.0526,18.8574,17.7107,16.5244,15.379,14.525,13.766,13.0658,12.4793,11.8921,11.1703,10.5205,9.9561,9.4619,9.0228,8.5518,8.0691,7.6544,7.3143,7.0408,6.7045,6.346,6.0068,5.7032,5.3863,5.0695,4.7754,4.4955,4.2535,4.1014
4 Heavy fuel oil,22.6171,20.9255,29.9486,31.004,27.0456,25.615,24.3391,25.095,23.9274,23.4422,23.0125,21.8106,20.8013,19.7521,18.8228,17.944,17.0863,16.3122,15.6081,14.9615,14.3664,13.2937,12.3813,11.5952,10.9099,10.3058,9.6365,9.0352,8.4946,8.0071,7.568,7.2288,6.9148,6.623,6.3512,6.0982,6.3031,6.5425,6.8217,7.1481,7.5307,7.6437,7.777,7.9173,8.0651,8.2201,8.297,8.3762,8.4578,8.5422,8.629,8.6319,8.6353,8.6389,8.643,8.6473,8.6643,8.6821,8.7001,8.7186,8.7379
5 Middle distillates,13.5652,13.1712,31.8153,33.2668,33.4627,33.8227,33.7207,34.8128,34.9875,34.7279,31.3604,32.6775,33.0276,32.8082,32.8321,33.0359,32.8206,32.6405,32.4986,32.3423,32.2103,32.0428,31.8324,31.6206,31.4065,31.1124,30.763,30.3725,29.8813,29.2683,28.5994,27.7899,26.8932,25.8928,24.7885,23.6342,22.1641,20.949,19.7615,18.6499,17.602,16.7557,16.0185,15.3893,14.8622,14.4276,14.0742,13.7906,13.5657,13.3894,13.2528,13.148,13.0691,13.0107,12.9687,12.9396,12.9208,12.9098,12.9053,12.9056,12.9098
6 Other gas,5.6941,5.6082,5.319,4.8556,5.5693,6.1151,4.8193,6.0334,8.7951,8.9658,9.1395,10.592,12.2716,10.2956,11.7576,12.2053,12.8198,13.4217,13.8417,14.0763,14.1587,14.0733,13.8592,13.5505,13.1301,12.6577,12.1738,11.7202,11.3806,11.08,10.9104,10.9279,11.0274,11.1151,11.1288,11.1217,11.0963,11.0647,10.979,10.9339,10.7889,10.4833,10.1574,9.8496,9.5698,9.2771,8.9382,8.4944,8.1001,7.7967,7.5754,7.2753,6.8921,6.508,6.1817,5.8311,5.5116,5.2391,4.9933,4.7862,4.5394
7 Natural gas,13.9546,12.9865,15.2624,17.7147,13.2747,12.2655,13.7223,12.5123,13.8458,15.0874,16.5327,15.8691,15.2235,18.9445,22.4518,24.7987,27.2167,29.5339,31.5079,33.1297,34.4149,35.2902,35.8064,36.0055,35.8764,35.5409,35.261,35.0257,35.0356,35.1619,35.6039,36.1875,36.9989,37.8338,38.5248,39.1745,39.3862,39.5707,39.601,39.7236,39.5797,39.3018,38.9182,38.5326,38.1838,37.7646,37.1205,36.1386,35.2593,34.5987,34.1489,33.4607,32.508,31.5263,30.6887,29.7537,28.8749,28.1092,27.398,26.7878,26.0277
8 Electricity,0.0,0.0,43.0812,47.79,44.8056,36.5358,43.8117,47.3777,44.511,27.4161,29.9583,26.0276,32.2555,32.1291,32.2541,32.5049,32.8615,33.2782,33.713,34.1793,34.6715,35.0154,35.3841,35.7798,36.2091,36.6695,37.1701,37.7073,38.2856,38.9016,39.5658,40.3029,41.0751,41.8724,42.6799,43.4984,44.2418,45.0797,45.8843,46.6579,47.3626,47.8764,48.363,48.8248,49.2691,49.6864,50.0258,50.3375,50.646,50.9193,51.1978,51.4268,51.6518,51.8546,52.0731,52.2687,52.4694,52.6617,52.8588,53.0541,53.2526
9 Heat,7.3269,5.9427,20.6008,19.523,18.4217,18.0013,19.8804,20.0033,20.2129,20.9929,21.8046,22.0359,21.8996,22.8874,23.3864,23.8926,23.8999,23.7666,23.5854,23.3687,23.1192,22.7309,22.3237,21.901,21.4648,21.0169,20.5774,20.1269,19.6698,19.2085,18.7441,18.2425,17.7404,17.2407,16.7445,16.2549,15.9005,15.5567,15.2263,14.9098,14.6112,14.1844,13.7751,13.3835,13.0114,12.6545,12.2885,11.9371,11.6069,11.287,10.9892,10.7105,10.4495,10.1996,9.9715,9.7523,9.5751,9.4086,9.2562,9.115,8.9855
10 Combustible waste,0.0,0.085,0.0899,4.4282,2.9721,2.8861,3.0106,3.01,3.4249,3.4351,3.4597,3.5333,3.5595,14.6792,14.6129,13.8356,13.525,13.3713,13.1976,12.9907,12.7763,12.5076,12.2391,11.9798,11.6998,11.4227,11.0955,10.7531,10.4289,10.0709,9.7579,9.5087,9.2769,9.0092,8.6784,8.3323,8.035,7.7546,7.4795,7.2419,6.9899,6.6363,6.3019,5.9994,5.7269,5.4661,5.2299,4.98,4.7589,4.5737,4.4179,4.2384,4.0479,3.8661,3.7074,3.5469,3.3962,3.2621,3.1488,3.053,2.9634
11 Biofuels,14.4863,15.4506,32.9114,32.6692,33.4087,34.5974,35.0309,36.2228,41.7452,41.4834,41.1573,41.4493,41.8953,41.5812,42.2452,41.4963,40.885,40.3152,39.5714,38.654,37.6266,36.282,34.8893,33.4979,32.0808,30.6842,29.3701,28.1276,27.0176,25.952,25.0222,24.3463,23.7287,23.0821,22.3645,21.6369,20.83,20.0811,19.3278,18.6403,17.9164,17.0101,16.1496,15.3571,14.6327,13.9429,13.3721,12.7745,12.2413,11.7897,11.4116,11.0298,10.623,10.2354,9.9011,9.5705,9.2662,9.0042,8.7746,8.5767,8.3795
12 Hydrogen,0.0,0.085,0.0899,0.0892,0.0891,0.0883,0.0883,0.0882,0.0865,0.0864,0.0859,0.0856,0.0793,0.0847,0.0816,0.0821,0.082,0.082,0.0819,0.0819,0.0819,0.0817,0.0816,0.0815,0.0814,0.0814,0.0813,0.0812,0.0812,0.0812,0.0811,0.0811,0.0811,0.081,0.081,0.081,0.081,0.081,0.081,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.081,0.0811,0.081,0.081,0.081,0.081
