,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,51.6805,51.4221,64.3374,57.9271,52.5136,52.8703,43.9192,45.8474,45.8608,50.6673,51.0369,53.6962,56.6343,59.6018,62.7555,66.215,69.9734,73.9053,77.968,82.1785,86.5088,90.5481,94.6466,98.8393,103.1388,107.476,111.6428,115.8428,120.0705,124.3152,128.5623,132.7616,136.9024,140.962,144.9807,148.9433,152.8215,156.5802,160.234,163.8173,167.3302,171.0511,175.0439,179.0598,183.2645,187.7283,192.5064,197.5599,202.9144,208.6207,214.5071
2 Other coal etc,4.2287,4.7339,5.147,4.3947,4.688,4.8682,4.6608,5.1437,5.2609,5.1871,4.9541,5.1768,5.2155,5.2579,5.3034,5.3536,5.4521,5.5535,5.657,5.763,5.8711,5.9389,6.0077,6.0779,6.1496,6.222,6.2917,6.3623,6.4334,6.5046,6.5761,6.6472,6.7185,6.7889,6.8583,6.9272,6.9948,7.0619,7.1276,7.1917,7.2551,7.322,7.3926,7.4632,7.5363,7.613,7.6938,7.7786,7.8675,7.9607,8.0564
3 Crude oil etc,20.0548,22.4728,21.3384,21.9242,21.9251,22.9744,22.8345,25.7308,26.1477,26.5526,25.4384,26.5624,26.945,27.3216,27.6896,28.0462,28.5009,28.941,29.3643,29.7691,30.1546,30.3056,30.4319,30.5352,30.617,30.6806,30.7142,30.7366,30.7515,30.7625,30.7736,30.7881,30.8087,30.838,30.8788,30.9322,30.9993,31.0805,31.1764,31.2886,31.4136,31.5547,31.7086,31.8756,32.0522,32.2399,32.438,32.6486,32.8653,33.0902,33.3228
4 Heavy fuel oil,124.6117,124.2787,53.4805,55.5347,60.3104,58.8922,60.077,56.442,54.6867,55.9356,53.1525,55.4836,56.771,58.1045,59.4871,60.9211,61.9391,62.9785,64.0403,65.1255,66.2384,66.9019,67.5734,68.2564,68.9486,69.6527,70.1802,70.716,71.2609,71.8114,72.3706,72.9381,73.512,74.0914,74.6876,75.2939,75.9102,76.5369,77.1739,77.8401,78.4996,79.1686,79.8482,80.5646,81.2685,81.9834,82.7095,83.4797,84.2308,84.9931,85.7669
5 Middle distillates,150.3061,149.1529,220.2723,223.7988,227.6554,228.7628,243.739,249.3581,253.9235,256.9192,225.2038,236.4932,247.4737,260.2415,263.676,267.191,270.7236,274.3775,278.1486,282.0337,286.0307,288.7822,291.5578,294.3566,297.1772,300.0198,302.2238,304.4389,306.6642,308.8983,311.1394,313.2558,315.3752,317.4949,319.6131,321.7257,323.6562,325.4792,327.287,329.0787,330.8489,332.5087,334.152,335.7838,337.4045,339.023,340.6482,342.2935,343.9646,345.6765,347.4402
6 Other gas,21.2689,18.5457,20.0894,20.9684,20.383,21.0946,19.6298,20.7185,19.948,17.663,18.2084,19.5288,20.9314,22.3682,23.8675,25.4643,27.1184,28.7725,30.3638,31.8919,33.2981,34.3531,35.2196,35.8025,36.2297,36.5368,36.6694,36.7089,36.667,36.5644,36.4166,36.233,36.0282,35.8193,35.6115,35.4183,35.2416,35.0878,34.9605,34.8667,34.8051,34.7673,34.7486,34.7695,34.8073,34.8597,34.9267,34.9984,35.0707,35.1437,35.2213
7 Natural gas,156.6624,142.7837,154.1155,167.4589,188.0478,172.4548,175.1468,180.7927,161.3326,162.3803,166.5407,178.4872,193.3366,208.8485,225.1081,242.4207,258.5842,274.8862,290.8018,306.3349,321.0051,332.4271,342.3918,350.1115,356.659,362.337,365.6567,368.2988,370.3484,371.9654,373.2978,374.4323,375.5613,376.7492,377.9839,379.4446,381.1367,383.1888,385.5668,388.2739,391.368,394.7824,398.4804,402.6353,407.0611,411.7412,416.6801,421.8157,427.0965,432.5109,438.1169
8 Electricity,0.0,0.0,159.1828,155.561,156.574,159.0262,157.142,158.9265,158.6442,162.9129,168.3056,168.4151,173.2079,178.0858,183.1255,188.3336,193.6899,199.2327,204.975,210.9267,217.0982,222.0468,227.1453,232.4005,237.8201,243.4114,248.4905,253.7271,259.1166,264.6552,270.3574,276.2244,282.2952,288.5413,294.9397,301.5239,308.2938,315.2914,322.4838,329.8417,337.4084,345.19,353.1893,361.4103,369.8596,378.5426,387.465,396.6904,406.1569,415.8142,425.7396
9 Heat,0.0,0.0918,0.0876,0.0877,0.0876,0.0834,0.0833,0.0833,0.0833,0.0791,0.0791,0.0791,0.0792,0.0792,0.0792,0.0792,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795
10 Combustible waste,0.0,0.0918,0.0876,0.0877,0.0876,0.0876,0.0875,0.0875,0.0875,0.0833,0.0833,0.0833,0.0833,0.0834,0.0834,0.0834,0.0834,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837
11 Biofuels,43.8777,44.5547,44.2191,41.7927,42.3376,49.6082,49.4322,52.027,51.1179,50.5167,51.0052,53.0463,54.7047,56.409,58.1633,59.9811,62.005,64.1162,66.3227,68.6413,71.0769,73.0294,75.0707,77.2025,79.4216,81.7232,83.7814,85.9003,88.0716,90.2819,92.5297,94.804,97.111,99.4317,101.7635,104.1025,106.4334,108.7792,111.1163,113.4349,115.7357,118.11,120.4741,122.7793,125.064,127.3429,129.6225,131.9144,134.1966,136.4847,138.7861
