,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.0,0.255,0.255,0.255,0.255,0.2237,0.2293,0.2367,0.2506,0.2544,0.2604,0.2701,0.2804,0.292,0.3048,0.3194,0.3358,0.3542,0.3755,0.3989,0.4255,0.4553,0.4898,0.5294,0.5742,0.6258,0.6859,0.7556,0.8379,0.9356,1.0509,1.1884,1.3567,1.5571,1.799,2.0913,2.4416,2.8548,3.3311,3.8631,4.4399,5.0445,5.6612,6.2746,6.8721,7.4464,7.9901,8.4885,8.9655
2 Oil,0.0,0.0,0.0,5.689,5.689,5.689,5.689,5.4012,5.4159,5.4399,5.3267,5.4205,5.4754,5.5341,5.5733,5.6207,5.6475,5.6765,5.7047,5.7335,5.7637,5.7903,5.8151,5.84,5.8656,5.8918,5.9107,5.9363,5.9557,5.9822,6.001,6.0223,6.0444,6.0668,6.0889,6.1108,6.132,6.152,6.1719,6.1916,6.2118,6.233,6.2549,6.2774,6.3005,6.3239,6.3518,6.3734,6.4018,6.4245,6.4544
3 Coal,0.0,0.0,0.0,0.4246,0.4246,0.4246,0.4246,0.4277,0.4286,0.4288,0.4298,0.4312,0.432,0.433,0.4341,0.4352,0.4361,0.4372,0.4383,0.4395,0.4408,0.4417,0.4426,0.4436,0.4446,0.4457,0.4467,0.4477,0.4486,0.4497,0.4507,0.4516,0.4526,0.4535,0.4545,0.4554,0.4565,0.4576,0.4588,0.46,0.4613,0.4629,0.4645,0.4661,0.468,0.4699,0.4719,0.4739,0.4757,0.478,0.4803
4 Gas,0.0,0.0,0.0,3.374,3.374,3.374,3.374,3.5758,3.6107,3.6046,3.6173,3.6391,3.6607,3.6805,3.6994,3.7179,3.7315,3.7488,3.7625,3.7804,3.7974,3.8096,3.8234,3.8405,3.8541,3.8721,3.8845,3.8982,3.9123,3.9266,3.9411,3.9554,3.9729,3.9865,4.0054,4.023,4.0406,4.0587,4.0774,4.0966,4.1166,4.138,4.1604,4.1833,4.2071,4.2317,4.2571,4.2834,4.3105,4.3385,4.3674
5 Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9 Large Hydro,0.0,0.0,0.0,0.0,3971.8337,3986.5825,4031.865,4028.1829,3998.7263,4034.8875,4096.2495,4039.4114,4029.7815,4019.8735,4007.5532,3992.9783,3977.7839,3962.3105,3939.6685,3922.573,3895.4248,3863.8806,3828.8237,3792.0103,3751.0339,3708.7136,3664.4097,3617.9382,3571.3745,3525.2185,3483.5974,3443.4473,3406.3845,3363.1885,3331.7607,3304.7478,3282.7463,3261.5344,3243.7578,3227.3372,3214.0994,3204.3057,3195.4038,3188.8025,3183.8323,3179.3452,3173.9917,3169.0156,3163.0039,3157.5222,3150.4106
10 Onshore,0.0,0.0,0.0,0.0,0.2496,0.2468,0.2507,0.2439,0.2365,0.2294,0.2233,0.2197,0.2143,0.2095,0.2044,0.1991,0.1938,0.1884,0.1828,0.177,0.1715,0.1658,0.16,0.1544,0.1486,0.1429,0.1373,0.1318,0.1265,0.1216,0.1171,0.1132,0.1102,0.1088,0.1073,0.1066,0.1064,0.1072,0.1085,0.1106,0.1135,0.117,0.1212,0.126,0.1311,0.1365,0.1421,0.1477,0.1532,0.1581,0.1628
