,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,4293.1172,4192.6826,4378.0352,4673.4546,4602.9067,4556.6831,4514.2314,4553.7954,4427.7729,4323.2524,4234.6011,4277.5801,4242.4224,3901.9404,3727.2781,3578.6267,3477.1035,3387.3823,3300.8291,3216.5786,3124.0862,3022.4187,2923.5073,2830.7488,2744.8271,2704.2625,2678.1663,2602.417,2536.011,2478.8152,2429.4758,2387.8142,2352.0432,2322.8167,2299.1741,2279.636,2264.4399,2252.6428,2243.97,2237.668,2233.9087,2233.3398,2234.387,2236.7861,2240.5408,2244.9451,2249.8213,2254.4131,2259.4106,2264.8613,2270.53,2276.3083,2282.1865,2288.3887,2294.5647,2300.7771,2306.8069,2312.9783,2319.031,2325.144,2331.4565
2 Other coal etc,38.8536,30.0227,28.4362,30.2362,37.4791,37.5627,22.9525,22.241,21.7806,20.8818,19.8452,20.4378,19.2559,18.0051,16.8006,16.5422,16.3021,16.0694,15.8414,15.6177,15.398,15.1471,14.9008,14.6595,14.4231,14.1919,13.9682,13.7486,13.533,13.322,13.1152,12.9125,12.7136,12.5186,12.3272,12.1397,11.9556,11.7748,11.5974,11.4233,11.2524,11.0849,10.9205,10.759,10.6004,10.4446,10.2917,10.1415,9.9939,9.849,9.7066,9.5668,9.4293,9.2943,9.1617,9.0313,8.9033,8.7774,8.6538,8.5323,8.413
3 Crude oil etc,877.8882,1180.1348,1465.514,1391.9082,1173.5239,1083.1356,962.8094,892.9365,774.828,756.0433,730.6015,748.9893,750.9174,750.1548,769.7646,779.7901,784.3522,784.9766,782.9001,779.092,774.0851,766.4882,757.9099,748.7679,738.9972,728.9982,719.9679,711.3018,703.14,695.5175,688.4232,681.7942,675.5841,669.7979,664.4259,659.4585,654.8666,650.5938,646.6744,643.1115,639.8567,638.3452,637.1196,635.1065,633.3699,631.8897,630.6331,629.5981,628.7593,628.0925,627.5901,627.2371,627.0187,626.966,627.0679,627.2971,627.6369,628.0962,628.6908,629.394,630.2239
4 Heavy fuel oil,3479.6626,3638.2373,3778.2483,3649.8416,3352.1235,3290.0366,3163.929,3101.3354,2922.8115,2873.7634,2716.9138,2796.7056,2766.363,2726.688,2730.6611,2722.7227,2692.4993,2658.9189,2622.2542,2583.6655,2543.6553,2499.8372,2455.1851,2410.4036,2365.4282,2320.8926,2278.0242,2236.4968,2196.5005,2158.0361,2121.0256,2085.3174,2050.7739,2017.363,1985.0112,1953.6488,1923.199,1893.5432,1864.7102,1836.6833,1809.3801,1782.9856,1757.3148,1732.3087,1707.9689,1684.2772,1661.1965,1638.7303,1616.8639,1595.5751,1574.8689,1554.7377,1535.1672,1516.213,1497.8641,1480.0818,1462.8445,1446.1726,1430.09,1414.5513,1399.5803
5 Middle distillates,2626.5054,2573.5217,3857.1257,3725.384,3764.4683,3909.2188,3955.322,3999.0112,3957.9983,3987.197,3757.1182,3868.9004,3959.564,4059.0596,4067.625,4070.9468,4058.5037,4044.0486,4028.8508,4013.6809,3998.676,3986.9341,3975.386,3964.1606,3953.3118,3942.2048,3927.2104,3911.356,3894.4646,3876.3633,3857.1702,3834.79,3811.7905,3788.6438,3765.9639,3744.3604,3721.5117,3700.2668,3681.6082,3665.8516,3653.0442,3644.7537,3639.1201,3634.2097,3631.3789,3630.2861,3630.6099,3632.0566,3634.3721,3637.3352,3640.7644,3644.512,3648.4641,3652.5342,3656.6548,3660.7771,3664.8628,3668.8833,3672.8215,3676.6716,3680.4294
6 Other gas,331.0922,293.3751,308.6192,321.7658,341.6948,331.8558,324.8638,300.5384,294.4255,276.3857,275.0394,283.2877,281.9577,261.4983,244.6694,232.1592,224.9302,219.4393,214.6539,210.3946,206.6024,202.2131,198.1408,194.5333,191.3516,188.6353,186.2509,184.0928,182.248,180.7023,179.446,178.3881,177.5009,176.7627,176.136,175.6182,175.2025,174.8631,174.6095,174.4434,174.3345,174.3424,174.3935,174.4612,174.5557,174.6759,174.7997,174.9446,175.0914,175.24,175.3848,175.515,175.6462,175.7898,175.9385,176.0927,176.2321,176.3783,176.5169,176.6508,176.7912
7 Natural gas,3316.3826,3927.6602,4472.0679,4459.1318,4494.2573,4279.1792,4363.4116,4267.6602,4078.6255,3979.9504,3950.8184,4057.1077,4037.3269,3657.7834,3511.9065,3398.7358,3340.804,3297.4497,3257.7427,3221.0918,3187.5063,3142.769,3101.2273,3064.9365,3033.7974,3012.3845,2995.2554,2975.4751,2960.0398,2948.6868,2940.1697,2934.5522,2931.3882,2930.3474,2930.8611,2932.4729,2935.281,2938.873,2943.3293,2948.6147,2954.4558,2962.5112,2970.8845,2978.7861,2986.9465,2995.3337,3003.7131,3012.2693,3020.8809,3029.541,3038.2314,3046.8247,3055.5376,3064.5063,3073.6548,3083.0198,3092.3745,3101.9727,3111.6226,3121.3923,3131.4104
8 Electricity,0.0,0.0,3880.8591,3896.0198,3796.8286,3735.7456,3779.7415,3815.7925,3772.3511,3671.1479,4011.5623,3715.957,3610.4028,3595.4263,3586.335,3580.6648,3608.0916,3638.7063,3672.6497,3708.8376,3747.9819,3770.6367,3794.042,3817.9968,3842.3423,3868.4941,3893.4409,3915.2698,3936.3811,3956.623,3976.3459,3995.0374,4012.9387,4029.9304,4046.1958,4061.9058,4077.2046,4091.7666,4106.2031,4120.8164,4135.6655,4152.2451,4169.3257,4186.7983,4204.7642,4223.2393,4242.1963,4261.5903,4281.4009,4301.584,4321.7041,4342.127,4362.9678,4384.2007,4405.8159,4427.8018,4450.1528,4472.8633,4495.9312,4519.3584,4543.1426
9 Heat,23.6554,21.1935,22.9562,23.333,22.077,21.8676,22.7887,23.1655,23.1655,23.1655,22.966,23.5495,23.4904,22.7452,22.69,22.6365,22.8252,23.0185,23.218,23.4237,23.6355,23.7604,23.8889,24.0206,24.1551,24.2924,24.3462,24.4017,24.4586,24.517,24.5767,24.6379,24.7003,24.764,24.829,24.8952,24.9627,25.0313,25.1011,25.1721,25.2442,25.3176,25.392,25.4673,25.5436,25.621,25.6993,25.7786,25.8589,25.94,26.022,26.1049,26.1885,26.273,26.3581,26.444,26.5306,26.6179,26.7057,26.7942,26.8833
10 Combustible waste,169.1886,193.1415,201.8959,212.7395,205.2031,207.4215,250.8384,263.273,283.9136,292.9928,292.8197,301.3859,310.9438,162.1602,175.055,185.0326,195.6328,205.5389,214.7262,223.4349,231.8127,238.5714,244.8262,250.7178,256.2095,261.3461,265.9487,269.9617,273.523,276.7371,279.6956,282.391,284.8614,287.1529,289.293,291.3084,293.2101,294.9937,296.6892,298.3483,299.9421,301.6054,303.2797,304.9145,306.536,308.1573,309.7515,311.3714,313.0,314.6526,316.3451,318.0479,319.7673,321.5398,323.3808,325.2577,327.1451,329.0755,331.0455,333.0346,335.0551
