,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,4293.1211,4192.6865,4378.0352,4673.4546,4602.9067,4556.6831,4514.2314,4553.7954,4427.7729,4418.2407,4495.1597,4407.6958,4387.0122,4331.231,4258.0244,4159.8389,4068.4014,3963.1562,3842.6882,3713.4524,3584.8191,3452.3291,3334.6218,3229.5063,3135.1973,3049.4856,2972.6326,2904.8567,2846.2688,2792.7043,2742.4207,2696.5374,2652.5627,2609.6809,2567.5728,2525.8101,2485.0603,2444.8694,2405.3884,2391.0847,2359.3269,2323.1328,2287.9919,2253.4792,2219.7324,2214.9512,2189.4497,2158.6724,2129.478,2101.1809,2073.7686,2078.7485,2060.7527,2036.5228,2014.2034,1992.9265,1973.0586,1987.8547,1977.7246,1959.9883,1944.625
2 Other coal etc,38.8535,30.0269,28.4362,30.2362,37.4791,37.5627,22.9525,22.241,21.7806,25.5593,24.9092,25.2968,24.0549,22.7684,21.4553,21.0371,20.6387,20.211,19.7581,19.2942,18.8459,18.3667,17.9174,17.5015,17.1154,16.7544,16.4215,16.1137,15.8303,15.5631,15.3101,15.0665,14.829,14.5986,14.3741,14.1547,13.941,13.7319,13.5273,13.3742,13.189,12.9972,12.8096,12.6248,12.443,12.3186,12.1543,11.9806,11.8106,11.6432,11.478,11.3767,11.2304,11.0723,10.9185,10.7671,10.619,10.5393,10.4108,10.268,10.1303
3 Crude oil etc,1098.7418,1382.8639,1465.514,1391.9082,1173.5239,1083.657,969.1078,885.4318,781.596,768.9487,749.5332,748.36,741.7069,737.002,734.381,733.3293,733.8444,735.1286,736.4587,736.8569,735.9243,730.9677,723.8299,714.7148,704.1255,692.6335,680.1605,667.583,655.5303,643.9471,633.0408,622.4551,611.9393,601.6772,591.6426,581.7141,572.0269,562.4868,553.1179,550.6259,542.8223,534.4816,526.3561,518.3544,510.6438,511.3498,505.607,498.8766,492.597,486.6166,480.9025,484.85,481.3401,476.3929,471.855,467.5127,463.4382,470.0934,468.2239,464.4005,461.0461
4 Heavy fuel oil,3479.6672,3638.2415,3778.2483,3649.8416,3352.1235,3290.0366,3163.929,3101.3354,2922.8113,2850.7046,2702.9624,2762.5029,2736.4968,2713.6294,2694.0703,2677.0242,2645.7358,2616.3516,2587.782,2558.6812,2528.406,2493.2104,2455.8459,2416.4927,2375.8259,2334.6135,2293.5383,2252.9753,2213.7693,2175.8359,2139.4307,2104.0745,2069.4182,2035.675,2002.7827,1970.5448,1939.1097,1908.308,1878.1255,1857.6129,1830.1802,1801.9907,1774.3348,1747.1927,1720.5397,1705.3662,1681.4836,1656.2842,1631.7177,1607.5846,1583.8555,1573.2954,1552.7059,1530.2777,1508.5398,1487.2268,1466.4575,1460.4424,1443.0791,1423.2913,1404.3759
5 Middle distillates,3017.5942,2957.6648,3907.0161,3760.2336,3795.1819,3954.3569,3986.4512,3987.7102,3968.5735,3954.1396,3721.2485,3800.187,3857.3391,3925.5627,3914.0298,3903.5269,3879.7356,3857.2581,3835.9719,3816.2168,3798.0337,3784.6765,3772.8984,3762.6934,3753.9377,3746.51,3736.4695,3727.3911,3719.1431,3711.5918,3704.6611,3695.8977,3687.5623,3679.5967,3671.9834,3664.6887,3654.613,3644.3313,3634.3096,3624.6934,3615.4607,3606.5127,3598.0122,3589.8115,3582.1968,3575.2312,3568.8562,3563.095,3557.9441,3553.3796,3549.3687,3545.9202,3542.9084,3540.3203,3538.1184,3536.2632,3534.7156,3533.4924,3532.4666,3531.647,3531.0205
6 Other gas,331.0922,293.3793,308.6192,321.7658,341.6948,331.8559,324.8638,300.5385,294.4256,265.4115,275.5952,264.7546,251.3554,236.7819,221.4767,205.6159,190.8958,176.1614,162.1982,149.5584,138.3252,128.0532,119.4353,112.2536,106.2488,101.2294,97.0183,93.5061,90.5872,88.0585,85.8587,83.8732,82.0185,80.3011,78.696,77.1686,75.7331,74.3527,73.0256,73.1661,72.1427,70.9592,69.8107,68.6863,67.5901,68.1292,67.2972,66.2464,65.2445,64.2655,63.311,64.0946,63.4267,62.4946,61.6199,60.7721,59.9677,60.9804,60.4837,59.6703,58.9381
7 Natural gas,3700.7351,4311.6782,4472.0679,4459.1318,4494.2573,4295.7515,4377.3945,4270.7822,4105.9883,3849.833,3953.835,3848.4832,3714.9973,3567.1057,3410.4719,3248.7446,3104.5854,2958.1116,2819.8022,2695.8464,2587.4207,2485.699,2401.4131,2332.5125,2276.0764,2229.9485,2190.2422,2157.5891,2130.79,2107.5496,2087.0886,2068.481,2050.6812,2033.6368,2017.1001,2000.7208,1984.7493,1968.845,1953.1132,1953.5164,1940.8134,1927.4001,1914.4359,1901.3671,1889.2456,1896.2284,1888.8757,1880.1853,1873.2335,1867.7518,1863.7618,1880.3954,1881.9409,1881.5529,1882.7141,1884.9844,1888.4185,1912.7534,1920.7194,1925.533,1931.5635
8 Electricity,0.0,0.0,3930.1045,3955.1299,3861.1836,3794.5408,3796.8901,3824.7898,3758.1802,3751.0396,3987.0532,3850.0879,3850.5828,3849.3105,3847.9692,3847.4043,3880.4536,3913.2224,3946.6763,3981.1394,4017.1028,4034.021,4050.7056,4067.9058,4085.5972,4103.751,4120.3188,4137.2051,4154.3677,4171.7627,4191.1777,4211.0176,4228.9077,4247.0908,4265.498,4284.064,4302.7358,4321.4561,4340.1768,4358.7637,4377.2363,4395.8994,4414.4189,4432.5469,4450.5186,4468.2583,4485.8486,4503.3594,4520.8423,4538.354,4555.9663,4573.6821,4591.6289,4609.9038,4628.5776,4647.7153,4667.3667,4687.5269,4708.2725,4729.6494,4751.6758
9 Heat,24.9533,22.4119,22.9562,23.333,22.077,21.8618,22.6949,23.0271,22.9841,22.2684,22.0395,22.6332,22.5958,22.5597,22.525,22.4915,22.6997,22.9117,23.1276,23.3474,23.571,23.706,23.8432,23.9824,24.1238,24.2672,24.3266,24.3871,24.4487,24.5113,24.5748,24.6393,24.7047,24.7709,24.838,24.9058,24.9744,25.0437,25.1138,25.1846,25.256,25.3292,25.4029,25.4766,25.5511,25.6264,25.7026,25.7798,25.8579,25.937,26.0172,26.0984,26.1807,26.2641,26.3485,26.4338,26.5202,26.6074,26.6954,26.7842,26.8736
10 Combustible waste,169.1886,193.1457,201.8959,212.7395,205.2031,207.4215,250.8384,263.273,283.9136,85.2019,84.9008,87.4048,87.322,87.2415,87.1629,87.0688,87.8435,88.6436,89.4487,90.2578,91.0483,91.2477,91.4584,91.6589,91.85,92.0325,92.1046,92.17,92.2297,92.2846,92.3309,92.3754,92.4219,92.4657,92.5074,92.5477,92.5873,92.6267,92.6665,92.7092,92.7542,92.8014,92.8515,92.9047,92.9619,93.0246,93.0924,93.1652,93.2433,93.3269,93.4164,93.5127,93.6152,93.7238,93.8385,93.9593,94.0861,94.2192,94.3581,94.5026,94.6526
