,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4798.2544,4680.895,4885.1157,5171.1655,5063.0513,4998.1973,4987.5635,5022.1465,4881.0425,4872.6509,5029.0835,4973.1792,4990.125,4970.5249,4906.4365,4796.1348,4674.2642,4524.291,4373.6406,4238.2617,4118.2383,4013.6467,3942.2715,3887.0066,3842.5698,3806.5107,3776.2197,3751.156,3730.0239,3712.137,3695.0027,3684.1833,3676.5647,3670.1113,3664.833,3660.7644,3657.5503,3655.0208,3653.5093,3652.8579,3652.9346,3653.7744,3655.6382,3658.1836,3661.6252,3665.8843,3670.7349,3676.5869,3683.033,3690.4355,3698.3171
2 Other coal etc,197.7426,237.0992,224.912,162.7384,116.3911,152.8155,160.1013,200.4194,200.4855,204.9592,199.0161,205.0429,205.3952,204.9637,204.2315,204.0937,204.2119,204.3497,204.344,204.2076,203.9011,203.0703,202.3488,201.5586,200.7342,199.9132,198.9811,198.0764,197.1855,196.3053,195.3346,194.6334,194.1104,193.6164,193.1652,192.7545,192.3847,192.0543,191.7823,191.5431,191.3717,191.239,191.1719,191.1575,191.2035,191.3142,191.4735,191.6995,191.9812,192.3325,192.7312
3 Crude oil etc,1176.6829,1439.6125,1489.0135,1426.0011,1175.3372,1156.1255,1023.557,908.2865,832.3871,825.3657,810.7375,812.7653,809.1971,807.6997,809.5161,813.9567,819.5659,824.3441,826.9651,826.5466,822.6831,815.2418,807.4363,798.9906,790.6633,783.2144,775.798,768.6915,761.8409,755.2061,748.7134,742.3488,735.9306,729.4126,722.8604,716.3182,709.7064,703.0275,696.3453,689.6789,682.9699,677.2736,671.5803,665.0494,658.5547,652.087,645.6031,639.1808,632.769,626.4395,620.1106
4 Heavy fuel oil,4249.3218,4395.7217,3591.1396,3464.3657,3170.541,3091.5391,2956.8894,2904.5146,2715.4375,2648.447,2518.2195,2567.4863,2543.2825,2522.5012,2507.1453,2496.0266,2468.6621,2441.123,2411.6975,2378.9565,2342.5876,2302.5176,2262.7007,2222.6472,2183.4675,2146.343,2110.1919,2075.6189,2042.4053,2010.3529,1979.2662,1949.3929,1920.4175,1892.2192,1864.7583,1838.0121,1811.8362,1786.2559,1761.3219,1737.0299,1713.2223,1689.9749,1667.3191,1645.1757,1623.6765,1602.7214,1582.3402,1562.5869,1543.3274,1524.6899,1506.5144
5 Middle distillates,3017.2593,2957.2834,3906.9688,3760.0193,3795.1768,3964.614,4006.0691,4022.9661,4014.8547,4011.4153,3789.3318,3878.4502,3945.4211,4022.9221,4020.3777,4018.4644,4002.8889,3988.2222,3974.3311,3961.5503,3949.988,3942.7336,3936.6655,3931.7139,3927.8105,3924.8796,3918.9995,3913.7048,3908.8569,3904.3462,3900.0874,3893.6528,3887.2781,3880.9734,3874.7068,3868.4902,3859.1758,3849.3459,3839.4199,3829.4829,3819.5571,3810.8079,3802.0178,3791.9363,3781.8879,3771.8567,3761.8589,3751.9199,3741.9885,3732.1201,3722.2488
6 Other gas,1531.2384,1434.3052,1466.5396,1507.9467,1498.5674,1434.8031,1432.0814,1390.5894,1367.8757,1337.0557,1326.6892,1347.6492,1337.5558,1321.7776,1302.7502,1280.1945,1261.5178,1244.3015,1228.2906,1214.8383,1202.3849,1188.8367,1178.4891,1169.0083,1160.2672,1152.1772,1143.6819,1135.6511,1127.9089,1120.4902,1112.7981,1106.5536,1101.2833,1096.1807,1091.3231,1086.8488,1082.5553,1078.5275,1074.7601,1071.1942,1067.9955,1064.9551,1062.2799,1059.8518,1057.7634,1056.022,1054.4785,1053.2748,1052.3633,1051.7653,1051.4691
7 Natural gas,3736.147,4353.166,4513.5996,4500.9214,4540.7461,4322.2412,4393.2349,4282.1958,4100.0923,3806.5491,3912.4478,3771.3284,3614.3494,3431.6487,3224.4912,3002.1697,2797.4438,2605.5164,2435.0977,2296.4832,2190.5366,2105.3975,2042.894,1994.8395,1957.1771,1927.5206,1901.6002,1880.0615,1861.6442,1845.8276,1832.068,1820.8835,1811.0687,1802.3588,1794.7281,1788.1409,1782.359,1777.3445,1773.0607,1769.334,1766.0261,1763.5006,1761.595,1759.8146,1758.6685,1758.135,1758.1145,1758.7911,1760.0439,1762.0734,1764.6267
8 Electricity,0.0,0.0,3931.5608,3955.6218,3862.8503,3797.0139,3798.5107,3828.834,3765.2546,3746.2708,3994.5583,3814.9575,3806.1729,3797.1929,3789.3596,3783.2515,3811.2625,3839.0149,3867.6482,3897.0974,3928.8738,3941.2478,3952.0754,3962.7537,3973.8491,3985.731,3996.7644,4008.0874,4019.0784,4029.709,4042.0356,4055.8958,4068.2256,4080.967,4093.8821,4107.1851,4120.6509,4134.3574,4148.4888,4162.9878,4177.667,4192.7046,4208.1465,4223.6738,4239.5439,4255.7539,4272.1357,4288.6196,4305.1221,4321.8633,4338.3579
9 Heat,24.4509,22.0309,22.571,22.9897,21.6918,21.3893,22.2189,22.3386,22.2923,22.2439,22.0127,22.6036,22.5725,22.5457,22.5216,22.501,22.717,22.9304,23.1438,23.358,23.576,23.7024,23.8289,23.953,24.0765,24.1972,24.2324,24.2646,24.2936,24.3207,24.345,24.3727,24.4017,24.4328,24.4642,24.4973,24.5279,24.5573,24.5881,24.6217,24.6554,24.6925,24.7297,24.7646,24.7999,24.8352,24.8695,24.902,24.9302,24.9574,24.9782
10 Combustible waste,169.1886,193.1415,201.8875,212.7311,205.1946,207.413,250.8299,263.2644,283.8655,85.1175,85.1789,87.7656,87.6637,87.5541,87.4814,87.3967,88.2086,89.0239,89.8456,90.6624,91.4846,91.6823,91.8739,92.0438,92.2058,92.3643,92.4319,92.5108,92.5828,92.6603,92.7299,92.8263,92.9145,93.0054,93.1006,93.1991,93.2845,93.3754,93.4636,93.5566,93.6455,93.7393,93.8325,93.9259,94.0285,94.1326,94.2395,94.347,94.4492,94.566,94.6672
11 Biofuels,299.4399,291.0466,286.9858,309.552,309.219,319.1458,294.276,334.1761,352.0536,429.4031,456.0838,454.4956,470.1796,488.4597,509.7057,534.4323,564.1074,591.1104,615.0363,633.3823,647.3536,654.822,659.7551,663.1545,665.468,667.1396,667.7491,667.8159,667.6481,668.1284,669.3511,671.3456,673.4779,675.7907,678.329,681.0544,683.8105,686.5837,689.4432,692.4084,695.2982,698.2715,701.3084,704.3422,707.439,710.5452,713.6194,716.8154,719.9846,723.2452,726.4722
12 Hydrogen,0.0,0.0925,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0841,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.08,0.08,0.08,0.08,0.08,0.581,0.989,0.8179,0.679,0.5663,0.4749,0.4008,0.3407,0.2919,0.2523,0.2199,0.1939,0.1729,0.1557,0.1418,0.1303,0.121,0.1134,0.1072,0.1021,0.098,0.0946,0.0918,0.0895,0.0877,0.0862,0.0849,0.0839,0.0831,0.0824,0.0818
