,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,4293.1543,4192.7241,4378.0767,4673.4961,4602.9482,4556.7251,4514.2729,4553.8369,4427.8145,4323.2935,4234.4883,4276.936,4242.7378,3896.4084,3730.2883,3590.8452,3498.6099,3409.2444,3323.5884,3238.1895,3140.9954,3030.8723,2919.4958,2810.3484,2704.2769,2602.0496,2563.3079,2484.1377,2387.5032,2296.6479,2208.1877,2122.9277,2037.5964,1952.7064,1868.2476,1783.0304,1698.3096,1613.8741,1530.9578,1449.7264,1371.6865,1297.1769,1226.7677,1162.411,1104.8817,1052.3209,1002.8002,956.0682,912.072,870.19,829.8462,791.0298,753.7646,718.134,683.9441,651.0449,619.4692,589.0889,559.8796,532.2138,506.2174
2 Other coal etc,38.8536,30.0264,28.44,30.2399,37.4829,37.5665,22.9563,22.2448,21.7844,20.8856,19.849,20.5459,16.6755,17.8663,17.5334,16.5178,16.2994,16.0719,15.8468,15.6241,15.4038,15.1515,14.9026,14.657,14.4156,14.1788,13.9489,13.7221,13.5001,13.2808,13.0645,12.8512,12.6404,12.431,12.2243,12.02,11.8186,11.6199,11.4237,11.2311,11.0417,10.8556,10.6734,10.4952,10.3214,10.1511,9.9841,9.821,9.6601,9.503,9.3485,9.1969,9.0484,8.9026,8.7598,8.62,8.4827,8.348,8.2159,8.0867,7.96
3 Crude oil etc,877.8882,1180.1385,1465.5177,1391.9117,1173.5276,1083.1394,962.8131,892.9402,774.8317,756.047,730.6019,748.9836,750.8909,744.5999,760.7657,767.1018,767.3518,763.6442,757.6944,750.2291,741.7192,730.9944,719.6707,707.8839,695.6246,683.0228,671.5562,660.5402,650.0483,639.8132,629.6469,619.6028,609.6214,599.7034,589.8774,580.1665,570.6174,561.1304,551.7576,542.473,533.2702,525.3129,517.1187,508.395,500.5293,493.2862,486.4567,480.0651,474.0246,468.2774,462.7024,457.9283,450.8079,441.2211,432.9344,425.6624,419.1763,415.3661,413.5357,411.9769,409.8024
4 Heavy fuel oil,3479.7004,3638.2788,3778.29,3649.8828,3352.1648,3290.0779,3163.9709,3101.377,2922.8533,2873.8052,2716.9421,2796.6919,2770.7227,2716.9639,2712.2122,2701.4541,2665.907,2625.7312,2583.1162,2538.8115,2493.3264,2444.6792,2395.7219,2346.8154,2298.0122,2249.4092,2202.8105,2157.6047,2113.9912,2071.501,2029.7476,1988.7263,1948.3264,1908.4971,1869.2236,1830.5106,1792.3411,1754.5806,1717.2479,1680.3483,1643.7963,1607.3788,1570.9114,1535.457,1501.577,1468.8634,1437.0568,1406.2358,1376.192,1346.9459,1318.2827,1291.2144,1260.8425,1227.028,1195.5977,1166.1444,1138.2778,1114.948,1095.0562,1075.9789,1056.299
5 Middle distillates,2626.5054,2573.5254,3729.3054,3871.3914,3836.9099,3823.123,3826.0457,3841.4187,3780.9578,3830.0959,3381.8521,3540.7314,3597.2959,3664.6104,3615.5215,3554.0134,3492.2505,3428.3955,3362.6445,3296.7581,3230.8848,3163.6721,3096.4407,3029.8064,2964.1296,2897.0278,2830.4688,2760.3696,2685.9915,2606.606,2522.5869,2434.2346,2342.9038,2250.3013,2158.666,2070.2283,1987.2566,1909.4281,1840.4318,1781.4637,1732.6978,1694.2601,1665.0741,1642.4255,1626.8093,1616.9991,1611.847,1610.3215,1611.5225,1614.6996,1619.2333,1624.6548,1630.5045,1636.5117,1642.5411,1648.4497,1654.1206,1659.5397,1664.6294,1669.3447,1673.6609
6 Other gas,331.0922,293.3789,308.623,321.7696,341.6986,331.8596,324.8676,300.5421,294.4292,276.3895,275.0432,283.2888,272.4529,269.7674,259.7588,241.5331,237.3918,233.9813,231.0659,228.2091,225.217,220.9008,216.1716,211.2331,206.1152,200.8331,195.5021,190.0901,184.8362,179.5849,174.0181,168.1117,161.8823,155.3607,148.603,141.6907,134.662,127.5434,120.4516,113.4767,106.6783,100.1277,93.911,88.145,82.8996,78.0643,73.5316,69.3107,65.3258,61.5439,57.9076,54.4128,51.1959,48.3939,45.6224,42.9398,40.3756,37.8662,35.4982,33.0846,30.8549
7 Natural gas,3316.4202,3927.7021,4472.1094,4459.1733,4494.2988,4279.2207,4363.4531,4267.7017,4078.667,3979.9919,3950.8716,4057.1536,4037.8384,3647.2825,3522.4106,3431.6594,3395.7544,3366.3816,3340.9578,3315.3828,3287.9045,3243.2117,3195.061,3145.9685,3096.7727,3047.9316,3005.6626,2959.7661,2912.6082,2865.179,2813.2766,2757.6665,2698.4922,2636.0952,2571.0669,2503.8965,2435.302,2365.616,2296.167,2227.9673,2161.6833,2099.0957,2040.2568,1985.9153,1936.5123,1891.0525,1848.5349,1809.0829,1771.9512,1736.886,1703.3195,1671.2007,1642.2446,1618.3549,1594.6467,1571.9216,1550.5664,1529.8275,1510.8035,1491.182,1473.8438
8 Electricity,0.0,0.0,3880.8591,3896.0198,3796.8286,3735.7456,3779.7415,3815.7925,3772.3511,3671.1479,4011.5623,3715.957,3610.4028,3594.4744,3595.0876,3600.2278,3635.9438,3674.7505,3716.7344,3760.8892,3807.8774,3838.4419,3869.8228,3902.0713,3935.3047,3968.606,4002.832,4034.0239,4062.4912,4088.8647,4113.2852,4134.8672,4154.1445,4170.6509,4185.1567,4197.9238,4209.5234,4218.5879,4227.3491,4236.5337,4246.5396,4257.6611,4270.293,4284.0664,4299.0845,4315.2251,4332.5791,4350.9697,4370.2803,4390.3198,4410.7495,4431.6377,4453.1157,4475.2817,4498.0806,4521.3584,4545.0967,4569.3076,4593.7598,4618.6343,4643.9019
9 Heat,23.6554,21.1973,22.9599,23.3367,22.0807,21.8714,22.7924,23.1693,23.1692,23.1692,22.9698,23.5716,29.4414,20.6955,20.4738,22.6382,22.8278,23.021,23.2222,23.4294,23.6418,23.768,23.8972,24.0288,24.164,24.3027,24.3573,24.4126,24.4683,24.5264,24.5864,24.6458,24.711,24.7742,24.8409,24.9074,24.9754,25.0456,25.1176,25.1888,25.261,25.3335,25.4096,25.4857,25.5617,25.6373,25.7159,25.7954,25.8758,25.9557,26.0391,26.1211,26.2039,26.2887,26.3754,26.4624,26.5499,26.6399,26.7276,26.8173,26.9074
10 Combustible waste,169.1886,193.1452,201.8997,212.7433,205.2068,207.4252,250.8421,263.2767,283.9174,292.9966,292.8219,301.3854,310.9847,165.6629,176.8264,184.5603,192.4665,198.9278,204.4978,209.322,213.5269,215.9845,217.7878,219.0539,219.7286,219.7176,218.984,217.4866,215.3775,213.121,210.6822,208.1206,205.3815,202.4797,199.4078,196.1806,192.8333,189.3086,185.6384,181.8282,177.8695,173.7347,169.377,164.9468,161.181,157.8874,154.8822,152.1868,149.7035,147.3769,145.1535,143.0284,140.9915,139.0639,137.2113,135.4225,133.6947,132.0277,130.4035,128.8669,127.422
11 Biofuels,306.725,298.2642,286.4998,308.9822,308.6073,318.5717,293.6601,333.5602,351.4418,360.3553,360.3508,371.1502,380.7296,466.252,441.2393,425.5787,420.2412,417.9395,417.7064,418.5121,420.1801,419.4743,417.876,415.315,411.4976,406.2113,401.2832,394.0229,386.3213,378.8866,370.6036,362.2055,353.4236,344.5725,335.6632,325.9561,316.4827,307.192,298.1589,289.3963,280.9586,272.8473,265.019,257.6471,251.3558,245.8791,240.9986,236.6469,232.7543,229.2436,226.0495,223.1466,220.5155,218.1498,216.0048,214.0621,212.311,210.7422,209.3288,208.0913,207.0217
12 Hydrogen,0.0,0.0963,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.0963,0.0963,0.0921,0.0921,0.0913,0.0875,0.0879,0.0879,0.0879,0.0879,0.2195,0.3458,0.4603,0.5632,0.6536,0.7308,0.7949,0.8463,1.6052,1.9347,1.9423,1.9451,1.943,1.9394,1.9384,1.9392,1.9412,1.9481,1.9588,1.9728,1.6364,1.3559,1.1331,0.9592,0.8167,0.706,0.6214,0.5508,0.4919,0.4274,0.3744,0.3307,0.294,0.2628,0.2364,0.214,0.195,0.1789,0.1653,0.1537,0.1439,0.1356,0.1285
