,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,4293.1211,4192.6865,4378.0352,4673.4546,4602.9067,4556.6831,4514.2314,4553.7954,4427.7729,4462.1499,4745.4058,4710.665,4815.7964,4863.2109,4889.978,4871.8984,4832.3804,4758.0449,4650.8765,4517.313,4369.3999,4208.9927,4056.3984,3917.2759,3795.822,3691.5671,3597.5178,3512.2727,3434.4819,3361.4736,3293.2183,3232.3198,3173.7834,3117.887,3050.4941,2996.2932,2945.9346,2898.3291,2852.2048,2806.9414,2762.6694,2725.0679,2687.6814,2650.5708,2613.1155,2575.7188,2537.728,2499.1487,2459.6765,2419.7,2378.4038,2336.196,2293.1516,2248.5496,2203.4353,2158.6313,2111.2468,2063.135,2014.2355,1964.6534,1914.3464
2 Other coal etc,38.8536,30.0269,28.4362,30.2362,37.4791,37.5627,22.9525,22.241,21.7806,25.6458,25.147,25.5254,24.4202,23.2616,22.066,21.7307,21.3663,20.9383,20.4496,19.9139,19.3662,18.7766,18.211,17.6798,17.1903,16.7243,16.2955,15.8998,15.532,15.1886,14.8671,14.5604,14.2587,13.9672,13.6991,13.3956,13.1198,12.8601,12.6095,12.3672,12.1315,11.9036,11.6815,11.4643,11.2535,11.0492,10.8546,10.6684,10.4873,10.3074,10.1322,9.9585,9.7861,9.6176,9.4548,9.2953,9.1378,8.9863,8.8388,8.6955,8.5561
3 Crude oil etc,1098.7418,1382.8639,1465.514,1391.9082,1173.5239,1083.9175,972.8133,892.0322,789.3992,769.1698,749.9863,744.7817,731.7732,743.6772,738.2538,723.4641,709.1107,696.0834,683.6772,671.3642,658.8638,644.3651,628.3635,610.2653,592.2065,574.7441,556.6714,538.6043,519.4084,502.7656,485.7687,470.3904,455.624,441.4547,427.0834,414.319,402.4111,391.2988,380.6456,370.564,360.8084,351.5511,342.7928,334.0958,326.1177,318.1788,310.5412,303.3016,296.3677,289.1691,283.2306,276.9944,270.3583,265.2967,259.5296,253.4688,248.6537,243.6766,238.5287,233.5733,229.0252
4 Heavy fuel oil,3479.6672,3638.2415,3778.2483,3649.8416,3352.1235,3290.0366,3163.929,3101.3354,2922.8113,2840.4624,2695.5029,2753.1294,2721.6333,2693.2947,2666.4292,2641.0259,2599.7107,2560.1072,2521.3105,2482.5483,2443.4573,2401.1877,2357.0771,2310.2463,2263.5229,2217.4834,2170.5398,2123.9561,2076.1125,2031.949,1987.3834,1945.0334,1903.5876,1863.0735,1822.7153,1784.0427,1746.8403,1710.7112,1675.5634,1641.4701,1607.8375,1575.0181,1543.1917,1511.8696,1481.9016,1452.3191,1423.4745,1395.5062,1368.186,1340.7295,1315.1361,1289.3414,1263.1442,1239.3296,1214.7404,1190.0076,1167.2255,1144.5083,1121.8721,1099.8053,1078.5861
5 Middle distillates,3017.5942,2957.6648,3907.0161,3760.2336,3795.1819,3954.7883,3992.5801,4001.8774,3987.8855,3975.2866,3743.2869,3820.4399,3875.1265,3970.2617,3964.0391,3941.7332,3905.9817,3872.562,3841.4922,3813.1562,3787.574,3767.9297,3750.5125,3735.335,3722.2688,3711.1155,3698.1516,3686.8647,3677.0637,3668.6487,3661.4646,3653.0017,3645.5186,3638.929,3633.3391,3627.9885,3620.5579,3613.0784,3606.0696,3599.55,3593.4502,3587.4878,3581.8989,3576.5376,3571.5562,3566.9084,3562.6125,3558.6348,3554.9622,3551.5811,3548.5037,3545.7058,3543.1819,3540.9709,3539.0222,3537.3269,3535.8877,3534.6992,3533.717,3532.95,3532.3611
6 Other gas,331.0922,293.3793,308.6192,321.7658,341.6948,331.8559,324.8638,300.5385,294.4256,262.3701,269.1698,249.1517,235.9221,222.4878,209.25,194.4827,180.5998,166.4746,152.5329,139.2322,126.7144,114.8457,104.0947,94.5949,86.354,79.1722,72.7898,67.1665,62.1548,57.6426,53.6281,50.0965,46.8995,44.0087,41.1027,38.6525,36.4856,34.5188,32.7226,31.0545,29.5409,28.1417,26.8408,25.6663,24.5236,23.499,22.5518,21.6542,20.8222,20.1278,19.3252,18.6393,18.0728,17.3546,16.792,16.2637,15.6733,15.1687,14.7644,14.3481,13.9187
7 Natural gas,3700.7351,4311.6782,4472.0679,4459.1318,4494.2573,4295.2861,4373.4243,4264.3184,4101.3833,3814.6489,3889.1069,3694.3621,3576.1631,3393.8391,3248.731,3119.8599,3007.6396,2891.0237,2774.998,2664.4692,2560.8228,2459.3201,2368.7712,2290.8152,2225.4702,2170.2219,2121.0798,2079.0186,2042.4354,2010.277,1982.5847,1959.0839,1937.9971,1918.9147,1899.3483,1882.4252,1866.9189,1851.941,1837.0588,1821.8064,1806.5066,1794.4747,1781.3959,1764.738,1746.0934,1726.3365,1705.3585,1682.9899,1659.6447,1636.3153,1610.87,1586.0995,1562.519,1537.9512,1516.2845,1496.4205,1477.8226,1462.4425,1450.4495,1440.5818,1432.6443
8 Electricity,0.0,0.0,3930.105,3955.1299,3861.1841,3794.5408,3796.8901,3824.7898,3755.8684,3747.1274,3984.6006,3812.7893,3802.2163,3796.2554,3788.1555,3778.1868,3801.521,3826.1846,3853.2231,3881.9893,3912.3206,3924.4055,3936.6262,3949.4871,3962.887,3978.1284,3993.3254,4009.1545,4025.2358,4041.0381,4056.6675,4072.3081,4088.1855,4104.1943,4116.0781,4133.2305,4149.4121,4165.8223,4182.4121,4198.6265,4214.9062,4232.499,4250.6836,4269.5811,4289.0781,4309.1973,4329.6016,4350.0693,4370.4971,4391.3623,4411.8721,4432.9292,4454.4917,4476.4785,4499.0107,4522.5122,4546.6392,4571.6162,4597.3257,4623.9116,4651.3579
9 Heat,24.9533,22.4119,22.9562,23.333,22.077,21.8486,22.6677,22.9873,22.9331,22.2084,21.9708,22.555,22.5043,22.4543,22.4114,22.364,22.559,22.7611,22.975,23.1981,23.4292,23.5751,23.7217,23.874,24.0297,24.1988,24.2926,24.388,24.4837,24.5777,24.6661,24.7507,24.8404,24.9277,24.987,25.0741,25.1631,25.2476,25.3382,25.4251,25.5117,25.5984,25.685,25.7718,25.8586,25.9453,26.0315,26.1137,26.1923,26.2724,26.3476,26.4268,26.5086,26.5931,26.6793,26.7693,26.8599,26.9523,27.0424,27.1329,27.2232
10 Combustible waste,169.1886,193.1457,201.8959,212.7395,205.2031,207.4215,250.8384,263.273,283.9136,85.2019,85.4712,88.2753,88.4643,88.6352,88.7384,88.8215,89.7435,90.6534,91.5653,92.4792,93.3919,93.7169,94.0442,94.362,94.672,94.9478,95.166,95.3962,95.6295,95.8725,96.1,96.2991,96.4861,96.6729,96.945,96.9683,97.1561,97.2886,97.4335,97.5642,97.6778,97.7911,97.8976,97.9854,98.0797,98.1662,98.2626,98.3488,98.4204,98.4765,98.5278,98.5631,98.5803,98.6132,98.6326,98.6383,98.6461,98.6689,98.6829,98.7056,98.7267
11 Biofuels,307.1436,298.6414,286.496,308.9784,308.6035,318.5719,293.6659,333.5731,351.4637,425.5555,447.1521,440.9205,444.1712,447.8716,453.5055,459.2041,468.1254,476.1727,482.8838,487.6587,490.3421,487.5213,481.0851,472.4527,462.9728,453.5389,443.5855,433.8926,424.6063,415.6718,407.507,400.4433,393.843,388.2414,381.9451,377.2856,374.4218,372.9958,372.7864,373.7538,376.1206,380.4505,386.4419,393.8167,403.0563,414.0847,426.8571,441.3335,457.1803,474.2676,492.1869,510.6384,529.1063,547.2964,564.7625,581.1552,596.3021,609.9616,622.0836,632.6548,641.746
12 Hydrogen,0.0,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0925,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.2119,0.3242,0.3024,0.2833,0.2666,0.2521,0.2394,0.2283,0.2186,0.2102,0.2027,0.1963,0.1907,0.1858,0.1815,0.1776,0.1742,0.1711,0.1685,0.1661,0.1639,0.1624,0.1611,0.1602,0.1596,0.1593,0.1593,0.1595,0.16,0.1607,0.1617,0.163,0.1646,0.1665,0.1688,0.1714,0.1745,0.1781,0.1822,0.187,0.1924
