,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3.5295,4.759,5.0985,3.8001,3.4238,3.6247,5.0289,3.6499,4.3193,4.3135,2.2549,2.3631,2.3629,2.3633,2.3652,2.3706,2.3765,2.3884,2.4052,2.4285,2.4616,2.498,2.5434,2.6008,2.6654,2.7438,2.8408,2.9193,2.9831,3.0093,3.0311,3.0549,3.0758,3.0974,3.111,3.1144,3.1128,3.1039,3.0909,3.0719,3.0525,3.032,3.0113,2.9906,2.9698,2.9492,2.929,2.9092,2.8899,2.8714,2.8541,2.8376,2.8223,2.8081,2.7951,2.7584,2.7068,2.6558,2.6167,2.6246,2.6333
2 Other coal etc,50.7441,57.2094,53.3608,45.1108,41.892,37.2823,31.8453,36.5739,32.0104,29.7957,29.6105,31.0251,31.2232,25.2762,24.4944,23.736,24.5955,25.3083,25.9517,26.5862,27.1944,27.5634,28.0182,28.4677,28.8891,29.3771,29.9104,30.4576,30.9903,31.5279,32.063,32.6056,33.1297,33.6586,34.1935,34.7119,35.1946,35.6211,36.0328,36.3908,36.7207,37.0436,37.342,37.5647,37.7443,37.8968,38.0299,38.1445,38.246,38.3362,38.4172,38.5032,38.59,38.6798,38.7737,38.7951,38.7849,38.7721,38.7954,38.9657,39.1505
3 Crude oil etc,0.5444,0.5919,1.014,1.0129,0.9749,1.0548,1.1388,1.1391,1.0976,1.0718,1.0342,1.0704,1.0427,1.052,1.0247,1.0007,0.9875,0.9754,0.9638,0.9525,0.9418,0.9209,0.9014,0.8828,0.8651,0.8482,0.8317,0.816,0.8009,0.7864,0.7725,0.7592,0.7463,0.734,0.722,0.7105,0.6995,0.6887,0.6782,0.6681,0.6583,0.6491,0.64,0.6309,0.6222,0.6136,0.6054,0.5973,0.5895,0.5818,0.5744,0.5672,0.5601,0.5532,0.5466,0.54,0.5336,0.5274,0.5213,0.5154,0.5097
4 Heavy fuel oil,15.8805,16.1611,17.8908,15.3109,13.9744,14.0236,15.2151,11.7018,9.9456,9.8025,9.2941,9.7401,9.6491,13.7146,13.1837,12.7959,12.7204,12.6495,12.5842,12.5267,12.469,12.3372,12.2235,12.1097,11.9924,11.8836,11.7622,11.6425,11.5199,11.399,11.2764,11.153,11.0261,10.899,10.7725,10.6443,10.5119,10.3739,10.2367,10.0961,9.9554,9.8171,9.6795,9.5377,9.3954,9.2544,9.1151,8.9776,8.8425,8.7096,8.5792,8.452,8.3278,8.2064,8.0887,7.9718,7.8584,7.7482,7.6421,7.5426,7.4464
5 Middle distillates,5.7359,5.9845,16.5914,20.9292,22.2885,24.8128,28.8624,30.27,30.4441,30.7759,27.4548,29.0381,28.6713,28.265,27.2078,26.3408,25.8648,25.3576,24.84,24.313,23.7943,23.3029,22.7841,22.2385,21.6912,21.1347,20.6574,20.1883,19.6519,19.1317,18.5098,17.8715,17.2165,16.5491,15.8543,15.1343,14.3915,13.5933,12.8368,12.1011,11.4269,10.8376,10.2921,9.7958,9.35,8.9536,8.6033,8.2943,8.0223,7.782,7.5684,7.3788,7.2077,7.0524,6.9099,6.778,6.6547,6.5387,6.429,6.3245,6.2247
6 Other gas,0.0001,0.0698,0.0743,0.0739,0.0744,0.0739,0.0739,0.0741,0.074,0.074,0.0696,0.0657,0.0658,0.0652,0.0646,0.0642,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0642,0.0643,0.0643,0.0644,0.0645,0.0646,0.0647,0.0648,0.0649,0.065,0.0651,0.0652,0.0652,0.0653,0.0654,0.0655,0.0656,0.0657,0.0657,0.0658,0.0658,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0658,0.0658,0.0658,0.0657,0.0657,0.0656,0.0656,0.0655
7 Natural gas,4.1198,4.6263,4.7669,5.4866,4.6305,4.6861,7.4109,9.4222,8.7929,8.8595,8.7731,9.1428,9.2006,7.9738,7.0681,6.5232,6.4299,6.4178,6.469,6.582,6.7406,6.8632,7.0516,7.2732,7.5069,7.8052,8.16,8.476,8.7507,8.938,9.101,9.27,9.4282,9.5864,9.727,9.8401,9.9359,10.0077,10.0691,10.111,10.1462,10.1749,10.198,10.2057,10.203,10.1938,10.177,10.1534,10.1252,10.0907,10.0531,10.0124,9.9709,9.9284,9.8856,9.7773,9.6296,9.4789,9.3543,9.3477,9.3444
8 Electricity,0.0,0.0,22.5432,21.9384,19.3464,20.3256,20.2662,20.1607,20.1858,21.1312,23.0906,19.9185,21.367,21.3851,21.3706,21.3697,21.5323,21.7169,21.9322,22.1953,22.4779,22.6344,22.8694,23.1126,23.3465,23.6329,23.9486,24.2881,24.6309,24.9965,25.3682,25.752,26.1305,26.5185,26.9133,27.311,27.6939,28.0495,28.3984,28.7215,29.0357,29.3496,29.637,29.8892,30.1197,30.33,30.5223,30.6975,30.8578,31.0044,31.1361,31.2585,31.3713,31.4758,31.573,31.6512,31.7123,31.763,31.8111,31.8803,31.9514
9 Heat,0.8374,0.8596,2.2474,1.9111,1.7457,1.9975,2.0391,2.1647,1.9974,2.0031,1.9921,2.0805,2.1482,2.2111,2.2767,2.3397,2.4012,2.4561,2.503,2.5412,2.5708,2.5908,2.6068,2.6186,2.6271,2.6331,2.6365,2.6386,2.6395,2.6396,2.6392,2.6383,2.6371,2.6357,2.6342,2.6328,2.6313,2.63,2.6287,2.6275,2.6265,2.6288,2.6317,2.6322,2.6326,2.6329,2.6333,2.6336,2.634,2.6343,2.6347,2.635,2.6354,2.6358,2.6361,2.6364,2.6367,2.637,2.6372,2.6373,2.6373
10 Combustible waste,0.0,0.0698,0.0743,0.0739,0.0744,0.0739,0.0739,0.0741,0.074,0.074,0.0738,0.0741,0.0741,0.07,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0704,0.0704,0.0704,0.0704
