,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3.5295,4.7668,5.0977,3.7993,3.423,3.6239,5.0281,3.6492,2.3885,2.3839,2.2561,2.3631,2.3615,2.3615,2.3615,2.3667,2.3692,2.3738,2.3798,2.3786,2.3833,2.3841,2.3782,2.3723,2.3656,2.3597,2.3548,2.3499,2.3446,2.3398,2.3351,2.3303,2.3254,2.3206,2.3159,2.3113,2.3071,2.303,2.2994,2.2965,2.2936,2.2906,2.2877,2.2848,2.2819,2.2793,2.2766,2.2737,2.2708,2.268,2.2652
2 Other coal etc,50.8696,57.357,53.3981,45.1481,41.9296,37.2819,31.8454,36.5745,31.8398,28.6707,29.751,29.208,29.4565,29.6373,29.7751,29.874,30.1838,30.4025,30.5756,30.6025,30.4895,29.9277,29.185,28.2454,27.0692,25.7672,24.3698,22.9389,21.5432,20.2867,19.2192,18.3301,17.6268,17.0822,16.6396,16.3201,16.0595,15.8678,15.7284,15.6327,15.5626,15.519,15.5034,15.5067,15.5125,15.5424,15.5702,15.6177,15.6649,15.7254,15.788
3 Crude oil etc,6.1546,5.6863,2.5879,1.1356,0.9744,1.0332,1.0563,1.0388,1.0228,0.9923,0.9447,0.9605,0.9391,0.9162,0.8955,0.8751,0.8591,0.8435,0.8316,0.8168,0.8034,0.7832,0.7644,0.7453,0.7287,0.7134,0.6982,0.6855,0.671,0.6567,0.6435,0.6313,0.62,0.6091,0.5989,0.5892,0.5799,0.571,0.5628,0.5549,0.5472,0.5399,0.5327,0.5259,0.5193,0.513,0.5069,0.5009,0.4952,0.4897,0.4844
4 Heavy fuel oil,27.8548,29.0365,17.2322,15.2285,13.9738,14.0108,15.1912,11.6678,9.902,9.7374,9.2582,9.6374,9.5639,9.4835,9.4119,9.3408,9.2506,9.1595,9.0866,9.0025,8.9199,8.794,8.6769,8.5681,8.4746,8.4034,8.3373,8.2967,8.2636,8.2351,8.206,8.1765,8.1434,8.1044,8.0605,8.0152,7.9652,7.9158,7.8656,7.8152,7.7636,7.7105,7.6582,7.6063,7.5522,7.5003,7.4474,7.3957,7.3439,7.2937,7.2453
5 Middle distillates,5.7778,6.0268,16.7258,20.4974,21.4801,23.453,26.7522,26.9366,26.1599,25.7222,22.9891,24.1555,23.8656,23.5689,23.0626,22.6157,22.4404,22.275,22.0223,21.7466,21.4743,21.244,20.9337,20.6116,20.2978,19.989,19.7495,19.5292,19.2911,19.0757,18.7985,18.5115,18.2281,17.9469,17.6468,17.3353,17.0056,16.6357,16.2701,15.8981,15.5432,15.2466,14.9483,14.6528,14.3628,14.0798,13.8045,13.5371,13.2787,13.0295,12.789
6 Other gas,0.0,0.0776,0.0735,0.0731,0.0736,0.0689,0.0688,0.0691,0.0648,0.0695,0.0694,0.0694,0.0694,0.0694,0.0692,0.069,0.0688,0.0685,0.0685,0.0682,0.0679,0.0675,0.0672,0.0669,0.0667,0.0666,0.0665,0.0666,0.0667,0.0668,0.0669,0.0669,0.067,0.0671,0.0671,0.0672,0.0672,0.0673,0.0674,0.0674,0.0675,0.0676,0.0677,0.0677,0.0678,0.0679,0.068,0.0681,0.0681,0.0682,0.0683
7 Natural gas,4.1156,4.6372,4.8491,5.5299,4.6988,4.7661,7.5142,9.5693,8.9966,9.6879,9.7509,9.7739,9.7508,9.6644,9.5283,9.4124,9.3493,9.1807,9.0109,8.8109,8.6381,8.3726,8.1224,7.9212,7.7499,7.6651,7.6606,7.7203,7.8016,7.8908,7.9762,8.0613,8.1291,8.1942,8.2435,8.298,8.3417,8.385,8.4284,8.4703,8.5111,8.5525,8.5983,8.6442,8.6851,8.7308,8.7725,8.8159,8.8556,8.8936,8.9292
8 Electricity,0.0,0.0,22.5426,22.1929,19.5269,20.268,20.2429,20.0692,19.9145,20.0491,21.1273,20.8225,21.0191,21.1875,21.3529,21.5277,21.9168,22.3243,22.7611,23.2122,23.6689,23.9169,24.1796,24.437,24.6711,24.9465,25.2365,25.5462,25.8374,26.1073,26.3823,26.6564,26.9187,27.1904,27.4631,27.7416,28.014,28.2939,28.5753,28.8576,29.1395,29.4235,29.7074,29.99,30.2722,30.5541,30.8347,31.1147,31.3944,31.6762,31.9593
9 Heat,2.2609,2.4166,2.2466,1.9103,1.7449,1.8387,1.8878,1.9768,1.8961,1.9357,1.971,2.033,2.0694,2.1038,2.1356,2.1655,2.196,2.2242,2.2502,2.2732,2.2938,2.3107,2.3289,2.3455,2.3613,2.376,2.3889,2.401,2.4116,2.4211,2.4296,2.4373,2.4441,2.4499,2.4548,2.4589,2.462,2.4643,2.4657,2.4663,2.4661,2.471,2.4748,2.4723,2.4689,2.4647,2.4597,2.454,2.4476,2.4405,2.4328
10 Combustible waste,0.0,0.0776,0.0735,0.0731,0.0736,0.0731,0.073,0.0732,0.0732,0.069,0.0688,0.0683,0.0689,0.069,0.0691,0.0692,0.0692,0.0692,0.07,0.0696,0.0697,0.0696,0.0696,0.0695,0.0695,0.0695,0.0696,0.0697,0.0697,0.0696,0.0696,0.0696,0.0696,0.0696,0.0697,0.0698,0.0699,0.07,0.07,0.0701,0.0702,0.0702,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703
11 Biofuels,0.4605,0.3003,1.019,1.328,1.5889,11.3117,11.7377,12.1014,12.1521,11.3948,11.274,11.4118,11.4322,11.4487,11.4607,11.4548,11.4664,11.4734,11.474,11.4669,11.469,11.4856,11.5016,11.5208,11.5413,11.5648,11.599,11.6346,11.6728,11.7126,11.7484,11.783,11.8184,11.8546,11.8894,11.9241,11.9543,11.9841,12.0139,12.0438,12.075,12.1086,12.143,12.1507,12.1603,12.1719,12.1856,12.2015,12.2194,12.2393,12.2612
12 Hydrogen,0.0,0.0776,0.0735,0.0731,0.0736,0.0731,0.073,0.0732,0.069,0.0648,0.0646,0.0641,0.0648,0.0648,0.0649,0.065,0.065,0.065,0.0659,0.0654,0.0698,0.0729,0.0709,0.0693,0.0681,0.0674,0.0669,0.0666,0.0663,0.066,0.0658,0.0657,0.0656,0.0656,0.0656,0.0657,0.0657,0.0658,0.0659,0.0659,0.066,0.066,0.0661,0.0661,0.0661,0.0662,0.0662,0.0661,0.0661,0.0661,0.0661
