,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3.5672,4.8005,5.1399,3.8416,3.4653,3.6661,5.0703,3.6914,4.3607,4.3549,2.296,2.4034,2.403,2.399,2.4007,2.4015,2.4016,2.4049,2.4105,2.4187,2.4296,2.4403,2.4549,2.4788,2.5025,2.525,2.5515,2.5742,2.5964,2.6102,2.6245,2.6422,2.6609,2.6823,2.7013,2.7152,2.7269,2.7347,2.7407,2.7436,2.7458,2.7471,2.7476,2.7478,2.7475,2.7469,2.7465,2.7461,2.7375,2.6969,2.6575,2.6477,2.6581,2.6688,2.6792,2.6887,2.699,2.7076,2.7155,2.7224,2.7292
2 Other coal etc,50.7441,57.2131,53.3645,45.1145,41.8957,37.286,31.849,36.5777,32.0142,29.7994,29.6141,31.0286,31.2268,25.166,24.2731,23.4927,24.2722,24.9043,25.439,25.9769,26.4429,26.6888,26.9616,27.2212,27.4325,27.6668,27.9079,28.1334,28.3299,28.505,28.66,28.8006,28.91,28.9951,29.0795,29.1154,29.1114,29.0609,28.9701,28.8245,28.6275,28.4015,28.1206,27.7695,27.3586,26.898,26.39,25.8193,25.1762,24.4011,23.5563,22.752,21.9718,21.1793,20.3677,19.5399,18.721,17.8752,17.0469,16.2486,15.4838
3 Crude oil etc,0.5443,0.5956,1.0178,1.0167,0.9787,1.0585,1.1426,1.1428,1.1014,1.0755,1.0379,1.0798,1.0266,1.0688,1.0361,1.0022,0.988,0.9748,0.9622,0.95,0.9383,0.9164,0.8961,0.8766,0.8581,0.8403,0.823,0.8064,0.7906,0.7754,0.7608,0.7468,0.7333,0.7204,0.708,0.696,0.6847,0.6737,0.6629,0.6527,0.6429,0.6336,0.6245,0.6156,0.6069,0.5984,0.5902,0.5823,0.5747,0.5672,0.56,0.5529,0.5459,0.5392,0.5326,0.526,0.5199,0.5138,0.5079,0.5019,0.4962
4 Heavy fuel oil,15.9182,16.2025,17.9323,15.3524,14.0158,14.0651,15.2565,11.7433,9.987,9.844,9.3355,9.7803,9.6979,13.7228,13.0693,12.5803,12.3803,12.1861,11.9954,11.8174,11.6379,11.4003,11.1759,10.9576,10.741,10.5322,10.3122,10.0958,9.8819,9.6717,9.4649,9.2617,9.0613,8.8644,8.6751,8.4928,8.3162,8.1439,7.9773,7.8151,7.6572,7.505,7.3582,7.2143,7.0756,6.9409,6.8103,6.687,6.5672,6.4527,6.3394,6.2296,6.1247,6.0216,5.9203,5.8213,5.7253,5.6308,5.539,5.4507,5.3651
5 Middle distillates,5.7359,5.9883,15.6258,20.022,20.9424,23.1874,26.5567,27.8847,28.2308,28.6834,25.4568,26.6989,27.0027,26.8045,26.1387,25.7049,25.6334,25.4735,25.304,25.1093,24.8794,24.6748,24.4383,24.1679,23.8733,23.5534,23.3652,23.1603,22.9141,22.6579,22.3532,22.0259,21.6891,21.3424,20.9887,20.6306,20.2744,19.9083,19.5609,19.2312,18.9326,18.7077,18.4875,18.287,18.107,17.9467,17.8039,17.6757,17.5601,17.4543,17.3551,17.2647,17.1774,17.093,17.0102,16.9283,16.8461,16.7634,16.6803,16.5965,16.5119
6 Other gas,0.0001,0.0736,0.0781,0.0777,0.0781,0.0777,0.0776,0.0778,0.0778,0.0778,0.0734,0.0697,0.069,0.0716,0.0681,0.068,0.0679,0.0679,0.0678,0.0679,0.0679,0.0679,0.068,0.0681,0.0681,0.0682,0.0683,0.0684,0.0685,0.0685,0.0686,0.0687,0.0688,0.0688,0.0689,0.0689,0.069,0.069,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.069,0.069,0.069,0.0689,0.0689,0.0688,0.0688,0.0687,0.0686,0.0686,0.0685,0.0685,0.0684,0.0683,0.0682,0.0681,0.068
7 Natural gas,4.1575,4.6678,4.8048,5.5207,4.6635,4.7182,7.4407,9.4517,8.8231,8.8888,8.7301,9.1009,9.1352,7.86,6.9891,6.4705,6.3874,6.379,6.4244,6.5272,6.6581,6.7596,6.9061,7.0914,7.2697,7.4643,7.6793,7.8815,8.0728,8.2318,8.3709,8.5102,8.6363,8.7511,8.8515,8.9256,8.9856,9.0261,9.0539,9.0654,9.0638,9.0548,9.0335,8.9989,8.9525,8.8987,8.8406,8.7812,8.6998,8.5328,8.3546,8.2458,8.1854,8.1275,8.0644,8.0005,7.9421,7.8714,7.8031,7.7317,7.6598
8 Electricity,0.0,0.0,22.5432,21.9384,19.3464,20.3256,20.2662,20.1607,20.1858,21.1312,23.0906,19.9185,21.367,21.2956,21.2398,21.1986,21.3099,21.4424,21.5964,21.7857,21.9947,22.0946,22.2529,22.4185,22.5803,22.7801,23.0005,23.232,23.4634,23.7004,23.9377,24.1762,24.4065,24.6371,24.865,25.0908,25.3073,25.5087,25.7059,25.8925,26.0704,26.2547,26.4251,26.5741,26.7122,26.8432,26.9672,27.0835,27.1907,27.2694,27.3327,27.4044,27.4798,27.5547,27.6244,27.6908,27.7629,27.8297,27.8992,27.9695,28.0471
9 Heat,0.8374,0.8634,2.2511,1.9149,1.7494,2.0012,2.0429,2.1685,2.0011,2.0069,1.9959,2.0863,2.1536,2.2042,2.278,2.3434,2.4049,2.4598,2.5067,2.5449,2.5745,2.5945,2.6106,2.6224,2.6309,2.6369,2.6404,2.6424,2.6433,2.6435,2.643,2.6421,2.641,2.6396,2.6382,2.6367,2.6353,2.6339,2.6327,2.6316,2.6306,2.6329,2.6358,2.6363,2.6367,2.6372,2.6376,2.6379,2.6383,2.6387,2.6392,2.6396,2.64,2.6404,2.6408,2.6413,2.6416,2.642,2.6422,2.6424,2.6426
10 Combustible waste,0.0,0.0736,0.0781,0.0777,0.0781,0.0777,0.0776,0.0778,0.0778,0.0778,0.0776,0.0774,0.0754,0.0744,0.0735,0.0738,0.0738,0.0738,0.0738,0.0738,0.0738,0.0738,0.0738,0.0738,0.0738,0.0738,0.0738,0.0738,0.0738,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.074,0.074,0.074,0.074,0.074,0.074,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742
