,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3.5337,4.7632,5.0985,3.8001,3.4238,3.6246,5.0287,3.6497,4.319,4.3117,2.2531,2.3609,2.3591,2.3579,2.3569,2.3586,2.3594,2.3628,2.3688,2.3762,2.3892,2.4031,2.4193,2.4419,2.469,2.5049,2.5528,2.6124,2.6798,2.7347,2.7909,2.851,2.9124,2.9743,3.0286,3.0729,3.1108,3.1391,3.1624,3.18,3.1941,3.2038,3.213,3.2227,3.2318,3.2383,3.2432,3.2491,3.224,3.1703,3.1158,3.0615,3.0072,2.9793,2.9955,3.0109,3.0247,3.0363,3.0482,3.0588,3.0692
2 Other coal etc,50.8278,57.2554,53.3608,45.1108,41.892,37.281,31.8431,36.571,32.0068,29.6293,30.9191,30.7184,31.2342,31.6654,32.1624,32.6212,33.362,34.1037,34.7792,35.4491,36.0351,36.206,36.2633,36.1884,35.9128,35.5217,34.9408,34.1583,33.1657,32.0142,30.734,29.4002,28.0365,26.7085,25.4619,24.3399,23.4456,22.6979,21.9835,21.4506,20.9853,20.56,20.1613,19.7262,19.3562,18.9879,18.6193,18.2626,17.86,17.4145,16.9673,16.4941,16.0144,15.556,15.1479,14.7627,14.3518,13.9309,13.5084,13.0773,12.6495
3 Crude oil etc,0.963,1.0147,1.014,1.0129,0.9749,1.0171,1.0273,1.0001,0.9764,0.9403,0.8889,0.9063,0.8816,0.8582,0.8366,0.8167,0.8017,0.7876,0.7744,0.7632,0.751,0.7327,0.7155,0.6995,0.6847,0.6706,0.657,0.6441,0.6319,0.6204,0.6096,0.5995,0.5898,0.5807,0.5719,0.5642,0.5566,0.5497,0.5438,0.5374,0.5309,0.5238,0.517,0.5115,0.5055,0.4994,0.493,0.4872,0.4822,0.4771,0.4725,0.468,0.4637,0.4592,0.4561,0.4518,0.448,0.4436,0.4398,0.4362,0.4332
4 Heavy fuel oil,17.3082,17.6307,17.8908,15.3109,13.9744,14.0019,15.1748,11.6458,9.8756,9.6879,9.1698,9.5507,9.4443,9.3448,9.2461,9.1513,9.0362,8.9225,8.8118,8.7098,8.6029,8.4576,8.3192,8.1869,8.0624,7.9445,7.8165,7.6944,7.579,7.4689,7.3644,7.2648,7.169,7.0757,6.9861,6.9011,6.8095,6.7185,6.6322,6.5349,6.4397,6.3382,6.2404,6.154,6.0596,5.9708,5.8788,5.7922,5.7094,5.6295,5.5522,5.4767,5.4036,5.3325,5.2738,5.2061,5.1426,5.0761,5.0162,4.9595,4.9116
5 Middle distillates,5.7359,5.9887,16.5518,20.5231,21.5213,23.5058,26.827,27.2731,26.697,26.4108,23.6376,25.0951,24.8065,24.5799,24.1309,23.7565,23.6965,23.6755,23.5547,23.443,23.3472,23.307,23.1559,22.9863,22.8095,22.614,22.4468,22.2715,22.0403,21.803,21.4446,21.0621,20.668,20.2696,19.8431,19.411,18.9597,18.4788,18.0207,17.5693,17.1545,16.8159,16.4854,16.166,15.8587,15.5629,15.2777,15.0018,14.7346,14.4747,14.2204,13.9742,13.7319,13.4933,13.2589,13.0275,12.7984,12.5715,12.3468,12.124,11.9032
6 Other gas,0.0001,0.074,0.0743,0.0739,0.0744,0.0697,0.0697,0.0699,0.0698,0.074,0.0697,0.0694,0.0693,0.0691,0.0689,0.0686,0.0683,0.068,0.0677,0.0676,0.0673,0.0669,0.0665,0.0661,0.0658,0.0656,0.0653,0.0651,0.0649,0.0648,0.0646,0.0644,0.0643,0.0642,0.064,0.0639,0.0637,0.0636,0.0635,0.0635,0.0635,0.0634,0.0634,0.0634,0.0634,0.0634,0.0634,0.0633,0.0633,0.0633,0.0632,0.0632,0.0631,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0622
7 Natural gas,4.124,4.6305,4.8465,5.5298,4.6992,4.7671,7.5154,9.5506,8.9348,9.2843,9.2695,9.0821,8.9135,8.7603,8.5704,8.3536,8.2047,8.0254,7.8381,7.656,7.4715,7.2221,7.0002,6.8036,6.6293,6.5212,6.4667,6.4603,6.4825,6.4829,6.4953,6.5275,6.5607,6.5959,6.6166,6.6085,6.586,6.5417,6.4788,6.4077,6.3382,6.2616,6.1887,6.1212,6.0574,6.0019,5.9482,5.9042,5.7958,5.63,5.4715,5.3195,5.1726,5.09,5.1155,5.1374,5.1647,5.1897,5.2205,5.2526,5.292
8 Electricity,0.0,0.0,22.5432,21.9384,19.3464,20.3109,20.2387,20.1157,20.168,20.2982,21.3962,21.0816,21.2885,21.4735,21.6537,21.8361,22.227,22.6284,23.0343,23.4783,23.9088,24.1282,24.3929,24.6515,24.891,25.175,25.4658,25.7632,26.0506,26.3448,26.6426,26.9472,27.234,27.5198,27.7971,28.0626,28.3339,28.618,28.894,29.1953,29.4987,29.7988,30.1003,30.3874,30.6865,30.9821,31.2653,31.5536,31.8344,32.1039,32.3681,32.6268,32.8802,33.1359,33.4092,33.6847,33.9613,34.2237,34.4918,34.7591,35.0243
9 Heat,2.2609,2.4129,2.2474,1.9111,1.7457,1.8236,1.8633,1.9421,1.8432,1.8625,1.8722,1.912,1.9224,1.9276,1.9327,1.937,1.9431,1.9476,1.9498,1.9498,1.9471,1.9421,1.9395,1.938,1.9374,1.9376,1.9378,1.9385,1.9395,1.9411,1.9434,1.9464,1.95,1.9542,1.9588,1.9638,1.9701,1.9759,1.981,1.9863,1.9906,1.9958,2.0012,2.0049,2.0085,2.0115,2.0139,2.0161,2.0182,2.0201,2.022,2.0239,2.0257,2.0272,2.029,2.0315,2.0338,2.0361,2.0385,2.0411,2.0438
10 Combustible waste,0.0,0.074,0.0743,0.0739,0.0744,0.0739,0.0739,0.0741,0.074,0.0699,0.0696,0.0693,0.0699,0.0699,0.07,0.07,0.07,0.0701,0.0701,0.0709,0.0704,0.0705,0.0704,0.0704,0.0705,0.0705,0.0705,0.0706,0.0706,0.0706,0.0705,0.0705,0.0704,0.0704,0.0702,0.07,0.07,0.07,0.0699,0.0702,0.0703,0.0704,0.0706,0.0706,0.0709,0.071,0.071,0.0711,0.0712,0.0713,0.0715,0.0716,0.0717,0.0712,0.0713,0.0714,0.0715,0.0714,0.0715,0.0714,0.0714
