,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3.5253,4.7627,5.0977,3.7993,3.423,3.6239,5.0281,3.6492,2.3885,2.3837,2.2562,2.3675,2.3682,2.3687,2.3678,2.3723,2.374,2.378,2.383,2.3813,2.3858,2.3861,2.3805,2.3751,2.3687,2.3641,2.3614,2.3592,2.3567,2.3544,2.3522,2.3499,2.3475,2.3459,2.345,2.3448,2.3452,2.3457,2.3465,2.348,2.3495,2.3511,2.3529,2.3548,2.3571,2.36,2.363,2.3665,2.3704,2.3748,2.3793
2 Other coal etc,50.8696,57.3528,53.3981,45.1481,41.9296,37.2819,31.8454,36.5745,31.8398,27.2216,29.1372,29.0783,29.8063,30.4594,31.0753,31.6713,32.4791,33.2502,33.9904,34.6573,35.2188,35.4346,35.5452,35.5251,35.2893,34.9132,34.3214,33.5636,32.5926,31.4159,30.1334,28.7926,27.4448,26.1619,24.9675,23.8734,22.8644,21.9552,21.1345,20.3764,19.6922,19.06,18.4869,17.9468,17.4476,16.9852,16.5591,16.1801,15.8434,15.5552,15.292
3 Crude oil etc,4.2287,4.0912,2.5879,1.1356,0.9744,1.0332,1.0563,1.0388,1.0228,0.9923,0.9447,0.9618,0.9398,0.9161,0.8947,0.8746,0.8585,0.8428,0.8304,0.8153,0.8008,0.7806,0.7622,0.7459,0.729,0.7106,0.6947,0.6826,0.6689,0.6549,0.6416,0.6292,0.6178,0.6071,0.5971,0.5874,0.5781,0.5691,0.5605,0.5524,0.5446,0.5371,0.5299,0.5229,0.5162,0.5099,0.5037,0.4979,0.4922,0.4868,0.4814
4 Heavy fuel oil,16.63,16.9324,17.2322,15.2285,13.9738,14.0108,15.1912,11.6678,9.902,9.7201,9.2432,9.6383,9.5752,9.4974,9.4287,9.3643,9.2803,9.1982,9.1335,9.0622,8.9913,8.8778,8.7707,8.6727,8.5715,8.3829,8.2162,8.0652,7.9338,7.8178,7.7158,7.6264,7.5475,7.477,7.4106,7.3493,7.288,7.2279,7.1693,7.112,7.0541,6.9977,6.9417,6.8865,6.8319,6.7796,6.7276,6.6764,6.6236,6.5723,6.5192
5 Middle distillates,5.7778,6.0268,16.7258,20.4974,21.4801,23.453,26.7522,26.9366,26.1599,25.7222,22.989,24.1575,23.8675,23.569,23.0621,22.6146,22.4388,22.2735,22.0206,21.7447,21.4722,21.2416,20.9306,20.6084,20.2947,19.986,19.7465,19.5262,19.2882,19.0726,18.7953,18.508,18.2243,17.9436,17.6438,17.3319,17.0,16.6272,16.2598,15.8894,15.539,15.2464,14.9507,14.6568,14.3677,14.0853,13.8107,13.5444,13.2868,13.038,12.7971
6 Other gas,0.0,0.0734,0.0735,0.0731,0.0736,0.0689,0.0688,0.0691,0.0648,0.0665,0.0668,0.0671,0.0674,0.0676,0.0678,0.0679,0.0681,0.0683,0.0687,0.0689,0.069,0.0689,0.0689,0.0688,0.0687,0.0685,0.0683,0.0682,0.068,0.0678,0.0675,0.0673,0.0672,0.0671,0.0671,0.0671,0.0671,0.0671,0.0672,0.0674,0.0676,0.0677,0.0679,0.0681,0.0683,0.0685,0.0687,0.0689,0.069,0.0692,0.0694
7 Natural gas,4.1156,4.6372,4.8491,5.5299,4.6988,4.7661,7.5142,9.5693,8.9966,7.4434,7.7542,7.9983,8.2036,8.3595,8.4877,8.6446,8.8778,9.0292,9.1933,9.3587,9.5216,9.5181,9.4679,9.4071,9.2815,9.1683,9.0614,8.9517,8.813,8.6707,8.5356,8.418,8.3398,8.2896,8.2709,8.2805,8.3155,8.3671,8.4391,8.5259,8.6286,8.7437,8.868,8.9994,9.1385,9.2799,9.4253,9.5671,9.7015,9.832,9.9529
8 Electricity,0.0,0.0,22.5432,21.9384,19.3464,20.3109,20.2387,20.1157,19.961,20.0956,21.1766,20.8998,21.0914,21.2511,21.4131,21.5846,21.9705,22.376,22.8086,23.2547,23.6965,23.9347,24.1978,24.4818,24.7265,24.9735,25.241,25.5547,25.858,26.139,26.4189,26.6924,26.9529,27.2232,27.495,27.7721,28.0413,28.3173,28.5938,28.8714,29.1488,29.4292,29.71,29.9894,30.2695,30.5494,30.8298,31.109,31.3891,31.6695,31.9513
9 Heat,2.2609,2.4124,2.2466,1.9103,1.7449,1.8387,1.8878,1.9768,1.8961,1.9357,1.971,2.0337,2.0701,2.1043,2.1361,2.1659,2.1963,2.2244,2.2504,2.2733,2.2936,2.3104,2.3286,2.3458,2.3616,2.3756,2.3883,2.4006,2.4114,2.421,2.4296,2.4372,2.444,2.4498,2.4547,2.4588,2.4619,2.4642,2.4656,2.4662,2.466,2.4708,2.4747,2.4721,2.4687,2.4645,2.4596,2.4539,2.4475,2.4405,2.4329
10 Combustible waste,0.0,0.0734,0.0735,0.0731,0.0736,0.0731,0.073,0.0732,0.0732,0.069,0.0688,0.0686,0.0691,0.069,0.0691,0.0692,0.0692,0.0692,0.07,0.0695,0.0695,0.0694,0.0694,0.0695,0.0695,0.0694,0.0693,0.0695,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0697,0.0698,0.0698,0.0699,0.0699,0.07,0.0701,0.0702,0.0702,0.0702,0.0702,0.0702,0.0703,0.0703,0.0703,0.0703,0.0703
