,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3.5337,4.7632,5.0985,3.8001,3.4238,3.6246,5.0287,3.6496,4.3189,4.3115,2.2563,2.3686,2.3703,2.3728,2.3755,2.3856,2.3977,2.4176,2.4454,2.4762,2.5227,2.5648,2.6155,2.6785,2.7432,2.8236,2.9054,2.9811,3.0306,3.0698,3.1087,3.1441,3.1763,3.2037,3.2243,3.2405,3.2528,3.2632,3.2728,3.2837,3.2971,3.3133,3.3325,3.3182,3.2648,3.21,3.153,3.096,3.0401,3.0597,3.0826,3.1045,3.1252,3.1445,3.162,3.1778,3.1915,3.2032,3.213,3.2208,3.2267
2 Other coal etc,50.8278,57.2554,53.3608,45.1108,41.892,37.2811,31.8431,36.5706,32.0061,29.0566,29.9304,29.465,29.68,29.8038,29.7879,29.7566,30.0297,30.2772,30.4864,30.6769,30.7844,30.5143,30.1572,29.7341,29.1401,28.4932,27.7407,26.8992,25.9566,24.936,23.885,22.8583,21.8254,20.8283,19.9056,19.0511,18.2612,17.5446,16.9048,16.3234,15.8363,15.4335,15.1002,14.7557,14.3977,14.0618,13.7428,13.4462,13.1714,13.0356,12.9221,12.8196,12.7308,12.653,12.5773,12.502,12.4381,12.3785,12.3258,12.2787,12.2361
3 Crude oil etc,0.963,1.0147,1.014,1.0129,0.9749,1.0209,1.033,1.0064,0.9828,0.9464,0.8941,0.9114,0.8844,0.8597,0.837,0.8161,0.8002,0.7853,0.7715,0.7585,0.7465,0.7283,0.7114,0.6956,0.6807,0.6666,0.6532,0.6406,0.6287,0.6175,0.6068,0.5969,0.5874,0.5784,0.5699,0.5617,0.5541,0.5467,0.5396,0.5329,0.5264,0.5202,0.5142,0.5085,0.503,0.4976,0.4925,0.4876,0.4829,0.4782,0.4738,0.4694,0.4653,0.4612,0.4573,0.4534,0.4498,0.4462,0.4428,0.4394,0.436
4 Heavy fuel oil,17.3082,17.6307,17.8908,15.3109,13.9744,14.0041,15.1781,11.6494,9.8793,9.7139,9.2271,9.629,9.5387,9.4533,9.3722,9.2961,9.2016,9.1109,9.0231,8.9384,8.8555,8.7323,8.6141,8.5008,8.3922,8.2909,8.1813,8.0824,7.9945,7.918,7.8523,7.7999,7.7535,7.7125,7.6766,7.6402,7.6044,7.5656,7.5252,7.4822,7.4373,7.3904,7.3426,7.291,7.238,7.1821,7.1241,7.0645,7.0046,6.9446,6.8832,6.8207,6.7592,6.6979,6.6353,6.5724,6.5132,6.4548,6.3972,6.3397,6.2835
5 Middle distillates,5.7359,5.9887,16.5518,20.4986,21.4815,23.4539,26.7531,26.9372,26.1603,25.7225,22.9871,24.1747,23.8848,23.593,23.0849,22.6307,22.4543,22.2892,22.0275,21.7524,21.4796,21.2492,20.9389,20.6169,20.3034,19.9949,19.7555,19.5353,19.2971,19.0817,18.7996,18.5119,18.2283,17.9475,17.6475,17.3355,17.0035,16.6305,16.2625,15.8888,15.5328,15.2352,14.936,14.6396,14.3488,14.0654,13.79,13.523,13.265,13.0157,12.7745,12.5441,12.3211,12.1058,11.8975,11.6957,11.4992,11.3076,11.1204,10.9368,10.7563
6 Other gas,0.0,0.074,0.0743,0.0739,0.0744,0.0697,0.0697,0.0699,0.0698,0.075,0.0707,0.0708,0.0707,0.0706,0.0702,0.0698,0.0696,0.0693,0.069,0.0688,0.0685,0.0682,0.0679,0.0677,0.0674,0.0672,0.0671,0.0669,0.0669,0.0668,0.0668,0.0668,0.0669,0.0669,0.067,0.067,0.067,0.0671,0.0671,0.0671,0.0671,0.0671,0.0671,0.0671,0.0671,0.067,0.067,0.067,0.0669,0.0669,0.0669,0.0668,0.0668,0.0667,0.0667,0.0667,0.0666,0.0666,0.0666,0.0665,0.0665
7 Natural gas,4.124,4.6305,4.8465,5.5297,4.6991,4.767,7.515,9.5702,8.9523,9.9925,9.9991,9.9894,9.8958,9.7448,9.4643,9.2622,9.1915,9.0824,8.9917,8.9553,8.961,8.876,8.8303,8.8475,8.8635,8.9729,9.103,9.2253,9.2661,9.2961,9.3448,9.4107,9.476,9.5364,9.5908,9.6295,9.6612,9.6814,9.7002,9.7181,9.7434,9.7781,9.8218,9.7919,9.6874,9.5835,9.4764,9.3668,9.2597,9.3046,9.3505,9.3902,9.4267,9.4586,9.4808,9.4962,9.5122,9.5217,9.5267,9.5253,9.5209
8 Electricity,0.0,0.0,22.5432,21.9384,19.3464,20.3109,20.2387,20.1157,20.1981,20.3591,21.4282,21.1967,21.4294,21.6236,21.8188,22.0191,22.4377,22.8694,23.3093,23.7782,24.2511,24.5123,24.7883,25.0672,25.3125,25.5859,25.8751,26.174,26.4729,26.7707,27.075,27.3712,27.6498,27.9341,28.2195,28.5099,28.7936,29.0845,29.3745,29.664,29.9517,30.2443,30.5341,30.8046,31.0564,31.3019,31.5414,31.7757,32.0065,32.2646,32.5238,32.7836,33.0445,33.307,33.572,33.8398,34.1115,34.3872,34.6678,34.9532,35.2443
9 Heat,2.2609,2.4129,2.2474,1.9111,1.7457,1.8129,1.8358,1.899,1.7932,1.8086,1.8206,1.8601,1.8753,1.8894,1.9023,1.9142,1.9279,1.9406,1.9519,1.9621,1.971,1.9772,1.9853,1.9931,2.0008,2.0083,2.015,2.0217,2.0282,2.0347,2.0411,2.0475,2.0538,2.0601,2.0663,2.0726,2.0789,2.0851,2.0914,2.0977,2.1039,2.1149,2.1258,2.1321,2.1383,2.1444,2.1505,2.1565,2.1624,2.1681,2.1739,2.1795,2.185,2.1904,2.1958,2.201,2.2062,2.2113,2.2162,2.2211,2.226
10 Combustible waste,0.0,0.074,0.0743,0.0739,0.0744,0.0739,0.0739,0.0741,0.074,0.0699,0.0696,0.0699,0.07,0.07,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704
11 Biofuels,7.9968,8.482,9.9852,10.2509,10.9305,11.3282,11.7677,12.1428,12.2067,11.4562,11.3355,11.4763,11.496,11.5111,11.519,11.5083,11.5161,11.5198,11.5168,11.5099,11.5141,11.5328,11.5569,11.5864,11.6166,11.6533,11.6946,11.73,11.7486,11.7618,11.769,11.7718,11.7728,11.7708,11.7629,11.7521,11.7341,11.7141,11.6929,11.6716,11.6517,11.6323,11.6137,11.5664,11.5178,11.4734,11.4327,11.3957,11.362,11.338,11.3156,11.295,11.2756,11.2573,11.2403,11.2242,11.2091,11.1949,11.1816,11.1691,11.1575
12 Hydrogen,0.0,0.074,0.0743,0.0739,0.0744,0.0739,0.0739,0.0741,0.074,0.0699,0.0654,0.0657,0.0658,0.0658,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0712,0.0775,0.0801,0.0831,0.0859,0.0887,0.0894,0.0881,0.0844,0.0805,0.0773,0.0747,0.0726,0.0709,0.0695,0.0685,0.0677,0.0671,0.0668,0.0665,0.0663,0.0662,0.0662,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662
