,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1288.5417,1304.8398,1610.4707,1520.7841,1232.4797,965.8362,492.3974,401.1853,345.0693,341.8794,347.7231,330.2657,324.7012,319.4407,314.4735,309.9502,301.9057,294.2602,286.9218,279.8031,273.0304,263.5903,254.8854,246.8295,239.5756,232.9897,225.6343,219.2294,213.5546,208.3936,203.6985,199.1505,194.734,190.6119,186.9727,183.5969,181.6935,179.8241,178.1945,176.8926,175.8044,172.4721,169.4427,166.9358,164.646,162.7628,161.6693,160.6236,159.7642,159.1066,158.5118
2 Other coal etc,77.8326,83.7831,65.7347,51.6263,48.7795,38.9729,39.3538,33.6477,32.4683,31.4547,30.0156,29.4482,29.037,28.5745,28.1306,27.7066,27.2562,26.8266,26.4172,26.0266,25.6539,25.1004,24.5793,24.0887,23.6264,23.1907,22.4785,21.8343,21.2512,20.717,20.2321,19.9934,19.8315,19.6828,19.5077,19.3418,19.2055,19.0704,18.9447,18.8302,18.7181,18.6457,18.5791,18.5179,18.4624,18.4126,18.3712,18.3188,18.2739,18.2512,18.2312
3 Crude oil etc,431.7151,415.9323,357.9106,327.7079,329.0931,339.6508,366.9059,367.2044,354.2347,322.0721,299.6642,302.008,304.7607,307.9561,311.4183,314.9878,306.003,297.3775,289.4201,281.6085,274.0105,253.5474,234.9948,217.8948,202.2819,188.0139,169.3048,152.6416,137.9878,125.0803,113.7478,107.7083,102.2361,97.2603,92.769,88.7116,86.1234,83.7341,81.7063,79.5675,77.5352,76.5929,75.6392,74.6784,73.6864,72.5257,70.1613,67.8976,65.7325,63.6539,61.6536
4 Heavy fuel oil,1397.1218,1365.8195,476.6909,432.5677,425.6762,459.2097,451.8407,477.1748,454.6067,415.2485,385.4969,386.407,387.8478,389.8529,392.2186,394.7598,380.172,366.5326,354.1194,342.2808,331.0403,304.4829,280.7846,259.2859,239.9144,222.4214,200.2929,180.5829,163.2363,147.9438,134.5015,127.1675,120.5121,114.4478,108.9551,103.9711,100.7744,98.0319,95.8163,93.5403,91.4237,90.4119,89.4203,88.4572,87.473,86.3136,83.8122,81.4255,79.1525,76.981,74.903
5 Middle distillates,1296.1675,1254.8026,2109.9314,2125.3247,2121.0811,2155.574,2153.5391,2168.7412,2138.1414,2028.7327,1685.4263,1781.2128,1816.863,1864.8553,1920.5359,1995.0193,1983.1683,1978.6763,1980.8542,1989.3934,2002.8312,2016.4084,2031.0438,2045.9055,2060.2622,2071.9446,2080.2786,2083.9724,2083.6262,2077.3127,2065.4973,2049.0173,2029.9941,2008.9656,1985.6932,1961.2355,1936.4781,1912.908,1887.129,1860.4271,1832.7883,1809.1708,1783.5813,1755.6654,1725.8723,1694.3086,1661.049,1626.3325,1590.3549,1553.3356,1515.514
6 Other gas,111.662,105.5538,108.4799,134.3534,132.4693,119.1139,77.3311,76.5769,71.1448,101.0534,98.5029,94.3601,94.5358,94.5871,94.2806,93.808,92.6274,91.4445,90.3961,89.5844,89.152,91.2828,94.1065,97.5494,101.6709,106.3898,110.4489,114.918,119.7428,124.8892,130.3313,132.0891,133.9002,135.716,137.5151,139.3277,140.8447,142.3828,143.9543,145.4846,147.0771,147.465,147.8426,148.3985,148.9561,149.6415,151.2932,152.9512,154.6529,156.3479,157.9998
7 Natural gas,3548.7456,2951.3323,2768.446,2747.803,2521.887,2546.895,2827.0945,2784.0547,2761.4897,2644.7158,2612.7314,2547.7817,2545.6191,2541.9141,2533.0549,2521.8015,2482.7236,2443.8979,2407.2988,2374.4111,2347.322,2343.1677,2348.0398,2360.7583,2382.0835,2410.6841,2438.2075,2470.7017,2507.3306,2547.4648,2590.6289,2606.0894,2623.1355,2640.792,2658.4448,2676.8792,2683.3069,2692.2319,2703.2156,2715.0425,2729.283,2752.2405,2775.4253,2798.3789,2821.5344,2846.5798,2877.9009,2908.9519,2940.0244,2970.1304,2998.5579
8 Electricity,0.0,0.0,1297.8286,1277.3032,1204.4331,1209.3243,1210.0493,1204.928,1205.1572,1194.6324,1278.5513,1195.5577,1208.0492,1221.3395,1235.5139,1250.6204,1259.6458,1268.7399,1277.9205,1287.2104,1296.6332,1304.3282,1312.2321,1320.3735,1328.7815,1337.4802,1344.3163,1351.4167,1358.8076,1366.4962,1374.5012,1386.1678,1398.2703,1410.8044,1423.7574,1437.1951,1458.1626,1479.99,1502.608,1526.0471,1550.3705,1557.2483,1564.5663,1572.105,1580.0989,1588.5463,1594.5076,1600.948,1607.7811,1614.9324,1622.4528
9 Heat,56.9405,58.1963,58.4433,56.8278,60.4509,54.6536,56.8444,58.3607,58.2902,58.041,57.8117,58.7322,59.6712,60.6298,61.6088,62.6094,62.4393,62.2812,62.135,62.0004,61.8773,60.7727,59.714,58.6989,57.7252,56.791,56.9098,57.0273,57.1435,57.2587,57.373,56.8827,56.3947,55.9091,55.4261,54.9454,54.7919,54.6431,54.499,54.3596,54.225,53.7789,53.3366,52.8802,52.4273,51.9777,51.5656,51.1553,50.7465,50.3394,49.9336
10 Combustible waste,37.9743,49.0351,53.6365,43.8811,57.4462,70.0058,90.395,86.4168,98.4332,8.542,8.324,8.4831,8.6492,8.8226,9.0037,9.193,9.1417,9.154,9.2191,9.3287,9.4759,9.3212,9.1723,9.0291,8.8913,8.7591,8.6563,8.5549,8.4549,8.3563,8.259,8.1093,7.969,7.8381,7.7161,7.6028,7.6627,7.7277,7.7976,7.872,7.9509,7.9114,7.8724,7.8338,7.7957,7.758,7.663,7.5696,7.4779,7.3877,7.299
