,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,2059.3923,1954.1752,1884.0886,1888.4482,1791.9023,1796.7957,1812.3644,1803.9448,1742.9458,1724.6997,1673.4812,1552.6575,1487.7452,1423.8613,1361.4456,1300.0667,1235.1093,1172.1577,1112.1024,1055.6047,1004.5808,951.306,908.8995,874.21,845.4043,821.2098,801.1354,783.3375,767.2238,752.5495,738.7891,726.4662,713.7531,701.285,690.0613,678.9445,668.3766,657.3982,646.9929,637.6666,628.6259,814.3187,806.0803,797.8967,790.1332,782.7188,778.4728,774.2704,770.3623,767.1047,764.1143
2 Other coal etc,722.5161,752.0594,755.657,780.0641,745.3572,746.1839,720.3275,725.1442,704.3062,743.6328,716.2696,646.1049,605.4402,566.085,526.9313,487.9872,446.67,406.5504,368.3398,332.4501,300.0722,271.5559,247.6892,227.9435,211.5773,197.9478,186.2524,176.0663,167.0512,159.0181,151.6939,145.0548,139.0181,133.3154,127.8413,122.6247,117.9623,113.7027,109.9364,106.5079,103.4343,291.5392,288.6914,285.9948,283.4554,281.026,281.0323,281.1459,281.2908,281.5092,281.7948
3 Crude oil etc,173.166,177.9308,118.6001,85.651,74.8492,71.8898,68.1465,56.8588,61.1741,59.1919,58.6951,56.745,54.8652,53.0545,51.3223,49.7512,47.021,44.4857,42.1082,39.8321,37.6378,34.4846,31.6694,29.2346,27.2287,25.5596,23.7343,22.0911,20.5999,19.2521,18.0364,17.0071,16.0582,15.1839,14.3937,13.6685,12.523,11.9824,11.4516,10.9987,10.5693,9.4768,8.9463,8.5325,8.1862,7.883,7.7675,7.6606,7.5549,7.4557,7.3629
4 Heavy fuel oil,724.4545,727.8547,282.3409,268.029,262.5854,291.2938,294.3399,317.1905,312.2272,298.3748,298.1646,288.8797,280.0445,271.6448,263.738,256.9257,239.8037,224.237,209.9201,196.4104,183.54,163.64,146.4785,132.2433,121.1913,112.5775,102.9612,94.603,87.2682,80.8784,75.3398,71.0087,67.164,63.7513,60.8322,58.2619,53.2575,52.3624,51.2716,50.5026,49.6815,44.7059,44.1983,43.8328,43.5235,43.2265,43.1777,43.1156,42.9932,42.853,42.7006
5 Middle distillates,195.7676,185.8678,566.208,616.2708,594.4968,584.4841,577.5442,554.5397,543.4554,529.3237,463.4788,489.7641,493.2602,499.4832,507.4202,518.3713,522.8437,528.259,533.87,539.311,544.606,549.1841,552.2932,553.8703,553.5352,550.9477,545.0007,536.3782,524.7715,510.218,492.2896,471.438,448.1976,422.8515,395.5925,367.364,338.7398,309.5682,281.0759,254.0633,228.8846,205.8392,185.1686,166.9271,151.0763,137.5004,126.0276,116.45,108.544,102.0856,96.8607
6 Other gas,159.8101,156.2881,150.465,154.8185,163.1492,166.3707,160.7606,159.1273,156.8258,146.0126,155.8793,179.2767,204.0518,228.8576,253.0405,277.719,249.8047,224.4963,200.8385,178.9519,158.8602,159.8314,162.7561,169.5511,180.8954,196.4691,199.0591,202.8284,207.1636,211.9244,217.088,225.8369,234.9879,244.456,254.2056,264.3372,267.0466,269.4705,271.9905,274.4355,276.8294,280.6498,284.535,288.3383,292.1129,295.7586,301.0757,306.3164,311.2664,316.0409,320.6185
7 Natural gas,542.873,539.8088,671.1459,622.5809,630.7396,661.3702,687.5289,712.0577,719.7087,671.2497,684.5975,731.3755,777.6175,825.1259,873.1167,923.302,872.1271,827.7432,788.3422,753.7285,723.7791,736.3684,752.6801,775.4788,805.8334,843.5022,854.6642,868.1387,882.9389,898.7037,914.9634,936.7434,958.9601,980.6328,1000.715,1019.7361,1020.4684,1018.6698,1015.0702,1009.688,1002.8935,1001.0796,998.6776,995.2629,991.8652,988.6508,989.1302,990.2378,991.7687,993.8821,996.5137
8 Electricity,0.0,0.0,581.548,589.6637,569.5825,589.8359,595.8228,608.8817,626.9038,628.3801,665.0822,639.5896,651.1982,663.1066,675.6007,688.7229,695.5266,702.66,710.1301,717.9743,726.2439,734.2245,742.6877,751.6689,761.235,771.4602,780.3688,790.0465,800.5634,811.9973,824.3685,839.8481,856.457,874.1606,892.8,912.4441,932.5131,953.0283,973.9216,995.0788,1016.261,1029.9192,1043.0735,1055.5273,1067.1597,1077.8871,1090.4305,1102.1794,1113.031,1122.9393,1132.155
9 Heat,298.3095,264.2375,272.7288,268.5435,245.3934,248.035,258.7081,265.7412,263.5155,266.7708,270.1162,271.5722,272.9131,274.1314,275.2308,276.196,277.3384,278.3631,279.274,280.0751,280.7602,279.7003,278.5339,277.2621,275.8856,274.4071,274.1836,273.8588,273.4217,272.8762,272.2215,269.5755,266.7344,263.7185,260.5408,257.1927,255.5143,253.7719,251.9879,250.202,248.4193,244.532,240.5307,236.122,231.6635,227.1672,222.4496,217.7185,212.992,208.2875,203.616
10 Combustible waste,16.8309,19.9269,19.085,20.4239,23.2281,23.6885,33.777,40.3912,46.4608,37.4524,38.1824,38.3079,38.4454,38.5954,38.7588,38.9362,40.1415,41.4397,42.8474,44.3849,46.0772,45.7486,45.4429,45.1584,44.8934,44.6465,43.5891,42.5573,41.5506,40.5682,39.6096,39.2624,38.9188,38.5789,38.2426,37.9098,37.6071,37.3075,37.0111,36.7179,36.4278,36.1425,35.8595,35.5787,35.3002,35.0239,34.7003,34.3806,34.065,33.7533,33.4454
