,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3794.5486,3528.6274,3810.948,3869.8933,4007.6785,3713.0132,3766.3113,3802.0269,3778.2458,3744.5627,3684.0342,3784.6919,3829.937,3582.6763,3584.7471,3637.4175,3710.9231,3776.7183,3836.9287,3891.5146,3943.5112,3990.0454,4030.4917,4058.3521,4075.9983,4079.7659,4076.7095,4064.0728,4042.792,4020.0969,3996.9602,3964.7092,3938.2104,3915.8928,3888.8459,3855.843,3826.2039,3789.783,3749.2812,3709.6084,3673.7422,3636.5166,3600.8394,3558.7424,3516.5852,3477.7454,3446.4348,3412.9624,3379.2002,3355.6414,3335.498,3318.2766,3302.4062,3291.8601,3286.802,3285.8792,3287.7949,3292.0964,3299.7278,3311.1951,3325.7756
2 Other coal etc,0.0001,0.0958,0.0998,0.0999,0.0998,0.0998,0.0999,0.1,0.1,0.1,0.1,0.0999,0.0953,0.1011,0.1022,0.1009,0.1013,0.1016,0.1019,0.1022,0.1026,0.1029,0.1033,0.1036,0.104,0.1043,0.1046,0.1049,0.1052,0.1055,0.1058,0.1061,0.1064,0.1068,0.1071,0.1074,0.1077,0.108,0.1084,0.1087,0.109,0.1093,0.1097,0.1099,0.1101,0.1103,0.1106,0.1108,0.111,0.1112,0.1115,0.1117,0.1118,0.112,0.1122,0.1124,0.1126,0.1127,0.1128,0.113,0.1131
3 Crude oil etc,57.9035,53.4316,62.8146,53.4346,53.434,56.9532,55.2369,51.2057,50.3694,49.9907,47.6748,48.8323,48.585,50.3653,51.3007,52.0691,52.8998,53.8098,54.7445,55.6928,56.6709,57.7353,58.811,59.9214,61.0485,62.2115,63.4322,64.6716,65.941,67.2387,68.5639,69.9329,71.3153,72.7289,74.1759,75.6548,77.1544,78.6863,80.2635,81.8592,83.4981,85.0578,86.6444,88.1518,89.6967,91.2661,92.8649,94.5149,96.1809,97.8873,99.6314,101.4139,103.2352,105.0959,106.9831,108.9203,110.9066,112.9341,115.0059,117.1185,119.2777
4 Heavy fuel oil,372.2986,409.5432,405.6529,409.34,433.5884,431.7476,393.9882,409.003,433.4502,460.387,431.9193,444.1489,475.466,507.9211,543.8149,585.8899,592.2009,598.6973,605.3522,612.1725,619.1425,626.5305,634.0666,641.7426,649.5671,657.5178,666.0244,674.6526,683.4247,692.3392,701.3776,710.5616,719.9003,729.3936,739.0157,748.7896,758.7299,768.8179,779.0616,789.468,800.0487,810.8067,821.7475,832.8621,844.1846,855.7965,867.5706,879.5304,891.6437,903.9818,916.5013,929.2469,942.1918,955.3862,968.8072,982.464,996.35,1010.4797,1024.8679,1039.5077,1054.4045
5 Middle distillates,448.9087,473.6955,696.2734,777.2888,738.8587,769.8405,745.1469,801.496,817.8579,850.4159,732.0671,761.4282,794.537,824.5869,830.0857,839.8621,855.431,868.7142,881.9211,894.5349,906.2008,926.303,945.7511,964.3812,982.4316,999.769,1018.155,1036.1986,1052.8723,1069.3223,1083.8915,1097.5533,1110.7677,1123.479,1135.7689,1147.7277,1159.6234,1170.8607,1182.9066,1195.7008,1210.0341,1228.1902,1246.7367,1266.4331,1287.5452,1310.1041,1334.0854,1359.3888,1385.9563,1413.6659,1442.3536,1472.2156,1502.9028,1534.4247,1566.7203,1599.7479,1633.4166,1667.7438,1702.7328,1738.3721,1774.6582
6 Other gas,15.2819,21.2535,20.6695,22.0043,22.4218,22.128,21.1295,20.4592,20.5434,20.6233,19.9637,20.4724,20.639,20.8233,20.9945,21.1541,21.1497,21.1365,21.1214,21.098,21.1117,21.2111,21.3066,21.4011,21.4943,21.5861,21.7108,21.8347,21.9612,22.0853,22.2151,22.3394,22.463,22.589,22.7184,22.8491,22.979,23.11,23.2439,23.3795,23.5189,23.7247,23.9351,24.1485,24.3698,24.5908,24.8114,25.039,25.2664,25.503,25.7251,25.9453,26.1452,26.354,26.5578,26.7574,26.936,27.1374,27.2914,27.4769,27.6432
7 Natural gas,34.5536,72.6946,72.5727,71.6811,71.4397,73.2009,71.182,77.3802,80.5884,79.4387,76.6977,78.5066,77.5981,76.4778,75.3583,74.2714,74.7634,75.2606,75.7806,76.3112,76.9088,77.2547,77.6001,77.9596,78.3294,78.7055,79.957,81.2293,82.5382,83.8569,85.2109,86.5757,87.9658,89.3761,90.8308,92.3083,93.8081,95.3411,96.8982,98.4883,100.1096,101.8344,103.5966,105.3977,107.2254,109.0933,110.9865,112.9208,114.898,116.8977,118.9437,121.0111,123.0954,125.2193,127.3821,129.5695,131.7975,134.0752,136.3906,138.7425,141.1314
8 Electricity,0.0,0.0,928.4688,921.9752,909.0774,898.9272,909.5517,917.4171,922.9301,909.094,993.3915,880.2054,848.0211,861.5504,875.0802,890.026,910.6032,932.1258,954.7712,978.5134,1004.0142,1032.1403,1061.6688,1092.6494,1125.0366,1158.8987,1196.517,1235.7511,1276.4678,1318.9667,1362.89,1408.4132,1455.67,1504.6876,1555.3396,1607.6139,1661.235,1716.0728,1772.59,1830.4188,1889.998,1952.1923,2015.9962,2080.9917,2147.8208,2216.3696,2287.1226,2360.2017,2435.3472,2512.8018,2592.4204,2674.3252,2758.7715,2845.981,2936.1914,3029.4033,3125.7939,3225.4731,3328.9404,3436.2314,3547.812
9 Heat,0.0,0.0958,0.0998,0.0999,0.0998,0.0998,0.0999,0.1,0.1,0.1,0.1,0.0967,0.1129,0.086,0.0854,0.0914,0.0914,0.0914,0.0913,0.0912,0.0911,0.091,0.0909,0.0908,0.0907,0.0906,0.0905,0.0904,0.0903,0.0901,0.09,0.0899,0.0898,0.0897,0.0896,0.0895,0.0894,0.0893,0.0892,0.0891,0.089,0.0889,0.0888,0.0887,0.0886,0.0885,0.0885,0.0884,0.0884,0.0883,0.0882,0.0882,0.0882,0.0881,0.0881,0.088,0.088,0.088,0.088,0.0879,0.0879
10 Combustible waste,0.0,0.0958,0.0998,0.0999,0.0998,0.0998,0.0999,0.1,0.1,0.1,0.1,0.0992,0.0924,0.0955,0.0972,0.0957,0.0956,0.0956,0.0955,0.0954,0.0953,0.0952,0.0951,0.095,0.0949,0.0948,0.0947,0.0946,0.0944,0.0943,0.0942,0.0941,0.094,0.0939,0.0937,0.0936,0.0935,0.0934,0.0933,0.0932,0.0931,0.093,0.0929,0.0929,0.0928,0.0927,0.0926,0.0926,0.0925,0.0925,0.0924,0.0924,0.0923,0.0923,0.0922,0.0922,0.0922,0.0922,0.0921,0.0921,0.0921
11 Biofuels,100.9019,104.2949,289.8912,282.8402,280.4262,281.1394,282.2655,286.3322,285.9916,295.2234,292.7064,297.2974,306.0873,313.434,321.2369,328.4803,332.3314,335.8755,339.239,342.4748,345.6909,351.0838,356.5147,361.9514,367.4168,372.8831,378.1935,383.5461,388.7244,393.7847,398.6302,403.2867,407.9582,412.6915,417.4423,422.1319,426.96,431.9129,437.035,442.7303,448.1785,451.941,456.102,459.6854,463.7136,468.0601,473.1545,478.5932,484.3649,490.4854,496.8083,503.6288,510.855,518.5361,526.6403,535.1324,544.0369,553.3692,563.1314,573.3323,584.0001
12 Hydrogen,0.0,0.0958,0.0998,0.0999,0.0998,0.0998,0.0999,0.1,0.0958,0.0958,0.0916,0.0909,0.0841,0.0873,0.0891,0.0875,0.0875,0.0875,0.1069,0.1249,0.1422,0.1588,0.1749,0.1904,0.2055,0.2201,0.234,0.2475,0.2606,0.2732,0.2854,0.2972,0.3088,0.3201,0.3311,0.342,0.3525,0.3627,0.3476,0.3332,0.3193,0.3085,0.2983,0.2889,0.2802,0.2721,0.2647,0.2579,0.2518,0.2463,0.2415,0.2372,0.2336,0.2308,0.2288,0.2277,0.2275,0.2284,0.2305,0.2338,0.2386
