,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3794.511,3528.5859,3810.9065,3869.8516,4007.637,3712.9717,3766.2698,3801.9854,3778.2043,3744.5212,3649.5178,3748.9783,3791.5718,3557.1453,3546.4348,3586.7139,3657.0286,3713.916,3762.989,3806.29,3844.0007,3876.1353,3900.5161,3914.8374,3917.2693,3911.6541,3905.0017,3895.9819,3888.9419,3885.6003,3886.0386,3888.6687,3894.6448,3900.2781,3905.7227,3913.1445,3921.4441,3933.5774,3949.4099,3970.5725,3996.6104,4025.3064,4058.2571,4087.8208,4121.6113,4157.7954,4198.9492,4243.1787,4291.2002,4341.3394,4394.9155,4451.2393,4510.5532,4573.7441,4639.9614,4709.0303,4782.3452,4858.5903,4937.3921,5018.5332,5103.7373
2 Other coal etc,0.0001,0.092,0.096,0.0961,0.0961,0.096,0.0961,0.0962,0.0962,0.0963,0.0955,0.0957,0.096,0.0959,0.096,0.0963,0.0966,0.0969,0.0972,0.0975,0.0978,0.0981,0.0984,0.0987,0.0991,0.0993,0.0996,0.0999,0.1003,0.1006,0.1009,0.1012,0.1016,0.102,0.1023,0.1027,0.103,0.1034,0.1038,0.1042,0.1046,0.105,0.1054,0.1058,0.1061,0.1064,0.1067,0.107,0.1074,0.1077,0.108,0.1083,0.1086,0.1089,0.1092,0.1094,0.1097,0.11,0.1102,0.1104,0.1107
3 Crude oil etc,57.9035,53.4279,62.8108,53.4308,53.4303,56.9495,55.2332,51.202,50.3656,49.987,47.671,48.8332,48.7908,50.5794,51.2724,52.0135,52.8996,53.8127,54.7465,55.7021,56.6799,57.7369,58.819,59.9267,61.0606,62.2213,63.4392,64.6846,65.9579,67.2596,68.5901,69.9538,71.346,72.767,74.2173,75.6974,77.207,78.7478,80.3214,81.9262,83.5629,85.1231,86.713,88.2228,89.7633,91.3355,92.94,94.5777,96.2495,97.9562,99.6991,101.4791,103.2971,105.1544,107.0517,108.9905,110.9718,112.9963,115.0651,117.1794,119.3406
4 Heavy fuel oil,372.261,409.5017,405.6115,409.2986,433.5469,431.7061,393.9467,408.9616,433.4087,460.3455,431.8749,444.0341,473.4416,507.6733,544.3357,586.0406,592.3743,598.9039,605.618,612.5096,619.5743,627.069,634.7276,642.5649,650.5715,658.7681,667.6022,676.6569,685.9866,695.7185,705.7748,716.231,726.9103,737.7791,748.8967,760.1226,771.483,782.8994,794.4083,805.9537,817.5753,829.3244,841.2233,853.2167,865.3401,877.5895,889.9309,902.2812,914.709,927.1626,939.746,952.4307,965.2739,978.3328,991.5905,1005.0389,1018.8635,1032.7542,1046.807,1060.9985,1075.4716
5 Middle distillates,448.9087,473.6917,699.8185,807.8609,780.3999,817.283,801.1461,860.9837,872.8969,903.8148,783.1414,820.3126,841.893,863.8267,858.5125,857.8376,862.3839,865.8365,868.7374,871.0863,873.3964,883.3804,892.2537,899.9261,907.1688,913.6685,919.1138,924.5494,926.9743,929.5588,927.4041,923.8379,918.7004,912.1016,903.2471,892.1026,878.6478,861.0863,844.1533,826.7991,811.2651,798.8576,787.7111,778.1617,770.596,765.1225,761.7322,760.3224,760.7664,762.8843,766.4667,771.4456,777.5377,784.618,792.553,801.2275,810.5317,820.4044,830.7919,841.6492,852.9398
6 Other gas,15.2819,21.2497,20.6657,22.0005,22.418,22.1242,21.1258,20.4555,20.5397,20.6195,18.9891,19.468,19.6001,19.7433,19.8484,19.9527,19.9014,19.8473,19.7946,19.7403,19.7186,19.7849,19.8532,19.924,19.9978,20.075,20.1925,20.3138,20.4393,20.569,20.702,20.8366,20.9733,21.1127,21.2547,21.4003,21.5479,21.6974,21.8503,22.0049,22.1607,22.3742,22.5916,22.8126,23.0365,23.2634,23.4925,23.7232,23.9551,24.1864,24.4193,24.6369,24.852,25.0636,25.2714,25.4746,25.6726,25.8652,26.0522,26.2334,26.4081
7 Natural gas,34.516,72.6532,72.6717,71.8911,71.6634,73.4317,71.4246,77.6374,80.829,79.7083,75.5134,77.3391,76.4153,75.4188,74.3738,73.3758,73.9542,74.5249,75.0983,75.6687,76.2867,76.6437,76.9956,77.3426,77.6865,78.0264,79.2336,80.4602,81.7006,82.9622,84.2397,85.5382,86.8644,88.2149,89.59,90.9932,92.4232,93.8791,95.3673,96.886,98.437,100.0881,101.7757,103.4998,105.2606,107.0586,108.8937,110.7662,112.6757,114.6206,116.6051,118.6128,120.6572,122.7386,124.8572,127.0132,129.2071,131.4395,133.7115,136.0236,138.3773
8 Electricity,0.0,0.0,928.4688,921.9752,909.0774,898.9272,909.5517,917.4171,922.9301,909.094,993.3915,880.2054,848.0211,864.7296,879.5869,895.317,917.2322,940.2495,964.6007,990.2706,1017.8564,1048.411,1080.6702,1114.6736,1150.4729,1188.0707,1229.8162,1273.6074,1319.308,1367.2032,1417.0028,1468.9945,1523.3333,1580.1234,1639.2465,1700.6198,1763.5354,1827.3691,1893.2273,1960.1097,2029.0066,2100.4819,2173.2727,2246.8936,2321.9868,2398.6558,2477.0149,2557.1765,2639.2888,2723.4739,2809.7649,2898.2395,2989.1624,3082.7087,3179.0386,3278.3298,3380.7722,3486.6199,3596.1462,3709.6394,3827.3994
9 Heat,0.0,0.092,0.096,0.0961,0.0961,0.096,0.0961,0.0962,0.0962,0.0963,0.0962,0.0919,0.0918,0.0875,0.0874,0.0873,0.0872,0.0871,0.0869,0.0868,0.0867,0.0865,0.0864,0.0862,0.0861,0.0859,0.0858,0.0857,0.0856,0.0854,0.0853,0.0852,0.0851,0.085,0.0849,0.0849,0.0848,0.0847,0.0846,0.0846,0.0845,0.0845,0.0844,0.0844,0.0843,0.0843,0.0842,0.0842,0.0842,0.0842,0.0841,0.0841,0.0841,0.0841,0.0841,0.084,0.084,0.084,0.084,0.084,0.084
10 Combustible waste,0.0,0.092,0.096,0.0961,0.0961,0.096,0.0961,0.0962,0.0962,0.0963,0.0962,0.0961,0.096,0.0917,0.0916,0.0915,0.0914,0.0913,0.0911,0.091,0.0908,0.0907,0.0906,0.0904,0.0903,0.0901,0.09,0.0899,0.0897,0.0896,0.0895,0.0894,0.0893,0.0892,0.0891,0.089,0.089,0.0889,0.0888,0.0888,0.0887,0.0886,0.0886,0.0885,0.0885,0.0885,0.0884,0.0884,0.0884,0.0883,0.0883,0.0883,0.0883,0.0883,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882
